F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6049,-8165,4416,9049,526,-10000
-4018,-10000,-6028,-8188,4452,9365,551,-10000
-4018,-10000,-6015,-8201,4481,9606,567,-10000
-4018,-10000,-6010,-8207,4497,9732,572,-10000
-4018,-10000,-6012,-8205,4502,9743,570,-10000
-4018,-10000,-6020,-8196,4500,9741,560,-10000
-4018,-10000,-6035,-8179,4493,9729,542,-10000
-4018,-10000,-6057,-8156,4482,9733,516,-10000
-4018,-10000,-6083,-8128,4467,9741,484,-10000
-4018,-10000,-6114,-8095,4448,9745,445,-10000
-4018,-10000,-6151,-8059,4424,9746,405,-10000
-4018,-10000,-6187,-8016,4394,9747,357,-10000
-4018,-10000,-6219,-7962,4361,9749,303,-10000
-4018,-10000,-6255,-7907,4323,9752,246,-10000
-4018,-10000,-6315,-7870,4282,9754,195,-10000
-4018,-10000,-6373,-7827,4237,9757,141,-10000
-4018,-10000,-6422,-7775,4187,9760,81,-10000
-4018,-10000,-6360,-7619,4133,9763,-24,-10000
-4018,-10000,-6136,-7313,4076,9767,-197,-10000
-4018,-10000,-5829,-6930,4017,9770,-404,-10000
-4018,-10000,-5530,-6556,3956,9774,-609,-10000
-4018,-10000,-5286,-6235,3892,9778,-787,-10000
-4018,-10000,-5082,-5953,3827,9782,-947,-10000
-4018,-10000,-4886,-5683,3760,9786,-1099,-10000
-4018,-10000,-4685,-5413,3692,9790,-1252,-10000
-4018,-10000,-4486,-5151,3624,9794,-1397,-10000
-4018,-10000,-4297,-4901,3557,9798,-1536,-10000
-4018,-10000,-4118,-4663,3490,9803,-1671,-10000
-4018,-10000,-3947,-4436,3423,9807,-1798,-10000
-4018,-10000,-3784,-4222,3357,9811,-1917,-10000
-4018,-10000,-3629,-4020,3294,9815,-2028,-10000
-4017,-10000,-3481,-3829,3232,9819,-2133,-10000
-4019,-10000,-3341,-3648,3173,9822,-2233,-10000
-4026,-10000,-3206,-3478,3115,9826,-2334,-10000
-4030,-10000,-3076,-3317,3060,9829,-2426,-10000
-4017,-10000,-2952,-3166,3008,9832,-2493,-10000
-4014,-10000,-2833,-3024,2958,9835,-2564,-10000
-4014,-10000,-2721,-2889,2910,9838,-2638,-10000
-4120,-10000,-2614,-2761,2867,9841,-2817,-10000
-4327,-10000,-2512,-2640,2826,9843,-3100,-10000
-4581,-10000,-2414,-2526,2789,9845,-3429,-10000
-4815,-10000,-2320,-2419,2753,9848,-3734,-10000
-5001,-10000,-2230,-2317,2719,9850,-3983,-10000
-5156,-10000,-2143,-2220,2687,9852,-4195,-10000
-5305,-10000,-2059,-2127,2657,9854,-4400,-10000
-5454,-10000,-1979,-2038,2631,9855,-4604,-10000
-5594,-10000,-1903,-1955,2608,9857,-4793,-10000
-5725,-10000,-1829,-1875,2587,9858,-4974,-10000
-5868,-10000,-1759,-1798,2566,9859,-5164,-10000
-6013,-9882,-1691,-1724,2547,9860,-5354,-10000
-6139,-9650,-1626,-1651,2530,9861,-5523,-10000
-6194,-9393,-1564,-1582,2515,9862,-5619,-10000
-6065,-9048,-1504,-1517,2501,9863,-5518,-10000
-5810,-8646,-1447,-1456,2489,9864,-5287,-9892
-5522,-8237,-1392,-1397,2477,9865,-5022,-9432
-5277,-7863,-1339,-1339,2466,9865,-4798,-9009
-5085,-7529,-1288,-1283,2456,9866,-4629,-8631
-4913,-7217,-1238,-1228,2446,9866,-4482,-8277
-4740,-6913,-1192,-1177,2437,9867,-4329,-7932
-4563,-6617,-1148,-1128,2428,9868,-4171,-7597
-4390,-6331,-1107,-1081,2421,9868,-4019,-7276
-4223,-6060,-1067,-1035,2412,9869,-3872,-6969
-4064,-5800,-1028,-991,2404,9869,-3731,-6676
-3912,-5552,-990,-950,2396,9869,-3596,-6395
-3766,-5315,-954,-909,2389,9870,-3468,-6126
-3627,-5090,-918,-870,2382,9870,-3344,-5869
-3492,-4875,-885,-832,2375,9871,-3225,-5627
-3363,-4671,-854,-796,2367,9871,-3109,-5395
-3239,-4476,-823,-761,2360,9872,-3000,-5174
-3122,-4290,-794,-729,2353,9872,-2899,-4962
-3011,-4112,-765,-698,2345,9873,-2800,-4759
-2904,-3942,-739,-668,2338,9873,-2702,-4566
-2799,-3780,-714,-641,2331,9873,-2609,-4384
-2698,-3625,-690,-614,2325,9874,-2519,-4207
-2601,-3479,-665,-588,2318,9874,-2432,-4040
-2510,-3338,-642,-563,2312,9875,-2351,-3879
-2423,-3203,-619,-539,2305,9875,-2273,-3725
-2340,-3075,-598,-516,2301,9875,-2199,-3580
-2259,-2951,-579,-494,2295,9876,-2126,-3441
-2181,-2833,-560,-475,2289,9876,-2056,-3304
-2104,-2721,-541,-457,2282,9877,-1986,-3176
-2031,-2613,-522,-440,2276,9877,-1917,-3053
-1960,-2510,-504,-424,2271,9877,-1853,-2934
-1893,-2410,-487,-407,2268,9877,-1790,-2821
-1829,-2314,-471,-391,2265,9877,-1733,-2710
-1768,-2222,-456,-375,2261,9878,-1678,-2603
-1709,-2133,-441,-361,2257,9878,-1623,-2503
-1652,-2047,-426,-346,2252,9878,-1571,-2403
-1596,-1966,-410,-332,2248,9879,-1518,-2308
-1541,-1888,-396,-320,2245,9879,-1468,-2219
-1489,-1814,-383,-308,2242,9879,-1419,-2132
-1440,-1742,-371,-297,2238,9879,-1374,-2050
-1393,-1672,-359,-285,2235,9879,-1330,-1971
-1347,-1604,-347,-273,2233,9880,-1287,-1893
-1302,-1539,-335,-262,2232,9880,-1247,-1818
-1258,-1478,-324,-253,2231,9880,-1207,-1748
-1215,-1419,-313,-245,2229,9880,-1165,-1678
-1174,-1361,-303,-236,2226,9880,-1126,-1612
-1136,-1305,-294,-227,2224,9880,-1092,-1547
