F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
69,304,33,28,2143,9885,54,339
70,305,32,28,2143,9885,56,340
72,306,32,29,2144,9885,57,340
72,306,32,30,2145,9885,58,340
72,306,32,30,2145,9885,58,340
72,306,32,29,2144,9885,57,340
72,305,32,29,2144,9885,57,340
72,306,32,29,2144,9885,57,340
73,306,32,30,2144,9885,59,341
75,307,32,29,2144,9885,61,343
76,308,32,30,2144,9885,62,343
77,308,32,30,2144,9885,63,343
76,308,32,30,2144,9885,62,343
76,308,32,30,2144,9885,62,343
76,308,32,29,2144,9885,62,343
76,308,32,29,2145,9885,62,343
76,308,34,29,2145,9885,62,343
76,307,35,29,2144,9885,62,345
77,308,36,29,2144,9885,65,346
77,310,36,28,2145,9885,65,347
77,311,37,28,2146,9885,65,349
76,312,38,28,2148,9885,64,350
75,311,38,29,2147,9885,63,349
74,311,39,30,2146,9885,62,349
74,311,39,30,2146,9885,62,349
74,312,39,29,2147,9885,62,352
74,313,38,29,2148,9885,62,351
74,313,38,29,2147,9885,62,350
74,312,39,30,2147,9885,62,350
73,311,38,29,2147,9885,62,349
72,309,38,29,2148,9885,59,346
71,307,39,30,2148,9885,59,345
71,307,38,29,2146,9885,59,344
72,306,38,29,2145,9885,59,344
72,306,39,30,2146,9885,61,343
72,306,39,30,2148,9885,59,343
72,306,39,29,2149,9885,59,345
72,306,38,29,2148,9885,61,343
72,306,38,29,2146,9885,61,344
71,307,37,28,2144,9885,59,344
70,306,37,28,2144,9885,58,344
68,306,37,28,2144,9885,56,343
66,305,37,28,2145,9885,54,343
66,306,37,30,2145,9885,51,343
66,306,36,32,2144,9885,51,344
67,305,34,32,2144,9885,50,340
68,303,33,31,2144,9885,53,338
68,303,33,28,2144,9885,53,338
68,303,34,27,2144,9885,56,338
68,303,34,27,2144,9885,56,340
68,303,34,28,2144,9885,56,338
68,303,33,28,2144,9885,53,338
68,303,32,30,2144,9885,53,338
68,303,31,30,2144,9885,53,338
67,303,32,30,2144,9885,52,338
66,303,32,29,2144,9885,52,338
66,303,32,29,2144,9885,51,336
