F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
127,458,52,-30,457,661,169,498
125,453,51,-32,455,663,167,493
123,448,50,-32,455,665,164,488
121,443,50,-33,456,668,163,483
120,438,50,-33,456,670,162,477
120,432,50,-32,455,673,161,471
119,425,50,-32,453,674,161,465
118,419,49,-33,451,676,159,458
117,413,48,-35,451,678,161,452
116,408,46,-36,452,681,161,444
115,401,45,-37,453,684,159,438
113,394,44,-36,452,686,157,432
110,387,42,-35,451,688,151,422
109,381,40,-35,449,689,151,415
108,375,40,-35,448,691,147,410
108,370,39,-36,447,693,150,402
106,363,39,-37,448,695,147,395
103,354,37,-38,448,697,145,385
101,345,35,-38,447,700,142,374
99,337,34,-36,445,701,139,366
97,330,32,-35,443,703,136,360
95,324,31,-36,443,705,134,351
92,317,30,-38,444,705,131,344
89,308,29,-38,444,706,129,335
86,299,28,-38,444,708,125,325
84,290,25,-37,443,710,120,314
81,282,23,-37,442,711,117,305
79,274,22,-38,441,711,115,296
76,266,21,-39,440,711,113,288
74,257,21,-40,439,711,113,279
71,249,20,-41,439,711,109,271
68,241,18,-40,439,711,104,261
67,233,16,-39,439,711,103,252
66,225,14,-39,439,711,100,242
65,216,13,-39,439,710,100,234
62,208,11,-41,439,708,100,224
60,199,10,-43,439,707,97,214
57,192,9,-44,439,706,95,207
55,185,8,-45,439,705,92,200
54,179,8,-44,438,703,90,194
52,173,8,-45,438,700,89,187
51,167,7,-45,438,696,87,181
50,161,5,-47,438,693,90,175
49,154,4,-48,438,691,87,167
47,147,4,-48,437,689,86,159
45,140,4,-48,437,686,84,153
44,135,4,-48,437,682,83,147
43,130,3,-49,437,678,83,142
43,127,2,-50,437,674,81,139
42,123,0,-50,437,671,81,133
42,119,-1,-49,436,668,78,129
41,115,0,-49,436,664,78,125
39,112,0,-50,438,661,79,122
38,109,0,-52,439,657,80,119
37,107,-1,-54,440,654,79,117
36,105,-2,-55,439,651,78,114
36,103,-2,-55,438,647,78,113
35,101,-2,-54,438,643,76,111
35,98,-2,-54,439,640,76,108
36,96,-2,-54,440,638,78,106
37,94,-3,-55,440,636,79,103
38,93,-5,-57,439,633,80,102
37,91,-6,-57,439,630,81,98
36,88,-6,-58,439,628,80,95
36,85,-6,-58,438,627,80,92
38,83,-5,-58,439,625,81,90
38,82,-5,-58,440,622,83,89
37,80,-5,-58,442,619,81,87
37,77,-6,-58,443,618,80,85
37,74,-7,-58,442,618,80,81
38,72,-7,-59,441,618,81,79
39,69,-7,-61,441,618,83,76
39,67,-6,-63,442,617,85,76
39,64,-6,-65,443,616,87,74
38,61,-6,-65,443,617,87,72
38,58,-6,-65,443,618,87,68
38,54,-6,-65,443,618,87,63
38,49,-6,-66,443,618,87,58
38,44,-7,-69,443,618,89,54
37,40,-6,-72,443,619,90,50
35,36,-5,-73,443,622,91,48
33,32,-4,-74,444,625,90,43
32,27,-4,-76,444,627,91,40
32,23,-5,-78,444,628,91,35
32,18,-5,-79,444,629,93,30
33,12,-4,-81,444,631,95,26
33,7,-3,-82,443,634,97,21
31,2,-4,-83,442,638,95,17
28,-3,-5,-85,442,641,92,12
26,-7,-5,-88,441,644,92,7
24,-11,-4,-91,440,647,92,4
23,-16,-3,-93,440,649,95,1
22,-21,-2,-94,440,651,95,-2
20,-27,-2,-96,440,654,92,-7
18,-34,-3,-99,441,657,93,-14
17,-40,-2,-103,441,661,95,-20
17,-46,-1,-105,441,664,97,-24
16,-51,0,-108,440,666,100,-29
14,-58,0,-110,438,668,100,-36
13,-64,0,-112,437,671,98,-42
12,-70,0,-114,436,674,100,-46
11,-76,1,-117,437,676,104,-52
10,-82,3,-122,437,679,106,-56
10,-88,4,-126,437,681,111,-58
10,-93,5,-128,437,682,109,-64
9,-100,5,-129,437,683,112,-70
8,-106,7,-130,437,686,111,-74
6,-113,8,-132,436,688,111,-79
3,-120,10,-135,434,690,111,-86
1,-126,11,-140,433,692,114,-90
0,-131,12,-142,433,694,114,-95
0,-135,13,-144,433,696,117,-96
-1,-139,15,-146,433,697,117,-97
-2,-144,16,-147,432,697,117,-103
-3,-149,18,-149,430,697,118,-108
-5,-155,18,-150,428,698,117,-111
-7,-159,19,-151,428,701,117,-115
-9,-164,21,-152,429,702,114,-117
-10,-168,22,-153,429,702,115,-122
-11,-171,23,-155,429,702,114,-124
-12,-174,24,-156,427,702,117,-125
-12,-179,24,-156,425,702,117,-130
-13,-183,24,-156,424,702,115,-134
-14,-185,24,-156,423,703,114,-136
