F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-117,113,-23,-8,2148,9885,-125,104
-104,130,-19,-6,2149,9885,-113,123
-92,146,-14,-4,2150,9884,-100,145
-80,162,-10,-2,2150,9884,-90,164
-69,176,-7,0,2149,9885,-79,180
-60,189,-5,1,2150,9884,-69,195
-51,200,-3,3,2149,9885,-63,208
-43,209,0,7,2148,9885,-54,218
-35,218,2,9,2146,9885,-50,230
-27,225,5,11,2145,9885,-41,238
-20,231,7,12,2144,9885,-34,247
-14,236,7,14,2144,9885,-29,252
-8,240,8,17,2144,9885,-23,256
-3,242,9,20,2145,9885,-20,258
0,244,10,22,2145,9885,-19,261
2,245,12,23,2144,9885,-17,262
4,247,15,25,2143,9885,-14,267
6,247,16,27,2141,9885,-13,267
7,248,17,29,2140,9885,-14,268
8,249,18,30,2139,9885,-13,268
9,249,18,30,2139,9885,-12,269
9,249,18,30,2139,9885,-13,268
8,249,18,30,2139,9885,-13,268
8,249,18,30,2140,9885,-13,268
8,249,18,30,2141,9885,-13,269
10,250,18,30,2142,9885,-12,269
11,250,18,30,2141,9885,-9,271
12,251,19,31,2140,9885,-9,271
13,252,20,32,2139,9885,-10,274
13,253,20,33,2139,9885,-10,277
15,256,20,33,2139,9885,-8,279
18,259,21,32,2139,9885,-6,281
20,261,21,31,2140,9885,-1,285
21,263,21,28,2141,9885,2,286
23,266,22,27,2141,9885,3,290
24,268,22,27,2141,9885,6,295
26,270,22,27,2142,9885,7,297
28,273,22,28,2143,9885,9,297
30,276,22,28,2143,9885,12,300
33,278,23,29,2143,9885,14,306
36,281,25,29,2142,9885,17,308
39,284,25,30,2142,9885,20,312
42,287,25,30,2142,9885,23,316
44,290,25,30,2141,9885,25,318
45,292,25,30,2141,9885,26,319
46,294,25,30,2142,9885,28,322
48,296,25,30,2142,9885,29,325
49,299,25,29,2142,9885,31,327
52,300,25,30,2142,9885,34,329
54,302,26,31,2143,9885,36,330
55,303,27,32,2144,9885,35,333
55,306,28,33,2145,9885,34,338
55,307,28,34,2145,9885,34,339
56,309,28,33,2144,9885,35,340
57,309,28,32,2145,9885,36,341
58,309,29,32,2145,9885,41,341
59,310,30,32,2144,9885,41,341
59,310,30,33,2143,9885,39,341
60,310,30,34,2141,9885,40,343
62,311,29,34,2141,9885,41,344
63,312,30,33,2143,9885,43,344
63,312,30,32,2144,9885,46,344
63,312,31,33,2144,9885,42,344
63,312,31,35,2141,9885,42,344
64,313,31,36,2139,9885,43,345
66,314,32,36,2139,9885,46,346
67,315,33,35,2140,9885,47,350
67,316,33,36,2141,9885,47,351
67,315,32,36,2143,9885,46,347
66,315,32,36,2143,9885,46,347
66,316,32,36,2143,9885,46,349
67,318,32,37,2143,9885,47,351
68,320,33,38,2142,9885,46,352
69,321,35,39,2141,9885,46,357
69,321,35,39,2141,9885,47,357
70,321,33,38,2143,9885,47,354
70,321,32,37,2144,9885,47,354
71,321,32,36,2145,9885,51,355
72,322,33,35,2145,9885,52,357
72,323,35,35,2144,9885,52,358
73,323,36,35,2144,9885,56,360
73,323,37,36,2144,9885,53,358
73,323,36,37,2144,9885,53,358
73,323,35,39,2144,9885,51,358
74,325,34,39,2144,9885,52,361
75,328,36,38,2144,9885,54,363
75,329,37,37,2144,9885,56,366
74,330,38,36,2144,9885,57,368
74,329,38,35,2144,9885,56,368
74,329,38,35,2144,9885,57,367
75,329,39,36,2144,9885,58,368
76,330,39,37,2144,9885,56,368
76,330,38,37,2144,9885,56,368
75,330,37,38,2144,9885,56,366
75,330,38,37,2144,9885,56,368
75,330,38,36,2144,9885,56,368
75,330,39,36,2144,9885,58,368
75,329,39,36,2144,9885,58,368
76,329,39,36,2144,9885,58,367
76,328,39,36,2144,9885,57,367
77,327,39,36,2144,9885,57,366
77,326,39,36,2144,9885,61,365
78,326,39,36,2144,9885,61,365
77,327,39,36,2144,9885,59,366
76,328,39,36,2144,9885,59,367
75,330,39,36,2144,9885,58,368
75,330,39,36,2144,9885,58,369
75,330,39,36,2144,9885,58,368
75,330,39,36,2144,9885,58,368
75,330,39,36,2144,9885,58,368
75,330,39,36,2144,9885,58,368
76,330,39,36,2144,9885,56,368
76,330,39,36,2145,9885,56,368
75,329,39,36,2145,9885,56,368
75,329,39,36,2144,9885,57,368
74,329,39,36,2143,9885,57,367
73,328,39,36,2141,9885,53,367
72,328,38,37,2142,9885,52,367
72,328,36,39,2143,9885,51,363
71,327,36,39,2143,9885,48,363
71,327,37,38,2142,9885,51,363
71,327,37,38,2140,9885,51,363
72,328,37,38,2139,9885,51,363
72,328,36,39,2139,9885,48,363
71,327,36,40,2140,9885,48,363
71,327,35,40,2140,9885,48,363
71,327,35,40,2139,9885,48,363
72,328,36,40,2139,9885,48,363
72,328,36,40,2140,9885,50,363
71,327,36,40,2141,9885,48,363
70,327,35,40,2142,9885,47,362
69,326,35,39,2143,9885,46,362
68,326,34,39,2143,9885,45,361
68,326,35,39,2143,9885,45,362
68,326,34,39,2142,9885,45,362
68,325,33,38,2142,9885,45,358
68,324,32,36,2142,9885,47,357
68,323,32,36,2143,9885,48,356
69,322,32,37,2144,9885,46,355
69,322,32,36,2145,9885,48,355
68,322,32,36,2145,9885,48,355
68,321,32,36,2144,9885,48,354
67,320,32,37,2144,9885,45,352
67,319,32,37,2144,9885,43,352
66,319,32,36,2144,9885,46,352
66,320,33,36,2144,9885,46,352
66,319,33,35,2144,9885,46,355
66,319,33,36,2145,9885,46,351
66,318,32,36,2145,9885,46,350
67,318,32,37,2144,9885,45,350
67,318,32,37,2143,9885,45,351
67,318,32,36,2142,9885,47,350
67,316,32,36,2141,9885,47,349
67,314,32,36,2141,9885,47,347
68,314,32,37,2141,9885,45,346
67,314,32,36,2141,9885,47,346
66,314,32,36,2141,9885,46,346
64,313,32,36,2140,9885,43,345
63,312,32,36,2139,9885,43,344
63,312,32,37,2139,9885,42,344
63,312,32,36,2139,9885,42,344
62,311,32,36,2140,9885,41,344
60,310,31,36,2140,9885,40,343
58,310,30,35,2139,9885,37,341
58,309,30,35,2139,9885,37,341
60,308,29,34,2139,9885,39,340
61,307,29,32,2139,9885,42,339
61,307,29,32,2139,9885,42,339
59,308,29,32,2139,9885,41,340
58,307,29,33,2139,9885,37,339
57,305,28,33,2139,9885,36,338
57,303,28,33,2139,9885,36,334
57,303,28,33,2139,9885,36,334
56,304,28,33,2139,9885,35,336
55,306,28,33,2139,9885,35,338
55,306,28,33,2139,9885,35,338
55,304,28,33,2139,9885,34,335
53,302,28,33,2139,9885,32,334
52,301,28,33,2139,9885,31,333
52,302,28,33,2139,9885,31,334
52,302,28,33,2139,9885,31,334
52,303,28,33,2139,9885,31,334
50,303,28,33,2139,9885,29,334
47,303,28,33,2139,9885,26,334
46,303,28,33,2140,9885,24,334
46,303,28,33,2140,9885,24,332
46,303,27,34,2139,9885,25,332
45,303,27,35,2139,9885,21,332
45,302,27,35,2139,9885,24,330
45,300,28,33,2140,9885,24,329
46,299,28,33,2141,9885,25,330
47,299,28,33,2141,9885,26,330
46,299,28,34,2142,9885,25,328
45,298,28,36,2141,9885,21,327
43,296,28,36,2141,9885,20,324
43,296,28,35,2141,9885,23,324
43,296,28,34,2140,9885,23,324
44,296,28,33,2141,9885,23,327
44,296,28,33,2141,9885,23,328
44,296,28,33,2141,9885,23,327
43,295,28,33,2140,9885,21,327
41,294,28,33,2139,9885,20,325
39,294,28,34,2139,9885,18,324
39,294,28,34,2139,9885,18,322
40,293,25,34,2140,9885,19,322
40,293,24,33,2140,9885,19,318
41,292,24,32,2140,9885,19,321
40,290,25,32,2140,9885,19,318
38,289,26,31,2139,9885,19,317
37,287,25,30,2139,9885,19,316
37,287,25,30,2139,9885,18,314
38,287,25,30,2141,9885,19,314
39,286,25,30,2143,9885,20,313
39,285,25,30,2145,9885,20,312
38,283,25,30,2145,9885,19,311
36,282,25,30,2143,9885,18,310
36,282,25,30,2141,9885,17,310
35,281,25,30,2139,9885,17,308
34,280,25,30,2139,9885,15,307
33,279,25,30,2139,9885,14,306
32,278,25,30,2140,9885,13,305
31,278,25,30,2140,9885,12,305
30,278,25,30,2139,9885,10,305
29,277,25,30,2139,9885,9,303
28,276,25,30,2139,9885,8,303
27,275,25,30,2139,9885,8,302
26,275,25,30,2139,9885,7,302
24,275,24,29,2139,9885,4,301
23,273,23,28,2139,9885,3,300
22,271,23,28,2139,9885,2,297
21,269,22,27,2139,9885,2,292
21,267,21,27,2139,9885,2,291
