F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-23,235,-239,-44,686,2120,-73,101
-14,237,-221,-52,692,2123,-51,115
-2,242,-198,-59,697,2125,-23,136
13,249,-169,-66,702,2128,8,166
33,260,-137,-74,707,2131,45,201
56,274,-102,-81,712,2134,86,242
81,291,-64,-88,717,2137,130,286
108,310,-24,-95,722,2140,179,336
137,332,18,-102,727,2143,229,389
169,356,64,-108,732,2144,281,446
201,382,110,-114,736,2146,336,509
234,409,157,-119,739,2147,388,570
266,438,204,-123,741,2149,441,632
296,468,250,-126,742,2150,490,699
327,500,295,-130,743,2150,540,761
358,532,336,-132,742,2149,588,825
388,566,372,-133,742,2146,632,885
416,600,404,-135,740,2144,673,944
441,635,433,-135,737,2142,709,1001
463,671,459,-134,733,2139,738,1058
482,708,480,-132,730,2136,764,1109
499,744,495,-130,725,2132,783,1156
513,779,505,-127,720,2128,800,1201
523,813,508,-125,713,2122,806,1237
529,846,506,-122,706,2117,810,1273
531,879,498,-118,697,2111,806,1300
531,911,484,-114,689,2105,798,1323
527,942,462,-109,680,2099,781,1340
519,971,436,-105,672,2092,762,1352
507,996,403,-103,664,2086,736,1358
491,1018,366,-101,655,2078,704,1355
472,1038,325,-99,644,2071,667,1346
449,1056,279,-98,635,2065,628,1336
422,1071,229,-99,625,2059,582,1318
392,1081,175,-101,617,2054,535,1292
360,1087,117,-105,610,2047,485,1261
326,1088,58,-112,602,2041,435,1223
290,1085,0,-120,595,2037,385,1182
251,1079,-57,-133,588,2032,336,1138
209,1069,-114,-149,583,2029,285,1093
166,1055,-169,-168,579,2027,238,1047
121,1037,-222,-190,576,2024,191,996
75,1014,-273,-216,574,2024,146,942
28,986,-322,-245,574,2025,104,887
-19,954,-367,-280,573,2027,68,831
-69,918,-407,-320,574,2030,34,773
-118,878,-440,-362,575,2034,6,719
-169,835,-468,-408,577,2038,-17,662
-220,791,-491,-459,580,2044,-36,612
-272,745,-508,-513,585,2051,-53,563
-325,695,-518,-572,590,2060,-64,516
-379,643,-522,-635,596,2070,-68,469
-430,587,-519,-701,601,2080,-68,429
-482,533,-510,-769,607,2091,-64,393
-532,479,-496,-839,613,2105,-56,360
-582,426,-476,-910,618,2120,-42,332
-631,373,-451,-983,622,2136,-24,310
-678,321,-422,-1058,627,2153,-4,288
-723,270,-387,-1133,631,2169,19,273
-765,221,-350,-1206,635,2186,47,263
-805,175,-309,-1277,639,2205,79,257
-841,132,-265,-1344,640,2226,111,256
-873,92,-220,-1409,639,2248,144,258
-902,56,-175,-1471,637,2270,180,264
-926,24,-129,-1528,634,2294,216,272
-947,-3,-83,-1580,631,2319,251,285
-962,-26,-38,-1627,625,2343,288,302
-973,-45,5,-1666,617,2367,323,319
-978,-59,44,-1699,607,2392,357,339
-977,-68,82,-1724,596,2417,391,361
-971,-72,117,-1742,583,2443,426,383
-961,-70,151,-1751,568,2469,454,408
-945,-63,180,-1751,550,2495,480,438
-923,-51,205,-1741,532,2522,502,463
-895,-34,224,-1723,511,2549,524,491
-862,-12,240,-1697,489,2576,540,521
-824,12,253,-1662,466,2603,556,548
-783,41,263,-1620,443,2629,570,576
-738,73,268,-1570,418,2654,578,603
-688,107,270,-1514,392,2679,585,628
-635,144,268,-1449,365,2703,588,651
-578,181,264,-1379,338,2728,588,673
-521,220,257,-1302,311,2752,583,693
-463,260,246,-1221,285,2775,574,712
-403,301,234,-1136,260,2796,565,730
-341,342,221,-1048,234,2817,552,744
-279,382,207,-957,209,2838,542,758
-217,420,192,-863,184,2859,524,767
-155,458,176,-768,160,2879,506,776
-96,494,159,-672,137,2897,487,782
-37,528,142,-574,115,2912,463,784
17,560,124,-477,94,2927,437,788
69,591,107,-380,76,2941,406,786
120,621,90,-283,61,2952,374,786
167,648,75,-187,47,2962,341,783
209,674,59,-92,34,2971,303,778
247,697,43,0,22,2980,262,771
281,717,27,90,11,2988,219,761
310,737,9,178,2,2993,174,753
334,755,-8,265,-3,2997,122,740
350,773,-28,350,-6,2998,64,725
359,789,-52,433,-7,2999,-3,709
359,802,-79,514,-7,2997,-78,686
350,812,-109,593,-7,2995,-159,659
329,820,-144,670,-6,2991,-256,623
296,825,-184,745,-3,2985,-366,585
248,824,-232,818,0,2977,-490,533
182,817,-287,887,6,2970,-634,474
96,802,-350,953,14,2961,-802,399
-11,775,-423,1017,24,2951,-990,305
-145,735,-507,1076,36,2939,-1207,191
-308,676,-605,1131,48,2925,-1455,47
-506,595,-717,1180,64,2911,-1739,-129
