F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4133,-10000,-3011,-3875,3286,9815,-2096,-10000
-4142,-10000,-2734,-3453,3182,9822,-2321,-10000
-4417,-10000,-2482,-3061,3081,9828,-2802,-10000
-4911,-10000,-2256,-2701,2982,9834,-3483,-10000
-5483,-10000,-2055,-2373,2887,9840,-4229,-10000
-5994,-9953,-1878,-2078,2798,9845,-4898,-10000
-6386,-9289,-1723,-1815,2715,9850,-5431,-10000
-6626,-8837,-1588,-1584,2637,9855,-5804,-9570
-6782,-8486,-1473,-1382,2564,9859,-6075,-9194
-6585,-8019,-1376,-1209,2498,9863,-5982,-8702
-6118,-7475,-1293,-1063,2438,9867,-5604,-8128
-5560,-6946,-1223,-941,2384,9870,-5122,-7571
-5109,-6520,-1164,-841,2336,9873,-4735,-7124
-4829,-6225,-1115,-760,2293,9876,-4502,-6810
-4661,-6023,-1074,-695,2256,9878,-4371,-6593
-4525,-5862,-1040,-646,2225,9880,-4262,-6421
-4393,-5720,-1009,-609,2199,9882,-4150,-6264
-4268,-5592,-982,-582,2178,9883,-4040,-6125
-4153,-5476,-956,-564,2161,9884,-3932,-5995
-4044,-5363,-932,-552,2147,9885,-3825,-5869
-3938,-5249,-908,-544,2138,9885,-3722,-5741
-3835,-5128,-885,-539,2131,9886,-3617,-5605
-3734,-4997,-860,-537,2127,9886,-3513,-5460
-3633,-4855,-835,-536,2125,9886,-3407,-5301
-3529,-4701,-807,-534,2125,9886,-3298,-5128
-3421,-4535,-778,-532,2125,9886,-3187,-4943
-3310,-4356,-747,-528,2126,9886,-3075,-4748
-3197,-4165,-715,-520,2128,9886,-2960,-4538
-3081,-3964,-683,-510,2131,9886,-2845,-4317
-2961,-3755,-649,-498,2133,9886,-2729,-4089
-2840,-3541,-614,-484,2136,9885,-2612,-3853
-2716,-3322,-579,-467,2139,9885,-2492,-3615
-2591,-3102,-543,-446,2141,9885,-2376,-3376
-2466,-2882,-506,-423,2143,9885,-2260,-3137
-2342,-2665,-469,-397,2144,9885,-2148,-2904
-2219,-2453,-433,-369,2144,9885,-2038,-2673
-2099,-2250,-398,-340,2145,9885,-1932,-2453
-1983,-2055,-364,-310,2145,9885,-1832,-2242
-1871,-1870,-332,-280,2144,9885,-1735,-2042
-1764,-1695,-300,-249,2142,9885,-1644,-1854
-1661,-1533,-271,-217,2138,9885,-1558,-1678
-1564,-1384,-242,-185,2133,9886,-1477,-1518
-1472,-1249,-216,-155,2129,9886,-1402,-1372
-1387,-1127,-192,-126,2127,9886,-1331,-1237
-1311,-1018,-171,-99,2124,9886,-1272,-1120
-1240,-921,-151,-71,2120,9886,-1218,-1016
-1175,-837,-132,-45,2114,9887,-1167,-926
-1116,-764,-115,-21,2107,9887,-1121,-847
-1063,-700,-100,0,2101,9887,-1080,-778
-1018,-647,-86,19,2095,9888,-1044,-720
-978,-603,-74,37,2091,9888,-1015,-670
-942,-568,-64,53,2086,9888,-987,-632
-910,-539,-56,68,2081,9889,-966,-600
-883,-515,-49,80,2078,9889,-943,-576
-859,-495,-44,90,2074,9889,-927,-552
-839,-479,-39,99,2071,9889,-913,-537
-821,-466,-34,107,2068,9890,-897,-521
-804,-455,-29,112,2065,9890,-883,-506
-790,-446,-25,116,2063,9890,-872,-498
-779,-437,-22,119,2060,9890,-863,-487
-769,-429,-19,122,2059,9890,-853,-478
-759,-420,-16,124,2057,9890,-844,-467
-749,-410,-14,127,2055,9890,-837,-456
-739,-398,-12,128,2053,9891,-827,-441
-729,-386,-10,128,2052,9891,-816,-429
-719,-372,-8,128,2052,9891,-805,-413
-709,-359,-6,128,2052,9891,-795,-400
-700,-344,-3,128,2052,9891,-786,-383
-690,-328,0,128,2052,9891,-773,-366
-679,-310,1,127,2052,9891,-764,-345
-669,-290,4,126,2052,9891,-751,-323
-657,-270,7,125,2052,9891,-740,-300
-645,-250,11,126,2052,9891,-726,-279
-632,-229,15,126,2052,9891,-712,-256
-618,-208,19,127,2052,9891,-700,-233
-605,-187,22,128,2053,9891,-687,-209
-592,-166,26,129,2056,9890,-675,-185
-580,-146,30,131,2057,9890,-662,-163
-568,-126,36,133,2057,9890,-651,-140
-556,-107,40,135,2057,9890,-639,-118
-543,-89,44,139,2057,9890,-627,-100
-531,-71,47,142,2057,9890,-617,-80
-518,-54,50,144,2057,9890,-605,-62
-506,-38,53,146,2057,9890,-594,-43
-495,-23,57,147,2057,9890,-583,-26
-484,-10,60,149,2057,9890,-572,-13
-473,2,63,151,2057,9890,-563,2
-462,14,65,154,2057,9890,-552,14
-453,24,66,158,2057,9890,-546,24
-445,34,68,162,2056,9890,-542,35
-438,43,72,166,2055,9890,-537,46
-431,51,75,166,2054,9891,-527,56
-423,58,78,166,2053,9891,-520,64
-415,65,80,167,2052,9891,-512,73
-408,71,81,169,2052,9891,-507,80
-402,77,83,173,2052,9891,-501,85
-397,82,85,175,2052,9891,-499,90
-392,86,87,177,2052,9891,-494,97
-387,90,90,177,2052,9891,-489,102
-382,94,91,179,2052,9891,-484,106
-378,98,91,180,2051,9891,-482,109
-374,101,91,181,2050,9891,-479,112
-371,104,93,182,2049,9891,-476,118
-367,108,94,182,2048,9891,-472,122
-363,111,96,183,2047,9891,-468,124
-359,114,96,183,2047,9891,-463,128
-355,118,97,184,2047,9891,-460,133
-353,123,98,185,2047,9891,-458,139
-351,126,99,186,2047,9891,-456,142
-349,130,100,187,2047,9891,-455,147
-348,134,100,188,2047,9891,-455,151
-346,137,102,188,2047,9891,-454,155
-344,141,104,188,2047,9891,-450,159
-341,144,105,187,2047,9891,-446,163
-338,147,106,186,2047,9891,-441,167
-336,151,108,187,2047,9891,-439,173
-335,155,109,188,2047,9891,-440,177
-334,158,110,189,2047,9891,-440,179
-332,160,110,190,2047,9891,-438,181
-330,161,110,190,2047,9891,-435,183
-328,162,110,189,2047,9891,-434,184
-327,164,110,189,2047,9891,-433,186
-326,167,110,189,2047,9891,-433,189
-326,169,110,189,2047,9891,-432,191
-325,171,110,189,2047,9891,-430,192
-324,171,110,189,2047,9891,-429,194
-324,172,111,190,2047,9891,-429,194
