F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1901,-2227,-528,-330,158,10000,-1711,-2500
-1840,-2143,-510,-314,151,10000,-1658,-2406
-1782,-2061,-494,-300,146,10000,-1610,-2316
-1726,-1983,-478,-286,142,10000,-1562,-2231
-1672,-1908,-463,-272,137,10000,-1518,-2149
-1619,-1836,-447,-259,132,10000,-1474,-2071
-1567,-1766,-432,-247,127,10000,-1428,-1994
-1517,-1697,-417,-236,124,10000,-1386,-1919
-1470,-1630,-403,-226,121,10000,-1344,-1844
-1424,-1566,-390,-215,117,10000,-1303,-1773
-1379,-1504,-377,-205,113,10000,-1267,-1705
-1335,-1445,-363,-195,110,10000,-1228,-1639
-1292,-1386,-350,-186,108,10000,-1191,-1573
-1251,-1329,-337,-177,106,10000,-1154,-1511
-1212,-1275,-325,-168,103,10000,-1123,-1452
-1174,-1225,-314,-160,100,10000,-1087,-1396
-1137,-1177,-303,-153,98,10000,-1055,-1341
-1102,-1129,-292,-145,96,10000,-1025,-1290
-1068,-1084,-281,-137,95,10000,-996,-1237
-1036,-1039,-271,-130,92,10000,-968,-1190
-1005,-997,-262,-123,89,10000,-941,-1145
-975,-959,-253,-117,87,10000,-915,-1099
-945,-921,-244,-111,85,10000,-891,-1058
-917,-884,-235,-104,83,10000,-866,-1018
-890,-848,-227,-96,82,10000,-843,-979
-864,-814,-218,-90,80,10000,-819,-938
-839,-783,-210,-86,79,10000,-798,-904
-816,-754,-202,-81,77,10000,-776,-871
-793,-725,-194,-74,75,10000,-756,-839
-772,-697,-187,-67,74,10000,-739,-808
-751,-670,-180,-61,72,10000,-723,-777
-732,-644,-175,-57,71,10000,-708,-749
-713,-620,-169,-52,69,10000,-692,-725
-694,-598,-163,-48,67,10000,-673,-699
-675,-576,-157,-44,65,10000,-659,-675
-657,-555,-151,-39,65,10000,-642,-649
-641,-533,-145,-36,64,10000,-628,-625
-625,-513,-140,-32,62,10000,-615,-601
-610,-493,-135,-28,61,10000,-603,-581
-596,-475,-130,-24,60,10000,-589,-560
-582,-457,-125,-19,58,10000,-578,-539
-567,-438,-121,-16,57,10000,-567,-520
-552,-421,-118,-13,56,10000,-552,-499
-537,-404,-115,-10,55,10000,-542,-482
-524,-388,-111,-6,54,10000,-529,-462
-512,-371,-107,-3,52,10000,-520,-445
-501,-355,-102,-1,51,10000,-510,-427
-488,-340,-97,0,50,10000,-498,-408
-475,-325,-93,2,49,10000,-485,-393
-462,-310,-88,5,49,10000,-473,-375
-450,-296,-86,8,48,10000,-465,-361
-440,-282,-83,11,46,10000,-455,-344
-429,-267,-81,13,44,10000,-445,-328
-419,-252,-78,15,44,10000,-438,-313
-409,-238,-75,18,44,10000,-428,-296
-399,-225,-71,21,45,10000,-421,-283
-388,-213,-68,24,45,10000,-411,-267
-378,-200,-66,26,44,10000,-401,-255
-368,-187,-62,27,43,10000,-393,-239
-359,-175,-59,29,41,10000,-385,-227
-349,-165,-56,31,39,10000,-377,-213
-339,-154,-52,33,39,10000,-367,-202
-330,-144,-49,34,39,10000,-358,-189
-322,-134,-47,36,39,10000,-351,-179
-314,-125,-45,38,40,10000,-346,-169
-307,-115,-43,39,39,10000,-339,-157
-298,-105,-40,40,39,10000,-332,-147
-291,-96,-37,40,38,10000,-322,-135
-284,-87,-34,41,37,10000,-316,-125
-278,-78,-31,43,36,10000,-310,-113
-271,-69,-29,45,36,10000,-306,-104
-264,-62,-28,46,35,10000,-299,-97
-257,-55,-27,48,34,10000,-292,-90
-251,-48,-25,49,34,10000,-288,-83
-246,-40,-23,50,35,10000,-285,-72
-241,-33,-20,51,35,10000,-278,-64
-235,-26,-17,51,35,10000,-272,-56
-231,-21,-15,52,35,10000,-268,-50
-227,-15,-12,53,35,10000,-264,-43
-222,-9,-10,55,35,10000,-260,-35
-218,-3,-9,57,34,10000,-258,-29
-214,2,-7,58,33,10000,-255,-23
-209,8,-7,60,32,10000,-253,-17
-205,14,-6,61,32,10000,-250,-10
-201,20,-5,62,31,10000,-245,-4
-196,24,-3,62,30,10000,-240,2
-191,28,-1,63,29,10000,-235,6
-187,33,0,65,29,10000,-231,10
-184,37,0,65,30,10000,-229,15
-181,41,0,66,30,10000,-227,19
-177,45,1,66,30,10000,-223,23
-173,49,2,67,30,10000,-218,28
-167,54,4,68,30,10000,-216,35
-162,58,5,70,30,10000,-211,39
-158,62,6,71,30,10000,-207,43
-155,65,7,72,30,10000,-203,47
-151,69,9,71,30,10000,-201,53
-148,72,11,70,30,10000,-195,57
-145,77,13,70,30,10000,-191,61
-141,81,13,72,30,10000,-191,65
-138,86,14,75,29,10000,-187,70
-135,89,15,77,30,10000,-187,74
-132,92,15,77,30,10000,-184,76
-130,95,16,77,30,10000,-183,80
-128,97,16,77,29,10000,-180,83
-126,100,17,78,28,10000,-179,87
-123,102,19,79,27,10000,-177,90
-120,105,21,79,26,10000,-173,92
-118,109,22,78,26,10000,-168,100
-115,112,22,78,27,10000,-166,102
-113,115,21,78,27,10000,-164,106
-111,118,21,78,27,10000,-162,106
-109,121,21,78,26,10000,-161,109
