F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
1791,2778,623,987,1889,9901,1251,3164
1403,2055,512,902,1902,9900,885,2337
1012,1351,399,805,1919,9899,523,1532
628,686,286,700,1941,9897,179,769
262,73,178,590,1966,9896,-145,64
-79,-477,76,479,1992,9894,-439,-565
-391,-960,-17,369,2019,9893,-703,-1119
-668,-1368,-103,262,2048,9891,-928,-1590
-906,-1699,-179,160,2076,9889,-1118,-1972
-1103,-1953,-244,65,2104,9887,-1265,-2266
-1258,-2131,-298,-19,2130,9886,-1375,-2475
-1373,-2237,-340,-95,2153,9884,-1449,-2600
-1450,-2278,-372,-162,2175,9883,-1485,-2652
-1490,-2258,-393,-218,2196,9882,-1489,-2630
-1496,-2182,-404,-263,2215,9880,-1463,-2547
-1470,-2060,-405,-297,2230,9880,-1409,-2412
-1416,-1900,-397,-322,2242,9879,-1335,-2230
-1337,-1709,-383,-337,2251,9878,-1236,-2014
-1236,-1496,-362,-345,2258,9878,-1121,-1770
-1120,-1265,-336,-344,2263,9878,-996,-1506
-994,-1027,-305,-336,2266,9877,-860,-1232
-860,-787,-271,-320,2267,9877,-726,-958
-722,-551,-235,-299,2265,9877,-590,-684
-584,-324,-197,-275,2261,9878,-454,-421
-448,-111,-159,-248,2257,9878,-324,-174
-316,86,-121,-218,2251,9878,-198,54
-192,264,-84,-185,2245,9879,-86,263
-77,422,-50,-151,2239,9879,15,448
27,556,-18,-116,2231,9880,107,604
120,668,10,-84,2222,9880,186,737
200,756,36,-52,2214,9881,252,842
267,821,60,-23,2206,9881,305,919
320,864,81,4,2200,9881,346,974
362,889,98,29,2193,9882,377,1008
392,895,110,51,2187,9882,393,1018
409,886,119,70,2180,9883,397,1010
415,863,126,87,2174,9883,394,986
411,827,131,101,2168,9884,380,948
400,783,133,110,2165,9884,365,900
383,730,131,117,2163,9884,339,841
359,672,127,121,2161,9884,311,777
330,612,122,124,2159,9884,278,708
296,551,115,126,2157,9884,241,637
261,491,108,125,2156,9884,202,568
225,433,100,121,2156,9884,166,504
189,378,90,115,2157,9884,129,439
155,326,80,108,2159,9884,95,378
121,279,71,100,2159,9884,65,323
89,238,62,92,2159,9884,35,274
59,205,52,84,2160,9884,7,233
32,178,43,76,2163,9884,-14,201
9,157,36,69,2165,9884,-36,173
-9,141,29,61,2167,9884,-53,153
-24,130,23,53,2169,9884,-64,142
-36,126,18,45,2171,9883,-72,134
-43,126,13,37,2174,9883,-74,133
-48,130,9,31,2177,9883,-76,137
-49,139,6,26,2179,9883,-73,144
-47,151,4,21,2181,9883,-68,157
-43,166,3,16,2182,9883,-62,175
-37,184,3,12,2183,9883,-50,194
-29,202,3,10,2184,9883,-42,213
-19,221,3,10,2184,9883,-32,234
-7,240,5,10,2183,9883,-19,257
5,259,8,10,2183,9883,-3,277
18,276,11,9,2183,9883,10,299
29,294,14,8,2183,9883,23,319
42,310,17,9,2183,9883,36,340
54,325,19,11,2183,9883,48,356
66,338,21,14,2183,9883,58,369
77,349,25,16,2183,9883,69,384
86,359,29,18,2183,9883,80,397
95,366,32,21,2183,9883,89,407
102,372,35,24,2183,9883,92,413
107,375,37,27,2183,9883,96,417
111,377,39,30,2183,9883,100,419
114,379,41,32,2183,9883,101,423
116,378,43,34,2183,9883,103,423
117,376,45,35,2183,9883,103,423
117,373,47,37,2183,9883,102,421
116,371,48,39,2183,9883,100,418
115,368,48,40,2183,9883,98,415
112,364,47,42,2183,9883,93,411
110,359,47,44,2183,9883,89,402
106,354,48,46,2183,9883,85,400
103,350,49,46,2183,9883,81,396
100,346,50,47,2183,9883,79,391
96,343,50,46,2183,9883,74,388
93,339,48,45,2183,9883,72,383
90,335,46,45,2183,9883,68,377
86,332,45,45,2183,9883,63,373
81,328,44,45,2183,9883,57,369
78,326,43,46,2183,9883,53,365
75,324,42,46,2183,9883,50,362
73,323,40,44,2183,9883,48,361
72,322,39,43,2183,9883,47,358
71,321,39,43,2183,9883,46,357
70,321,39,43,2183,9883,45,356
69,321,39,43,2183,9883,43,356
67,321,38,43,2183,9883,41,356
65,322,37,40,2183,9883,42,358
64,324,37,39,2183,9883,41,360
65,325,36,38,2183,9883,45,360
66,325,36,39,2183,9883,43,361
68,325,36,40,2183,9883,45,361
68,326,36,40,2183,9883,46,361
70,327,36,39,2183,9883,47,362
71,327,38,37,2183,9883,51,366
72,328,39,36,2183,9883,54,366
73,328,38,35,2183,9883,56,367
74,329,38,35,2183,9883,57,367
75,329,38,36,2183,9883,58,368
76,330,38,36,2183,9883,58,369
77,331,38,36,2183,9883,59,369
79,331,38,36,2184,9883,62,371
80,332,37,35,2184,9883,63,371
80,332,38,35,2183,9883,63,371
80,332,39,34,2182,9883,63,371
80,332,39,34,2181,9883,63,371
79,332,39,35,2180,9883,62,371
79,332,39,36,2180,9883,62,371
79,331,39,36,2180,9883,62,371
79,331,39,36,2179,9883,62,371
78,331,39,36,2179,9883,61,371
77,331,39,36,2179,9883,59,369
76,330,39,36,2179,9883,58,369
75,330,39,36,2179,9883,58,368
75,329,39,36,2179,9883,56,368
75,328,39,36,2179,9883,54,367
73,326,39,36,2179,9883,56,365
73,325,39,36,2179,9883,56,363
73,324,39,36,2179,9883,56,362
73,323,38,36,2179,9883,53,362
72,322,38,37,2179,9883,52,361
71,321,38,37,2179,9883,51,360
70,321,38,37,2179,9883,50,358
69,321,37,38,2179,9883,48,356
68,320,37,39,2179,9883,47,356
66,320,36,39,2179,9883,43,355
65,319,36,39,2179,9883,42,354
65,317,36,39,2179,9883,45,352
65,315,37,39,2179,9883,45,350
65,313,37,39,2179,9883,42,347
64,312,36,39,2179,9883,41,346
63,312,35,39,2179,9883,40,346
61,311,34,39,2179,9883,39,346
