F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-5954,-8218,4394,9748,120,-10000
-4136,-10000,-6003,-8172,4336,9751,72,-10000
-4136,-10000,-6083,-8138,4271,9755,23,-10000
-4136,-10000,-6145,-8072,4200,9759,-40,-10000
-4136,-10000,-6146,-7938,4122,9764,-137,-10000
-4136,-10000,-5887,-7550,4039,9769,-335,-10000
-4136,-10000,-5429,-6970,3951,9775,-614,-10000
-4135,-10000,-4909,-6326,3859,9780,-916,-10000
-4134,-10000,-4456,-5743,3763,9786,-1196,-10000
-4139,-10000,-4107,-5257,3667,9792,-1442,-10000
-4153,-10000,-3821,-4833,3570,9798,-1673,-10000
-4157,-10000,-3556,-4431,3473,9804,-1886,-10000
-4133,-10000,-3300,-4044,3376,9810,-2061,-10000
-4133,-10000,-3063,-3680,3281,9815,-2249,-10000
-4143,-10000,-2848,-3344,3189,9821,-2435,-10000
-4371,-10000,-2651,-3035,3100,9826,-2824,-10000
-4782,-10000,-2471,-2754,3016,9832,-3381,-10000
-5255,-10000,-2308,-2500,2934,9837,-3986,-10000
-5649,-10000,-2161,-2271,2858,9841,-4500,-10000
-5922,-10000,-2031,-2067,2785,9846,-4878,-10000
-6132,-9739,-1916,-1887,2719,9850,-5183,-10000
-6299,-9453,-1814,-1730,2657,9854,-5431,-10000
-6438,-9191,-1723,-1595,2599,9857,-5642,-9996
-6432,-8891,-1642,-1478,2547,9860,-5700,-9674
-6159,-8491,-1568,-1377,2500,9863,-5483,-9245
-5746,-8046,-1503,-1291,2458,9866,-5123,-8772
-5347,-7633,-1443,-1218,2421,9868,-4763,-8331
-5056,-7297,-1387,-1157,2389,9870,-4508,-7968
-4859,-7027,-1336,-1105,2362,9872,-4336,-7676
-4697,-6787,-1289,-1061,2339,9873,-4196,-7413
-4533,-6554,-1246,-1023,2319,9874,-4050,-7160
-4367,-6325,-1204,-991,2302,9875,-3900,-6910
-4206,-6101,-1163,-963,2289,9876,-3751,-6666
-4049,-5876,-1121,-937,2279,9877,-3603,-6419
-3895,-5651,-1079,-913,2271,9877,-3459,-6169
-3745,-5424,-1038,-890,2265,9877,-3317,-5923
-3596,-5194,-999,-869,2260,9878,-3176,-5671
-3450,-4962,-960,-848,2256,9878,-3039,-5417
-3306,-4727,-920,-826,2253,9878,-2901,-5160
-3164,-4491,-881,-802,2252,9878,-2769,-4904
-3023,-4255,-842,-776,2251,9878,-2640,-4648
-2884,-4019,-803,-748,2251,9878,-2513,-4394
-2747,-3785,-765,-720,2252,9878,-2390,-4140
-2613,-3552,-727,-691,2252,9878,-2269,-3888
-2479,-3324,-689,-662,2252,9878,-2150,-3641
-2349,-3101,-652,-632,2250,9878,-2033,-3399
-2221,-2887,-616,-601,2248,9879,-1922,-3167
-2099,-2681,-581,-569,2245,9879,-1816,-2945
-1980,-2484,-547,-535,2243,9879,-1716,-2734
-1866,-2295,-515,-502,2242,9879,-1617,-2531
-1756,-2117,-483,-469,2240,9879,-1525,-2340
-1651,-1951,-454,-437,2237,9879,-1438,-2159
-1552,-1796,-428,-406,2233,9880,-1357,-1994
-1460,-1655,-403,-375,2229,9880,-1279,-1840
-1374,-1525,-379,-346,2226,9880,-1210,-1702
-1294,-1406,-356,-318,2223,9880,-1145,-1575
-1219,-1298,-335,-292,2218,9880,-1084,-1460
-1149,-1201,-316,-268,2211,9881,-1027,-1353
-1084,-1114,-298,-244,2206,9881,-976,-1258
-1024,-1038,-281,-222,2201,9881,-928,-1176
-970,-970,-266,-201,2198,9882,-887,-1103
-921,-909,-253,-183,2193,9882,-850,-1037
-878,-856,-241,-167,2189,9882,-814,-981
-836,-809,-231,-152,2184,9883,-781,-928
-798,-768,-222,-139,2179,9883,-749,-883
-763,-731,-213,-128,2173,9883,-722,-844
-733,-699,-205,-118,2169,9884,-694,-809
-706,-670,-197,-109,2165,9884,-672,-777
-682,-644,-191,-101,2163,9884,-654,-748
-660,-619,-185,-94,2160,9884,-636,-721
-639,-595,-179,-89,2158,9884,-617,-694
-618,-572,-172,-84,2156,9884,-598,-666
-599,-550,-166,-81,2154,9884,-581,-640
-581,-529,-161,-77,2152,9884,-562,-617
-564,-508,-157,-73,2151,9884,-549,-596
-548,-486,-153,-71,2150,9884,-533,-571
-531,-464,-149,-69,2149,9885,-517,-546
-514,-443,-144,-68,2148,9885,-500,-522
-498,-422,-140,-66,2146,9885,-485,-499
-484,-399,-135,-63,2145,9885,-471,-473
-467,-375,-131,-62,2144,9885,-455,-448
-451,-350,-127,-60,2144,9885,-439,-422
-435,-325,-123,-59,2145,9885,-423,-394
-420,-300,-119,-59,2145,9885,-406,-366
-405,-277,-113,-57,2144,9885,-391,-340
-390,-255,-108,-54,2144,9885,-377,-314
-374,-232,-105,-51,2144,9885,-365,-290
-358,-209,-101,-47,2144,9885,-349,-263
-343,-186,-97,-45,2144,9885,-336,-240
-328,-164,-93,-42,2144,9885,-322,-217
-314,-144,-89,-39,2144,9885,-308,-194
-299,-125,-85,-37,2144,9885,-296,-172
-285,-107,-80,-34,2145,9885,-283,-153
-272,-89,-76,-32,2145,9885,-271,-133
-260,-72,-72,-29,2144,9885,-258,-113
-248,-55,-68,-26,2143,9885,-249,-93
-237,-41,-65,-22,2143,9885,-239,-79
-226,-28,-61,-19,2143,9885,-230,-63
-215,-14,-59,-17,2143,9885,-219,-50
-205,-2,-57,-14,2141,9885,-212,-35
-196,9,-55,-11,2140,9885,-203,-23
-187,21,-52,-7,2139,9885,-197,-10
-179,32,-48,-5,2139,9885,-189,2
-171,41,-44,-3,2140,9885,-181,13
-164,49,-41,-2,2140,9885,-174,21
-157,56,-39,0,2140,9885,-169,31
-150,64,-37,2,2139,9885,-163,39
-143,71,-35,4,2139,9885,-158,46
-137,78,-32,5,2139,9885,-152,56
-131,84,-31,5,2140,9885,-144,62
-124,89,-30,6,2140,9885,-140,67
-119,95,-29,8,2139,9885,-135,73
-114,101,-27,10,2138,9885,-130,81
-111,106,-25,10,2136,9885,-128,87
-108,112,-23,11,2135,9885,-124,95
-104,117,-22,12,2134,9886,-120,101
-100,122,-21,13,2135,9885,-119,104
-96,126,-20,14,2135,9885,-114,109
-91,130,-19,15,2135,9885,-111,113
-88,135,-19,15,2135,9885,-107,118
-85,140,-18,16,2135,9885,-104,126
-83,145,-16,18,2135,9885,-102,131
-79,149,-14,19,2135,9885,-98,135
-76,154,-13,20,2135,9885,-98,140
-73,159,-13,21,2135,9885,-95,145
-70,163,-13,21,2135,9885,-92,148
-67,167,-12,21,2135,9885,-89,153
-63,170,-11,22,2135,9885,-85,159
-59,174,-10,23,2135,9885,-81,163
-56,178,-9,24,2135,9885,-79,167
-53,183,-9,25,2135,9885,-75,172
-51,187,-9,24,2135,9885,-74,175
-49,189,-7,24,2135,9885,-72,178
-47,190,-5,25,2135,9885,-70,181
-45,191,-4,26,2135,9885,-68,183
-43,194,-4,27,2135,9885,-68,186
-40,198,-4,26,2135,9885,-63,189
-38,200,-3,25,2135,9885,-62,191
-36,201,-2,26,2136,9885,-59,192
-34,202,-1,28,2137,9885,-57,196
-33,205,-1,30,2136,9885,-58,196
-32,207,-1,31,2135,9885,-58,198
-32,209,-1,31,2135,9885,-57,201
-31,210,-1,29,2136,9885,-56,205
-29,211,0,28,2138,9885,-52,205
-28,211,0,28,2138,9885,-51,206
-28,213,0,29,2138,9885,-53,207
-28,215,-1,29,2138,9885,-53,209
-28,217,-1,30,2138,9885,-53,208
-27,218,-1,30,2138,9885,-53,209
-27,217,0,29,2137,9885,-53,212
-27,217,0,29,2136,9885,-52,212
-27,217,0,29,2135,9885,-53,212
-27,217,0,29,2135,9885,-53,212
-27,217,0,29,2135,9885,-52,212
-26,218,1,30,2135,9885,-52,212
-25,218,0,29,2135,9885,-51,212
-26,218,0,28,2135,9885,-50,212
-27,217,0,27,2134,9886,-50,212
-27,217,0,27,2135,9885,-51,212
-27,218,0,27,2136,9885,-51,212
-27,217,0,27,2138,9885,-51,212
-28,215,0,27,2139,9885,-51,209
-28,213,1,27,2138,9885,-52,207
-29,211,1,28,2136,9885,-52,205
-29,210,1,27,2136,9885,-52,205
-29,211,0,26,2137,9885,-52,205
-28,209,-1,25,2138,9885,-51,203
-29,207,-2,24,2138,9885,-50,202
-30,205,-1,25,2136,9885,-53,200
-32,203,0,26,2135,9885,-54,197
-33,202,0,26,2136,9885,-56,196
-33,202,0,25,2138,9885,-57,196
-33,201,-2,24,2139,9885,-57,195
-33,200,-3,24,2138,9885,-54,191
-34,198,-2,24,2136,9885,-54,192
-35,197,-2,24,2136,9885,-56,191
-36,196,-2,24,2137,9885,-57,190
-39,195,-2,24,2138,9885,-62,189
-40,192,-3,25,2138,9885,-63,184
-40,190,-5,26,2137,9885,-63,181
-40,188,-5,27,2135,9885,-65,179
-42,187,-6,28,2134,9886,-68,175
-45,186,-5,28,2135,9885,-70,178
-47,185,-5,28,2135,9885,-73,177
-49,184,-5,27,2135,9885,-74,175
-50,181,-6,27,2135,9885,-75,169
-52,178,-8,25,2135,9885,-76,167
-54,175,-9,24,2135,9885,-76,164
-57,173,-9,24,2135,9885,-80,162
-60,172,-9,24,2135,9885,-83,161
-62,169,-9,24,2135,9885,-85,158
-65,166,-9,25,2135,9885,-86,155
-66,163,-9,24,2135,9885,-89,152
-68,162,-10,23,2135,9885,-90,151
-70,160,-11,22,2135,9885,-92,148
-71,158,-12,21,2135,9885,-93,144
-72,154,-13,21,2135,9885,-95,140
-75,151,-13,21,2135,9885,-97,137
-77,148,-14,20,2135,9885,-98,134
-79,146,-15,19,2135,9885,-98,133
-81,144,-16,18,2135,9885,-100,130
-82,142,-16,17,2135,9885,-102,128
-85,139,-16,18,2135,9885,-104,125
-88,135,-16,18,2135,9885,-107,120
-91,132,-16,18,2135,9885,-109,118
-92,129,-17,17,2135,9885,-112,115
-93,126,-19,15,2135,9885,-112,109
-95,124,-20,14,2135,9885,-114,107
-97,121,-20,14,2135,9885,-117,104
-101,118,-20,14,2136,9885,-120,101
-104,115,-19,14,2137,9885,-123,98
-106,113,-19,14,2137,9885,-124,96
-107,110,-20,14,2137,9885,-125,93
-109,108,-21,14,2136,9885,-128,91
-111,106,-23,14,2136,9885,-130,86
-114,103,-23,13,2136,9885,-133,84
-116,101,-23,13,2136,9885,-134,81
-117,98,-23,12,2137,9885,-133,81
-118,95,-23,12,2138,9885,-136,75
-120,92,-25,13,2138,9885,-139,73
-121,90,-27,14,2137,9885,-142,70
-123,88,-28,14,2136,9885,-144,67
-124,88,-29,12,2138,9885,-142,65
-126,88,-30,11,2139,9885,-144,65
-127,87,-30,11,2140,9885,-145,64
-129,84,-30,11,2140,9885,-147,62
-130,81,-30,11,2139,9885,-148,59
-132,79,-30,11,2140,9885,-151,57
-134,77,-30,11,2140,9885,-152,54
-135,77,-30,11,2139,9885,-153,54
-135,77,-30,12,2139,9885,-153,54
-135,77,-30,11,2138,9885,-153,56
-135,77,-31,10,2138,9885,-153,54
-136,76,-33,9,2138,9885,-153,52
-138,75,-34,8,2138,9885,-156,51
-140,75,-34,8,2139,9885,-158,50
-143,73,-34,8,2139,9885,-161,48
-143,71,-32,7,2140,9885,-158,48
-142,69,-32,6,2140,9885,-157,47
-141,68,-31,6,2139,9885,-156,46
-141,68,-32,5,2139,9885,-157,46
-143,68,-32,4,2139,9885,-156,46
-144,67,-33,2,2139,9885,-157,45
-144,65,-33,2,2139,9885,-157,42
-144,62,-34,3,2139,9885,-157,40
-145,61,-35,4,2139,9885,-161,36
-146,60,-36,4,2139,9885,-161,35
-148,59,-36,3,2139,9885,-163,35
-149,59,-36,3,2139,9885,-164,34
-150,56,-37,4,2139,9885,-166,31
-151,53,-37,5,2139,9885,-167,29
-153,51,-38,5,2139,9885,-168,26
-155,50,-38,4,2139,9885,-170,25
-157,49,-37,4,2139,9885,-173,24
-159,48,-37,4,2139,9885,-174,23
-161,45,-37,4,2139,9885,-175,20
-162,42,-40,5,2139,9885,-178,14
-165,39,-42,5,2139,9885,-181,12
-167,38,-44,5,2139,9885,-184,8
-169,36,-44,4,2139,9885,-186,7
-170,35,-43,1,2139,9885,-185,7
-171,32,-43,0,2139,9885,-184,4
-173,29,-44,-1,2139,9885,-186,1
-176,25,-46,0,2140,9885,-187,-3
-178,22,-47,0,2140,9885,-192,-7
-181,20,-47,1,2139,9885,-195,-9
-183,19,-47,1,2138,9885,-197,-10
-184,16,-46,0,2136,9885,-198,-13
-185,12,-48,0,2135,9885,-200,-18
-186,7,-50,0,2134,9886,-201,-24
-189,4,-51,-1,2135,9885,-203,-28
-191,2,-50,-2,2135,9885,-205,-30
-192,0,-49,-4,2135,9885,-203,-29
-194,-1,-49,-5,2135,9885,-203,-31
-197,-4,-50,-5,2135,9885,-206,-37
-200,-7,-51,-5,2134,9886,-212,-40
-203,-10,-52,-6,2135,9885,-214,-43
-205,-13,-53,-6,2136,9885,-217,-46
-206,-15,-53,-7,2138,9885,-216,-48
-208,-17,-52,-7,2139,9885,-217,-50
-209,-18,-52,-7,2140,9885,-218,-52
-211,-21,-51,-8,2140,9885,-219,-54
-212,-24,-53,-9,2139,9885,-220,-57
-213,-27,-54,-10,2139,9885,-222,-59
-214,-29,-56,-10,2139,9885,-223,-65
-216,-32,-57,-10,2139,9885,-225,-67
-220,-34,-57,-10,2139,9885,-228,-69
