F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6743,-7432,4243,8185,-224,-10000
-4018,-10000,-6595,-7593,4344,8663,-53,-10000
-4018,-10000,-6462,-7738,4433,9130,97,-10000
-4018,-10000,-6346,-7866,4504,9501,233,-9997
-4018,-10000,-6245,-7975,4553,9708,347,-9995
-4018,-10000,-6162,-8066,4578,9738,443,-9994
-4018,-10000,-6096,-8138,4588,9738,521,-9992
-4018,-10000,-6047,-8191,4583,9719,577,-9991
-4018,-10000,-6014,-8227,4567,9721,614,-9990
-4018,-10000,-6001,-8247,4540,9734,633,-9990
-4018,-10000,-5996,-8244,4500,9742,633,-9990
-4018,-10000,-5992,-8211,4448,9745,609,-9991
-4018,-10000,-6006,-8169,4384,9748,572,-9991
-4018,-10000,-6074,-8151,4311,9752,538,-9992
-4018,-10000,-6134,-8106,4229,9757,484,-9992
-4018,-10000,-6194,-8041,4140,9763,416,-9994
-4018,-10000,-6031,-7757,4044,9769,247,-9997
-4018,-10000,-5580,-7196,3942,9775,-43,-10000
-4017,-10000,-4985,-6493,3834,9782,-397,-10000
-4016,-10000,-4426,-5814,3723,9788,-745,-10000
-4024,-10000,-3993,-5248,3611,9795,-1054,-10000
-4039,-10000,-3659,-4772,3498,9802,-1333,-10000
-4039,-10000,-3364,-4333,3385,9809,-1577,-10000
-4014,-10000,-3081,-3908,3273,9816,-1792,-10000
-4014,-10000,-2818,-3506,3164,9822,-2019,-10000
-4056,-10000,-2582,-3135,3057,9829,-2273,-10000
-4359,-10000,-2368,-2794,2954,9835,-2771,-10000
-4852,-10000,-2175,-2483,2856,9841,-3444,-10000
-5389,-10000,-2004,-2202,2764,9847,-4145,-10000
-5846,-10000,-1854,-1951,2678,9852,-4748,-10000
-6193,-9549,-1725,-1731,2598,9857,-5224,-10000
-6405,-9159,-1615,-1539,2525,9862,-5551,-9929
-6564,-8857,-1520,-1374,2457,9866,-5814,-9606
-6403,-8442,-1438,-1235,2395,9869,-5742,-9166
-5986,-7944,-1369,-1118,2340,9873,-5404,-8642
-5473,-7445,-1309,-1021,2291,9876,-4953,-8119
-5051,-7035,-1258,-941,2249,9878,-4586,-7688
-4787,-6743,-1214,-877,2214,9881,-4364,-7376
-4628,-6532,-1176,-827,2183,9883,-4235,-7152
-4498,-6357,-1142,-789,2157,9884,-4126,-6960
-4368,-6194,-1111,-761,2136,9885,-4011,-6783
-4242,-6042,-1082,-741,2119,9887,-3895,-6613
-4123,-5895,-1054,-727,2106,9887,-3781,-6452
-4007,-5747,-1027,-718,2097,9888,-3665,-6289
-3891,-5594,-1001,-711,2092,9888,-3551,-6118
-3776,-5432,-973,-707,2089,9888,-3433,-5940
-3661,-5263,-945,-702,2087,9888,-3314,-5752
-3545,-5084,-916,-698,2088,9888,-3197,-5554
-3427,-4897,-886,-692,2089,9888,-3078,-5346
-3306,-4698,-854,-686,2092,9888,-2956,-5129
-3183,-4490,-821,-677,2094,9888,-2832,-4901
-3057,-4273,-787,-666,2097,9888,-2710,-4663
-2927,-4048,-752,-652,2100,9887,-2581,-4419
-2796,-3820,-718,-636,2104,9887,-2457,-4171
-2663,-3588,-683,-618,2107,9887,-2331,-3919
-2529,-3355,-646,-597,2109,9887,-2207,-3665
-2396,-3124,-610,-574,2110,9887,-2086,-3415
-2265,-2897,-574,-550,2111,9887,-1966,-3169
-2136,-2676,-538,-524,2110,9887,-1850,-2930
-2009,-2463,-505,-496,2109,9887,-1738,-2701
-1885,-2259,-472,-466,2107,9887,-1630,-2481
-1766,-2067,-440,-436,2104,9887,-1528,-2274
-1651,-1885,-410,-406,2102,9887,-1430,-2078
-1543,-1716,-380,-375,2099,9888,-1340,-1895
-1442,-1559,-353,-345,2096,9888,-1256,-1724
-1346,-1416,-328,-315,2091,9888,-1178,-1574
-1256,-1287,-304,-287,2086,9888,-1104,-1434
-1172,-1171,-283,-260,2081,9889,-1037,-1309
-1095,-1068,-263,-234,2074,9889,-977,-1197
-1026,-976,-245,-210,2068,9890,-922,-1101
-964,-896,-229,-187,2062,9890,-874,-1011
-908,-827,-215,-166,2057,9890,-831,-939
-858,-766,-202,-147,2052,9891,-792,-874
-813,-716,-191,-130,2047,9891,-758,-817
-773,-674,-180,-115,2041,9891,-728,-772
-737,-638,-169,-101,2034,9892,-700,-733
-705,-608,-161,-87,2029,9892,-676,-700
-677,-583,-154,-76,2026,9892,-656,-672
-653,-561,-148,-67,2023,9892,-637,-648
-631,-542,-143,-59,2018,9893,-620,-626
-612,-524,-137,-53,2013,9893,-604,-606
-596,-508,-133,-49,2009,9893,-590,-589
-580,-494,-130,-46,2008,9893,-576,-573
-566,-481,-127,-43,2006,9893,-563,-560
-553,-468,-124,-41,2005,9893,-551,-544
-541,-453,-121,-40,2004,9894,-539,-529
-529,-437,-118,-40,2003,9894,-526,-510
-516,-419,-115,-39,2002,9894,-513,-489
-504,-401,-113,-37,2000,9894,-504,-471
-491,-383,-110,-36,1998,9894,-490,-450
-479,-363,-107,-36,1998,9894,-476,-428
-466,-342,-103,-36,1998,9894,-463,-404
-452,-319,-98,-37,1998,9894,-449,-378
-438,-296,-93,-37,1999,9894,-433,-352
-423,-274,-90,-36,1999,9894,-418,-328
-408,-251,-86,-34,2000,9894,-402,-305
-392,-228,-83,-34,2001,9894,-388,-279
-377,-204,-79,-34,2002,9894,-371,-252
-363,-180,-74,-33,2003,9894,-357,-225
-348,-156,-70,-31,2003,9894,-343,-198
-334,-132,-67,-28,2003,9894,-330,-172
-318,-109,-63,-24,2003,9894,-316,-146
-302,-87,-58,-22,2003,9894,-300,-124
-287,-67,-53,-20,2003,9894,-285,-101
-273,-48,-49,-18,2003,9894,-274,-79
-261,-30,-45,-15,2003,9894,-262,-59
-249,-12,-40,-13,2003,9894,-250,-39
-236,4,-36,-10,2003,9894,-239,-18
-223,21,-31,-8,2003,9894,-225,1
-210,37,-27,-5,2003,9894,-216,19
-199,51,-25,-3,2003,9894,-205,32
-189,63,-23,0,2003,9894,-197,45
-181,74,-21,2,2003,9894,-191,58
-173,83,-19,6,2004,9894,-184,68
-164,92,-16,9,2003,9894,-178,76
-158,99,-14,10,2002,9894,-172,86
-151,107,-13,12,2000,9894,-167,93
-144,113,-11,15,1998,9894,-161,101
-137,119,-9,18,1998,9894,-156,107
-131,125,-7,20,1998,9894,-150,115
-125,131,-4,22,1998,9894,-147,122
-120,137,-3,23,1998,9894,-142,128
-115,143,-2,24,1998,9894,-137,135
-109,148,-1,24,1998,9894,-131,140
-104,153,-1,25,1999,9894,-125,146
-98,159,0,26,1998,9894,-120,152
-94,163,0,27,1997,9894,-119,156
-90,167,2,28,1995,9894,-115,161
-87,171,4,29,1995,9894,-112,167
-84,175,6,29,1995,9894,-106,170
-80,179,6,28,1995,9894,-103,174
-78,184,7,28,1994,9894,-101,181
-75,189,7,29,1993,9894,-97,187
-72,194,9,31,1993,9894,-97,192
-69,199,10,32,1994,9894,-95,197
-66,203,11,31,1993,9894,-89,201
