F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2633,-3871,-706,-560,2240,9879,-2495,-4492
-2538,-3698,-680,-563,2247,9879,-2386,-4288
-2437,-3509,-653,-562,2252,9878,-2275,-4067
-2329,-3307,-623,-555,2257,9878,-2160,-3834
-2216,-3094,-591,-545,2261,9878,-2042,-3588
-2100,-2875,-558,-531,2266,9877,-1923,-3332
-1982,-2652,-524,-516,2270,9877,-1803,-3076
-1863,-2428,-491,-496,2273,9877,-1687,-2819
-1743,-2208,-457,-473,2275,9877,-1572,-2565
-1624,-1993,-425,-448,2276,9877,-1460,-2320
-1506,-1786,-393,-419,2276,9877,-1350,-2086
-1392,-1590,-362,-391,2275,9877,-1246,-1861
-1282,-1405,-331,-362,2272,9877,-1146,-1647
-1177,-1232,-301,-332,2270,9877,-1053,-1450
-1077,-1071,-273,-302,2268,9877,-966,-1268
-984,-925,-248,-271,2265,9877,-886,-1102
-896,-795,-224,-242,2261,9878,-811,-952
-816,-682,-203,-214,2257,9878,-744,-823
-742,-583,-184,-187,2252,9878,-683,-712
-676,-497,-167,-162,2247,9879,-631,-612
-619,-425,-151,-139,2242,9879,-584,-531
-568,-365,-138,-117,2235,9879,-544,-463
-522,-317,-128,-97,2229,9880,-510,-410
-482,-281,-119,-79,2223,9880,-480,-368
-448,-253,-111,-63,2219,9880,-455,-335
-419,-234,-103,-51,2216,9880,-430,-312
-397,-221,-96,-40,2213,9881,-416,-295
-379,-213,-90,-30,2208,9881,-402,-286
-365,-209,-87,-21,2203,9881,-395,-283
-353,-208,-85,-14,2199,9882,-388,-281
-345,-209,-85,-10,2197,9882,-380,-283
-339,-211,-84,-6,2195,9882,-377,-285
-334,-215,-83,-4,2193,9882,-372,-289
-330,-218,-83,-3,2192,9882,-371,-291
-326,-220,-82,-3,2190,9882,-367,-294
-323,-220,-81,-4,2189,9882,-361,-291
-321,-219,-80,-6,2189,9882,-358,-290
-318,-217,-79,-7,2188,9882,-352,-288
-314,-213,-79,-9,2187,9882,-345,-284
-309,-206,-79,-12,2185,9882,-340,-273
-304,-197,-79,-14,2185,9882,-333,-263
-298,-184,-77,-17,2186,9882,-324,-247
-292,-171,-75,-19,2188,9882,-316,-233
-284,-155,-73,-20,2189,9882,-305,-214
-275,-139,-71,-21,2189,9882,-296,-194
-265,-122,-68,-21,2188,9882,-283,-175
-254,-104,-65,-22,2188,9882,-272,-153
-242,-85,-62,-23,2188,9882,-257,-130
-231,-65,-59,-23,2190,9882,-242,-106
-220,-43,-56,-23,2192,9882,-231,-81
-209,-22,-52,-22,2193,9882,-220,-58
-198,-3,-49,-21,2194,9882,-209,-35
-186,15,-45,-20,2193,9882,-197,-13
-174,33,-42,-18,2193,9882,-184,8
-161,51,-38,-16,2193,9882,-172,28
-148,69,-34,-12,2193,9882,-161,50
-137,85,-30,-9,2193,9882,-148,69
-126,100,-26,-6,2193,9882,-137,87
-116,113,-24,-4,2193,9882,-130,102
-107,125,-21,-3,2194,9882,-120,117
-98,136,-19,0,2195,9882,-111,129
-88,146,-16,3,2195,9882,-103,142
