F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-192,-35,-47,15,2081,9889,-216,-65
-190,-33,-47,15,2081,9889,-213,-63
-187,-31,-46,16,2081,9889,-211,-62
-184,-29,-45,18,2081,9889,-209,-61
-181,-28,-44,18,2081,9889,-207,-58
-180,-26,-43,19,2081,9889,-206,-57
-178,-24,-43,18,2081,9889,-203,-54
-175,-21,-43,18,2081,9889,-201,-52
-173,-19,-44,18,2081,9889,-198,-50
-172,-18,-44,18,2081,9889,-197,-48
-170,-17,-43,18,2081,9889,-196,-47
-169,-16,-43,19,2081,9889,-195,-46
-167,-15,-41,21,2081,9889,-192,-42
-165,-12,-40,22,2081,9889,-191,-40
-163,-9,-40,22,2081,9889,-190,-37
-162,-7,-40,22,2081,9889,-189,-35
-162,-6,-40,21,2081,9889,-187,-34
-161,-4,-40,22,2081,9889,-187,-32
-160,-2,-39,23,2081,9889,-189,-30
-158,0,-38,24,2081,9889,-187,-28
-156,1,-36,25,2081,9889,-185,-25
-155,2,-36,24,2081,9889,-181,-23
-153,2,-35,24,2081,9889,-180,-23
-152,3,-36,24,2081,9889,-178,-21
-150,3,-36,25,2081,9889,-179,-24
-149,5,-35,27,2081,9889,-178,-21
-148,6,-35,28,2081,9889,-177,-20
-148,9,-34,28,2081,9889,-177,-15
-147,11,-33,28,2081,9889,-177,-13
-146,12,-32,28,2081,9889,-175,-12
-144,13,-32,28,2081,9889,-173,-12
-142,13,-32,27,2081,9889,-172,-10
-141,14,-31,27,2081,9889,-170,-10
-140,14,-31,26,2081,9889,-169,-9
-140,16,-31,26,2081,9889,-167,-8
-140,18,-32,27,2081,9889,-169,-6
-139,21,-31,28,2081,9889,-168,-3
-138,22,-28,29,2081,9889,-167,0
-136,22,-27,28,2080,9889,-166,0
-135,23,-25,28,2079,9889,-162,3
-133,24,-25,28,2080,9889,-161,3
-131,24,-26,28,2081,9889,-158,2
-130,25,-28,30,2081,9889,-159,3
-130,27,-28,31,2081,9889,-159,4
-130,29,-28,31,2081,9889,-159,7
-130,31,-28,30,2081,9889,-159,8
-129,32,-26,28,2081,9889,-156,10
-127,32,-26,28,2081,9889,-155,10
-126,32,-26,28,2081,9889,-153,10
-126,33,-26,28,2081,9889,-152,10
-124,34,-27,28,2081,9889,-151,12
-122,35,-26,28,2081,9889,-150,13
-121,36,-25,29,2081,9889,-151,15
-119,36,-24,31,2081,9889,-148,17
-119,37,-23,32,2081,9889,-148,17
-119,38,-22,32,2081,9889,-148,19
-119,41,-22,32,2081,9889,-148,21
-117,43,-23,32,2081,9889,-147,23
-116,44,-23,32,2081,9889,-146,24
-116,44,-23,32,2081,9889,-146,24
-116,44,-22,32,2081,9889,-146,24
-115,44,-23,32,2081,9889,-145,24
-113,45,-23,32,2081,9889,-144,25
-112,45,-22,32,2081,9889,-142,25
-112,46,-22,32,2081,9889,-141,26
-111,48,-22,32,2081,9889,-141,28
-110,50,-23,32,2081,9889,-140,31
-110,52,-23,31,2081,9889,-140,32
-110,53,-22,32,2081,9889,-140,34
-110,52,-21,32,2081,9889,-140,32
-110,52,-20,34,2081,9889,-140,32
-108,53,-19,35,2081,9889,-139,36
-107,54,-18,35,2081,9889,-136,37
-105,55,-19,35,2081,9889,-135,37
-105,54,-19,35,2081,9889,-135,37
-105,54,-19,35,2081,9889,-135,37
-105,54,-19,35,2081,9889,-135,37
-104,56,-19,35,2081,9889,-135,39
-103,57,-19,35,2081,9889,-133,41
-102,59,-19,35,2081,9889,-133,40
-101,58,-19,35,2081,9889,-131,41
-101,57,-19,35,2081,9889,-131,41
