F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1832,-2472,-552,-423,2085,9888,-1637,-2701
-1799,-2425,-542,-415,2082,9889,-1607,-2651
-1766,-2378,-533,-406,2080,9889,-1579,-2598
-1734,-2332,-523,-397,2078,9889,-1551,-2550
-1702,-2287,-513,-388,2076,9889,-1524,-2502
-1673,-2243,-505,-381,2074,9889,-1499,-2453
-1643,-2200,-497,-374,2073,9889,-1472,-2407
-1614,-2159,-489,-367,2071,9889,-1446,-2363
-1586,-2120,-480,-360,2070,9889,-1420,-2320
-1557,-2080,-471,-351,2068,9890,-1395,-2279
-1528,-2042,-462,-343,2067,9890,-1372,-2235
-1500,-2003,-453,-336,2065,9890,-1347,-2193
-1474,-1966,-446,-329,2063,9890,-1324,-2153
-1447,-1929,-438,-322,2062,9890,-1301,-2113
-1421,-1892,-430,-315,2060,9890,-1278,-2074
-1396,-1857,-423,-309,2059,9890,-1256,-2036
-1371,-1822,-415,-302,2057,9890,-1234,-1998
-1346,-1788,-409,-296,2055,9890,-1214,-1961
-1323,-1756,-402,-290,2053,9891,-1192,-1926
-1301,-1723,-397,-285,2052,9891,-1173,-1890
-1278,-1692,-390,-281,2052,9891,-1153,-1856
-1256,-1661,-382,-275,2050,9891,-1134,-1822
-1234,-1631,-374,-269,2049,9891,-1113,-1789
-1212,-1601,-367,-264,2048,9891,-1095,-1756
-1192,-1571,-360,-260,2047,9891,-1076,-1724
-1171,-1542,-354,-254,2045,9891,-1057,-1693
-1150,-1514,-348,-249,2044,9891,-1038,-1662
-1128,-1488,-342,-244,2043,9891,-1020,-1633
-1108,-1462,-336,-238,2042,9891,-1002,-1604
-1088,-1435,-332,-234,2041,9891,-985,-1578
-1069,-1409,-326,-230,2039,9891,-966,-1549
-1051,-1384,-320,-226,2038,9891,-952,-1521
-1033,-1359,-314,-224,2037,9891,-935,-1494
-1016,-1335,-308,-220,2037,9891,-917,-1467
-998,-1312,-302,-215,2036,9891,-902,-1440
-980,-1289,-297,-210,2035,9891,-887,-1414
-962,-1267,-292,-206,2034,9892,-872,-1392
-946,-1245,-289,-203,2034,9892,-856,-1368
-930,-1223,-285,-200,2033,9892,-843,-1345
-915,-1201,-281,-197,2033,9892,-828,-1320
-899,-1180,-277,-192,2032,9892,-816,-1300
-884,-1160,-272,-187,2031,9892,-804,-1278
-871,-1141,-267,-184,2029,9892,-791,-1254
-858,-1121,-262,-181,2028,9892,-777,-1232
-844,-1101,-257,-180,2027,9892,-765,-1210
-831,-1082,-253,-177,2027,9892,-754,-1190
-817,-1063,-250,-173,2027,9892,-740,-1169
-803,-1046,-246,-170,2026,9892,-730,-1152
-789,-1029,-242,-166,2025,9892,-719,-1132
-777,-1013,-238,-164,2024,9892,-706,-1116
-764,-997,-234,-162,2023,9892,-694,-1097
-753,-981,-231,-158,2023,9892,-686,-1081
-743,-966,-227,-155,2023,9892,-676,-1063
-731,-950,-223,-151,2023,9892,-667,-1047
-720,-935,-220,-148,2023,9892,-656,-1030
-709,-920,-217,-146,2021,9892,-645,-1014
-697,-905,-215,-144,2019,9893,-636,-997
-685,-891,-212,-142,2018,9893,-625,-982
-674,-876,-209,-139,2017,9893,-616,-968
-664,-863,-205,-136,2018,9893,-605,-952
-654,-849,-201,-132,2018,9893,-599,-935
-644,-836,-198,-129,2018,9893,-589,-922
-633,-823,-195,-127,2018,9893,-581,-909
-623,-810,-192,-126,2018,9893,-571,-893
-614,-797,-188,-125,2016,9893,-560,-878
-604,-785,-184,-123,2014,9893,-552,-866
-594,-774,-180,-120,2013,9893,-543,-853
-584,-763,-177,-117,2013,9893,-533,-841
-574,-752,-175,-115,2013,9893,-526,-827
-567,-739,-173,-113,2013,9893,-518,-815
-559,-726,-170,-111,2013,9893,-511,-802
-551,-714,-167,-109,2012,9893,-505,-786
-542,-702,-165,-107,2009,9893,-496,-775
-534,-693,-163,-104,2008,9893,-491,-765
-526,-683,-160,-103,2008,9893,-484,-753
-519,-674,-158,-102,2008,9893,-477,-743
-511,-663,-155,-101,2008,9893,-469,-730
-503,-650,-153,-99,2008,9893,-462,-717
-496,-639,-150,-97,2008,9893,-454,-705
-488,-630,-148,-95,2008,9893,-450,-694
-481,-622,-145,-94,2008,9893,-443,-687
-474,-615,-143,-93,2008,9893,-435,-677
-467,-605,-141,-92,2008,9893,-428,-666
-459,-594,-139,-90,2009,9893,-421,-655
-452,-583,-136,-88,2008,9893,-417,-642
-445,-575,-134,-86,2007,9893,-410,-633
-439,-569,-133,-84,2005,9894,-404,-627
-434,-563,-131,-83,2003,9894,-399,-621
-429,-554,-130,-82,2003,9894,-394,-612
-423,-545,-128,-81,2003,9894,-391,-601
-417,-536,-126,-79,2003,9894,-385,-592
-410,-527,-124,-77,2003,9894,-378,-583
-403,-520,-122,-76,2003,9894,-371,-572
-396,-512,-121,-74,2003,9894,-367,-565
-390,-506,-119,-73,2003,9894,-361,-559
-384,-499,-118,-72,2003,9894,-355,-552
-379,-493,-117,-71,2003,9894,-350,-545
-374,-485,-115,-69,2003,9894,-345,-538
-369,-478,-113,-68,2003,9894,-343,-528
-363,-470,-112,-66,2003,9894,-336,-521
-356,-464,-111,-65,2003,9894,-330,-513
-349,-457,-110,-64,2003,9894,-323,-507
-343,-452,-108,-63,2002,9894,-321,-499
-339,-445,-106,-61,2001,9894,-316,-493
-334,-439,-104,-60,2001,9894,-311,-487
-329,-432,-103,-59,2001,9894,-306,-479
-324,-426,-102,-58,2002,9894,-301,-473
-319,-420,-101,-57,2002,9894,-299,-465
-315,-415,-99,-55,2000,9894,-295,-458
-311,-408,-97,-53,1998,9894,-291,-452
-308,-401,-95,-51,1998,9894,-288,-445
-303,-395,-93,-50,1998,9894,-286,-437
-299,-389,-92,-49,1998,9894,-281,-430
-294,-384,-91,-47,1998,9894,-277,-426
-290,-379,-90,-46,1998,9894,-273,-421
-286,-375,-89,-46,1998,9894,-269,-416
-282,-369,-88,-46,1998,9894,-266,-408
-278,-364,-85,-47,1998,9894,-262,-404
-274,-360,-83,-47,1998,9894,-255,-399
-271,-355,-82,-47,1998,9894,-252,-391
-268,-350,-82,-46,1998,9894,-251,-386
-265,-346,-81,-45,1998,9894,-249,-383
-263,-343,-80,-44,1998,9894,-247,-379
-261,-339,-79,-43,1998,9894,-245,-375
-258,-336,-78,-43,1998,9894,-241,-372
-254,-332,-77,-42,1998,9894,-238,-368
-251,-328,-76,-41,1998,9894,-235,-365
-248,-325,-75,-40,1998,9894,-235,-358
-246,-322,-74,-40,1998,9894,-233,-355
-245,-319,-74,-40,1998,9894,-229,-352
-242,-317,-73,-40,1997,9894,-227,-350
-240,-314,-72,-40,1997,9894,-224,-347
-237,-312,-71,-39,1996,9894,-222,-345
-235,-308,-71,-38,1997,9894,-222,-341
-233,-306,-71,-38,1997,9894,-220,-339
-232,-305,-71,-36,1997,9894,-218,-338
-230,-304,-70,-36,1996,9894,-217,-338
-227,-303,-69,-36,1995,9894,-214,-334
-225,-300,-68,-36,1995,9894,-212,-330
-223,-297,-67,-36,1996,9894,-211,-328
-222,-295,-66,-35,1997,9894,-209,-325
-221,-293,-66,-34,1997,9894,-208,-324
-220,-292,-67,-34,1996,9894,-207,-322
