F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5878,-10000,-2253,-2025,-2198,-9882,-4654,-10000
-5940,-10000,-2214,-1985,-2188,-9882,-4732,-10000
-6001,-10000,-2176,-1947,-2179,-9883,-4808,-10000
-6061,-10000,-2138,-1908,-2169,-9884,-4885,-10000
-6120,-9896,-2101,-1869,-2159,-9884,-4961,-10000
-6176,-9786,-2065,-1831,-2150,-9884,-5034,-10000
-6228,-9677,-2031,-1793,-2140,-9885,-5101,-10000
-6280,-9571,-1997,-1758,-2130,-9886,-5168,-10000
-6340,-9471,-1963,-1723,-2120,-9886,-5241,-10000
-6395,-9371,-1928,-1688,-2110,-9887,-5311,-10000
-6444,-9272,-1895,-1653,-2102,-9887,-5377,-10000
-6439,-9147,-1863,-1619,-2094,-9888,-5392,-10000
-6374,-8993,-1831,-1588,-2086,-9888,-5350,-9900
-6270,-8822,-1800,-1557,-2077,-9889,-5266,-9713
-6158,-8648,-1769,-1527,-2068,-9890,-5174,-9525
-6055,-8480,-1738,-1496,-2060,-9890,-5091,-9343
-5959,-8319,-1709,-1465,-2053,-9891,-5017,-9168
-5863,-8160,-1681,-1436,-2046,-9891,-4941,-8996
-5767,-8004,-1653,-1408,-2038,-9891,-4864,-8828
-5672,-7850,-1625,-1381,-2031,-9892,-4786,-8661
-5580,-7699,-1598,-1353,-2024,-9892,-4713,-8498
-5490,-7552,-1571,-1324,-2018,-9893,-4642,-8338
-5402,-7408,-1545,-1297,-2011,-9893,-4574,-8183
-5315,-7268,-1520,-1270,-2005,-9893,-4503,-8031
-5230,-7132,-1494,-1245,-1998,-9894,-4437,-7884
-5146,-6999,-1468,-1221,-1991,-9894,-4369,-7738
-5065,-6868,-1444,-1197,-1985,-9895,-4303,-7595
-4985,-6740,-1421,-1173,-1979,-9895,-4239,-7457
-4906,-6615,-1398,-1149,-1974,-9895,-4176,-7322
-4830,-6494,-1376,-1127,-1969,-9896,-4115,-7191
-4754,-6376,-1353,-1105,-1963,-9896,-4051,-7061
-4680,-6259,-1331,-1082,-1956,-9896,-3993,-6935
