F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-22,215,3,19,2198,9882,-42,225
-18,217,4,21,2198,9882,-39,227
-15,219,6,24,2198,9882,-39,231
-14,220,8,25,2198,9882,-36,233
-12,220,8,26,2198,9882,-35,233
-11,221,7,27,2198,9882,-36,234
-10,222,7,27,2198,9882,-35,234
-9,222,8,28,2198,9882,-35,235
-9,223,10,29,2198,9882,-35,235
-8,223,11,30,2198,9882,-34,235
-7,223,11,31,2198,9882,-32,235
-7,224,11,31,2199,9882,-32,236
-7,225,11,30,2198,9882,-32,239
-7,227,11,30,2197,9882,-32,240
-7,229,11,30,2195,9882,-32,241
-6,229,11,31,2194,9882,-31,242
-4,231,11,30,2195,9882,-30,244
-3,233,11,30,2196,9882,-28,246
-1,236,11,30,2197,9882,-26,250
0,238,11,30,2198,9882,-25,252
1,240,10,31,2198,9882,-23,253
3,240,11,30,2198,9882,-20,255
5,242,12,29,2198,9882,-19,260
6,246,14,28,2198,9882,-15,263
7,250,14,27,2198,9882,-14,267
10,254,14,26,2198,9882,-9,274
11,256,14,26,2198,9882,-9,277
14,257,14,27,2198,9882,-7,275
16,258,15,28,2198,9882,-6,278
17,261,17,29,2198,9882,-4,281
18,265,18,30,2198,9882,-3,286
18,269,18,30,2198,9882,-3,290
19,272,18,30,2198,9882,-2,294
21,273,18,30,2198,9882,0,295
24,274,19,32,2198,9882,0,295
27,274,20,33,2198,9882,2,299
28,276,21,33,2198,9882,4,301
29,279,21,32,2198,9882,8,303
30,281,21,31,2198,9882,8,306
31,283,22,30,2198,9882,9,308
32,284,24,30,2198,9882,10,312
33,285,25,30,2198,9882,14,312
35,285,25,30,2198,9882,17,313
36,286,25,30,2198,9882,18,314
37,287,25,30,2198,9882,19,314
38,287,25,30,2198,9882,19,314
39,288,25,30,2198,9882,20,316
40,289,25,30,2198,9882,21,317
42,289,25,30,2198,9882,24,317
42,289,25,30,2198,9882,24,317
42,289,25,30,2198,9882,24,317
42,289,25,30,2198,9882,24,317
42,289,25,30,2198,9882,24,317
42,289,25,30,2198,9882,24,317
42,289,25,30,2198,9882,23,317
40,289,25,30,2198,9882,21,317
40,288,25,30,2197,9882,21,316
41,289,24,31,2196,9882,19,317
42,289,23,32,2197,9882,20,314
42,289,22,32,2198,9882,21,314
41,289,22,32,2198,9882,19,313
39,288,23,32,2198,9882,18,313
38,287,24,31,2198,9882,17,314
37,287,24,31,2198,9882,17,314
38,287,23,32,2198,9882,17,312
38,287,21,33,2198,9882,14,312
38,287,21,34,2198,9882,14,312
38,287,21,33,2198,9882,14,312
38,287,21,33,2198,9882,14,312
36,286,21,33,2198,9882,12,311
35,285,21,33,2198,9882,10,310
34,285,21,33,2198,9882,9,310
33,285,21,33,2198,9882,9,310
33,285,21,33,2198,9882,9,310
32,285,21,33,2198,9882,8,310
30,283,21,33,2198,9882,6,307
30,281,21,33,2198,9882,6,306
31,279,21,33,2198,9882,7,303
31,278,22,33,2199,9882,7,302
30,277,21,33,2198,9882,6,301
28,276,21,33,2197,9882,4,301
27,276,21,33,2195,9882,3,300
27,276,22,33,2193,9882,3,300
27,276,22,34,2193,9882,3,300
26,275,21,33,2193,9882,2,300
24,274,20,32,2193,9882,0,299
23,273,19,32,2193,9882,1,295
23,272,19,31,2193,9882,2,294
25,271,19,31,2193,9882,3,291
25,269,19,31,2193,9882,4,290
24,268,18,30,2193,9882,2,289
22,267,18,30,2193,9882,1,289
21,267,18,30,2193,9882,0,289
21,267,18,30,2193,9882,-1,288
21,267,18,30,2195,9882,0,288
20,266,18,30,2196,9882,-1,286
18,265,18,30,2197,9882,-3,286
17,264,18,30,2197,9882,-4,285
16,265,18,30,2197,9882,-4,285
16,265,18,30,2197,9882,-4,285
15,264,18,30,2197,9882,-6,285
14,262,18,31,2195,9882,-7,283
14,259,17,31,2194,9882,-9,279
13,257,15,30,2195,9882,-10,274
12,256,15,29,2196,9882,-9,273
10,255,15,28,2197,9882,-10,275
9,255,16,28,2198,9882,-13,275
7,254,15,28,2199,9882,-14,274
6,253,15,27,2198,9882,-15,273
5,251,14,27,2197,9882,-17,268
5,249,14,27,2196,9882,-17,266
4,247,14,28,2197,9882,-17,263
4,246,13,28,2198,9882,-18,263
3,246,12,29,2199,9882,-21,263
1,245,12,28,2199,9882,-20,262
-1,244,14,28,2198,9882,-24,261
-2,242,15,27,2197,9882,-25,262
-3,240,14,27,2197,9882,-25,257
-3,238,12,27,2197,9882,-26,255
-4,236,9,27,2196,9882,-26,250
-5,235,7,27,2195,9882,-31,249
-7,234,7,27,2195,9882,-32,247
-8,234,7,27,2196,9882,-34,247
-9,233,8,27,2198,9882,-35,246
-10,233,8,27,2199,9882,-36,246
-11,233,8,27,2198,9882,-37,246
-13,231,7,27,2198,9882,-39,245
-13,230,8,27,2198,9882,-39,242
-13,227,7,27,2198,9882,-39,240
