F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-635,-587,-172,-113,2154,9884,-594,-676
-617,-564,-167,-108,2154,9884,-579,-653
-599,-541,-162,-104,2154,9884,-562,-627
-582,-519,-158,-101,2154,9884,-548,-603
-566,-498,-154,-97,2153,9884,-532,-578
-551,-477,-149,-92,2151,9884,-520,-555
-537,-457,-144,-88,2149,9885,-509,-534
-523,-437,-140,-84,2149,9885,-494,-512
-508,-419,-137,-81,2149,9885,-483,-490
-494,-401,-133,-78,2150,9884,-471,-473
-480,-384,-130,-74,2150,9884,-458,-454
-467,-368,-126,-71,2149,9885,-448,-437
-455,-352,-122,-67,2148,9885,-435,-418
-444,-336,-119,-64,2146,9885,-427,-400
-433,-321,-117,-62,2145,9885,-417,-384
-423,-305,-115,-60,2144,9885,-407,-368
-413,-291,-112,-57,2144,9885,-400,-352
-404,-277,-109,-55,2145,9885,-390,-338
-394,-263,-104,-52,2145,9885,-384,-321
-385,-249,-99,-50,2144,9885,-372,-305
-375,-236,-95,-48,2145,9885,-362,-289
-365,-223,-93,-47,2145,9885,-356,-275
-356,-211,-92,-46,2144,9885,-346,-261
-348,-199,-90,-44,2143,9885,-339,-249
-340,-188,-87,-41,2143,9885,-334,-238
-333,-177,-85,-39,2142,9885,-327,-224
-325,-166,-83,-36,2141,9885,-318,-213
-316,-156,-80,-35,2140,9885,-312,-201
-307,-146,-76,-33,2139,9885,-301,-191
-299,-137,-74,-32,2139,9885,-294,-178
-292,-127,-72,-31,2139,9885,-289,-169
-285,-117,-70,-29,2140,9885,-283,-157
-277,-108,-68,-28,2140,9885,-274,-147
-269,-100,-66,-27,2139,9885,-267,-139
-260,-92,-63,-25,2139,9885,-258,-129
-253,-84,-62,-24,2139,9885,-251,-120
-246,-75,-60,-22,2140,9885,-247,-112
-240,-66,-58,-21,2140,9885,-241,-100
-234,-58,-56,-19,2139,9885,-235,-91
-228,-51,-54,-17,2139,9885,-231,-84
-223,-44,-53,-15,2138,9885,-227,-78
-217,-38,-52,-15,2137,9885,-220,-69
-212,-31,-50,-15,2136,9885,-213,-62
-206,-24,-47,-15,2135,9885,-207,-52
-200,-17,-46,-13,2135,9885,-205,-45
-195,-11,-44,-10,2135,9885,-198,-39
-190,-5,-43,-8,2135,9885,-197,-32
-186,0,-40,-8,2135,9885,-192,-25
-182,6,-38,-8,2135,9885,-186,-15
-177,13,-36,-7,2135,9885,-181,-9
-172,19,-36,-6,2135,9885,-177,-3
-167,24,-35,-5,2135,9885,-175,2
-163,29,-33,-4,2135,9885,-170,7
-158,34,-32,-3,2135,9885,-166,14
-154,39,-30,-2,2135,9885,-162,19
-149,45,-29,0,2135,9885,-157,25
-144,50,-28,0,2135,9885,-152,30
-140,54,-27,0,2135,9885,-150,35
-137,59,-27,1,2135,9885,-147,40
-133,65,-26,2,2135,9885,-144,47
-130,70,-25,3,2135,9885,-141,53
-125,76,-24,3,2135,9885,-136,59
-120,81,-23,4,2135,9885,-131,64
-116,85,-22,5,2135,9885,-128,68
-113,88,-21,6,2135,9885,-126,72
-110,92,-20,7,2135,9885,-123,78
