F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6604,-7615,3158,6736,-316,-10000
-4136,-10000,-6584,-7638,3176,6816,-294,-10000
-4136,-10000,-6565,-7659,3193,6896,-272,-10000
-4136,-10000,-6547,-7680,3210,6978,-252,-10000
-4136,-10000,-6530,-7699,3228,7060,-235,-10000
-4136,-10000,-6513,-7718,3245,7144,-218,-10000
-4136,-10000,-6497,-7736,3261,7228,-198,-10000
-4136,-10000,-6481,-7754,3276,7313,-181,-10000
-4136,-10000,-6466,-7771,3292,7397,-167,-10000
-4136,-10000,-6452,-7788,3308,7482,-150,-10000
-4136,-10000,-6439,-7802,3324,7568,-135,-10000
-4136,-10000,-6426,-7817,3339,7655,-123,-10000
-4136,-10000,-6414,-7830,3352,7742,-111,-10000
-4136,-10000,-6404,-7842,3365,7830,-98,-10000
-4136,-10000,-6393,-7855,3379,7917,-86,-10000
-4136,-10000,-6382,-7867,3393,8004,-74,-10000
-4136,-10000,-6372,-7878,3408,8091,-64,-10000
-4136,-10000,-6364,-7887,3421,8180,-54,-10000
-4136,-10000,-6356,-7896,3434,8269,-47,-10000
-4136,-10000,-6349,-7904,3447,8359,-40,-10000
-4136,-10000,-6342,-7912,3459,8449,-32,-10000
-4136,-10000,-6336,-7919,3470,8537,-25,-10000
-4136,-10000,-6330,-7925,3481,8626,-20,-10000
-4136,-10000,-6325,-7930,3493,8716,-13,-9999
-4136,-10000,-6322,-7935,3505,8804,-10,-9999
-4136,-10000,-6318,-7939,3517,8892,-6,-9999
-4136,-10000,-6315,-7942,3527,8979,-3,-9999
-4136,-10000,-6313,-7945,3536,9066,-1,-9999
-4136,-10000,-6311,-7947,3544,9154,1,-9999
-4136,-10000,-6310,-7948,3553,9242,1,-9999
-4136,-10000,-6309,-7949,3561,9328,3,-9999
-4136,-10000,-6310,-7948,3569,9412,3,-9999
-4136,-10000,-6311,-7947,3577,9497,1,-9999
-4136,-10000,-6313,-7944,3585,9585,-1,-9999
-4136,-10000,-6315,-7942,3592,9671,-3,-9999
-4136,-10000,-6317,-7940,3598,9743,-6,-9999
-4136,-10000,-6320,-7937,3601,9786,-8,-9999
-4136,-10000,-6324,-7932,3601,9798,-13,-9999
-4136,-10000,-6328,-7928,3600,9798,-18,-9999
-4136,-10000,-6332,-7922,3598,9794,-23,-10000
-4136,-10000,-6337,-7918,3596,9794,-25,-10000
-4136,-10000,-6341,-7913,3595,9795,-30,-10000
-4136,-10000,-6346,-7907,3592,9797,-37,-10000
-4136,-10000,-6352,-7900,3587,9797,-42,-10000
-4136,-10000,-6358,-7893,3582,9797,-50,-10000
-4136,-10000,-6364,-7886,3576,9797,-57,-10000
-4136,-10000,-6371,-7879,3569,9798,-64,-10000
-4136,-10000,-6378,-7871,3561,9798,-72,-10000
-4136,-10000,-6385,-7863,3552,9799,-79,-10000
-4136,-10000,-6393,-7854,3543,9799,-86,-10000
-4136,-10000,-6400,-7846,3533,9800,-93,-10000
-4136,-10000,-6407,-7838,3522,9801,-101,-10000
-4136,-10000,-6414,-7830,3510,9801,-111,-10000
-4136,-10000,-6422,-7821,3498,9802,-118,-10000
-4136,-10000,-6430,-7812,3485,9803,-128,-10000
