F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
81,370,58,-61,597,1209,140,419
84,373,58,-58,596,1211,140,422
86,375,59,-57,597,1214,142,424
88,375,59,-57,598,1217,145,424
90,375,59,-57,597,1220,146,424
90,373,59,-57,596,1223,146,422
89,369,59,-57,594,1226,146,418
89,364,59,-57,593,1231,146,412
90,357,59,-57,593,1235,146,406
90,351,59,-56,593,1240,145,400
90,344,57,-55,594,1243,145,391
88,337,55,-55,594,1246,142,384
86,329,53,-55,595,1250,137,373
82,321,52,-56,594,1254,137,365
80,312,53,-58,593,1258,135,356
78,303,52,-59,592,1261,135,347
76,296,51,-60,590,1264,134,340
74,289,50,-61,590,1268,131,333
71,281,49,-61,591,1270,129,324
69,273,48,-62,591,1273,126,317
66,265,49,-65,591,1276,126,308
65,258,49,-67,591,1278,125,301
63,251,48,-68,591,1279,126,295
61,244,47,-68,591,1279,124,288
59,238,46,-69,591,1279,123,281
56,232,45,-70,591,1280,120,273
54,227,44,-71,591,1281,117,268
52,222,44,-71,591,1281,115,263
51,218,44,-72,591,1280,117,260
51,215,43,-72,591,1279,114,256
51,212,41,-72,591,1277,114,252
50,209,39,-72,591,1276,114,247
50,207,39,-71,591,1274,114,245
50,205,39,-72,591,1272,114,244
50,203,39,-71,591,1269,114,241
49,201,38,-71,590,1266,111,240
49,198,38,-70,590,1263,111,238
48,196,38,-70,590,1259,109,235
49,195,38,-70,590,1255,111,234
50,194,37,-71,589,1251,112,233
50,192,36,-72,589,1248,114,228
50,190,35,-74,589,1246,114,227
49,188,34,-74,589,1244,113,224
48,187,33,-72,590,1241,109,223
47,185,32,-71,590,1239,109,219
46,182,31,-70,589,1236,106,216
45,179,31,-69,589,1234,104,213
44,175,31,-70,590,1232,104,208
43,172,30,-71,591,1228,103,206
43,168,28,-72,591,1225,104,201
42,164,28,-73,590,1222,104,197
42,159,27,-73,589,1220,104,191
41,155,27,-73,589,1219,103,186
39,151,26,-74,589,1218,102,181
37,146,25,-75,588,1216,100,177
34,140,24,-76,587,1214,97,172
32,134,24,-76,587,1212,95,166
30,127,23,-76,587,1211,93,158
28,121,21,-75,587,1211,91,150
25,114,20,-76,587,1211,89,142
23,107,19,-78,587,1210,86,135
22,99,18,-80,587,1207,87,128
21,91,18,-82,587,1206,87,119
19,83,17,-83,586,1206,89,112
16,75,17,-83,585,1206,85,103
13,68,17,-83,585,1206,80,96
12,62,16,-83,585,1205,79,87
11,56,15,-84,585,1203,80,81
10,50,15,-86,583,1201,79,78
8,43,15,-89,582,1201,80,72
7,37,17,-90,581,1201,81,65
6,31,16,-90,581,1202,80,59
6,25,15,-91,581,1202,80,53
6,20,14,-92,582,1202,81,48
7,15,14,-94,581,1201,84,43
6,10,15,-96,581,1200,84,39
5,7,16,-97,581,1198,85,35
5,2,16,-97,581,1197,85,32
5,0,16,-97,581,1196,85,30
6,-3,16,-97,581,1196,86,26
8,-5,16,-97,581,1197,87,23
10,-7,16,-97,580,1197,90,23
10,-9,16,-97,578,1197,90,21
9,-10,16,-97,576,1197,90,20
7,-12,16,-97,576,1197,87,18
7,-14,16,-97,576,1197,87,17
8,-15,16,-97,576,1197,89,14
8,-16,16,-97,577,1197,89,14
8,-16,16,-97,577,1197,89,14
8,-15,16,-97,577,1196,89,15
9,-13,16,-97,576,1193,89,17
10,-11,15,-96,574,1192,87,17
