F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3794,-4246,3223,9819,-2066,-10000
-4136,-10000,-3703,-4134,3190,9821,-2120,-10000
-4136,-10000,-3615,-4024,3158,9823,-2171,-10000
-4136,-10000,-3529,-3918,3128,9825,-2220,-10000
-4136,-10000,-3445,-3815,3101,9826,-2269,-10000
-4136,-10000,-3364,-3715,3074,9828,-2315,-10000
-4136,-10000,-3284,-3616,3047,9830,-2364,-10000
-4136,-10000,-3205,-3519,3020,9831,-2408,-10000
-4136,-10000,-3129,-3424,2993,9833,-2452,-10000
-4139,-10000,-3054,-3332,2968,9834,-2498,-10000
-4141,-10000,-2981,-3243,2945,9836,-2544,-10000
-4139,-10000,-2911,-3157,2923,9837,-2581,-10000
-4133,-10000,-2842,-3073,2901,9839,-2614,-10000
-4133,-10000,-2776,-2991,2879,9840,-2653,-10000
-4162,-10000,-2711,-2911,2857,9841,-2719,-10000
-4244,-10000,-2646,-2832,2836,9843,-2839,-10000
-4362,-10000,-2583,-2755,2817,9844,-2994,-10000
-4491,-10000,-2521,-2680,2799,9845,-3159,-10000
-4610,-10000,-2462,-2607,2781,9846,-3311,-10000
-4719,-10000,-2405,-2537,2763,9847,-3453,-10000
-4825,-10000,-2348,-2470,2745,9848,-3591,-10000
-4932,-10000,-2292,-2404,2728,9849,-3726,-10000
-5038,-10000,-2237,-2338,2711,9850,-3864,-10000
-5142,-10000,-2186,-2273,2695,9851,-3997,-10000
-5243,-10000,-2135,-2211,2679,9852,-4128,-10000
-5340,-10000,-2085,-2153,2664,9853,-4253,-10000
-5435,-10000,-2034,-2095,2648,9854,-4373,-10000
-5528,-10000,-1985,-2038,2633,9855,-4491,-10000
-5617,-10000,-1938,-1981,2619,9856,-4608,-10000
-5705,-10000,-1894,-1926,2606,9857,-4721,-10000
-5789,-10000,-1850,-1874,2592,9858,-4830,-10000
-5871,-10000,-1808,-1823,2578,9859,-4934,-10000
-5950,-10000,-1765,-1774,2565,9859,-5037,-10000
-6023,-9958,-1723,-1725,2552,9860,-5133,-10000
-6094,-9815,-1682,-1678,2540,9861,-5225,-10000
-6171,-9679,-1643,-1632,2529,9862,-5322,-10000
-6248,-9548,-1605,-1587,2516,9862,-5421,-10000
-6317,-9419,-1568,-1543,2504,9863,-5509,-10000
-6346,-9274,-1531,-1501,2492,9864,-5560,-9986
-6294,-9090,-1494,-1460,2481,9864,-5528,-9786
-6181,-8877,-1460,-1421,2469,9865,-5437,-9559
-6045,-8655,-1427,-1382,2458,9866,-5324,-9324
-5915,-8442,-1395,-1344,2447,9866,-5215,-9096
-5795,-8239,-1363,-1307,2437,9867,-5117,-8882
-5679,-8042,-1332,-1272,2427,9868,-5018,-8670
-5561,-7848,-1301,-1238,2417,9868,-4919,-8463
-5445,-7658,-1270,-1204,2407,9869,-4823,-8259
-5332,-7473,-1240,-1170,2398,9869,-4727,-8062
-5223,-7293,-1213,-1137,2389,9870,-4637,-7871
-5117,-7117,-1186,-1105,2381,9870,-4549,-7684
-5012,-6945,-1160,-1074,2371,9871,-4461,-7500
-4909,-6778,-1134,-1045,2363,9872,-4375,-7322
-4810,-6617,-1107,-1017,2355,9872,-4290,-7147
-4715,-6461,-1081,-989,2348,9873,-4211,-6981
-4622,-6309,-1055,-962,2341,9873,-4133,-6817
-4531,-6160,-1031,-935,2333,9873,-4056,-6660
-4441,-6014,-1008,-908,2326,9874,-3982,-6502
-4354,-5872,-986,-883,2320,9874,-3907,-6352
-4270,-5735,-965,-859,2315,9874,-3838,-6206
-4188,-5601,-944,-835,2310,9875,-3768,-6062
-4108,-5472,-922,-811,2304,9875,-3703,-5924
-4030,-5345,-901,-788,2297,9876,-3636,-5788
-3953,-5221,-880,-766,2291,9876,-3571,-5653
-3878,-5101,-861,-745,2285,9876,-3508,-5527
-3805,-4983,-843,-724,2281,9877,-3444,-5401
-3734,-4869,-825,-704,2277,9877,-3386,-5278
-3665,-4758,-806,-683,2274,9877,-3328,-5158
-3597,-4649,-788,-663,2271,9877,-3272,-5041
-3530,-4543,-769,-644,2268,9877,-3216,-4928
-3465,-4440,-752,-627,2265,9877,-3159,-4815
-3400,-4340,-735,-610,2261,9878,-3104,-4709
-3338,-4242,-719,-593,2257,9878,-3050,-4604
-3276,-4147,-704,-576,2253,9878,-2998,-4503
-3217,-4054,-688,-559,2248,9879,-2948,-4401
-3159,-3963,-672,-542,2245,9879,-2899,-4305
-3102,-3874,-657,-527,2242,9879,-2849,-4207
-3046,-3786,-643,-512,2239,9879,-2801,-4115
-2991,-3702,-629,-498,2235,9879,-2752,-4024
-2937,-3619,-616,-483,2231,9880,-2707,-3936
-2885,-3539,-602,-468,2227,9880,-2664,-3850
-2835,-3460,-589,-453,2224,9880,-2623,-3765
-2786,-3383,-576,-438,2221,9880,-2580,-3682
-2737,-3309,-563,-425,2217,9880,-2540,-3603
-2688,-3237,-549,-412,2213,9881,-2498,-3523
-2641,-3166,-536,-400,2209,9881,-2457,-3446
-2595,-3097,-524,-388,2206,9881,-2414,-3372
-2552,-3030,-513,-376,2203,9881,-2380,-3302
-2509,-2964,-503,-364,2200,9881,-2343,-3230
-2466,-2899,-492,-352,2197,9882,-2307,-3160
