F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6371,-7879,4000,9774,-186,-10000
-4136,-10000,-6371,-7878,4010,9773,-189,-10000
-4136,-10000,-6375,-7874,4017,9767,-191,-10000
-4136,-10000,-6382,-7867,4023,9761,-198,-10000
-4136,-10000,-6390,-7857,4028,9765,-206,-10000
-4136,-10000,-6401,-7845,4032,9769,-218,-10000
-4136,-10000,-6413,-7831,4034,9770,-230,-10000
-4136,-10000,-6427,-7816,4035,9770,-245,-10000
-4136,-10000,-6442,-7799,4034,9769,-260,-10000
-4136,-10000,-6459,-7779,4030,9770,-277,-10000
-4136,-10000,-6478,-7758,4024,9770,-296,-10000
-4136,-10000,-6498,-7735,4015,9771,-318,-10000
-4136,-10000,-6520,-7711,4006,9771,-340,-10000
-4136,-10000,-6542,-7686,3995,9772,-362,-10000
-4136,-10000,-6564,-7661,3982,9772,-386,-10000
-4136,-10000,-6587,-7635,3966,9774,-408,-10000
-4136,-10000,-6610,-7608,3946,9775,-433,-10000
-4136,-10000,-6635,-7581,3924,9776,-457,-10000
-4136,-10000,-6659,-7553,3899,9778,-484,-10000
-4136,-10000,-6684,-7525,3873,9779,-509,-10000
-4136,-10000,-6708,-7499,3844,9781,-533,-10000
-4136,-10000,-6730,-7471,3813,9783,-557,-10000
-4136,-10000,-6750,-7440,3779,9785,-584,-10000
-4136,-10000,-6772,-7410,3744,9787,-611,-10000
-4136,-10000,-6804,-7390,3707,9789,-633,-10000
-4136,-10000,-6832,-7368,3668,9792,-655,-10000
-4136,-10000,-6846,-7334,3628,9794,-682,-10000
-4136,-10000,-6794,-7242,3585,9797,-731,-10000
-4136,-10000,-6675,-7091,3542,9799,-804,-10000
-4136,-10000,-6514,-6906,3499,9802,-889,-10000
-4136,-10000,-6349,-6716,3455,9805,-977,-10000
-4136,-10000,-6197,-6540,3411,9808,-1060,-10000
-4136,-10000,-6053,-6372,3367,9810,-1138,-10000
-4136,-10000,-5908,-6204,3322,9813,-1217,-10000
-4136,-10000,-5763,-6036,3277,9816,-1295,-10000
-4136,-10000,-5619,-5871,3231,9819,-1370,-10000
-4136,-10000,-5480,-5711,3187,9821,-1446,-10000
-4136,-10000,-5345,-5554,3144,9824,-1517,-10000
-4136,-10000,-5213,-5402,3099,9826,-1588,-10000
-4136,-10000,-5084,-5253,3056,9829,-1658,-10000
-4136,-10000,-4957,-5109,3014,9832,-1724,-10000
-4136,-10000,-4834,-4969,2973,9834,-1788,-10000
-4136,-10000,-4714,-4833,2933,9837,-1851,-10000
-4136,-10000,-4597,-4701,2895,9839,-1912,-10000
-4136,-10000,-4483,-4572,2858,9841,-1971,-10000
-4136,-10000,-4372,-4445,2822,9844,-2030,-10000
-4136,-10000,-4263,-4323,2787,9846,-2086,-10000
-4136,-10000,-4157,-4203,2755,9848,-2139,-10000
-4136,-10000,-4054,-4088,2723,9850,-2193,-10000
-4136,-10000,-3953,-3975,2692,9851,-2244,-10000
-4136,-10000,-3856,-3865,2661,9853,-2296,-10000
-4136,-10000,-3759,-3758,2631,9855,-2345,-10000
-4136,-10000,-3666,-3653,2604,9857,-2391,-10000
-4138,-10000,-3574,-3552,2578,9859,-2440,-10000
-4141,-10000,-3485,-3455,2553,9860,-2487,-10000
-4140,-10000,-3399,-3359,2529,9861,-2530,-10000
-4133,-10000,-3316,-3266,2505,9863,-2565,-10000
-4133,-10000,-3235,-3174,2482,9864,-2607,-10000
-4153,-10000,-3155,-3085,2460,9866,-2669,-10000
-4230,-10000,-3076,-2999,2438,9867,-2783,-10000
-4351,-10000,-3000,-2916,2417,9868,-2944,-10000
-4489,-10000,-2926,-2837,2398,9869,-3117,-10000
-4618,-10000,-2855,-2758,2380,9870,-3281,-10000
-4733,-10000,-2786,-2682,2362,9872,-3430,-10000
-4842,-10000,-2718,-2607,2344,9873,-3573,-10000
-4951,-10000,-2651,-2534,2327,9874,-3717,-10000
-5060,-10000,-2586,-2463,2310,9875,-3857,-10000
-5168,-10000,-2523,-2395,2294,9876,-3994,-10000
-5271,-10000,-2462,-2328,2277,9877,-4129,-10000
-5372,-10000,-2403,-2264,2262,9878,-4256,-10000
-5470,-10000,-2345,-2203,2247,9879,-4384,-10000
-5564,-10000,-2289,-2144,2232,9880,-4503,-10000
-5656,-10000,-2234,-2085,2218,9880,-4621,-10000
-5744,-10000,-2181,-2027,2203,9881,-4736,-10000
-5829,-10000,-2129,-1970,2188,9882,-4846,-10000
-5912,-10000,-2079,-1917,2175,9883,-4953,-10000
-5988,-10000,-2029,-1866,2163,9884,-5051,-10000
-6061,-9875,-1981,-1816,2151,9884,-5146,-10000
-6140,-9734,-1935,-1766,2139,9885,-5246,-10000
-6221,-9600,-1889,-1717,2126,9886,-5350,-10000
-6292,-9467,-1844,-1670,2114,9887,-5443,-10000
-6326,-9318,-1802,-1626,2102,9887,-5498,-10000
-6271,-9129,-1760,-1582,2091,9888,-5466,-9826
-6149,-8910,-1719,-1540,2081,9889,-5365,-9591
-6002,-8682,-1679,-1500,2071,9889,-5239,-9349
-5862,-8463,-1640,-1461,2062,9890,-5121,-9115
-5736,-8254,-1601,-1423,2052,9891,-5016,-8893
-5615,-8051,-1565,-1385,2042,9891,-4915,-8675
-5492,-7852,-1529,-1348,2033,9892,-4810,-8463
-5367,-7657,-1494,-1312,2024,9892,-4707,-8257
-5246,-7468,-1459,-1279,2016,9893,-4602,-8053
-5129,-7284,-1426,-1247,2008,9893,-4502,-7855
-5014,-7105,-1394,-1216,2000,9894,-4403,-7665
-4902,-6931,-1363,-1184,1992,9894,-4307,-7479
-4793,-6761,-1333,-1152,1985,9895,-4217,-7297
-4687,-6595,-1303,-1122,1978,9895,-4127,-7120
-4586,-6434,-1272,-1092,1970,9895,-4040,-6948
-4486,-6278,-1243,-1064,1962,9896,-3956,-6781
-4389,-6128,-1214,-1037,1955,9896,-3874,-6618
-4294,-5981,-1188,-1010,1950,9897,-3791,-6463
-4201,-5838,-1163,-984,1945,9897,-3713,-6312
-4112,-5698,-1138,-960,1940,9898,-3639,-6161
-4024,-5561,-1114,-935,1933,9898,-3564,-6015
-3939,-5429,-1090,-911,1927,9898,-3491,-5874
-3856,-5301,-1065,-887,1920,9898,-3419,-5735
-3774,-5176,-1040,-864,1915,9899,-3349,-5601
-3694,-5054,-1017,-841,1911,9899,-3282,-5471
-3617,-4936,-995,-819,1906,9899,-3216,-5345
-3542,-4820,-974,-798,1901,9900,-3154,-5221
-3468,-4707,-953,-778,1896,9900,-3089,-5099
-3397,-4597,-932,-759,1891,9900,-3027,-4981
-3326,-4492,-910,-740,1888,9901,-2966,-4869
-3257,-4389,-891,-721,1885,9901,-2909,-4758
-3190,-4288,-872,-702,1881,9901,-2850,-4649
-3125,-4190,-854,-684,1877,9901,-2795,-4544
-3062,-4094,-836,-667,1872,9902,-2741,-4443
-3001,-4001,-817,-651,1868,9902,-2689,-4342
-2940,-3912,-799,-636,1864,9902,-2634,-4245
-2880,-3826,-782,-620,1860,9902,-2581,-4152
-2822,-3741,-765,-605,1856,9902,-2533,-4062
-2765,-3658,-750,-590,1852,9903,-2484,-3971
-2710,-3576,-736,-574,1849,9903,-2437,-3885
-2657,-3497,-722,-560,1846,9903,-2391,-3801
-2605,-3421,-708,-547,1842,9903,-2345,-3719
-2555,-3346,-693,-535,1839,9904,-2302,-3639
-2506,-3274,-678,-522,1836,9904,-2259,-3560
-2458,-3203,-663,-508,1834,9904,-2219,-3485
-2409,-3134,-650,-495,1831,9904,-2177,-3409
-2362,-3067,-636,-482,1828,9904,-2136,-3337
-2317,-3003,-623,-471,1825,9905,-2097,-3266
-2273,-2939,-610,-461,1822,9905,-2056,-3198
-2231,-2877,-598,-451,1819,9905,-2020,-3131
-2188,-2816,-585,-440,1816,9905,-1983,-3066
-2147,-2757,-573,-429,1813,9905,-1945,-3001
-2107,-2699,-562,-418,1810,9906,-1912,-2938
-2067,-2643,-551,-407,1808,9906,-1878,-2879
-2029,-2588,-540,-397,1807,9906,-1845,-2821
-1991,-2534,-529,-388,1805,9906,-1811,-2762
-1954,-2482,-518,-379,1803,9906,-1781,-2703
-1920,-2430,-507,-371,1799,9906,-1749,-2650
-1886,-2381,-498,-362,1797,9906,-1720,-2595
-1853,-2332,-488,-353,1795,9906,-1693,-2544
-1821,-2285,-477,-344,1794,9906,-1663,-2493
-1789,-2239,-467,-335,1792,9906,-1638,-2442
-1757,-2195,-458,-326,1790,9907,-1608,-2395
-1726,-2150,-449,-319,1787,9907,-1580,-2345
-1694,-2106,-440,-311,1785,9907,-1554,-2297
-1663,-2062,-430,-303,1784,9907,-1527,-2249
-1635,-2020,-421,-294,1783,9907,-1501,-2205
-1608,-1980,-412,-286,1782,9907,-1480,-2160
-1580,-1942,-404,-279,1781,9907,-1456,-2119
-1553,-1904,-397,-272,1779,9907,-1431,-2078
-1525,-1865,-389,-266,1778,9907,-1407,-2036
-1499,-1827,-381,-258,1778,9907,-1384,-1995
-1475,-1790,-373,-252,1776,9907,-1363,-1955
-1451,-1755,-365,-247,1774,9908,-1342,-1917
-1427,-1722,-358,-242,1772,9908,-1318,-1879
-1402,-1689,-350,-236,1771,9908,-1296,-1844
-1377,-1655,-344,-230,1770,9908,-1275,-1807
-1354,-1622,-337,-224,1769,9908,-1254,-1772
-1332,-1590,-330,-220,1767,9908,-1236,-1737
-1310,-1559,-324,-214,1766,9908,-1217,-1702
-1287,-1530,-317,-209,1765,9908,-1195,-1671
-1265,-1502,-310,-203,1764,9908,-1176,-1643
-1245,-1474,-304,-197,1763,9908,-1158,-1612
-1225,-1446,-298,-191,1761,9908,-1141,-1580
-1204,-1417,-292,-187,1760,9909,-1124,-1550
-1185,-1390,-287,-183,1759,9909,-1108,-1519
-1167,-1363,-281,-179,1758,9909,-1090,-1490
-1149,-1339,-276,-175,1756,9909,-1075,-1466
-1131,-1314,-271,-169,1755,9909,-1060,-1438
-1113,-1290,-266,-164,1754,9909,-1044,-1411
-1094,-1265,-261,-161,1755,9909,-1026,-1385
-1077,-1241,-256,-158,1755,9909,-1009,-1359
-1061,-1218,-251,-155,1753,9909,-996,-1333
-1044,-1196,-246,-151,1751,9909,-980,-1308
-1028,-1174,-241,-146,1749,9909,-966,-1287
-1011,-1153,-235,-142,1749,9909,-953,-1263
-996,-1132,-230,-138,1750,9909,-937,-1239
-981,-1110,-226,-134,1750,9909,-926,-1214
-966,-1090,-222,-131,1750,9909,-911,-1195
-952,-1070,-218,-127,1749,9909,-900,-1171
-938,-1051,-215,-125,1746,9909,-886,-1152
-923,-1032,-211,-122,1745,9909,-874,-1130
-909,-1014,-207,-118,1745,9909,-863,-1112
-896,-996,-202,-114,1745,9909,-850,-1092
-884,-978,-198,-110,1745,9909,-841,-1071
-871,-961,-194,-107,1745,9909,-828,-1053
-858,-943,-191,-104,1744,9909,-819,-1033
-845,-925,-188,-100,1741,9909,-806,-1014
-834,-907,-183,-97,1740,9910,-797,-994
-821,-890,-178,-94,1740,9910,-784,-975
-810,-874,-175,-93,1740,9910,-773,-959
-798,-860,-172,-91,1740,9910,-762,-942
-788,-847,-169,-88,1739,9910,-755,-928
-778,-831,-165,-85,1738,9910,-745,-910
-768,-816,-160,-83,1737,9910,-736,-894
-757,-801,-156,-79,1736,9910,-727,-877
-746,-787,-153,-77,1735,9910,-716,-863
-734,-773,-151,-74,1735,9910,-708,-847
-723,-760,-148,-72,1735,9910,-697,-833
-713,-748,-145,-70,1736,9910,-689,-819
-704,-735,-142,-67,1735,9910,-681,-806
-695,-723,-140,-64,1734,9910,-672,-794
-686,-711,-137,-62,1733,9910,-666,-778
-677,-698,-134,-60,1733,9910,-656,-766
-668,-686,-131,-59,1733,9910,-648,-751
-658,-676,-127,-58,1734,9910,-638,-740
-648,-665,-124,-57,1734,9910,-628,-727
-640,-654,-121,-56,1732,9910,-620,-716
-631,-641,-119,-53,1731,9910,-611,-700
-623,-629,-117,-51,1730,9910,-606,-689
-616,-619,-115,-49,1730,9910,-599,-678
-609,-611,-112,-46,1731,9910,-595,-667
-602,-602,-109,-44,1731,9910,-588,-659
-593,-592,-107,-42,1731,9910,-579,-649
-585,-581,-105,-40,1730,9910,-573,-636
-576,-571,-103,-39,1729,9910,-566,-625
-569,-562,-101,-37,1728,9910,-559,-616
-562,-553,-99,-36,1727,9910,-551,-606
-555,-543,-97,-35,1727,9910,-544,-594
-547,-534,-94,-34,1726,9910,-537,-584
-539,-524,-92,-33,1725,9911,-529,-572
-532,-515,-90,-32,1725,9911,-523,-563
-527,-506,-87,-31,1726,9910,-517,-551
-520,-497,-84,-29,1726,9910,-513,-543
-514,-489,-82,-27,1726,9910,-507,-534
-507,-481,-81,-25,1726,9910,-500,-527
-499,-473,-79,-24,1726,9910,-493,-516
-493,-466,-78,-23,1726,9910,-489,-509
-487,-458,-76,-21,1726,9910,-483,-501
-482,-451,-74,-20,1726,9910,-478,-494
-476,-445,-72,-18,1726,9910,-473,-485
-469,-437,-70,-17,1725,9911,-468,-477
-463,-429,-69,-15,1725,9911,-462,-468
-458,-420,-67,-14,1726,9910,-457,-460
-453,-412,-66,-13,1726,9910,-452,-449
-449,-406,-65,-12,1725,9911,-449,-443
-444,-400,-64,-10,1723,9911,-446,-437
-439,-393,-62,-8,1722,9911,-441,-430
-434,-386,-59,-7,1723,9911,-437,-421
-430,-379,-57,-6,1724,9911,-432,-413
-425,-372,-54,-6,1724,9911,-428,-405
-419,-367,-52,-6,1723,9911,-422,-399
-415,-360,-50,-6,1721,9911,-417,-393
-410,-354,-49,-4,1720,9911,-413,-385
-406,-348,-48,-3,1720,9911,-410,-379
-401,-343,-47,-2,1721,9911,-405,-372
-397,-338,-45,-1,1721,9911,-400,-367
-392,-333,-43,0,1721,9911,-397,-362
-387,-327,-42,1,1720,9911,-393,-356
-383,-321,-41,2,1721,9911,-389,-347
-379,-316,-39,3,1721,9911,-385,-343
-375,-311,-39,4,1721,9911,-382,-338
-371,-307,-37,5,1720,9911,-379,-334
-365,-303,-36,7,1720,9911,-374,-329
-361,-297,-35,8,1719,9911,-371,-323
-358,-292,-34,9,1718,9911,-367,-318
-356,-286,-33,9,1717,9911,-366,-310
-353,-281,-32,10,1716,9911,-362,-305
-349,-275,-30,9,1716,9911,-358,-299
-344,-269,-28,9,1716,9911,-354,-290
-339,-265,-27,10,1716,9911,-349,-285
-336,-261,-27,11,1716,9911,-345,-281
-332,-258,-26,13,1716,9911,-345,-278
-329,-254,-26,14,1717,9911,-341,-274
-326,-249,-25,15,1718,9911,-339,-269
-321,-244,-25,16,1717,9911,-334,-264
-316,-239,-24,18,1716,9911,-332,-260
-313,-236,-23,18,1716,9911,-328,-256
-310,-233,-23,19,1716,9911,-325,-253
-308,-228,-23,19,1716,9911,-323,-249
-303,-223,-21,19,1716,9911,-318,-244
-298,-219,-19,19,1716,9911,-313,-236
-294,-215,-17,19,1716,9911,-307,-233
-292,-212,-16,19,1716,9911,-305,-229
-291,-208,-15,20,1716,9911,-305,-225
-289,-205,-14,21,1716,9911,-305,-219
-285,-201,-13,21,1716,9911,-299,-216
-281,-198,-12,21,1716,9911,-295,-213
-278,-193,-11,22,1716,9911,-294,-208
-276,-189,-9,23,1716,9911,-292,-203
-274,-186,-9,25,1716,9911,-290,-201
-272,-183,-9,25,1716,9911,-289,-198
-271,-181,-8,25,1716,9911,-286,-194
-269,-177,-7,25,1716,9911,-285,-190
-267,-173,-6,26,1716,9911,-283,-185
-263,-169,-5,27,1716,9911,-280,-181
-260,-166,-4,28,1716,9911,-277,-178
-257,-163,-3,29,1716,9911,-277,-175
-255,-161,-2,30,1716,9911,-274,-173
-253,-158,-1,31,1716,9911,-272,-168
-249,-154,-1,31,1716,9911,-268,-164
-245,-150,0,32,1716,9911,-264,-159
-242,-147,0,33,1716,9911,-261,-156
-240,-144,1,34,1716,9911,-260,-153
-238,-141,2,34,1716,9911,-260,-151
-236,-137,3,35,1716,9911,-257,-146
-233,-133,4,36,1716,9911,-255,-142
-231,-129,5,37,1716,9911,-252,-136
-229,-127,5,38,1716,9911,-251,-134
-228,-124,5,37,1716,9911,-250,-131
-226,-122,5,37,1716,9911,-249,-129
-224,-119,7,38,1716,9911,-246,-125
-221,-115,8,40,1715,9911,-244,-122
-219,-112,9,41,1714,9911,-244,-118
-216,-109,9,41,1714,9911,-241,-115
-213,-107,10,39,1714,9911,-235,-114
-209,-105,11,38,1715,9911,-231,-109
-207,-103,12,37,1716,9911,-227,-107
-204,-99,14,38,1716,9911,-224,-103
-203,-95,15,39,1716,9911,-227,-98
-202,-91,16,40,1716,9911,-224,-92
-199,-89,16,41,1714,9911,-222,-91
-197,-88,16,40,1712,9911,-220,-92
-195,-87,16,40,1711,9911,-218,-89
-194,-85,16,40,1711,9911,-217,-89
-193,-82,17,41,1712,9911,-216,-83
-191,-79,19,42,1713,9911,-214,-80
-189,-78,21,43,1713,9911,-212,-79
-187,-77,21,42,1711,9911,-209,-79
-185,-76,20,42,1711,9911,-208,-78
-185,-74,19,43,1711,9911,-208,-75
-184,-72,19,43,1711,9911,-207,-73
-182,-69,20,45,1711,9911,-208,-70
-179,-67,22,46,1711,9911,-205,-68
-177,-66,24,46,1711,9911,-202,-64
-176,-64,25,45,1711,9911,-198,-62
-175,-61,25,44,1711,9911,-198,-59
-174,-59,25,44,1711,9911,-197,-58
-172,-58,25,46,1711,9911,-198,-57
-170,-57,26,49,1711,9911,-196,-56
-168,-54,27,49,1711,9911,-194,-53
-167,-52,28,49,1711,9911,-194,-51
-166,-49,28,49,1711,9911,-192,-48
-166,-48,27,50,1711,9911,-191,-47
-163,-48,27,50,1711,9911,-190,-46
-161,-47,27,50,1711,9911,-187,-46
-159,-46,27,50,1711,9911,-185,-43
-158,-43,27,50,1711,9911,-184,-41
-156,-40,28,51,1711,9911,-185,-39
-155,-38,30,52,1711,9911,-184,-34
-153,-37,31,52,1711,9911,-179,-32
-152,-36,32,52,1711,9911,-178,-31
-151,-34,32,52,1711,9911,-177,-30
-149,-31,31,53,1711,9911,-178,-26
-147,-28,30,53,1711,9911,-175,-24
-145,-27,30,53,1711,9911,-174,-23
-144,-26,31,53,1711,9911,-173,-21
-142,-26,32,54,1711,9911,-172,-21
-140,-25,33,56,1711,9911,-169,-20
-138,-24,34,57,1711,9911,-167,-19
-136,-22,35,57,1711,9911,-164,-18
-134,-20,35,55,1711,9911,-163,-15
-133,-17,36,54,1711,9911,-159,-9
-132,-14,37,53,1710,9911,-158,-7
-131,-14,38,53,1711,9911,-157,-7
-129,-13,37,53,1713,9911,-156,-6
-127,-12,37,53,1714,9911,-155,-4
-126,-10,37,53,1714,9911,-152,-2
-125,-7,38,54,1713,9911,-152,0
-124,-4,40,55,1711,9911,-151,2
-123,-4,41,56,1710,9911,-150,4
-121,-3,41,56,1711,9911,-151,6
-119,-2,41,56,1711,9911,-146,7
-117,0,41,56,1711,9911,-144,9
-117,2,41,56,1711,9911,-144,12
-117,3,41,56,1711,9911,-145,13
-118,4,41,56,1711,9911,-145,13
-117,5,41,56,1711,9911,-145,13
-117,7,41,56,1711,9911,-144,17
-115,10,42,57,1711,9911,-145,19
-114,11,44,58,1711,9911,-144,20
-113,11,45,59,1711,9911,-142,21
-111,12,45,59,1711,9911,-141,21
-110,13,45,59,1711,9911,-140,23
-109,15,45,59,1711,9911,-139,25
-108,18,45,59,1711,9911,-137,28
-106,20,45,59,1711,9911,-136,30
-105,21,45,59,1711,9911,-135,31
-104,22,44,59,1711,9911,-134,31
-102,22,45,59,1711,9911,-133,32
-101,23,46,60,1711,9911,-130,32
-99,24,47,61,1711,9911,-129,34
-98,26,48,62,1711,9911,-130,36
-98,28,49,63,1711,9911,-131,41
-99,30,49,62,1711,9911,-131,42
-99,30,48,62,1711,9911,-131,42
-98,31,48,62,1710,9911,-130,41
-96,31,48,62,1709,9912,-128,41
-94,32,49,62,1709,9912,-124,45
-94,32,49,61,1709,9912,-124,45
-94,32,50,61,1710,9911,-124,45
-93,33,50,62,1711,9911,-123,45
-91,34,50,63,1711,9911,-124,46
-90,34,49,64,1711,9911,-123,47
-90,34,50,64,1711,9911,-123,47
-90,34,51,65,1711,9911,-123,47
-89,35,51,65,1711,9911,-122,47
-87,36,51,65,1711,9911,-120,48
-86,37,50,65,1711,9911,-118,50
-84,38,51,65,1711,9911,-117,51
-83,39,52,65,1711,9911,-115,51
-82,39,52,65,1711,9911,-114,52
-81,39,51,65,1711,9911,-114,51
-82,39,50,64,1711,9911,-114,52
-81,41,51,65,1711,9911,-114,53
-81,43,52,65,1711,9911,-113,56
-79,46,52,66,1711,9911,-112,58
-78,47,52,66,1711,9911,-111,59
-76,47,52,65,1711,9911,-109,61
-75,48,52,65,1711,9911,-108,61
-75,48,52,65,1711,9911,-108,61
-75,48,52,65,1711,9911,-108,61
-74,49,52,65,1710,9911,-107,62
-72,50,52,65,1709,9912,-106,63
-72,52,52,65,1709,9912,-104,65
-72,53,52,65,1709,9912,-104,65
-73,54,52,65,1710,9911,-106,67
-73,54,52,66,1711,9911,-106,67
-72,56,52,66,1711,9911,-106,69
-71,57,52,65,1711,9911,-103,70
-70,58,52,65,1711,9911,-103,72
-70,59,52,66,1711,9911,-103,73
-71,60,53,67,1711,9911,-103,73
-70,62,55,68,1711,9911,-103,75
-68,63,55,68,1711,9911,-103,79
-67,64,55,68,1711,9911,-102,76
-67,63,54,68,1711,9911,-100,76
-66,63,54,68,1711,9911,-100,76
-65,64,55,68,1711,9911,-101,79
-65,66,56,69,1711,9911,-100,81
-64,69,56,69,1711,9911,-100,84
-65,70,56,68,1711,9911,-98,86
-65,70,56,67,1711,9911,-98,85
-64,69,57,67,1711,9911,-97,84
-63,69,57,68,1711,9911,-96,84
-61,70,57,70,1711,9911,-97,86
-61,72,57,70,1711,9911,-96,87
-60,72,57,69,1711,9911,-93,87
-60,72,59,68,1711,9911,-93,87
-58,71,61,67,1711,9911,-92,89
-57,72,63,68,1711,9911,-90,90
-56,74,63,69,1711,9911,-90,92
-56,75,63,69,1711,9911,-90,92
-56,75,62,68,1711,9911,-90,92
-56,74,62,68,1711,9911,-90,92
-55,75,62,68,1711,9911,-89,93
-53,76,62,68,1711,9911,-86,95
-52,77,62,68,1711,9911,-85,95
-52,77,62,68,1711,9911,-85,95
-52,77,62,68,1711,9911,-85,95
-52,76,62,68,1711,9911,-85,95
-51,78,62,68,1711,9911,-84,96
-50,80,63,68,1711,9911,-83,98
-49,82,62,69,1711,9911,-83,101
-50,84,61,69,1711,9911,-83,102
-50,84,61,70,1710,9911,-84,102
-50,83,61,69,1709,9912,-83,102
-50,83,63,69,1709,9912,-83,102
-50,83,64,69,1709,9912,-84,102
-51,84,64,69,1710,9911,-84,102
-51,85,63,69,1711,9911,-84,103
-50,87,63,69,1711,9911,-84,104
-49,88,63,69,1711,9911,-83,107
-48,90,64,72,1711,9911,-83,108
-47,90,64,74,1709,9912,-84,108
-46,91,63,76,1708,9912,-85,109
-45,91,63,76,1708,9912,-84,107
-43,92,63,75,1709,9912,-83,111
-43,93,64,74,1711,9911,-79,111
-43,92,65,73,1711,9911,-80,111
-44,92,66,72,1711,9911,-78,111
-43,92,66,71,1711,9911,-78,113
-42,93,66,71,1711,9911,-75,114
-40,94,66,72,1710,9911,-74,114
-39,94,66,72,1709,9912,-73,113
-39,94,65,73,1709,9912,-75,113
-39,95,65,73,1709,9912,-75,113
-38,95,65,73,1710,9911,-74,113
-36,96,67,73,1711,9911,-73,117
-35,97,69,74,1711,9911,-72,118
-35,97,68,74,1711,9911,-72,118
-35,97,68,73,1711,9911,-72,118
-35,97,68,73,1710,9912,-72,117
-34,98,68,74,1709,9912,-70,119
-32,100,69,74,1708,9912,-69,122
-32,102,69,74,1709,9912,-68,123
-32,103,69,74,1710,9912,-68,124
-32,102,70,75,1711,9911,-69,123
-33,102,70,75,1711,9911,-69,123
-33,103,70,75,1711,9911,-69,124
-32,104,70,75,1711,9911,-68,125
-30,105,70,75,1711,9911,-67,126
-29,107,70,75,1709,9912,-65,128
-30,109,70,75,1707,9912,-67,130
-31,110,70,75,1706,9912,-67,131
-31,111,71,74,1708,9912,-65,131
-31,110,71,73,1709,9912,-65,131
-31,110,70,74,1709,9912,-67,131
-31,110,70,75,1708,9912,-68,131
-31,110,70,75,1707,9912,-68,131
-31,110,71,74,1707,9912,-64,131
-30,111,72,72,1708,9912,-64,134
-28,112,72,72,1708,9912,-62,135
-27,112,71,73,1708,9912,-61,134
-26,112,71,74,1708,9912,-61,134
-26,112,71,74,1707,9912,-61,134
-27,112,70,74,1707,9912,-63,134
-27,112,70,75,1707,9912,-63,134
-27,112,70,75,1708,9912,-63,134
-26,112,71,74,1707,9912,-61,134
-27,112,72,72,1706,9912,-61,136
-27,112,72,72,1705,9912,-61,136
-27,112,71,73,1706,9912,-61,134
-26,112,71,74,1708,9912,-61,134
-26,112,71,74,1708,9912,-61,134
-26,112,70,74,1707,9912,-63,134
-27,112,70,75,1706,9912,-63,134
-27,112,70,75,1706,9912,-63,134
-26,112,70,75,1707,9912,-63,134
-25,113,70,75,1708,9912,-62,134
-25,113,70,75,1708,9912,-62,134
-24,114,70,75,1708,9912,-61,135
-23,114,70,75,1709,9912,-59,135
-22,115,70,75,1710,9912,-59,135
-22,115,70,75,1710,9912,-58,135
-22,115,70,75,1709,9912,-58,135
-22,115,70,75,1709,9912,-59,135
-22,115,70,75,1710,9911,-59,135
-22,115,70,75,1711,9911,-59,135
-22,115,70,75,1711,9911,-58,135
-22,115,70,75,1711,9911,-59,135
-22,115,70,75,1711,9911,-59,135
-22,115,70,75,1711,9911,-59,135
-22,115,70,75,1711,9911,-59,135
-22,115,70,75,1711,9911,-59,135
-22,115,70,75,1711,9911,-59,135
-22,115,70,75,1711,9911,-59,136
-22,115,70,75,1711,9911,-59,136
-22,115,70,75,1711,9911,-59,135
-22,114,70,75,1711,9911,-58,135
-22,115,70,75,1711,9911,-59,135
-23,116,70,75,1711,9911,-59,137
-24,118,70,75,1711,9911,-61,139
-25,119,70,75,1711,9911,-62,140
-24,118,70,75,1711,9911,-61,139
-23,116,70,75,1711,9911,-59,137
-23,116,70,75,1711,9911,-59,136
-23,116,70,75,1711,9911,-59,136
-23,117,70,75,1711,9911,-59,137
-24,118,70,75,1711,9911,-61,139
-25,119,71,76,1711,9911,-62,140
-26,119,72,76,1711,9911,-63,140
-27,118,71,76,1711,9911,-63,139
-28,117,70,75,1711,9911,-64,139
-28,118,70,75,1711,9911,-64,139
-28,118,70,75,1711,9911,-64,139
-28,117,70,75,1711,9911,-65,137
-28,115,70,75,1711,9911,-64,136
-28,114,70,75,1711,9911,-64,135
-27,114,70,75,1711,9911,-64,135
-27,114,70,75,1711,9911,-64,135
-27,114,70,75,1711,9911,-63,135
-27,113,70,75,1711,9911,-63,134
-27,112,71,76,1711,9911,-63,134
-27,112,72,77,1711,9911,-63,134
-27,112,73,78,1711,9911,-63,134
-27,112,74,79,1711,9911,-63,136
-27,112,73,78,1711,9911,-63,134
-27,112,73,78,1711,9911,-63,134
-27,112,73,78,1711,9911,-63,134
-27,112,74,79,1711,9911,-63,136
-27,112,73,78,1711,9911,-63,134
-27,112,72,77,1711,9911,-63,134
-27,112,71,76,1711,9911,-63,134
-27,112,70,75,1711,9911,-63,134
-27,112,69,75,1710,9911,-63,134
-26,112,70,75,1709,9912,-63,134
-27,112,71,74,1709,9912,-61,134
-27,112,71,74,1709,9912,-61,134
-27,112,71,74,1710,9911,-61,134
-26,112,70,75,1711,9911,-63,133
-26,112,70,75,1711,9911,-62,133
-26,111,69,75,1711,9911,-63,131
-27,110,69,74,1711,9911,-63,131
