F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5876,-8349,-1415,-1373,2426,9868,-5162,-9010
-5573,-7935,-1355,-1310,2412,9869,-4895,-8567
-5327,-7558,-1296,-1250,2399,9869,-4680,-8164
-5131,-7217,-1239,-1192,2388,9870,-4515,-7798
-4950,-6891,-1182,-1135,2377,9871,-4364,-7447
-4763,-6571,-1128,-1081,2367,9871,-4205,-7102
-4575,-6259,-1077,-1029,2358,9872,-4045,-6769
-4392,-5959,-1028,-979,2349,9873,-3890,-6445
-4215,-5670,-982,-929,2341,9873,-3740,-6134
-4045,-5393,-936,-880,2333,9873,-3595,-5837
-3881,-5129,-893,-832,2326,9874,-3458,-5556
-3724,-4877,-851,-787,2319,9874,-3325,-5285
-3574,-4637,-811,-743,2311,9875,-3199,-5029
-3431,-4409,-773,-701,2304,9875,-3079,-4784
-3294,-4192,-737,-661,2297,9876,-2963,-4549
-3164,-3986,-702,-622,2291,9876,-2855,-4329
-3039,-3792,-669,-584,2286,9876,-2750,-4122
-2920,-3609,-638,-548,2280,9877,-2652,-3924
-2808,-3436,-608,-513,2273,9877,-2558,-3740
-2702,-3273,-580,-481,2265,9877,-2469,-3565
-2601,-3119,-553,-451,2258,9878,-2386,-3398
-2504,-2974,-526,-422,2251,9878,-2304,-3242
-2413,-2839,-501,-393,2245,9879,-2227,-3095
-2326,-2712,-478,-366,2238,9879,-2154,-2960
-2243,-2593,-457,-341,2232,9880,-2087,-2833
-2165,-2479,-437,-318,2227,9880,-2020,-2711
-2092,-2372,-416,-296,2222,9880,-1959,-2595
-2023,-2270,-397,-275,2218,9880,-1901,-2482
-1957,-2175,-378,-254,2213,9881,-1846,-2381
-1894,-2086,-362,-235,2208,9881,-1795,-2284
-1833,-2002,-347,-218,2203,9881,-1744,-2194
-1776,-1922,-332,-203,2198,9882,-1693,-2109
-1721,-1846,-317,-189,2193,9882,-1645,-2023
-1670,-1772,-303,-175,2189,9882,-1602,-1944
-1621,-1702,-289,-161,2185,9882,-1560,-1866
-1575,-1635,-277,-147,2182,9883,-1522,-1796
-1531,-1571,-267,-135,2179,9883,-1484,-1726
-1488,-1509,-256,-125,2175,9883,-1446,-1658
-1445,-1450,-246,-115,2172,9883,-1408,-1597
-1405,-1394,-235,-105,2168,9884,-1373,-1535
-1366,-1339,-223,-97,2166,9884,-1337,-1475
-1329,-1287,-212,-88,2164,9884,-1304,-1417
-1295,-1235,-202,-81,2162,9884,-1274,-1361
-1261,-1186,-193,-73,2161,9884,-1243,-1306
-1227,-1139,-185,-65,2158,9884,-1213,-1256
-1194,-1093,-177,-59,2156,9884,-1182,-1207
-1163,-1049,-169,-52,2154,9884,-1156,-1158
-1134,-1006,-160,-44,2153,9884,-1130,-1112
-1107,-964,-152,-36,2152,9884,-1108,-1064
-1079,-923,-145,-29,2152,9884,-1084,-1020
-1050,-884,-137,-23,2151,9884,-1057,-979
-1022,-846,-129,-18,2150,9884,-1030,-936
-997,-809,-121,-12,2148,9885,-1008,-896
-974,-774,-113,-6,2146,9885,-988,-855
-952,-739,-107,0,2144,9885,-969,-817
-929,-707,-101,6,2144,9885,-949,-782
-905,-675,-95,11,2145,9885,-928,-748
-881,-646,-89,17,2145,9885,-908,-715
-859,-617,-83,22,2143,9885,-888,-683
-838,-589,-77,28,2141,9885,-870,-653
-818,-561,-72,32,2139,9885,-850,-622
-798,-534,-66,37,2139,9885,-834,-595
-780,-510,-61,42,2139,9885,-819,-568
-763,-488,-56,46,2140,9885,-805,-544
-747,-467,-52,51,2140,9885,-789,-520
-731,-445,-47,55,2138,9885,-776,-495
-715,-422,-43,60,2136,9885,-762,-472
-699,-400,-38,65,2135,9885,-749,-448
-683,-379,-32,69,2134,9886,-734,-424
-670,-361,-27,72,2135,9885,-725,-404
-657,-346,-23,75,2135,9885,-712,-385
-646,-330,-18,78,2135,9885,-700,-367
-634,-314,-15,80,2135,9885,-689,-351
-623,-298,-12,82,2135,9885,-681,-332
-611,-281,-9,84,2133,9886,-670,-313
-600,-267,-7,86,2131,9886,-659,-297
-589,-253,-4,90,2130,9886,-650,-284
-580,-242,-1,92,2129,9886,-640,-271
-572,-231,1,94,2130,9886,-636,-260
-564,-220,3,96,2130,9886,-628,-246
-556,-209,5,98,2130,9886,-621,-234
-549,-198,8,101,2130,9886,-616,-223
-541,-187,10,103,2129,9886,-609,-209
-534,-179,13,105,2128,9886,-601,-201
-527,-171,14,106,2127,9886,-595,-194
-522,-164,14,107,2126,9886,-589,-184
-516,-158,15,107,2125,9886,-587,-178
-512,-152,16,108,2125,9886,-582,-172
-507,-148,17,110,2125,9886,-578,-168
-503,-144,18,111,2125,9886,-573,-163
-500,-140,20,112,2125,9886,-571,-159
-497,-135,21,112,2125,9886,-568,-152
-495,-132,21,112,2125,9886,-566,-148
-493,-129,22,112,2125,9886,-563,-146
-491,-128,22,112,2125,9886,-562,-145
-490,-126,22,111,2125,9886,-561,-142
-488,-123,23,111,2125,9886,-560,-140
-488,-121,23,111,2125,9886,-559,-137
