F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
65,-430,-11,-30,-67,10000,80,-386
66,-428,-12,-30,-67,10000,83,-385
67,-426,-12,-30,-66,10000,83,-383
67,-424,-11,-30,-65,10000,83,-382
69,-423,-10,-30,-65,10000,86,-380
70,-422,-7,-30,-65,10000,87,-377
71,-420,-5,-31,-66,10000,87,-375
71,-418,-4,-31,-67,10000,89,-373
72,-416,-4,-31,-67,10000,89,-372
75,-414,-5,-31,-67,10000,91,-369
78,-412,-5,-31,-67,10000,95,-368
80,-410,-5,-31,-67,10000,96,-366
81,-407,-4,-31,-67,10000,97,-363
81,-405,-5,-30,-67,10000,97,-361
82,-404,-5,-30,-67,10000,98,-361
84,-404,-5,-31,-67,10000,100,-360
85,-403,-5,-31,-67,10000,101,-360
87,-402,-5,-30,-67,10000,102,-358
88,-401,-4,-29,-67,10000,103,-357
89,-401,-2,-28,-67,10000,104,-355
90,-401,-1,-27,-67,10000,104,-355
90,-401,-1,-27,-67,10000,104,-355
91,-400,-1,-27,-67,10000,106,-355
92,-399,-1,-27,-67,10000,107,-354
93,-399,-1,-27,-67,10000,107,-354
93,-399,-1,-27,-67,10000,107,-354
93,-399,-1,-27,-67,10000,107,-354
93,-398,-1,-27,-67,10000,108,-352
94,-398,-1,-27,-67,10000,108,-352
94,-399,-1,-27,-67,10000,109,-354
94,-398,-1,-27,-67,10000,108,-352
93,-397,-1,-27,-67,10000,107,-351
92,-396,-1,-27,-67,10000,107,-350
93,-396,-1,-27,-67,10000,107,-350
93,-397,-1,-27,-67,10000,108,-351
93,-397,-1,-27,-67,10000,108,-351
93,-396,0,-28,-67,10000,107,-350
92,-394,0,-29,-67,10000,107,-350
91,-394,0,-29,-67,10000,106,-349
92,-393,0,-29,-67,10000,106,-349
93,-393,0,-29,-67,10000,107,-349
95,-393,0,-30,-67,10000,112,-345
96,-392,0,-30,-67,10000,112,-345
96,-391,0,-29,-67,10000,111,-346
96,-392,1,-28,-67,10000,111,-346
96,-392,1,-28,-67,10000,109,-346
96,-392,1,-29,-67,10000,112,-345
96,-392,2,-31,-67,10000,112,-345
96,-391,2,-31,-67,10000,113,-344
97,-391,3,-30,-67,10000,114,-344
98,-390,2,-28,-67,10000,112,-344
99,-390,3,-27,-67,10000,113,-343
99,-390,4,-27,-67,10000,113,-343
99,-390,5,-28,-67,10000,115,-343
100,-390,5,-28,-67,10000,115,-343
100,-389,4,-27,-67,10000,114,-343
102,-389,3,-26,-67,10000,115,-341
103,-388,4,-27,-67,10000,117,-341
104,-387,5,-27,-67,10000,118,-340
105,-387,5,-28,-67,10000,120,-340
104,-387,6,-28,-67,10000,120,-338
104,-387,5,-28,-67,10000,120,-340
104,-387,4,-26,-67,10000,118,-340
104,-387,3,-25,-67,10000,115,-340
104,-387,2,-24,-67,10000,115,-343
104,-387,1,-24,-67,10000,115,-343
105,-387,2,-24,-67,10000,117,-343
106,-386,2,-24,-67,10000,117,-343
106,-386,2,-24,-67,10000,117,-341
105,-385,2,-24,-67,10000,115,-340
104,-383,2,-24,-67,10000,115,-339
105,-381,2,-24,-67,10000,115,-338
106,-380,2,-24,-67,10000,117,-336
107,-380,2,-24,-67,10000,118,-336
106,-381,2,-24,-67,10000,117,-338
104,-382,3,-25,-67,10000,115,-335
104,-382,3,-26,-67,10000,117,-335
104,-382,3,-26,-67,10000,118,-335
105,-381,3,-26,-67,10000,118,-335
106,-380,3,-26,-67,10000,119,-334
107,-380,4,-27,-67,10000,119,-334
107,-380,5,-28,-67,10000,122,-334
106,-380,5,-28,-67,10000,122,-334
106,-380,5,-28,-67,10000,122,-334
106,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
106,-380,5,-28,-67,10000,122,-334
106,-380,5,-28,-67,10000,122,-334
107,-380,5,-28,-67,10000,122,-334
108,-380,5,-28,-67,10000,123,-334
108,-379,5,-28,-67,10000,123,-333
109,-379,5,-28,-67,10000,124,-333
110,-379,5,-28,-67,10000,124,-333
111,-378,5,-27,-67,10000,123,-333
111,-378,6,-27,-67,10000,123,-330
111,-378,6,-26,-67,10000,123,-330
111,-378,6,-27,-67,10000,123,-332
111,-378,6,-26,-67,10000,123,-330
111,-378,7,-26,-67,10000,123,-330
111,-378,9,-25,-67,10000,123,-330
111,-378,9,-24,-67,10000,123,-330
111,-378,8,-23,-67,10000,123,-330
111,-378,6,-22,-67,10000,122,-333
111,-378,5,-21,-67,10000,122,-333
111,-377,5,-21,-67,10000,120,-332
110,-377,5,-21,-67,10000,120,-332
110,-377,6,-21,-67,10000,120,-330
110,-377,6,-21,-66,10000,120,-330
110,-376,6,-21,-66,10000,120,-330
110,-375,5,-21,-67,10000,120,-329
110,-373,5,-21,-68,10000,120,-328
111,-372,5,-21,-68,10000,122,-327
112,-372,5,-21,-68,10000,122,-327
113,-372,5,-21,-67,10000,123,-327
113,-372,5,-21,-67,10000,123,-327
114,-373,4,-21,-68,10000,124,-327
114,-373,4,-21,-68,10000,124,-328
113,-373,4,-22,-68,10000,123,-327
113,-372,3,-22,-67,10000,123,-327
113,-371,3,-23,-66,10000,123,-325
113,-371,3,-22,-66,10000,123,-325
113,-371,4,-22,-67,10000,123,-325
112,-372,3,-22,-67,10000,123,-327
112,-373,3,-23,-67,10000,122,-328
112,-374,3,-22,-67,10000,123,-329
113,-375,4,-22,-67,10000,123,-329
115,-375,4,-22,-67,10000,124,-329
115,-375,3,-23,-67,10000,125,-332
114,-376,2,-24,-67,10000,124,-333
113,-377,3,-23,-67,10000,123,-332
114,-376,4,-22,-67,10000,124,-330
115,-376,4,-22,-67,10000,124,-330
115,-375,3,-22,-67,10000,125,-330
115,-376,3,-23,-67,10000,125,-330
116,-377,3,-23,-67,10000,125,-330
116,-378,3,-24,-67,10000,125,-332
116,-379,3,-25,-67,10000,129,-333
116,-378,3,-25,-67,10000,129,-332
116,-377,3,-23,-67,10000,125,-330
115,-375,4,-21,-67,10000,125,-330
115,-375,5,-21,-67,10000,125,-330
115,-376,4,-21,-67,10000,125,-330
116,-377,3,-23,-67,10000,125,-332
116,-378,2,-24,-67,10000,126,-334
116,-377,2,-23,-67,10000,125,-333
115,-376,4,-22,-67,10000,125,-330
115,-375,6,-20,-67,10000,125,-330
115,-375,6,-20,-67,10000,125,-330
115,-375,5,-21,-67,10000,125,-330
115,-376,4,-22,-67,10000,125,-330
115,-375,4,-22,-67,10000,125,-330
115,-375,4,-21,-66,10000,125,-330
115,-375,5,-21,-66,10000,125,-330
115,-375,5,-21,-67,10000,125,-330
