F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-16,229,7,35,2125,9886,-42,225
-15,229,7,36,2125,9886,-43,227
-14,230,7,35,2124,9886,-42,227
-12,231,7,34,2125,9886,-39,228
-11,231,7,33,2127,9886,-37,228
-11,231,6,32,2129,9886,-37,228
-10,232,7,33,2130,9886,-36,229
-9,232,7,34,2128,9886,-35,229
-9,232,8,34,2126,9886,-35,229
-8,233,8,34,2125,9886,-34,230
-8,233,8,34,2126,9886,-34,230
-7,233,8,34,2127,9886,-34,230
-7,233,8,34,2128,9886,-34,230
-8,233,8,34,2128,9886,-34,230
-9,232,8,34,2126,9886,-35,229
-11,231,7,34,2125,9886,-37,229
-12,231,7,33,2125,9886,-37,228
-12,231,5,32,2125,9886,-39,228
-12,231,4,30,2125,9886,-36,228
-13,230,3,30,2125,9886,-40,227
-15,229,3,32,2125,9886,-41,224
-16,228,2,33,2125,9886,-42,223
-18,228,2,33,2125,9886,-46,222
-19,227,2,33,2125,9886,-45,222
-20,226,2,32,2125,9886,-46,220
-22,224,2,32,2125,9886,-47,218
-24,221,2,33,2125,9886,-52,216
-25,218,1,34,2125,9886,-53,213
-27,217,1,34,2125,9886,-56,211
-28,216,1,35,2125,9886,-57,209
-29,215,1,34,2125,9886,-57,208
-30,213,0,33,2126,9886,-58,207
-30,210,0,32,2127,9886,-58,202
-31,207,0,32,2126,9886,-59,198
-32,205,0,33,2125,9886,-61,198
-35,202,0,33,2125,9886,-63,196
-36,201,0,32,2125,9886,-64,192
-39,200,-2,31,2125,9886,-64,191
-40,198,-2,30,2125,9886,-65,190
-42,195,-2,30,2125,9886,-67,186
-43,192,-2,31,2125,9886,-68,184
-44,189,-1,31,2125,9886,-69,181
-45,187,-2,31,2125,9886,-70,179
-47,185,-3,30,2125,9886,-72,177
-50,183,-4,28,2125,9886,-75,174
-52,181,-5,28,2125,9886,-78,173
-54,179,-5,27,2125,9886,-79,170
-55,177,-6,27,2125,9886,-80,168
-56,175,-6,27,2125,9886,-81,163
-57,173,-7,26,2125,9886,-83,162
-59,171,-7,25,2125,9886,-84,159
-60,169,-8,25,2125,9886,-83,157
-61,166,-9,25,2125,9886,-83,155
