F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6403,-7646,4268,9755,-17,-10000
-4018,-10000,-6253,-7440,4224,9758,-133,-10000
-4018,-10000,-6040,-7175,4177,9761,-278,-10000
-4018,-10000,-5824,-6906,4127,9764,-422,-10000
-4018,-10000,-5636,-6664,4074,9767,-556,-10000
-4018,-10000,-5470,-6442,4020,9770,-681,-10000
-4018,-10000,-5305,-6224,3967,9773,-803,-10000
-4018,-10000,-5138,-6005,3913,9777,-924,-10000
-4018,-10000,-4972,-5790,3858,9780,-1043,-10000
-4018,-10000,-4811,-5582,3803,9783,-1157,-10000
-4018,-10000,-4654,-5382,3748,9787,-1268,-10000
-4018,-10000,-4503,-5188,3692,9790,-1374,-10000
-4018,-10000,-4356,-5001,3637,9794,-1477,-10000
-4018,-10000,-4215,-4820,3582,9797,-1575,-10000
-4018,-10000,-4079,-4647,3528,9800,-1671,-10000
-4018,-10000,-3947,-4481,3476,9804,-1761,-10000
-4018,-10000,-3820,-4322,3425,9807,-1846,-10000
-4018,-10000,-3696,-4167,3375,9810,-1929,-10000
-4018,-10000,-3577,-4018,3327,9813,-2013,-10000
-4018,-10000,-3463,-3876,3281,9815,-2089,-10000
-4018,-10000,-3352,-3740,3236,9818,-2163,-10000
-4017,-10000,-3245,-3608,3194,9821,-2231,-10000
-4018,-10000,-3142,-3482,3153,9823,-2302,-10000
-4022,-10000,-3042,-3359,3114,9826,-2371,-10000
-4026,-10000,-2945,-3241,3077,9828,-2441,-10000
-4022,-10000,-2851,-3127,3041,9830,-2496,-10000
-4014,-10000,-2759,-3018,3007,9832,-2544,-10000
-4014,-10000,-2671,-2913,2974,9834,-2601,-10000
-4055,-10000,-2585,-2811,2943,9836,-2699,-10000
-4181,-10000,-2503,-2714,2916,9838,-2884,-10000
-4364,-10000,-2424,-2619,2890,9839,-3126,-10000
-4555,-10000,-2349,-2528,2865,9841,-3379,-10000
-4723,-10000,-2276,-2440,2841,9842,-3603,-10000
-4867,-10000,-2204,-2355,2818,9844,-3801,-10000
-5002,-10000,-2134,-2272,2797,9845,-3985,-10000
-5137,-10000,-2065,-2193,2778,9846,-4171,-10000
-5272,-10000,-2000,-2117,2759,9847,-4354,-10000
-5403,-10000,-1937,-2043,2740,9848,-4532,-10000
-5529,-10000,-1878,-1971,2723,9850,-4704,-10000
-5646,-10000,-1821,-1902,2706,9851,-4864,-10000
-5755,-10000,-1765,-1835,2691,9851,-5016,-10000
-5869,-10000,-1711,-1771,2675,9852,-5171,-10000
-5990,-9924,-1657,-1709,2661,9853,-5329,-10000
-6094,-9732,-1606,-1650,2647,9854,-5471,-10000
-6161,-9530,-1557,-1593,2633,9855,-5573,-10000
-6096,-9266,-1510,-1537,2620,9856,-5534,-10000
-5927,-8957,-1465,-1484,2608,9857,-5390,-10000
-5717,-8633,-1421,-1433,2596,9857,-5200,-9868
-5523,-8328,-1379,-1384,2585,9858,-5027,-9524
-5363,-8049,-1338,-1336,2573,9859,-4887,-9210
-5217,-7784,-1298,-1291,2562,9859,-4762,-8910
-5069,-7527,-1258,-1246,2551,9860,-4631,-8618
-4920,-7275,-1221,-1203,2540,9861,-4500,-8333
-4772,-7032,-1187,-1162,2529,9861,-4372,-8059
-4630,-6797,-1154,-1123,2519,9862,-4248,-7795
-4492,-6572,-1121,-1087,2510,9862,-4123,-7541
-4358,-6355,-1087,-1052,2500,9863,-4001,-7293
-4228,-6147,-1055,-1017,2492,9864,-3886,-7058
-4104,-5946,-1025,-983,2484,9864,-3776,-6831
-3986,-5752,-996,-948,2475,9865,-3673,-6610
-3871,-5564,-968,-916,2467,9865,-3571,-6399
-3760,-5382,-941,-886,2458,9866,-3473,-6195
-3652,-5208,-914,-857,2450,9866,-3377,-5995
-3547,-5039,-889,-829,2443,9867,-3282,-5804
-3445,-4877,-866,-803,2435,9867,-3193,-5621
-3347,-4720,-843,-777,2429,9868,-3104,-5445
-3252,-4568,-820,-752,2422,9868,-3020,-5272
-3159,-4421,-796,-727,2416,9868,-2935,-5105
-3069,-4278,-773,-703,2409,9869,-2855,-4941
-2982,-4140,-751,-680,2403,9869,-2775,-4784
-2897,-4006,-729,-657,2397,9869,-2702,-4630
-2816,-3876,-708,-636,2393,9870,-2628,-4483
-2738,-3750,-689,-614,2389,9870,-2558,-4340
-2662,-3629,-671,-594,2383,9870,-2491,-4204
-2587,-3512,-653,-575,2377,9871,-2421,-4071
-2515,-3398,-634,-557,2370,9871,-2358,-3941
-2444,-3288,-617,-540,2366,9871,-2293,-3816
-2376,-3182,-600,-522,2362,9872,-2230,-3695
-2310,-3079,-585,-505,2359,9872,-2172,-3577
-2246,-2980,-569,-488,2354,9872,-2115,-3465
-2184,-2883,-553,-471,2350,9872,-2059,-3354
-2123,-2789,-538,-455,2346,9873,-2004,-3248
-2064,-2698,-524,-441,2342,9873,-1950,-3143
-2006,-2610,-511,-429,2339,9873,-1897,-3044
