F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6229,-7972,4139,9004,-137,-10000
-4136,-10000,-6226,-7975,4153,9113,-133,-10000
-4136,-10000,-6223,-7979,4166,9221,-130,-10000
-4136,-10000,-6220,-7981,4180,9330,-128,-10000
-4136,-10000,-6219,-7982,4192,9444,-128,-10000
-4136,-10000,-6219,-7983,4203,9562,-128,-10000
-4136,-10000,-6219,-7982,4213,9666,-128,-10000
-4136,-10000,-6221,-7981,4221,9736,-128,-10000
-4136,-10000,-6223,-7979,4226,9760,-130,-10000
-4136,-10000,-6224,-7976,4230,9760,-133,-10000
-4136,-10000,-6227,-7974,4234,9755,-135,-10000
-4136,-10000,-6230,-7970,4236,9752,-137,-10000
-4136,-10000,-6235,-7965,4239,9755,-142,-10000
-4136,-10000,-6240,-7960,4241,9757,-150,-10000
-4136,-10000,-6246,-7954,4243,9757,-155,-10000
-4136,-10000,-6252,-7947,4246,9756,-162,-10000
-4136,-10000,-6258,-7941,4248,9756,-167,-10000
-4136,-10000,-6265,-7933,4250,9756,-177,-10000
-4136,-10000,-6272,-7925,4250,9756,-184,-10000
-4136,-10000,-6280,-7917,4250,9756,-191,-10000
-4136,-10000,-6288,-7908,4249,9756,-201,-10000
-4136,-10000,-6297,-7899,4249,9756,-208,-10000
-4136,-10000,-6306,-7889,4250,9756,-218,-10000
-4136,-10000,-6315,-7879,4250,9756,-228,-10000
-4136,-10000,-6325,-7869,4250,9756,-240,-10000
-4136,-10000,-6335,-7858,4248,9756,-250,-10000
-4136,-10000,-6345,-7847,4246,9756,-260,-10000
-4136,-10000,-6355,-7836,4243,9757,-272,-10000
-4136,-10000,-6366,-7825,4239,9757,-281,-10000
-4136,-10000,-6376,-7814,4235,9757,-294,-10000
-4136,-10000,-6386,-7803,4230,9757,-303,-10000
-4136,-10000,-6398,-7791,4225,9758,-316,-10000
-4136,-10000,-6410,-7778,4219,9758,-330,-10000
-4136,-10000,-6422,-7765,4210,9759,-343,-10000
-4136,-10000,-6433,-7752,4201,9759,-355,-10000
-4136,-10000,-6445,-7740,4191,9760,-367,-10000
-4136,-10000,-6456,-7728,4181,9760,-379,-10000
-4136,-10000,-6468,-7715,4171,9761,-391,-10000
-4136,-10000,-6480,-7703,4161,9762,-404,-10000
-4136,-10000,-6491,-7690,4148,9762,-416,-10000
-4136,-10000,-6503,-7678,4133,9763,-428,-10000
-4136,-10000,-6515,-7665,4118,9764,-440,-10000
-4136,-10000,-6527,-7653,4102,9765,-452,-10000
-4136,-10000,-6539,-7640,4085,9766,-467,-10000
-4136,-10000,-6549,-7624,4068,9767,-479,-10000
-4136,-10000,-6559,-7609,4050,9768,-494,-10000
-4136,-10000,-6573,-7598,4032,9769,-506,-10000
-4136,-10000,-6593,-7592,4014,9771,-516,-10000
-4136,-10000,-6604,-7579,3996,9772,-528,-10000
-4136,-10000,-6588,-7543,3976,9773,-550,-10000
-4136,-10000,-6534,-7470,3954,9774,-584,-10000
-4136,-10000,-6452,-7371,3932,9775,-631,-10000
-4136,-10000,-6362,-7262,3911,9777,-682,-10000
-4136,-10000,-6278,-7160,3890,9778,-731,-10000
-4136,-10000,-6200,-7065,3870,9779,-775,-10000
-4136,-10000,-6122,-6971,3848,9781,-819,-10000
-4136,-10000,-6044,-6875,3827,9782,-863,-10000
-4136,-10000,-5965,-6779,3805,9783,-909,-10000
-4136,-10000,-5888,-6684,3782,9785,-953,-10000
-4136,-10000,-5812,-6590,3758,9786,-997,-10000
-4136,-10000,-5737,-6498,3736,9788,-1041,-10000
-4136,-10000,-5662,-6407,3715,9789,-1082,-10000
-4136,-10000,-5587,-6317,3694,9790,-1124,-10000
-4136,-10000,-5513,-6229,3673,9791,-1165,-10000
-4136,-10000,-5441,-6141,3652,9793,-1207,-10000
-4136,-10000,-5370,-6056,3629,9794,-1246,-10000
-4136,-10000,-5300,-5970,3607,9795,-1287,-10000
-4136,-10000,-5230,-5885,3585,9797,-1326,-10000
-4136,-10000,-5160,-5800,3565,9798,-1366,-10000
-4136,-10000,-5092,-5716,3546,9799,-1405,-10000
-4136,-10000,-5026,-5634,3527,9801,-1444,-10000
-4136,-10000,-4960,-5553,3506,9802,-1483,-10000
-4136,-10000,-4895,-5473,3485,9803,-1519,-10000
-4136,-10000,-4830,-5393,3465,9804,-1556,-10000
-4136,-10000,-4765,-5315,3445,9805,-1593,-10000
-4136,-10000,-4701,-5238,3426,9807,-1629,-10000
-4136,-10000,-4638,-5162,3407,9808,-1666,-10000
-4136,-10000,-4577,-5087,3389,9809,-1700,-10000
-4136,-10000,-4517,-5013,3371,9810,-1734,-10000
-4136,-10000,-4459,-4939,3353,9811,-1771,-10000
-4136,-10000,-4400,-4866,3334,9812,-1805,-10000
-4136,-10000,-4343,-4795,3315,9813,-1839,-10000
-4136,-10000,-4286,-4725,3298,9814,-1871,-10000
-4136,-10000,-4228,-4655,3281,9815,-1903,-10000
-4136,-10000,-4172,-4586,3264,9816,-1937,-10000
-4136,-10000,-4117,-4519,3246,9818,-1966,-10000
-4136,-10000,-4062,-4454,3228,9819,-1998,-10000
-4136,-10000,-4009,-4388,3211,9820,-2030,-10000
-4136,-10000,-3957,-4324,3195,9821,-2059,-10000
-4136,-10000,-3905,-4260,3179,9822,-2088,-10000
-4136,-10000,-3855,-4197,3163,9822,-2120,-10000
-4136,-10000,-3805,-4135,3148,9823,-2147,-10000
-4136,-10000,-3755,-4075,3133,9824,-2176,-10000
-4136,-10000,-3705,-4016,3118,9825,-2203,-10000
-4136,-10000,-3657,-3958,3101,9826,-2230,-10000
-4136,-10000,-3610,-3900,3085,9827,-2257,-10000
-4136,-10000,-3564,-3843,3070,9828,-2284,-10000
-4136,-10000,-3518,-3787,3056,9829,-2310,-10000
-4136,-10000,-3473,-3734,3042,9830,-2335,-10000
-4136,-10000,-3427,-3681,3029,9831,-2359,-10000
-4136,-10000,-3383,-3628,3015,9832,-2384,-10000
-4136,-10000,-3340,-3575,3001,9833,-2408,-10000
-4136,-10000,-3298,-3523,2987,9833,-2432,-10000
-4136,-10000,-3256,-3472,2973,9834,-2457,-10000
-4136,-10000,-3215,-3422,2958,9835,-2481,-10000
-4136,-10000,-3174,-3374,2945,9836,-2503,-10000
-4136,-10000,-3134,-3325,2934,9837,-2525,-10000
-4136,-10000,-3095,-3277,2923,9837,-2547,-10000
-4136,-10000,-3055,-3231,2911,9838,-2569,-10000
-4136,-10000,-3017,-3185,2899,9839,-2591,-10000
-4136,-10000,-2978,-3140,2886,9840,-2611,-10000
-4137,-10000,-2941,-3094,2874,9840,-2634,-10000
-4138,-10000,-2903,-3049,2863,9841,-2655,-10000
-4138,-10000,-2866,-3004,2851,9842,-2677,-10000
-4135,-10000,-2829,-2960,2839,9842,-2694,-10000
-4133,-10000,-2793,-2918,2827,9843,-2710,-10000
-4140,-10000,-2757,-2876,2815,9844,-2736,-10000
-4170,-10000,-2722,-2834,2805,9844,-2786,-10000
-4224,-10000,-2688,-2794,2795,9845,-2861,-10000
-4294,-10000,-2656,-2754,2785,9846,-2946,-10000
-4365,-10000,-2623,-2714,2774,9846,-3038,-10000
-4432,-10000,-2589,-2675,2763,9847,-3121,-10000
-4495,-10000,-2555,-2636,2753,9848,-3204,-10000
-4557,-10000,-2523,-2597,2743,9848,-3283,-10000
-4619,-10000,-2492,-2559,2732,9849,-3363,-10000
