F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1535,-509,-914,1016,-369,2755,-2447,-1247
-1985,-799,-1120,1033,-343,2735,-2955,-1661
-2509,-1173,-1358,1032,-314,2716,-3530,-2177
-3093,-1637,-1630,1010,-280,2697,-4155,-2796
-3773,-2222,-1936,963,-242,2680,-4865,-3552
-4638,-2994,-2279,887,-200,2664,-5746,-4513
-5712,-3978,-2659,780,-152,2650,-6817,-5703
-6793,-5088,-3079,637,-98,2640,-7876,-7037
-7523,-6153,-3539,455,-37,2633,-8573,-8329
-7619,-7019,-4037,229,31,2631,-8619,-9413
-7226,-7774,-4571,-42,107,2635,-8158,-10000
-6729,-8698,-5143,-365,191,2647,-7594,-10000
-6066,-9841,-5742,-733,282,2668,-6837,-10000
-5396,-10000,-6355,-1140,382,2699,-6053,-10000
-4788,-10000,-6991,-1596,490,2741,-5301,-10000
-4366,-10000,-7679,-2134,607,2798,-4694,-10000
-4251,-10000,-8415,-2752,734,2871,-4349,-10000
-4250,-10000,-9100,-3364,867,2960,-4112,-10000
-4273,-10000,-9580,-3836,1009,3068,-3936,-10000
-4283,-10000,-9746,-4075,1157,3194,-3828,-10000
-4266,-10000,-9678,-4151,1313,3342,-3740,-10000
-4253,-10000,-9574,-4240,1476,3514,-3639,-10000
-4252,-10000,-9441,-4344,1644,3710,-3530,-10000
-4253,-10000,-9325,-4503,1816,3932,-3391,-10000
-4253,-10000,-9194,-4685,1990,4181,-3230,-10000
-4253,-10000,-9033,-4875,2166,4457,-3056,-10000
-4253,-10000,-8851,-5076,2343,4760,-2868,-10000
-4253,-10000,-8659,-5292,2520,5090,-2668,-10000
-4253,-10000,-8460,-5518,2694,5445,-2458,-10000
-4253,-10000,-8253,-5752,2862,5824,-2243,-10000
-4253,-10000,-8044,-5988,3024,6225,-2023,-10000
-4253,-10000,-7834,-6225,3178,6648,-1804,-10000
-4253,-10000,-7627,-6459,3320,7084,-1589,-10000
-4253,-10000,-7426,-6686,3448,7528,-1376,-10000
-4253,-10000,-7233,-6904,3562,7987,-1174,-10000
-4253,-10000,-7050,-7111,3660,8476,-983,-10000
-4253,-10000,-6881,-7303,3741,8976,-805,-10000
-4253,-10000,-6726,-7477,3800,9413,-644,-10000
-4253,-10000,-6588,-7633,3828,9699,-501,-10000
-4253,-10000,-6469,-7768,3825,9784,-377,-10000
-4253,-10000,-6367,-7883,3797,9786,-269,-10000
-4253,-10000,-6284,-7977,3750,9774,-181,-10000
-4253,-10000,-6222,-8052,3684,9771,-113,-10000
-4253,-10000,-6175,-8101,3602,9787,-67,-10000
-4253,-10000,-6131,-8115,3502,9803,-47,-10000
-4253,-10000,-6102,-8106,3385,9811,-45,-10000
-4253,-10000,-6129,-8115,3254,9817,-47,-10000
-4253,-10000,-6176,-8109,3110,9826,-62,-10000
-4253,-10000,-6214,-8066,2957,9835,-102,-10000
-4252,-10000,-6089,-7854,2798,9845,-213,-10000
-4262,-10000,-5601,-7300,2634,9855,-473,-10000
-4283,-10000,-4893,-6533,2466,9865,-832,-10000
-4285,-10000,-4167,-5736,2294,9876,-1189,-10000
-4250,-10000,-3568,-5039,2121,9886,-1474,-10000
-4214,-10000,-3104,-4454,1951,9897,-1716,-10000
-4235,-10000,-2710,-3927,1785,9907,-1995,-10000
-4688,-10000,-2346,-3424,1627,9916,-2697,-10000
-5397,-10000,-2009,-2946,1474,9926,-3642,-10000
-6174,-9796,-1710,-2504,1328,9935,-4643,-10000
-6487,-8320,-1445,-2101,1190,9943,-5199,-8823
-5912,-6840,-1214,-1735,1061,9951,-4853,-7279
