F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-166,93,62,46,291,-996,-187,112
-166,93,62,46,291,-996,-187,112
-166,94,62,46,291,-996,-189,113
-167,93,63,46,291,-996,-190,112
-169,92,63,46,291,-996,-191,111
-169,90,62,46,291,-996,-191,108
-169,88,61,45,291,-996,-190,107
-168,87,60,44,292,-996,-190,103
-169,86,59,43,294,-996,-191,103
-170,86,58,43,296,-996,-192,102
-172,85,58,43,296,-997,-194,101
-173,83,59,43,296,-999,-195,98
-174,80,59,43,296,-1001,-195,96
-174,78,59,43,295,-1001,-196,95
-174,78,58,43,295,-1001,-195,93
-174,78,58,43,296,-1001,-196,93
-175,78,58,43,296,-1001,-197,95
-177,77,59,43,296,-1000,-198,92
-178,74,59,43,295,-1001,-200,90
-179,72,58,43,295,-1002,-200,87
-180,70,57,42,296,-1004,-198,86
-180,69,56,41,295,-1004,-198,85
-180,68,55,40,295,-1004,-198,81
-180,66,54,40,295,-1004,-198,79
-180,64,55,40,296,-1005,-198,78
-181,64,55,40,297,-1006,-198,76
-181,63,55,40,297,-1006,-200,76
-181,62,55,40,296,-1005,-200,78
-181,60,55,40,296,-1006,-200,73
-180,58,54,39,296,-1007,-198,72
-180,57,52,38,298,-1008,-197,70
-178,55,51,37,298,-1007,-196,69
-178,54,51,37,298,-1007,-196,68
-178,54,51,37,299,-1007,-194,68
-180,54,51,37,299,-1008,-197,67
-181,53,51,37,300,-1008,-196,67
-181,51,51,37,300,-1008,-198,64
-180,49,51,37,300,-1008,-198,62
-180,47,51,37,300,-1008,-197,61
-181,47,51,36,300,-1009,-196,61
-183,46,50,36,300,-1009,-198,59
-184,44,50,36,300,-1008,-198,57
-183,42,49,37,300,-1007,-200,53
-182,41,47,38,300,-1006,-200,52
-182,40,46,38,300,-1006,-198,48
-183,40,44,38,300,-1006,-202,48
-185,39,44,37,300,-1006,-202,47
-187,39,44,37,300,-1006,-203,47
-187,39,45,37,300,-1006,-203,47
-187,40,45,37,300,-1006,-205,48
-187,41,43,38,300,-1006,-207,50
-189,41,42,40,300,-1006,-208,47
-192,41,41,41,300,-1006,-213,46
-193,41,41,41,299,-1006,-214,46
-193,40,42,41,300,-1006,-216,46
-193,40,41,41,301,-1006,-214,46
-193,40,39,41,304,-1005,-214,46
-193,40,37,43,305,-1003,-217,43
-194,42,37,44,305,-1001,-218,45
-195,44,38,45,304,-1001,-219,46
-195,45,39,45,303,-1001,-219,47
-195,45,39,45,304,-1001,-219,48
-195,45,37,46,304,-1001,-222,47
-195,45,35,46,304,-1001,-222,45
-195,45,32,46,303,-1001,-222,45
-195,45,31,46,304,-1001,-222,42
-195,45,31,45,305,-1001,-222,42
-196,46,31,45,305,-1001,-223,43
-197,48,32,46,305,-1001,-224,46
-198,49,31,46,305,-1001,-224,47
-198,50,31,46,305,-1001,-224,47
-196,50,31,45,305,-1001,-223,47
-195,50,31,45,305,-1001,-222,48
-193,51,31,46,305,-1001,-220,50
-193,52,30,46,305,-1001,-222,50
-193,52,30,47,305,-1001,-222,50
-193,51,30,46,305,-1001,-223,50
-195,51,31,46,305,-1001,-222,48
-197,50,31,45,305,-1001,-223,48
-198,49,32,45,305,-1001,-224,50
-197,47,32,46,305,-1001,-224,45
-196,46,31,46,305,-1001,-223,43
-195,45,30,46,305,-1001,-224,43
-195,45,30,47,305,-1001,-224,42
-196,44,31,46,305,-1001,-225,42
-198,42,31,46,305,-1001,-224,40
-199,39,31,45,305,-1001,-225,37
-201,36,30,44,305,-1002,-227,34
-201,34,30,44,305,-1003,-227,31
-200,33,30,44,305,-1004,-227,30
-200,31,31,45,305,-1004,-227,29
