F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5136,-7148,-1266,-1008,2467,9865,-4906,-8276
-4805,-6810,-1218,-938,2428,9868,-4600,-7896
-4603,-6569,-1175,-881,2394,9870,-4426,-7623
-4453,-6377,-1138,-837,2365,9871,-4294,-7402
-4307,-6203,-1104,-802,2341,9873,-4159,-7199
-4165,-6039,-1072,-776,2321,9874,-4021,-7008
-4030,-5881,-1042,-758,2305,9875,-3888,-6823
-3901,-5725,-1014,-744,2292,9876,-3756,-6640
-3775,-5565,-986,-734,2282,9877,-3623,-6454
-3650,-5401,-957,-726,2276,9877,-3492,-6259
-3527,-5229,-929,-719,2272,9877,-3360,-6057
-3405,-5048,-899,-713,2270,9877,-3230,-5844
-3284,-4856,-867,-707,2269,9877,-3099,-5620
-3161,-4653,-834,-698,2269,9877,-2971,-5382
-3035,-4441,-801,-687,2271,9877,-2839,-5135
-2908,-4222,-766,-674,2273,9877,-2706,-4881
-2778,-3995,-731,-659,2275,9877,-2573,-4619
-2649,-3764,-696,-642,2277,9877,-2443,-4350
-2518,-3528,-660,-623,2279,9877,-2313,-4080
-2388,-3292,-624,-602,2281,9877,-2183,-3807
-2257,-3057,-589,-578,2283,9877,-2058,-3538
-2126,-2827,-554,-552,2284,9876,-1934,-3277
-1998,-2602,-520,-525,2286,9876,-1814,-3018
-1873,-2384,-485,-497,2286,9876,-1695,-2771
-1752,-2175,-451,-467,2284,9876,-1584,-2529
-1635,-1976,-419,-436,2282,9877,-1480,-2303
-1524,-1790,-390,-406,2280,9877,-1379,-2091
-1417,-1618,-362,-376,2277,9877,-1285,-1894
-1316,-1459,-336,-346,2275,9877,-1196,-1713
-1221,-1313,-311,-317,2271,9877,-1114,-1547
-1134,-1180,-287,-288,2266,9877,-1040,-1395
-1053,-1061,-265,-260,2263,9878,-972,-1259
-979,-955,-246,-233,2260,9878,-911,-1138
-910,-863,-229,-208,2256,9878,-854,-1035
-848,-783,-213,-185,2251,9878,-805,-944
-792,-714,-198,-164,2245,9879,-756,-865
-741,-655,-186,-146,2240,9879,-715,-797
-697,-605,-174,-129,2237,9879,-679,-740
-658,-564,-164,-113,2233,9880,-649,-694
-625,-529,-155,-99,2228,9880,-622,-651
-595,-500,-147,-87,2222,9880,-599,-618
-570,-477,-140,-77,2218,9880,-578,-590
-546,-457,-135,-68,2214,9881,-559,-570
-527,-440,-131,-61,2211,9881,-544,-549
-509,-426,-127,-56,2209,9881,-528,-533
-495,-415,-124,-52,2207,9881,-515,-518
-481,-404,-119,-50,2205,9881,-501,-504
-469,-393,-115,-46,2203,9881,-489,-493
-458,-382,-112,-43,2201,9881,-480,-478
-448,-371,-109,-42,2200,9881,-469,-463
-438,-359,-107,-41,2198,9882,-458,-450
-428,-347,-105,-41,2198,9882,-448,-435
-417,-333,-102,-42,2199,9882,-434,-421
-406,-319,-99,-41,2198,9882,-423,-402
-395,-303,-96,-41,2197,9882,-412,-382
-384,-284,-93,-42,2195,9882,-397,-360
-372,-265,-90,-42,2195,9882,-383,-339
-359,-245,-87,-41,2196,9882,-371,-314
-346,-224,-84,-40,2198,9882,-356,-290
-333,-204,-82,-40,2199,9882,-343,-269
-320,-183,-78,-41,2198,9882,-328,-244
-306,-162,-75,-41,2198,9882,-312,-218
-291,-140,-70,-38,2198,9882,-297,-192
-276,-117,-66,-36,2198,9882,-281,-166
-262,-96,-63,-34,2198,9882,-271,-140
-249,-75,-59,-33,2198,9882,-253,-115
-235,-55,-56,-32,2198,9882,-240,-93
-220,-36,-53,-29,2198,9882,-228,-70
-207,-17,-50,-26,2198,9882,-213,-51
-194,0,-46,-25,2198,9882,-200,-29
-180,16,-43,-24,2198,9882,-186,-8
-169,31,-39,-22,2198,9882,-174,9
-158,46,-34,-19,2198,9882,-163,28
-149,59,-31,-15,2198,9882,-156,42
-139,72,-28,-11,2198,9882,-148,58
-128,83,-27,-8,2198,9882,-140,70
-119,93,-25,-6,2197,9882,-130,80
-110,101,-22,-4,2196,9882,-123,92
-103,109,-20,-1,2195,9882,-117,101
-97,117,-18,0,2194,9882,-112,109
-90,125,-17,3,2193,9882,-106,118
-84,132,-16,5,2193,9882,-102,125
-79,138,-14,6,2193,9882,-96,134
-73,143,-12,8,2193,9882,-91,140
-68,148,-10,10,2193,9882,-87,145
-62,153,-8,11,2193,9882,-81,152
-57,156,-7,13,2193,9882,-76,157
-53,160,-6,14,2193,9882,-73,161
-50,163,-5,15,2193,9882,-72,164
-46,167,-3,16,2193,9882,-68,170
-43,170,-1,16,2193,9882,-61,174
-38,173,0,15,2193,9882,-57,177
-35,177,0,15,2193,9882,-53,184
-32,182,0,16,2193,9882,-51,190
-30,187,2,17,2193,9882,-48,195
-28,190,3,17,2193,9882,-46,197
-24,192,4,17,2193,9882,-42,203
-21,195,4,17,2193,9882,-39,206
-19,200,5,18,2193,9882,-37,211
-17,205,6,19,2193,9882,-35,217
-14,210,7,20,2193,9882,-35,222
-13,214,7,20,2193,9882,-30,227
-10,217,7,20,2193,9882,-28,230
