F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1060,-1726,-418,-275,115,1028,-1004,-2064
-993,-1568,-392,-254,118,1040,-944,-1882
-929,-1423,-368,-234,121,1049,-889,-1713
-869,-1287,-344,-214,122,1057,-837,-1560
-812,-1161,-322,-195,125,1065,-787,-1414
-757,-1044,-300,-178,127,1073,-736,-1280
-705,-937,-280,-163,130,1080,-688,-1154
-656,-838,-260,-149,133,1087,-644,-1038
-610,-748,-241,-136,136,1092,-603,-932
-567,-665,-224,-124,139,1098,-561,-836
-526,-588,-208,-114,142,1104,-521,-747
-487,-519,-194,-104,144,1109,-487,-664
-451,-455,-179,-95,146,1113,-450,-589
-417,-399,-165,-87,147,1116,-417,-521
-384,-347,-151,-80,149,1120,-384,-457
-355,-299,-138,-75,152,1123,-354,-399
-328,-256,-127,-70,155,1127,-328,-347
-303,-217,-118,-65,158,1128,-302,-300
-280,-182,-109,-61,160,1129,-279,-257
-258,-151,-99,-58,162,1131,-257,-217
-238,-123,-89,-56,163,1133,-234,-180
-218,-97,-80,-54,165,1135,-211,-147
-201,-72,-72,-52,166,1138,-194,-115
-186,-49,-66,-50,167,1139,-177,-89
-173,-28,-60,-49,169,1139,-161,-62
-160,-10,-53,-49,170,1138,-145,-40
-147,5,-47,-48,171,1138,-133,-17
-135,21,-41,-47,172,1138,-117,2
-124,35,-37,-46,172,1140,-106,20
-115,49,-34,-46,173,1142,-97,37
-106,60,-31,-47,175,1143,-85,52
-98,71,-27,-47,177,1143,-76,65
-89,80,-23,-46,177,1143,-65,78
-81,89,-19,-45,177,1143,-57,91
-75,97,-17,-44,177,1143,-50,100
-69,106,-15,-45,177,1143,-43,112
-64,115,-13,-45,177,1143,-36,122
-59,123,-10,-46,178,1143,-31,133
-54,130,-8,-45,179,1143,-25,142
-48,136,-6,-44,180,1143,-20,150
-44,142,-4,-43,181,1143,-15,158
-40,148,-1,-43,182,1143,-9,164
-35,154,0,-43,182,1143,-4,174
-30,161,3,-43,182,1143,1,180
-25,167,4,-43,181,1141,4,190
