F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-225,50,-41,-33,2179,9883,-227,29
-202,61,-35,-18,2173,9883,-212,41
-185,64,-31,-3,2169,9884,-205,43
-174,60,-28,7,2165,9884,-201,40
-167,52,-25,14,2163,9884,-198,31
-162,41,-24,19,2161,9884,-196,19
-161,27,-24,24,2158,9884,-198,4
-161,11,-25,27,2154,9884,-202,-14
-164,-3,-26,28,2151,9884,-207,-30
-169,-19,-27,28,2149,9885,-208,-47
-174,-34,-29,26,2149,9885,-214,-65
-180,-47,-31,24,2150,9884,-220,-80
-184,-59,-33,21,2150,9884,-222,-92
-189,-69,-35,18,2149,9885,-227,-106
-192,-75,-36,14,2149,9885,-225,-112
-195,-78,-36,10,2149,9885,-225,-112
-196,-76,-37,7,2151,9884,-224,-111
-195,-73,-39,4,2153,9884,-220,-107
-194,-66,-39,1,2154,9884,-219,-100
-192,-58,-39,-2,2155,9884,-212,-91
-188,-46,-38,-6,2154,9884,-206,-75
-182,-32,-37,-9,2154,9884,-197,-61
-175,-17,-36,-11,2154,9884,-187,-42
-168,-2,-34,-13,2156,9884,-178,-25
-159,15,-31,-14,2158,9884,-168,-4
-150,33,-27,-14,2159,9884,-157,17
-140,51,-24,-13,2160,9884,-147,39
-130,68,-21,-14,2159,9884,-133,59
-118,85,-20,-14,2159,9884,-122,78
-107,102,-17,-14,2159,9884,-109,98
-96,119,-14,-13,2159,9884,-98,117
-86,136,-10,-10,2159,9884,-89,137
-76,151,-7,-6,2159,9884,-81,156
-66,163,-3,-2,2159,9884,-73,169
-56,175,0,0,2159,9884,-63,184
-46,187,0,1,2159,9884,-52,197
-38,199,2,2,2159,9884,-46,211
-30,209,4,4,2159,9884,-39,224
-23,217,7,6,2159,9884,-31,233
-15,223,9,9,2159,9884,-25,241
-9,228,11,11,2159,9884,-19,246
-4,232,12,13,2159,9884,-17,251
0,236,13,15,2158,9884,-13,256
3,240,14,18,2157,9884,-12,260
6,243,16,20,2156,9884,-8,262
9,244,17,22,2155,9884,-7,263
11,244,17,23,2154,9884,-4,267
12,244,18,24,2154,9884,-3,267
15,245,19,24,2154,9884,-1,267
18,245,20,25,2154,9884,1,268
20,245,21,26,2154,9884,1,268
21,245,21,27,2154,9884,3,268
22,245,21,27,2154,9884,3,268
23,246,21,26,2154,9884,4,268
25,246,21,26,2154,9884,6,269
26,247,21,26,2154,9884,7,269
26,248,21,27,2154,9884,7,271
26,249,21,27,2154,9884,8,272
27,252,21,26,2154,9884,8,275
29,255,21,26,2154,9884,10,278
31,256,21,26,2154,9884,13,279
32,256,21,27,2154,9884,14,280
33,258,21,27,2154,9884,14,281
34,260,21,27,2154,9884,15,284
35,263,22,26,2154,9884,19,290
37,266,23,24,2154,9884,21,292
38,269,24,23,2154,9884,25,295
39,271,25,23,2154,9884,26,301
41,274,26,24,2154,9884,28,303
42,277,27,25,2154,9884,26,307
43,280,27,25,2154,9884,28,311
43,284,26,25,2154,9884,30,314
44,285,26,24,2154,9884,31,316
46,286,27,25,2154,9884,32,316
47,287,28,26,2154,9884,31,317
49,289,28,27,2154,9884,34,319
50,292,28,27,2154,9884,35,323
52,295,29,27,2154,9884,36,325
53,296,30,28,2154,9884,37,328
55,297,30,28,2154,9884,40,328
56,297,31,29,2154,9884,41,332
58,298,32,29,2154,9884,43,332
59,298,32,30,2154,9884,43,333
59,299,32,30,2154,9884,45,333
60,299,32,30,2154,9884,45,334
