F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
62,303,30,-38,449,733,102,329
62,304,32,-36,448,732,101,333
62,304,32,-35,448,732,101,334
63,303,33,-35,449,732,102,333
66,303,32,-35,449,733,106,332
69,302,32,-35,449,734,108,332
70,301,32,-35,448,734,109,330
70,299,32,-35,447,734,109,329
69,298,32,-35,447,735,108,327
67,296,32,-35,447,735,107,325
67,294,32,-35,446,736,107,323
68,292,32,-35,445,735,107,322
69,291,32,-35,445,735,108,321
69,289,32,-35,445,735,108,318
67,286,32,-35,446,735,107,316
65,284,33,-35,445,735,104,313
64,281,33,-34,445,735,103,311
64,279,34,-34,445,735,101,308
65,278,33,-34,445,737,103,307
65,275,33,-35,446,739,103,305
64,272,32,-35,446,740,103,301
64,270,32,-35,446,740,103,299
64,268,32,-35,446,740,103,297
65,268,32,-35,445,740,103,297
64,266,32,-35,444,740,103,295
63,264,32,-35,444,740,102,292
62,262,33,-35,444,740,102,291
63,261,32,-35,446,740,102,290
63,262,31,-36,446,740,102,289
63,262,30,-38,444,740,102,289
61,261,29,-38,442,740,100,288
60,260,28,-39,441,740,98,286
58,259,29,-39,440,740,97,286
58,259,29,-38,441,740,97,285
58,259,29,-38,441,740,97,286
59,260,29,-38,441,740,97,286
58,259,29,-39,441,740,97,286
57,259,29,-38,441,740,96,285
55,258,29,-38,441,740,95,285
54,257,29,-39,440,738,92,284
54,257,29,-39,440,737,92,284
54,257,29,-39,440,737,92,284
54,257,29,-38,440,736,93,284
54,257,28,-37,440,735,93,284
54,257,28,-37,440,735,92,284
54,257,27,-39,440,736,92,281
54,257,26,-41,440,736,95,281
54,257,26,-42,440,736,95,281
54,257,26,-42,441,734,95,284
54,257,27,-41,440,732,95,284
54,257,26,-41,440,731,95,284
54,257,26,-40,439,731,93,281
55,256,25,-39,437,731,93,280
54,253,25,-38,437,731,93,278
53,251,26,-38,437,731,92,275
52,250,26,-39,437,731,91,274
52,250,27,-40,436,731,93,278
52,250,26,-41,435,731,93,274
51,249,25,-42,435,731,92,273
51,246,25,-42,435,731,92,271
50,244,25,-42,436,731,92,268
50,242,25,-42,437,731,92,267
51,240,25,-42,437,731,92,264
50,237,25,-42,437,731,92,261
50,234,25,-42,436,731,91,258
49,232,25,-42,435,731,90,256
48,230,25,-42,435,730,90,255
48,227,25,-42,435,729,90,252
47,224,25,-42,436,730,89,249
47,221,25,-42,435,731,89,246
47,218,26,-43,435,731,89,245
47,216,28,-44,435,731,91,242
46,213,28,-46,435,731,90,240
46,210,28,-47,435,731,92,236
46,207,27,-47,435,731,92,234
46,203,26,-48,435,731,92,229
46,198,26,-47,435,731,92,225
45,195,26,-48,435,731,91,222
43,192,25,-49,436,731,90,219
43,188,25,-49,436,731,89,214
42,184,25,-49,435,731,89,211
42,179,25,-49,434,731,89,206
42,174,25,-49,433,731,89,201
42,170,25,-49,434,731,87,197
40,166,25,-49,435,731,87,192
39,162,25,-49,436,731,85,189
37,159,25,-49,434,731,84,186
36,156,25,-48,432,731,83,183
36,153,25,-49,430,730,83,180
35,149,24,-50,430,729,81,175
34,145,22,-51,430,728,80,169
