F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-176,116,64,85,399,-911,-225,126
-175,117,63,85,399,-909,-224,124
-173,117,63,85,399,-909,-223,125
-173,118,64,85,399,-909,-222,128
-172,119,64,85,399,-909,-224,129
-172,122,64,86,399,-909,-224,133
-171,124,65,86,399,-909,-223,134
-171,124,65,86,399,-909,-223,134
-171,125,65,86,399,-909,-223,135
-170,126,65,87,399,-909,-223,136
-170,129,66,87,399,-909,-223,139
-169,131,66,87,399,-909,-222,141
-169,131,65,86,399,-909,-222,141
-167,131,64,85,399,-909,-218,141
-166,132,64,85,399,-910,-217,142
-166,134,65,86,399,-910,-218,145
-166,136,66,87,399,-909,-219,146
-167,137,67,88,399,-908,-219,147
-167,137,66,87,399,-907,-220,147
-167,137,65,86,399,-908,-220,147
-167,139,63,85,399,-909,-218,146
-169,140,63,85,399,-909,-219,148
-169,141,63,85,399,-908,-220,148
-169,142,64,85,399,-907,-223,152
-168,143,64,86,399,-907,-222,152
-167,144,64,86,399,-907,-220,155
-168,146,64,85,399,-907,-222,156
-169,148,63,85,399,-905,-219,156
-169,148,63,85,399,-904,-219,156
-168,148,62,84,399,-904,-218,156
-167,148,62,84,399,-906,-218,156
-167,148,62,84,399,-906,-218,156
-168,150,63,84,399,-906,-219,157
-169,151,63,84,399,-905,-220,158
-169,152,62,84,399,-904,-220,159
-169,153,62,84,399,-904,-220,161
-169,153,62,84,399,-904,-220,161
-169,152,62,84,399,-904,-220,159
-169,152,62,84,399,-904,-220,159
-169,153,62,84,399,-904,-220,161
-170,154,62,84,399,-904,-222,162
-171,155,62,84,399,-906,-223,163
-172,156,62,85,399,-908,-225,163
-171,155,63,84,399,-908,-223,163
-170,155,63,83,399,-907,-222,164
-170,153,64,81,399,-907,-219,163
-169,152,64,80,399,-907,-218,163
-170,152,65,79,399,-908,-219,163
-170,154,65,79,399,-909,-219,164
-169,155,65,80,399,-910,-218,166
-167,155,64,80,399,-910,-216,166
-166,155,62,79,399,-909,-214,166
-166,154,61,79,399,-909,-214,162
-168,153,61,78,399,-909,-217,161
-169,151,61,78,399,-911,-218,162
-169,151,62,77,399,-913,-216,161
-168,150,62,77,398,-914,-214,161
-168,149,62,77,398,-914,-214,159
-167,148,62,77,399,-914,-213,158
-167,148,62,77,399,-914,-213,159
-167,148,61,78,400,-916,-216,158
-169,147,61,79,400,-918,-217,155
-170,147,61,79,400,-919,-219,155
-172,146,61,79,400,-919,-220,156
-171,146,63,79,400,-920,-220,156
-171,145,63,79,401,-921,-219,155
-171,143,61,81,401,-922,-219,151
-172,140,59,81,401,-924,-223,147
-173,138,58,81,401,-925,-223,146
-172,137,58,81,402,-926,-223,144
-171,135,59,81,403,-928,-222,142
-171,133,59,81,403,-929,-222,141
-173,131,59,81,402,-929,-223,139
-174,128,58,81,403,-929,-224,135
-176,125,59,81,402,-929,-225,133
-176,123,59,81,402,-930,-225,130
-175,122,59,81,402,-932,-225,130
-175,122,59,81,402,-934,-225,129
-176,120,59,81,402,-934,-225,128
-176,117,59,81,402,-934,-225,125
-177,114,59,81,402,-934,-227,122
-177,111,59,81,402,-935,-227,118
-178,109,59,81,402,-937,-228,115
-178,107,59,81,402,-939,-228,114
-178,106,59,81,402,-939,-227,113
-179,104,59,81,402,-939,-228,111
-180,102,60,82,402,-938,-229,109
-180,101,60,82,402,-939,-229,108
-180,99,60,82,400,-940,-229,107
-179,98,59,81,400,-942,-228,104
-178,96,58,81,400,-944,-227,103
-179,94,59,81,401,-944,-228,102
-180,92,60,82,402,-944,-228,98
-180,90,61,83,402,-943,-229,97
-180,88,62,84,402,-943,-228,95
-179,87,63,85,401,-944,-228,95
-178,86,62,85,401,-944,-227,93
-178,86,62,84,400,-944,-227,92
-177,84,62,84,400,-944,-225,91
-176,83,62,84,400,-944,-224,90
-177,82,61,85,400,-944,-227,90
-178,82,61,86,401,-944,-229,89
-180,81,60,87,401,-944,-230,89
-179,80,60,87,402,-944,-229,87
-177,79,61,86,402,-943,-227,86
-174,78,61,86,402,-943,-224,85
-174,78,61,86,401,-944,-224,85
-174,78,61,87,401,-945,-224,86
-174,78,59,88,401,-947,-227,83
-174,78,59,88,401,-947,-227,83
-175,79,59,88,401,-947,-228,84
-174,78,59,88,401,-947,-227,83
-173,77,61,89,401,-946,-227,81
-172,75,62,90,401,-947,-225,83
-172,74,63,91,401,-948,-225,81
-173,73,63,92,401,-948,-225,80
-175,72,63,91,401,-947,-228,79
-176,70,63,91,401,-945,-228,78
-175,68,63,91,401,-945,-228,75
-174,67,63,91,401,-946,-227,74
-173,66,63,91,401,-948,-225,74
-173,65,62,92,401,-949,-228,72
-173,62,61,94,401,-949,-228,67
-173,60,60,95,401,-949,-230,64
-174,58,59,95,401,-948,-230,63
-174,57,60,95,401,-949,-231,62
-175,55,60,95,401,-949,-231,59
-176,54,60,95,401,-949,-233,58
-176,51,60,95,401,-949,-233,56
-176,50,60,95,401,-949,-233,54
-177,47,60,95,401,-949,-233,52
-177,45,59,94,401,-949,-234,50
-177,43,57,93,401,-949,-230,46
-177,42,56,92,401,-949,-230,43
-177,40,56,91,401,-949,-230,42
-177,38,56,92,401,-949,-230,40
-177,36,56,92,401,-949,-230,39
-178,34,56,92,401,-949,-230,36
-178,32,56,92,401,-949,-231,35
-178,30,56,92,401,-949,-231,32
-178,28,56,92,401,-949,-231,30
-179,25,56,92,401,-949,-231,28
-181,25,56,92,401,-949,-234,26
-182,24,56,92,401,-949,-235,26
-184,24,56,92,401,-949,-236,25
-185,21,56,92,401,-949,-238,24
