F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-63,-88,6,-112,475,983,26,-61
-65,-103,7,-118,475,983,29,-74
-68,-120,9,-123,475,983,29,-89
-71,-138,10,-129,475,983,30,-104
-74,-155,12,-134,476,983,32,-119
-77,-171,14,-138,476,983,34,-131
-79,-185,18,-141,475,983,35,-144
-80,-200,21,-146,474,983,39,-156
-82,-216,23,-150,473,983,41,-170
-84,-233,25,-155,473,983,42,-184
-86,-246,26,-158,471,983,45,-197
-88,-259,28,-161,471,983,45,-207
-90,-271,30,-163,470,985,46,-217
-91,-284,34,-166,471,987,47,-228
-92,-298,37,-170,471,988,51,-239
-93,-310,40,-173,469,989,53,-249
-93,-319,42,-175,467,988,56,-256
-93,-326,43,-177,466,989,58,-263
-93,-333,44,-178,466,990,61,-267
-93,-339,46,-180,466,992,59,-273
-94,-344,47,-181,465,993,61,-275
-94,-347,48,-182,463,994,61,-279
-94,-349,50,-184,460,994,63,-278
-93,-349,50,-184,458,993,64,-278
-93,-346,49,-184,457,994,65,-275
-92,-343,48,-182,456,996,63,-274
-92,-338,47,-181,455,997,63,-271
-92,-333,46,-179,454,999,61,-266
-92,-328,46,-177,452,1000,58,-262
-92,-320,45,-175,450,999,58,-253
-92,-310,44,-172,448,999,56,-247
-92,-300,43,-170,446,1001,53,-236
-92,-290,41,-167,444,1001,48,-229
-92,-279,37,-163,442,1003,46,-220
-92,-267,34,-159,440,1004,41,-211
-91,-255,30,-156,439,1004,40,-203
-90,-243,27,-153,438,1005,36,-194
-89,-231,24,-149,436,1005,35,-185
-88,-219,21,-146,434,1005,31,-175
-87,-207,17,-141,431,1005,26,-166
-86,-195,13,-137,429,1005,23,-158
-85,-183,9,-133,427,1005,19,-148
-84,-172,6,-129,426,1005,18,-141
-84,-162,2,-124,424,1006,13,-135
-83,-152,-1,-121,423,1007,8,-128
-82,-144,-5,-118,422,1008,7,-122
-80,-137,-10,-116,421,1009,7,-120
-79,-132,-13,-115,420,1009,6,-117
-79,-126,-15,-113,418,1009,3,-112
-80,-120,-18,-109,418,1009,-2,-108
-80,-117,-20,-106,418,1010,-4,-107
-81,-115,-22,-104,419,1011,-8,-108
-81,-116,-24,-103,419,1011,-10,-111
-81,-116,-27,-102,417,1011,-10,-111
-81,-115,-30,-102,415,1011,-13,-113
-81,-116,-31,-101,413,1011,-13,-117
-81,-119,-32,-102,413,1012,-12,-119
-81,-123,-32,-102,414,1015,-12,-123
-81,-128,-32,-101,414,1016,-13,-129
-83,-134,-32,-101,414,1016,-14,-134
-84,-141,-31,-101,414,1016,-15,-141
-85,-149,-31,-102,414,1016,-17,-147
-86,-159,-29,-104,414,1016,-14,-156
-86,-169,-28,-105,414,1016,-13,-163
-86,-178,-27,-107,414,1016,-13,-173
-86,-187,-25,-108,414,1016,-10,-180
-87,-197,-23,-111,413,1018,-9,-190
-88,-206,-21,-114,414,1019,-7,-197
-87,-215,-18,-116,415,1021,-4,-203
-87,-224,-16,-119,416,1021,-2,-209
-87,-234,-14,-121,417,1021,2,-217
-87,-243,-12,-123,416,1021,4,-227
-87,-251,-8,-125,415,1022,7,-231
-86,-257,-5,-126,415,1024,8,-235
-86,-263,-2,-126,416,1026,12,-239
-86,-268,0,-126,417,1026,12,-241
-86,-274,2,-127,417,1026,14,-245
-86,-278,5,-129,417,1026,15,-249
-86,-280,7,-130,416,1027,15,-249
-86,-280,10,-131,415,1029,19,-246
-83,-278,12,-132,415,1031,24,-241
-80,-276,14,-131,415,1031,26,-240
-79,-274,16,-131,414,1030,28,-234
-77,-270,18,-130,415,1030,29,-230
-77,-264,20,-129,415,1032,30,-225
-75,-257,21,-126,415,1034,29,-216
-72,-248,22,-125,415,1036,31,-207
-69,-237,23,-124,413,1036,32,-196
-67,-225,24,-122,411,1036,34,-184
-65,-213,24,-120,410,1036,36,-172
-63,-201,24,-118,410,1036,36,-162
-60,-186,24,-115,410,1035,37,-147
-56,-169,24,-111,410,1036,39,-130
-53,-151,24,-107,408,1037,36,-112
-50,-132,24,-102,407,1040,36,-96
-46,-114,22,-98,406,1041,36,-80
-43,-95,21,-94,405,1041,37,-61
-39,-75,19,-91,404,1041,39,-43
-35,-54,19,-87,402,1041,37,-21
-33,-32,18,-83,401,1041,36,-3
-30,-12,16,-77,401,1042,35,14
-26,7,15,-72,401,1043,34,31
-23,28,14,-67,401,1043,32,50
-19,48,12,-64,399,1043,34,70
-15,69,10,-60,397,1044,34,89
-11,88,9,-55,396,1043,34,106
-7,108,8,-50,395,1042,34,125
-3,128,7,-45,396,1042,34,142
1,147,6,-40,396,1043,36,158
6,164,5,-36,396,1045,35,177
10,181,5,-32,396,1047,37,191
14,198,4,-28,396,1047,39,207
17,213,3,-25,396,1047,39,220
20,227,2,-21,396,1046,36,235
22,240,2,-17,396,1047,37,245
26,251,2,-12,396,1047,36,256
29,262,3,-10,396,1046,39,267
33,272,3,-7,396,1045,40,274
36,280,3,-5,396,1044,41,283
39,288,3,-2,396,1044,41,290
43,295,4,0,396,1043,45,297
46,301,6,2,396,1042,46,306
50,307,7,4,396,1041,50,312
52,312,8,7,396,1041,50,317
54,316,9,9,396,1042,48,321
55,319,10,10,396,1042,51,324
58,322,11,11,396,1042,53,327
61,325,13,12,396,1042,56,330
64,329,15,14,395,1042,58,336
65,332,17,15,396,1042,58,339
66,334,19,17,397,1041,59,344
68,336,20,18,399,1041,61,346
70,338,21,19,401,1041,63,347
71,340,21,20,401,1042,62,350
72,343,22,21,401,1041,63,354
73,347,24,21,400,1040,63,356
75,350,25,21,400,1038,68,362
76,353,27,21,400,1036,68,365
77,354,29,21,400,1036,70,369
77,357,31,21,400,1037,70,372
78,360,32,22,402,1037,70,377
79,364,32,23,404,1036,72,378
80,367,31,24,405,1035,70,382
81,371,29,25,405,1033,70,383
81,375,28,26,405,1031,72,388
82,379,29,27,404,1031,69,391
83,384,31,28,404,1031,70,399
83,388,32,29,405,1030,70,402
83,391,32,29,406,1028,70,406
83,395,32,30,407,1026,70,410
84,399,31,31,408,1026,69,413
84,403,29,32,408,1025,69,415
84,407,28,32,409,1024,69,419
84,410,26,31,409,1023,69,419
84,412,25,31,409,1021,67,422
85,415,25,32,409,1019,68,424
86,417,25,32,409,1018,69,427
87,419,25,31,409,1018,70,429
87,421,24,31,409,1016,70,432
86,423,22,32,410,1015,69,430
85,424,22,33,411,1013,65,432
85,425,22,34,411,1012,65,432
85,424,21,33,412,1011,65,432
86,423,20,32,413,1009,69,430
87,421,19,31,413,1008,70,427
86,419,19,32,413,1007,67,424
86,417,20,32,413,1006,69,424
86,413,21,31,414,1006,68,421
