F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1437,-2142,-332,97,1705,9912,-1575,-2390
-1558,-2331,-371,23,1725,9911,-1650,-2589
-1654,-2462,-404,-45,1745,9909,-1699,-2727
-1723,-2538,-430,-107,1765,9908,-1728,-2807
-1764,-2559,-449,-162,1784,9907,-1733,-2829
-1778,-2531,-460,-210,1802,9906,-1712,-2797
-1767,-2459,-462,-251,1817,9905,-1673,-2718
-1734,-2348,-456,-284,1830,9904,-1616,-2596
-1680,-2203,-445,-307,1841,9903,-1543,-2437
-1608,-2031,-429,-321,1850,9903,-1456,-2252
-1517,-1838,-408,-328,1858,9902,-1357,-2042
-1414,-1629,-382,-328,1863,9902,-1251,-1817
-1301,-1409,-353,-323,1865,9902,-1137,-1579
-1182,-1187,-321,-310,1865,9902,-1020,-1336
-1059,-966,-288,-292,1864,9902,-905,-1097
-934,-751,-253,-270,1861,9902,-789,-865
-811,-547,-219,-244,1857,9902,-681,-642
-692,-354,-185,-216,1853,9903,-577,-433
-577,-177,-153,-186,1847,9903,-477,-241
-468,-18,-121,-155,1841,9903,-384,-67
-366,120,-90,-124,1835,9904,-300,86
-274,240,-62,-92,1828,9904,-227,217
-192,339,-36,-62,1821,9905,-162,327
-121,420,-14,-33,1813,9905,-107,416
-60,482,4,-6,1805,9906,-62,485
-10,525,21,18,1799,9906,-26,534
29,552,36,41,1793,9906,0,567
60,565,46,61,1788,9907,18,579
80,563,54,78,1782,9907,26,581
93,550,60,93,1777,9907,29,568
97,527,65,106,1773,9908,26,548
95,498,67,117,1770,9908,18,515
86,462,66,125,1769,9908,2,477
73,423,63,131,1769,9908,-14,435
57,381,59,133,1769,9908,-31,390
39,337,55,132,1769,9908,-52,344
18,294,51,131,1769,9908,-73,297
-4,252,47,129,1770,9908,-95,253
-28,215,41,126,1770,9908,-118,213
-51,181,34,122,1772,9908,-137,177
-71,151,26,117,1774,9908,-157,141
-90,124,20,112,1776,9907,-173,112
-108,103,15,105,1779,9907,-186,87
-125,86,11,98,1782,9907,-200,70
-138,75,6,92,1784,9907,-208,57
-149,68,2,86,1785,9907,-216,50
-156,66,-1,79,1786,9907,-218,45
-160,69,-5,73,1786,9907,-219,48
-162,77,-8,67,1787,9907,-217,54
-163,88,-10,61,1788,9907,-216,65
-161,101,-11,57,1790,9906,-211,80
-157,115,-10,55,1792,9906,-206,95
-152,132,-8,53,1794,9906,-197,112
-144,150,-7,52,1794,9906,-191,133
-135,169,-7,51,1794,9906,-179,151
-125,189,-5,50,1793,9906,-169,174
-113,209,-2,48,1794,9906,-156,194
-101,228,0,49,1794,9906,-141,216
-89,246,4,50,1793,9906,-130,236
-78,263,7,52,1792,9906,-122,256
-67,280,9,55,1790,9906,-111,273
-56,295,12,58,1790,9906,-102,289
-45,308,15,60,1792,9906,-92,305
-35,320,18,62,1793,9906,-83,319
-25,330,21,63,1796,9906,-73,329
-17,338,24,64,1798,9906,-64,340
-9,345,26,67,1802,9906,-59,346
-3,350,28,70,1806,9906,-56,352
1,354,30,74,1812,9905,-53,358
5,357,33,77,1817,9905,-48,361
9,357,35,79,1823,9905,-47,361
13,357,37,80,1828,9904,-43,363
15,357,37,81,1833,9904,-42,365
16,359,39,82,1838,9904,-41,366
15,358,40,84,1841,9903,-41,365
15,357,43,85,1843,9903,-43,366
14,354,44,86,1843,9903,-45,363
14,352,44,86,1842,9903,-46,361
13,350,44,86,1841,9903,-46,360
11,349,44,86,1839,9904,-48,358
9,347,45,87,1836,9904,-50,356
8,345,45,87,1831,9904,-51,355
7,344,44,87,1825,9905,-52,352
7,343,43,86,1818,9905,-52,352
6,343,43,86,1811,9905,-53,352
3,344,42,85,1805,9906,-56,352
1,345,41,84,1798,9906,-56,351
0,345,41,84,1790,9907,-57,351
0,345,41,84,1782,9907,-57,351
1,344,41,84,1775,9907,-56,351
3,345,41,84,1769,9908,-54,352
4,346,42,84,1764,9908,-53,355
4,348,41,84,1759,9909,-53,355
4,350,40,83,1755,9909,-53,357
4,352,39,82,1751,9909,-52,358
5,353,38,81,1748,9909,-51,360
7,354,39,82,1746,9909,-50,361
8,356,40,83,1747,9909,-48,362
8,358,40,83,1748,9909,-48,365
9,360,40,83,1749,9909,-48,367
9,363,40,83,1752,9909,-47,369
10,365,41,84,1754,9909,-46,372
12,368,41,84,1757,9909,-45,374
14,369,42,84,1761,9908,-43,378
15,369,41,84,1765,9908,-42,375
16,369,41,84,1769,9908,-41,375
17,370,41,84,1774,9908,-40,377
17,372,42,84,1778,9907,-40,382
18,375,42,85,1781,9907,-41,384
19,376,43,85,1784,9907,-41,385
21,377,43,85,1788,9907,-39,385
22,376,42,85,1792,9906,-37,385
22,377,43,85,1795,9906,-37,386
22,378,43,86,1797,9906,-37,388
21,378,44,87,1800,9906,-39,388
21,378,45,87,1803,9906,-39,388
21,378,45,88,1807,9906,-39,388
21,378,45,88,1810,9906,-39,388
22,378,45,87,1812,9905,-37,388
22,378,45,87,1813,9905,-37,388
21,378,45,87,1815,9905,-39,388
20,377,45,87,1818,9905,-40,386
18,376,45,87,1821,9905,-41,385
17,376,45,87,1824,9905,-42,385
17,376,45,87,1826,9904,-42,385
18,376,45,87,1829,9904,-42,385
18,376,45,87,1833,9904,-42,385
16,375,45,87,1837,9904,-43,384
14,374,45,88,1841,9903,-45,383
13,373,45,88,1844,9903,-46,383
13,373,45,87,1848,9903,-47,383
13,373,45,88,1852,9903,-46,383
13,374,45,88,1855,9902,-46,383
13,373,44,88,1857,9902,-46,383
13,373,43,88,1858,9902,-46,383
13,374,42,88,1858,9902,-46,380
13,374,43,88,1859,9902,-46,383
13,373,44,88,1858,9902,-47,383
12,373,45,88,1856,9902,-47,382
11,372,45,88,1852,9903,-48,382
10,372,45,88,1847,9903,-48,382
10,372,44,87,1842,9903,-50,380
9,371,43,86,1836,9904,-51,380
9,371,44,86,1829,9904,-51,380
9,371,44,87,1821,9905,-51,380
9,371,45,87,1813,9905,-51,380
9,371,44,87,1805,9906,-51,380
9,372,43,85,1797,9906,-51,380
9,371,41,84,1788,9907,-48,378
7,371,41,84,1779,9907,-50,377
5,370,41,84,1770,9908,-52,377
4,369,42,84,1763,9908,-53,378
4,369,43,85,1756,9909,-56,378
5,368,43,86,1750,9909,-54,377
6,366,42,85,1745,9909,-53,375
7,365,42,84,1740,9910,-50,373
7,364,41,84,1735,9910,-50,371
7,364,41,84,1731,9910,-50,371
7,365,41,84,1727,9910,-50,372
7,365,41,84,1724,9911,-50,372
7,365,41,84,1722,9911,-51,371
6,362,41,84,1720,9911,-51,369
5,360,41,84,1720,9911,-52,367
5,358,41,84,1722,9911,-52,365
5,358,41,84,1725,9911,-52,365
4,358,41,85,1728,9910,-54,365
3,357,41,85,1732,9910,-56,363
3,355,41,84,1737,9910,-54,362
2,353,40,83,1743,9909,-54,360
2,351,40,83,1749,9909,-54,358
2,350,39,82,1755,9909,-54,356
0,349,37,83,1759,9909,-58,352
0,348,36,84,1764,9908,-59,351
0,346,37,84,1771,9908,-59,350
0,345,38,84,1778,9907,-61,351
-1,343,37,83,1782,9907,-62,350
-2,341,36,83,1785,9907,-62,345
-1,339,34,84,1789,9907,-61,344
0,338,34,85,1793,9906,-63,341
-1,337,34,85,1798,9906,-61,341
-3,337,35,85,1802,9906,-62,340
-5,336,34,84,1805,9906,-64,340
-6,335,34,85,1808,9906,-65,339
-7,333,35,85,1811,9905,-67,336
-7,331,35,84,1814,9905,-67,334
-7,329,36,83,1817,9905,-67,333
-7,328,36,82,1819,9905,-64,333
-10,328,36,80,1821,9905,-67,332
-11,325,35,79,1824,9905,-68,329
-12,322,34,79,1827,9904,-69,325
-13,320,33,79,1828,9904,-70,324
-13,320,33,79,1828,9904,-69,324
-13,320,34,78,1828,9904,-68,324
-14,320,34,78,1828,9904,-69,323
-15,319,33,79,1828,9904,-73,323
-17,318,32,79,1828,9904,-74,322
-18,317,32,79,1826,9904,-75,321
-20,317,32,79,1825,9905,-76,321
-21,315,32,79,1823,9905,-78,318
-23,314,32,81,1821,9905,-83,314
-23,312,31,82,1819,9905,-83,313
-24,311,31,81,1817,9905,-83,312
-24,310,31,79,1814,9905,-81,311
-25,309,29,78,1812,9905,-81,310
-26,307,28,77,1809,9906,-83,308
-26,306,27,77,1807,9906,-83,307
-27,305,28,77,1805,9906,-84,306
-27,303,28,77,1803,9906,-84,305
-28,302,28,77,1802,9906,-85,302
-30,300,27,78,1799,9906,-86,301
-31,299,27,78,1796,9906,-87,299
-31,299,28,77,1793,9906,-87,300
-31,297,28,77,1792,9906,-87,299
-31,296,28,77,1790,9906,-87,296
-31,294,27,78,1787,9907,-87,295
-32,293,27,78,1784,9907,-87,291
-32,291,27,78,1781,9907,-89,290
-33,289,28,78,1778,9907,-89,290
-34,287,27,78,1777,9907,-90,285
-35,286,26,77,1776,9907,-91,284
-36,285,25,76,1774,9908,-92,283
-37,283,24,75,1772,9908,-93,281
-37,281,23,74,1770,9908,-93,279
-39,278,24,75,1769,9908,-95,277
-40,277,24,75,1769,9908,-96,275
-42,275,24,75,1769,9908,-98,273
-43,274,24,75,1769,9908,-100,272
-44,273,24,75,1771,9908,-100,271
-45,271,24,75,1773,9908,-101,269
-46,267,24,75,1774,9908,-102,266
-47,264,24,75,1774,9908,-103,262
-48,262,23,74,1775,9907,-101,261
-49,262,21,72,1778,9907,-102,257
-51,261,20,72,1780,9907,-104,257
-53,260,20,71,1783,9907,-107,256
-55,257,20,71,1785,9907,-108,252
-56,254,20,72,1788,9907,-109,250
-57,252,20,71,1790,9907,-111,247
-59,250,20,71,1792,9906,-113,246
-63,249,20,72,1794,9906,-117,245
-66,247,20,72,1796,9906,-119,242
-68,245,20,71,1797,9906,-120,240
-69,242,19,70,1798,9906,-122,238
-70,239,18,69,1799,9906,-123,235
-71,236,17,68,1800,9906,-124,231
-73,234,16,68,1802,9906,-123,230
-74,231,16,68,1803,9906,-124,227
