F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3064,-9454,-1095,-1388,305,-77,-2347,-9861
-3015,-9185,-1077,-1365,306,-43,-2309,-9587
-2953,-8874,-1056,-1336,307,-8,-2265,-9267
-2881,-8525,-1030,-1301,309,25,-2210,-8911
-2799,-8141,-1001,-1262,311,59,-2149,-8514
-2707,-7725,-968,-1218,313,93,-2080,-8089
-2606,-7283,-931,-1169,314,127,-2006,-7633
-2497,-6821,-891,-1115,314,162,-1926,-7155
-2380,-6344,-850,-1057,315,197,-1840,-6666
-2256,-5856,-807,-997,316,231,-1748,-6161
-2127,-5361,-762,-937,317,264,-1651,-5652
-1994,-4865,-716,-874,318,296,-1552,-5139
-1860,-4374,-668,-811,318,327,-1450,-4630
-1724,-3892,-620,-746,319,357,-1347,-4132
-1586,-3424,-571,-682,320,386,-1245,-3647
-1448,-2973,-524,-619,320,414,-1141,-3178
-1312,-2542,-477,-557,320,440,-1037,-2730
-1179,-2136,-430,-497,321,463,-935,-2307
-1050,-1755,-385,-440,321,486,-834,-1909
-925,-1403,-342,-386,321,507,-737,-1540
-806,-1080,-301,-334,320,526,-645,-1202
-692,-788,-262,-286,321,543,-556,-896
-584,-527,-225,-241,321,558,-471,-620
-481,-296,-190,-200,323,572,-389,-377
-387,-95,-157,-163,325,585,-312,-161
-301,76,-127,-129,328,595,-242,21
-223,219,-99,-100,330,603,-179,178
-153,336,-75,-75,330,609,-119,303
-90,427,-53,-54,331,615,-65,405
-36,497,-33,-36,332,620,-19,482
11,545,-14,-21,334,624,23,540
51,575,2,-10,336,626,61,577
84,589,16,-4,336,628,93,601
112,591,28,0,336,628,122,609
133,581,37,0,337,626,145,606
147,562,44,0,339,625,162,589
157,535,49,0,341,623,174,567
163,503,52,-4,343,621,183,538
167,469,56,-8,344,618,191,506
167,435,59,-13,345,615,196,476
164,399,62,-19,345,611,197,444
159,364,64,-26,345,608,201,411
153,330,64,-36,346,604,202,379
145,299,63,-45,347,601,202,350
137,271,63,-54,349,598,200,322
127,248,61,-60,349,595,192,300
118,230,60,-65,349,591,189,281
110,216,59,-71,348,589,186,271
104,206,58,-77,348,586,181,261
97,200,57,-84,348,584,180,253
92,198,55,-89,348,582,180,251
86,199,54,-93,348,580,177,253
83,204,54,-97,348,578,175,258
79,213,54,-100,346,577,174,268
77,224,54,-101,344,576,175,280
77,237,54,-102,343,575,174,294
78,252,54,-102,343,575,175,307
80,267,52,-103,342,576,178,323
82,284,52,-102,341,576,178,338
85,301,51,-99,339,575,180,355
88,318,52,-96,338,575,178,372
91,334,52,-92,337,576,179,388
94,350,50,-90,336,577,180,401
97,366,49,-88,335,579,183,415
100,380,49,-85,333,581,183,429
103,393,50,-81,333,583,184,441
108,404,50,-76,333,585,183,452
112,413,50,-72,332,585,185,458
116,420,50,-68,330,586,184,466
119,425,49,-65,329,587,185,469
121,429,48,-62,328,589,185,473
124,432,47,-60,328,592,187,476
126,433,46,-57,326,595,187,476
128,432,46,-55,325,596,186,473
129,430,45,-52,324,598,185,468
130,426,45,-49,324,599,184,465
130,420,44,-47,325,601,181,460
129,415,43,-46,325,603,178,451
128,408,41,-45,325,604,177,445
126,401,40,-43,325,607,172,435
124,393,39,-43,324,609,170,428
123,385,38,-44,322,611,169,419
121,377,37,-45,321,613,168,411
118,368,35,-45,320,614,164,400
114,358,33,-44,321,616,161,390
110,347,31,-43,321,616,155,377
106,337,30,-44,321,616,151,366
103,327,28,-45,321,616,147,354
101,317,27,-47,321,616,147,344
98,309,26,-48,321,616,145,335
96,300,26,-50,321,616,142,327
93,291,27,-51,321,616,141,321
89,281,28,-53,322,616,141,311
86,272,26,-55,323,616,137,301
83,265,24,-57,324,614,134,292
80,259,22,-58,324,612,134,285
78,253,22,-60,325,609,131,280
76,247,24,-61,325,607,133,275
75,239,24,-63,325,606,131,268
73,232,23,-63,325,604,129,261
71,225,22,-65,325,601,130,252
70,220,22,-67,325,598,129,250
68,217,23,-69,325,594,129,246
68,215,24,-69,324,591,129,244
67,213,24,-69,324,588,129,241
67,210,24,-69,323,585,128,239
66,207,25,-70,323,581,130,239
66,204,27,-72,325,576,133,236
66,202,27,-73,326,572,133,236
67,203,26,-73,328,568,133,234
67,203,24,-72,328,565,130,235
67,203,23,-70,327,561,130,231
67,202,22,-71,327,557,130,231
67,203,23,-72,327,554,130,233
66,204,23,-73,326,551,129,234
65,206,24,-72,326,547,129,235
65,208,23,-71,326,542,129,238
67,209,23,-70,326,537,129,239
69,209,23,-70,326,534,130,239
69,209,24,-70,325,532,133,239
68,209,23,-71,325,531,131,239
67,211,22,-72,325,528,131,240
67,212,20,-72,327,524,131,239
68,213,18,-71,328,520,129,240
71,213,17,-69,329,518,131,239
72,211,17,-69,329,518,130,235
70,210,17,-69,328,517,129,236
69,209,17,-69,328,517,130,236
69,208,18,-69,328,516,128,235
70,207,18,-69,328,516,129,234
70,205,17,-69,328,516,131,231
69,202,16,-70,327,517,130,227
68,199,15,-72,327,518,129,224
66,196,14,-72,326,518,128,220
65,192,13,-72,326,518,126,217
63,188,13,-73,326,519,124,213
62,184,14,-74,325,521,123,208
61,178,14,-75,325,522,125,202
62,173,14,-76,325,523,125,197
63,167,14,-77,325,524,126,191
63,162,15,-78,325,526,129,189
62,158,15,-78,325,529,128,185
61,153,14,-79,325,531,126,180
59,149,14,-79,325,534,125,173
58,143,14,-79,324,536,124,170
57,137,14,-79,324,538,124,161
57,132,13,-80,324,541,123,157
57,129,12,-80,324,543,123,153
56,126,11,-81,323,546,122,151
55,122,10,-82,322,549,120,147
53,119,11,-81,321,551,119,144
52,117,11,-81,321,552,120,141
52,116,11,-81,322,552,118,141
52,117,12,-81,322,554,118,141
52,118,12,-80,322,556,118,142
50,120,13,-79,322,557,117,145
49,123,14,-79,321,557,115,150
49,127,13,-79,318,557,114,151
49,130,12,-79,317,557,114,155
48,133,11,-77,317,557,112,158
49,137,10,-75,317,558,109,159
49,143,10,-75,317,557,109,166
50,151,10,-76,317,556,113,173
52,159,10,-76,317,554,115,181
53,168,9,-75,317,552,114,190
54,175,9,-72,317,551,112,197
55,184,9,-70,317,549,114,206
57,193,10,-69,316,547,113,216
59,204,10,-69,316,544,114,227
61,214,10,-69,316,541,117,236
62,224,10,-67,316,538,118,246
64,235,10,-64,316,533,118,255
67,246,11,-62,315,530,119,266
70,256,11,-61,315,526,122,275
72,265,10,-62,315,523,123,284
73,273,10,-61,315,520,124,292
74,281,9,-61,314,517,125,300
75,289,10,-59,314,513,124,310
77,297,11,-58,314,510,125,317
78,302,12,-57,314,507,126,322
80,305,12,-57,314,505,129,324
81,307,11,-57,314,503,130,327
81,309,10,-57,314,500,129,329
81,310,10,-58,315,497,130,329
81,310,11,-60,317,495,133,329
82,307,10,-61,318,494,134,327
82,304,10,-62,319,493,134,324
82,301,11,-62,318,494,133,321
81,298,12,-63,318,494,134,319
80,294,13,-64,318,494,134,316
80,288,13,-66,318,493,136,310
80,280,12,-68,318,494,136,302
79,272,10,-71,318,495,137,295
78,264,10,-74,318,497,139,286
76,257,10,-75,318,500,136,279
74,250,10,-76,319,502,137,272
74,242,11,-77,319,505,137,266
73,233,11,-79,319,507,139,257
72,224,11,-81,319,509,137,249
69,215,10,-83,319,512,137,240
66,206,9,-85,319,515,135,231
64,198,9,-87,320,518,135,222
62,190,9,-89,320,521,136,214
61,183,10,-90,320,524,134,207
60,176,9,-90,320,527,133,200
58,168,8,-90,320,529,131,192
56,160,7,-92,321,533,129,185
55,153,7,-94,321,536,131,178
55,147,8,-96,321,539,133,172
54,140,9,-97,321,541,133,168
54,134,10,-97,321,544,131,161
52,128,9,-96,321,546,130,156
50,123,8,-96,322,549,129,148
50,120,7,-97,322,551,129,144
51,116,6,-98,320,552,129,141
50,112,5,-98,318,553,128,136
48,108,4,-97,317,554,126,130
46,104,3,-95,317,554,122,126
46,101,4,-94,318,554,119,123
46,99,5,-94,319,552,122,120
