F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-250,-352,-75,-53,1998,9894,-227,-383
-246,-348,-74,-53,1998,9894,-223,-379
-242,-344,-73,-52,1998,9894,-218,-374
-238,-340,-72,-50,1998,9894,-214,-371
-236,-335,-70,-49,1998,9894,-214,-366
-233,-330,-69,-48,1998,9894,-212,-361
-231,-327,-68,-47,1998,9894,-209,-357
-229,-324,-68,-47,1998,9894,-208,-352
-227,-321,-68,-47,1998,9894,-206,-351
-224,-317,-68,-47,1998,9894,-203,-347
-222,-313,-67,-46,1998,9894,-201,-341
-220,-310,-65,-45,1998,9894,-198,-338
-218,-307,-65,-44,1998,9894,-197,-335
-216,-304,-64,-44,1998,9894,-195,-332
-214,-301,-64,-43,1998,9894,-194,-329
-212,-300,-63,-43,1998,9894,-194,-328
-209,-299,-62,-42,1998,9894,-191,-327
-208,-297,-61,-43,1998,9894,-187,-322
-207,-294,-61,-43,1998,9894,-186,-319
-205,-292,-61,-42,1998,9894,-187,-317
-203,-290,-61,-42,1998,9894,-186,-314
-202,-287,-60,-42,1999,9894,-181,-312
-200,-285,-59,-43,1998,9894,-180,-310
-199,-283,-58,-42,1997,9894,-179,-308
-197,-281,-57,-40,1995,9894,-179,-306
-195,-280,-56,-39,1994,9894,-178,-305
-193,-278,-55,-39,1993,9894,-175,-300
-192,-275,-54,-40,1993,9894,-173,-297
-191,-273,-55,-40,1994,9894,-172,-296
-190,-272,-55,-40,1994,9894,-170,-294
-189,-270,-55,-40,1994,9894,-169,-292
-188,-267,-54,-40,1993,9894,-168,-290
-186,-265,-53,-40,1994,9894,-167,-288
-184,-263,-52,-39,1994,9894,-164,-285
-182,-262,-51,-39,1994,9894,-162,-284
-180,-261,-52,-39,1994,9894,-159,-284
-177,-260,-51,-39,1994,9894,-158,-283
-175,-259,-50,-38,1994,9894,-158,-281
-174,-257,-50,-38,1994,9894,-157,-280
-173,-256,-50,-38,1994,9894,-156,-279
-172,-255,-50,-38,1994,9894,-155,-277
-171,-253,-50,-38,1994,9894,-152,-275
-170,-251,-50,-38,1994,9894,-153,-273
-168,-250,-50,-38,1994,9894,-151,-272
-167,-249,-50,-38,1994,9894,-148,-271
-167,-248,-50,-38,1994,9894,-150,-271
-166,-247,-50,-38,1994,9894,-150,-269
-166,-246,-49,-37,1994,9894,-148,-266
-164,-244,-47,-36,1994,9894,-147,-263
-164,-243,-46,-35,1994,9894,-147,-262
-164,-242,-46,-34,1994,9894,-147,-261
-164,-242,-46,-35,1994,9894,-147,-261
-164,-242,-46,-35,1994,9894,-147,-261
-164,-241,-46,-35,1994,9894,-147,-261
-164,-242,-46,-34,1994,9894,-147,-262
-165,-242,-46,-34,1994,9894,-148,-262
-167,-243,-47,-35,1994,9894,-151,-263
-168,-244,-47,-36,1994,9894,-151,-264
-169,-244,-48,-36,1994,9894,-152,-263
-168,-243,-48,-36,1994,9894,-152,-263
-168,-244,-48,-33,1994,9894,-153,-263
-169,-246,-48,-32,1994,9894,-155,-268
-169,-249,-49,-32,1994,9894,-155,-271
-170,-251,-50,-33,1994,9894,-156,-273
-172,-251,-52,-34,1994,9894,-157,-274
-173,-252,-53,-34,1994,9894,-159,-274
-176,-254,-54,-34,1994,9894,-162,-279
-177,-256,-54,-34,1994,9894,-163,-280
-178,-258,-53,-34,1994,9894,-163,-280
-178,-260,-53,-34,1994,9894,-163,-283
-180,-261,-54,-34,1994,9894,-164,-284
-181,-264,-54,-34,1994,9894,-167,-289
-182,-267,-53,-34,1994,9894,-168,-289
-184,-269,-53,-35,1994,9894,-169,-291
-186,-270,-54,-36,1994,9894,-169,-292
-188,-271,-55,-38,1994,9894,-170,-296
-190,-274,-56,-39,1994,9894,-172,-299
-191,-276,-56,-39,1994,9894,-174,-301
-193,-278,-56,-38,1994,9894,-175,-303
-195,-281,-56,-38,1993,9894,-177,-306
-196,-283,-57,-40,1994,9894,-179,-308
-197,-285,-58,-42,1994,9894,-178,-311
-199,-288,-59,-43,1994,9894,-179,-313
-201,-289,-59,-43,1993,9894,-180,-314
-203,-290,-58,-43,1993,9894,-184,-316
-206,-291,-58,-43,1994,9894,-185,-316
-207,-292,-57,-44,1995,9894,-186,-318
-208,-294,-58,-45,1995,9894,-185,-319
-209,-296,-60,-47,1995,9894,-186,-322
-210,-298,-61,-47,1994,9894,-187,-323
-212,-299,-62,-46,1993,9894,-190,-324
-214,-300,-64,-45,1993,9894,-194,-328
-216,-302,-65,-44,1994,9894,-196,-330
-218,-304,-65,-45,1994,9894,-197,-332
-220,-306,-65,-46,1994,9894,-198,-334
-221,-308,-65,-47,1993,9894,-201,-335
-223,-310,-65,-46,1993,9894,-202,-338
-225,-311,-65,-45,1994,9894,-205,-339
-227,-314,-66,-45,1995,9894,-206,-341
-229,-315,-67,-46,1995,9894,-208,-343
-231,-316,-68,-47,1995,9894,-211,-344
-233,-317,-68,-47,1995,9894,-212,-347
-233,-319,-68,-47,1996,9894,-213,-350
-234,-321,-68,-47,1997,9894,-213,-352
-236,-324,-68,-47,1997,9894,-216,-352
-238,-326,-68,-47,1995,9894,-218,-357
-240,-328,-69,-48,1994,9894,-219,-358
-241,-330,-69,-48,1995,9894,-219,-361
-242,-332,-70,-49,1997,9894,-220,-363
-243,-334,-71,-50,1998,9894,-220,-365
-245,-336,-72,-50,1997,9894,-222,-366
-245,-338,-72,-50,1997,9894,-222,-369
-245,-342,-72,-50,1997,9894,-222,-372
-246,-345,-72,-50,1998,9894,-222,-375
-248,-347,-72,-50,1998,9894,-224,-378
-250,-348,-72,-50,1997,9894,-227,-379
-252,-349,-72,-50,1996,9894,-228,-380
-254,-352,-72,-50,1997,9894,-230,-383
-255,-354,-72,-51,1998,9894,-231,-385
-256,-357,-73,-52,1998,9894,-231,-388
-257,-358,-74,-52,1998,9894,-233,-389
-258,-359,-75,-53,1998,9894,-234,-390
-259,-361,-75,-53,1998,9894,-235,-391
-260,-362,-75,-54,1998,9894,-236,-395
-261,-364,-75,-54,1998,9894,-238,-397
-263,-365,-76,-54,1998,9894,-239,-399
-265,-367,-78,-56,1998,9894,-239,-401
-266,-370,-79,-57,1998,9894,-240,-404
-266,-372,-79,-57,1998,9894,-240,-405
-266,-373,-79,-57,1998,9894,-239,-406
-265,-373,-79,-57,1998,9894,-239,-407
-266,-374,-79,-57,1998,9894,-240,-407
-269,-375,-79,-57,1998,9894,-242,-408
-271,-376,-80,-57,1998,9894,-245,-410
-273,-377,-80,-58,1998,9894,-246,-411
-274,-377,-81,-59,1998,9894,-247,-411
-274,-378,-82,-59,1998,9894,-247,-411
-275,-379,-83,-60,1998,9894,-249,-415
-277,-380,-83,-60,1998,9894,-250,-416
-277,-382,-83,-60,1998,9894,-250,-418
-277,-383,-83,-60,1998,9894,-250,-418
-278,-382,-83,-60,1998,9894,-251,-418
-279,-382,-83,-60,1998,9894,-252,-418
-281,-381,-83,-60,1998,9894,-255,-417
-283,-382,-82,-60,1998,9894,-256,-416
-283,-384,-83,-60,1998,9894,-256,-419
-281,-386,-84,-59,1998,9894,-255,-422
-280,-386,-85,-58,1998,9894,-256,-422
-280,-387,-85,-57,1998,9894,-256,-423
-280,-386,-84,-57,1998,9894,-256,-423
-282,-387,-83,-56,1998,9894,-257,-423
-283,-388,-83,-56,1998,9894,-258,-424
-285,-388,-83,-56,1998,9894,-261,-424
-285,-389,-83,-55,1998,9894,-261,-426
-284,-390,-84,-55,1998,9894,-260,-427
-283,-392,-85,-56,1998,9894,-258,-428
-282,-393,-85,-57,1998,9894,-257,-429
-282,-393,-85,-58,1998,9894,-258,-430
-283,-393,-84,-58,1998,9894,-256,-429
-282,-393,-83,-59,1998,9894,-256,-429
-281,-392,-83,-60,1998,9894,-255,-428
-279,-392,-83,-60,1998,9894,-252,-428
-278,-391,-83,-60,1998,9894,-251,-427
-278,-390,-83,-60,1998,9894,-251,-427
-278,-390,-83,-60,1998,9894,-251,-426
-280,-388,-83,-60,1998,9894,-253,-424
-281,-387,-83,-59,1998,9894,-253,-423
-281,-386,-84,-58,1998,9894,-253,-422
-279,-386,-83,-59,1998,9894,-252,-422
-278,-386,-83,-60,1998,9894,-251,-422
-276,-384,-83,-60,1998,9894,-249,-421
-275,-382,-83,-59,1998,9894,-249,-418
