F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-888,-772,-226,-245,2252,9878,-800,-927
-802,-648,-204,-217,2247,9879,-727,-787
-725,-540,-182,-190,2242,9879,-664,-664
-655,-447,-162,-162,2237,9879,-607,-556
-594,-368,-145,-137,2232,9880,-559,-467
-539,-304,-130,-113,2227,9880,-518,-394
-491,-252,-119,-92,2223,9880,-478,-335
-450,-211,-109,-75,2218,9880,-448,-289
-414,-181,-99,-59,2213,9881,-419,-253
-385,-160,-91,-45,2208,9881,-399,-228
-361,-147,-84,-32,2203,9881,-382,-212
-343,-141,-79,-20,2200,9881,-369,-205
-328,-139,-77,-11,2197,9882,-360,-203
-318,-140,-75,-5,2193,9882,-355,-205
-310,-144,-72,0,2190,9882,-349,-205
-305,-150,-70,3,2187,9882,-345,-212
-301,-158,-68,7,2185,9882,-344,-220
-298,-166,-68,9,2183,9883,-343,-228
-296,-171,-68,10,2182,9883,-340,-234
-294,-175,-68,9,2180,9883,-338,-238
-292,-177,-68,7,2179,9883,-334,-240
-291,-178,-68,4,2178,9883,-330,-241
-290,-177,-68,1,2179,9883,-329,-240
-289,-174,-68,0,2179,9883,-325,-234
-287,-167,-68,-3,2179,9883,-321,-227
-284,-159,-67,-5,2179,9883,-314,-218
-278,-149,-66,-7,2178,9883,-307,-205
-271,-136,-63,-9,2179,9883,-296,-187
-262,-120,-62,-11,2180,9883,-288,-172
-254,-104,-61,-12,2182,9883,-277,-153
-245,-86,-60,-13,2183,9883,-268,-133
-235,-68,-57,-14,2184,9883,-255,-109
-224,-48,-54,-15,2184,9883,-241,-89
-212,-27,-50,-15,2183,9883,-229,-64
-201,-7,-47,-14,2183,9883,-217,-40
-189,12,-44,-14,2183,9883,-203,-15
-178,31,-40,-13,2183,9883,-191,6
-166,50,-37,-12,2184,9883,-179,29
-153,68,-34,-11,2185,9882,-166,50
-141,86,-31,-9,2186,9882,-153,70
-129,102,-28,-5,2185,9882,-144,87
-118,116,-24,-2,2184,9883,-133,106
-107,130,-20,0,2183,9883,-124,123
-97,144,-16,1,2183,9883,-113,140
-87,156,-14,3,2183,9883,-102,153
-77,167,-11,6,2184,9883,-92,166
-68,175,-9,9,2184,9883,-86,177
-61,182,-7,13,2183,9883,-80,184
-53,188,-5,15,2183,9883,-75,190
-48,194,-3,17,2183,9883,-69,200
-43,200,-1,18,2184,9883,-65,206
-39,205,0,19,2184,9883,-61,211
-35,208,1,21,2183,9883,-59,217
-31,211,3,23,2182,9883,-54,219
-27,212,5,25,2182,9883,-51,222
