F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-36,-13,13,-46,-144,-1752,0,1
-36,-14,13,-46,-144,-1752,0,0
-36,-15,13,-45,-145,-1751,0,-1
-35,-17,14,-44,-146,-1750,1,-2
-34,-18,14,-44,-145,-1748,2,-1
-34,-18,14,-44,-144,-1747,2,-3
-34,-18,13,-45,-144,-1746,2,-3
-35,-19,13,-46,-144,-1747,1,-4
-36,-21,12,-46,-144,-1747,0,-7
-37,-22,12,-46,-144,-1747,-1,-8
-38,-22,13,-45,-144,-1745,-1,-7
-38,-21,14,-44,-144,-1743,-2,-7
-39,-20,15,-43,-144,-1742,-4,-3
-38,-20,16,-42,-144,-1742,-4,-3
-37,-20,17,-42,-144,-1742,-3,-3
-36,-19,17,-42,-143,-1741,-1,-2
-34,-18,17,-43,-143,-1738,0,-2
-33,-16,16,-42,-142,-1737,0,1
-32,-12,16,-43,-141,-1737,1,4
-31,-7,17,-42,-141,-1737,2,9
-30,-3,18,-42,-141,-1737,3,13
-28,0,20,-40,-140,-1737,6,17
-25,4,20,-39,-141,-1737,8,21
-22,10,20,-38,-141,-1737,8,26
-20,16,18,-36,-141,-1737,10,34
-18,23,17,-36,-142,-1736,9,37
-16,30,17,-35,-141,-1735,12,45
-14,36,18,-35,-141,-1736,13,53
-12,43,20,-34,-140,-1737,15,61
-12,49,21,-32,-140,-1737,15,67
-11,54,20,-31,-140,-1737,14,72
-10,60,18,-30,-140,-1737,15,74
-8,65,18,-28,-140,-1737,14,80
-7,70,18,-27,-140,-1737,15,85
-5,75,20,-26,-140,-1737,17,91
-5,80,22,-26,-140,-1737,17,98
-4,85,22,-25,-140,-1737,18,101
-3,89,21,-24,-140,-1737,17,104
-1,92,19,-23,-141,-1737,18,107
0,94,18,-22,-142,-1737,18,109
1,95,18,-21,-141,-1737,19,108
2,97,17,-22,-140,-1737,19,109
1,99,16,-24,-140,-1737,21,112
0,100,14,-25,-141,-1737,20,113
-1,100,14,-25,-142,-1737,18,113
-1,98,15,-25,-142,-1738,18,111
-2,96,15,-25,-140,-1739,17,109
-3,94,14,-24,-140,-1739,14,107
-4,92,11,-24,-140,-1740,13,102
-6,89,10,-24,-140,-1740,12,100
-8,86,9,-25,-140,-1741,9,96
-9,82,8,-26,-141,-1740,10,92
-10,77,8,-27,-142,-1739,9,87
-12,72,7,-28,-141,-1737,8,83
-14,68,5,-28,-140,-1737,6,75
-18,63,4,-28,-141,-1737,2,70
-21,58,3,-28,-141,-1737,0,65
-24,54,1,-30,-141,-1737,-3,61
-25,49,1,-31,-142,-1737,-4,56
-26,45,2,-32,-143,-1737,-2,52
-27,40,2,-33,-143,-1737,-3,47
-29,34,2,-34,-143,-1737,-6,41
-31,27,1,-36,-144,-1737,-6,35
-34,21,0,-37,-144,-1737,-7,29
-36,15,0,-38,-145,-1737,-10,23
-38,10,0,-39,-145,-1737,-12,17
-40,4,-2,-39,-145,-1735,-13,12
-40,0,-3,-40,-144,-1733,-10,7
-41,-5,-3,-41,-144,-1732,-12,1
-43,-11,-2,-42,-144,-1731,-13,-4
-45,-18,-1,-43,-144,-1731,-15,-12
-47,-26,-1,-43,-144,-1732,-15,-19
-49,-32,-2,-44,-144,-1732,-17,-25
-50,-36,-3,-46,-144,-1732,-18,-30
-52,-40,-4,-47,-144,-1732,-17,-34
-53,-45,-4,-48,-144,-1731,-18,-39
-53,-50,-4,-48,-144,-1728,-18,-43
-54,-57,-4,-47,-144,-1727,-19,-50
-55,-62,-4,-47,-144,-1727,-19,-56
-55,-68,-3,-49,-144,-1727,-20,-62
-55,-74,-2,-50,-144,-1727,-17,-64
-54,-80,0,-51,-145,-1727,-17,-70
-55,-85,0,-51,-148,-1725,-17,-75
-56,-90,-1,-51,-149,-1723,-18,-80
-58,-93,-2,-52,-149,-1722,-20,-84
-59,-98,-3,-53,-149,-1721,-20,-89
-60,-104,-4,-54,-148,-1722,-21,-95
-60,-110,-5,-55,-148,-1722,-19,-101
-60,-116,-3,-55,-148,-1721,-19,-107
-61,-120,-2,-57,-149,-1719,-17,-111
-62,-123,-1,-58,-148,-1717,-19,-112
-64,-127,-1,-58,-148,-1717,-20,-115
-65,-131,-2,-59,-148,-1717,-21,-122
-65,-135,-4,-60,-148,-1717,-21,-125
-65,-138,-5,-61,-148,-1717,-21,-129
-67,-141,-5,-61,-148,-1717,-20,-133
-69,-145,-5,-61,-148,-1717,-23,-135
-70,-149,-4,-61,-148,-1717,-24,-140
-71,-153,-4,-62,-148,-1717,-24,-144
-72,-155,-4,-63,-148,-1717,-25,-146
