F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1214,-1314,-340,-192,2037,9891,-1159,-1486
-1194,-1289,-334,-189,2038,9891,-1140,-1458
-1175,-1264,-328,-185,2037,9891,-1121,-1430
-1157,-1240,-322,-181,2036,9891,-1105,-1405
-1139,-1217,-318,-176,2034,9892,-1091,-1378
-1123,-1193,-313,-171,2033,9892,-1075,-1352
-1107,-1170,-309,-168,2032,9892,-1063,-1328
-1092,-1148,-304,-164,2031,9892,-1047,-1303
-1076,-1125,-299,-159,2029,9892,-1035,-1278
-1060,-1103,-295,-155,2028,9892,-1021,-1256
-1043,-1082,-291,-151,2027,9892,-1004,-1231
-1026,-1062,-288,-148,2028,9892,-991,-1209
-1011,-1041,-284,-144,2028,9892,-976,-1189
-997,-1021,-280,-140,2026,9892,-965,-1165
-984,-1002,-275,-136,2024,9892,-953,-1143
-970,-983,-270,-133,2023,9892,-941,-1121
-955,-964,-264,-131,2022,9892,-926,-1101
-939,-946,-260,-128,2023,9892,-910,-1081
-925,-927,-256,-125,2023,9892,-897,-1060
-913,-909,-252,-122,2023,9892,-888,-1040
-900,-892,-249,-119,2023,9892,-875,-1022
-887,-876,-245,-115,2021,9892,-865,-1003
-873,-860,-242,-111,2019,9893,-850,-987
-860,-843,-238,-108,2018,9893,-841,-968
-848,-826,-234,-106,2017,9893,-828,-948
-837,-810,-229,-104,2018,9893,-819,-930
-826,-794,-224,-102,2018,9893,-808,-910
-814,-779,-220,-99,2018,9893,-797,-896
-802,-766,-216,-95,2018,9893,-787,-880
-791,-752,-214,-92,2018,9893,-776,-866
-780,-737,-211,-90,2018,9893,-767,-849
-769,-723,-209,-88,2016,9893,-758,-834
-759,-708,-205,-86,2014,9893,-748,-817
-749,-694,-202,-83,2013,9893,-738,-803
-740,-681,-198,-80,2014,9893,-731,-787
-730,-669,-194,-76,2015,9893,-721,-775
-720,-657,-192,-74,2015,9893,-714,-760
-711,-645,-190,-72,2013,9893,-705,-748
-702,-634,-188,-71,2013,9893,-697,-737
-693,-623,-185,-70,2013,9893,-688,-722
-684,-610,-182,-69,2013,9893,-678,-708
-675,-598,-179,-67,2013,9893,-670,-695
-666,-588,-177,-65,2013,9893,-664,-686
-657,-579,-174,-62,2012,9893,-655,-673
-649,-569,-172,-60,2009,9893,-646,-664
-641,-557,-170,-58,2008,9893,-642,-649
-633,-545,-168,-57,2008,9893,-634,-637
-626,-534,-166,-55,2008,9893,-627,-626
-618,-524,-165,-53,2008,9893,-620,-616
-610,-515,-162,-51,2008,9893,-614,-604
-602,-506,-161,-50,2008,9893,-606,-595
-595,-496,-159,-48,2008,9893,-599,-584
-588,-487,-158,-46,2008,9893,-593,-576
-581,-478,-155,-45,2008,9893,-589,-565
