F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-253,-964,-168,-336,103,1848,-48,-1044
-254,-976,-163,-342,101,1851,-45,-1053
-256,-989,-157,-348,98,1853,-41,-1062
-257,-999,-151,-352,95,1857,-40,-1068
-257,-1006,-145,-355,92,1861,-37,-1070
-256,-1009,-138,-358,90,1864,-34,-1070
-254,-1010,-132,-360,89,1866,-29,-1066
-253,-1008,-125,-361,87,1868,-24,-1059
-250,-1003,-120,-361,86,1869,-21,-1051
-248,-996,-116,-360,85,1872,-18,-1042
-244,-985,-114,-357,85,1875,-17,-1030
-239,-970,-111,-353,84,1879,-14,-1014
-234,-952,-109,-347,84,1882,-14,-993
-228,-928,-108,-340,84,1886,-12,-970
-222,-902,-110,-332,84,1888,-10,-943
-216,-872,-113,-324,85,1890,-9,-915
-212,-838,-116,-315,86,1893,-13,-883
-207,-799,-121,-306,88,1897,-14,-845
-201,-756,-128,-294,90,1901,-19,-806
-196,-711,-138,-281,93,1906,-24,-765
-192,-663,-149,-267,95,1910,-30,-725
-191,-612,-163,-253,99,1914,-40,-679
-190,-560,-178,-240,102,1919,-52,-634
-189,-506,-195,-227,106,1924,-61,-588
-190,-451,-215,-215,109,1930,-72,-543
-191,-396,-237,-204,113,1936,-84,-495
-195,-342,-259,-195,118,1944,-98,-452
-200,-291,-282,-186,123,1951,-112,-411
-207,-242,-308,-178,129,1959,-128,-373
-216,-196,-336,-171,135,1968,-148,-340
-229,-153,-367,-166,140,1977,-167,-312
-243,-116,-400,-165,144,1987,-189,-286
-261,-86,-434,-167,148,1998,-208,-272
-281,-62,-468,-174,152,2010,-230,-262
-305,-46,-504,-183,158,2023,-253,-261
-331,-41,-541,-196,163,2038,-275,-271
-361,-45,-579,-212,168,2053,-301,-288
-396,-58,-618,-232,170,2068,-329,-318
-436,-81,-658,-257,173,2084,-360,-358
-480,-115,-699,-286,175,2102,-389,-406
-527,-160,-740,-321,178,2121,-421,-466
-578,-216,-781,-361,180,2142,-451,-537
-633,-284,-822,-406,180,2164,-483,-617
-693,-363,-863,-457,178,2186,-516,-710
-758,-454,-905,-511,177,2210,-550,-814
-827,-555,-946,-569,175,2235,-587,-927
-898,-666,-986,-631,173,2262,-623,-1049
-972,-785,-1026,-697,171,2289,-660,-1181
-1048,-912,-1066,-767,167,2318,-698,-1319
-1128,-1047,-1103,-840,163,2347,-736,-1463
-1210,-1188,-1139,-917,158,2377,-773,-1612
-1293,-1336,-1174,-995,151,2407,-811,-1767
-1379,-1488,-1209,-1075,144,2438,-848,-1928
-1465,-1643,-1242,-1157,137,2469,-887,-2088
-1550,-1798,-1274,-1237,129,2502,-924,-2248
-1632,-1953,-1303,-1316,122,2536,-959,-2409
-1713,-2107,-1330,-1394,115,2570,-993,-2567
-1791,-2261,-1354,-1469,106,2603,-1025,-2724
-1867,-2411,-1376,-1542,98,2637,-1057,-2877
-1940,-2556,-1396,-1612,90,2669,-1087,-3023
-2011,-2694,-1414,-1678,82,2703,-1120,-3162
-2077,-2825,-1428,-1738,74,2736,-1149,-3294
-2137,-2949,-1440,-1793,64,2769,-1176,-3418
-2191,-3065,-1450,-1840,55,2802,-1202,-3535
-2239,-3172,-1458,-1882,46,2834,-1226,-3646
-2281,-3270,-1463,-1917,39,2865,-1247,-3745
-2318,-3360,-1467,-1945,33,2896,-1267,-3835
-2349,-3440,-1468,-1966,27,2927,-1285,-3919
-2372,-3512,-1466,-1978,21,2958,-1301,-3993
-2388,-3574,-1462,-1982,16,2987,-1315,-4055
-2396,-3625,-1456,-1979,12,3015,-1329,-4112
-2398,-3669,-1448,-1968,10,3043,-1340,-4159
-2394,-3704,-1438,-1949,6,3069,-1350,-4200
-2385,-3731,-1425,-1923,3,3095,-1357,-4232
-2369,-3750,-1411,-1888,1,3121,-1364,-4256
-2347,-3763,-1395,-1847,1,3145,-1370,-4276
-2321,-3769,-1377,-1799,2,3168,-1378,-4292
-2291,-3770,-1358,-1745,3,3188,-1381,-4300
-2257,-3765,-1338,-1686,5,3208,-1387,-4305
-2219,-3756,-1315,-1621,7,3227,-1394,-4305
-2176,-3741,-1292,-1550,10,3246,-1397,-4300
-2131,-3722,-1266,-1475,14,3264,-1402,-4292
-2085,-3697,-1239,-1397,19,3281,-1408,-4276
-2038,-3668,-1212,-1314,25,3295,-1418,-4257
-1991,-3634,-1183,-1229,32,3309,-1428,-4235
-1942,-3595,-1155,-1140,40,3322,-1438,-4206
-1893,-3552,-1126,-1049,48,3332,-1451,-4174
-1843,-3504,-1098,-957,57,3342,-1462,-4139
-1794,-3450,-1068,-863,67,3350,-1475,-4095
-1748,-3390,-1037,-768,77,3357,-1495,-4045
-1705,-3323,-1007,-670,89,3363,-1517,-3988
-1664,-3250,-978,-571,102,3368,-1545,-3924
-1625,-3169,-951,-470,118,3372,-1577,-3856
-1589,-3080,-924,-370,134,3375,-1608,-3779
-1556,-2985,-899,-270,151,3376,-1646,-3695
-1528,-2881,-877,-169,168,3378,-1689,-3601
-1509,-2771,-859,-66,187,3378,-1745,-3505
-1496,-2655,-844,37,209,3377,-1809,-3403
-1493,-2533,-834,143,233,3375,-1882,-3300
-1498,-2408,-829,249,258,3372,-1969,-3195
