F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
260,422,69,31,-1716,2648,261,465
260,416,69,30,-1716,2648,263,458
258,410,68,28,-1716,2648,262,451
256,404,67,27,-1716,2648,260,446
253,399,66,26,-1716,2648,256,441
250,394,66,26,-1716,2648,253,435
249,387,65,26,-1716,2648,255,429
247,380,65,25,-1716,2649,253,419
246,373,64,25,-1716,2650,251,412
244,367,63,23,-1717,2649,250,405
242,361,64,22,-1717,2648,247,402
239,356,64,22,-1717,2648,245,397
237,351,64,22,-1718,2649,242,391
235,345,63,22,-1719,2650,244,383
234,337,63,21,-1720,2651,242,375
232,331,62,20,-1720,2650,240,368
229,325,63,18,-1719,2650,240,365
227,320,63,17,-1719,2650,238,360
225,317,62,17,-1720,2650,235,357
224,313,61,17,-1721,2649,234,350
223,308,59,16,-1721,2649,233,345
222,302,58,14,-1721,2648,231,339
219,296,59,14,-1720,2648,231,333
216,291,59,13,-1720,2648,229,328
213,286,58,13,-1719,2648,225,323
210,282,56,12,-1719,2648,223,318
208,276,54,11,-1719,2648,220,310
206,269,54,11,-1718,2648,218,303
204,263,54,12,-1716,2648,217,297
203,260,52,12,-1716,2648,216,292
201,256,51,10,-1716,2648,213,289
200,252,50,8,-1716,2648,212,286
197,248,51,6,-1716,2648,212,281
194,243,50,5,-1716,2648,208,277
191,238,48,6,-1716,2648,206,269
188,234,47,7,-1716,2648,200,264
186,228,46,7,-1716,2648,198,258
184,223,47,6,-1716,2648,197,252
180,218,47,4,-1715,2646,195,247
178,213,46,4,-1714,2645,192,244
177,209,44,3,-1713,2645,191,239
176,205,42,3,-1712,2644,190,231
174,200,41,4,-1711,2644,189,228
172,197,41,4,-1711,2643,185,224
168,192,41,4,-1711,2642,181,219
165,187,40,3,-1711,2642,179,213
163,180,39,2,-1711,2643,177,207
161,175,38,0,-1711,2643,175,201
161,170,37,1,-1711,2643,174,194
160,166,38,1,-1712,2642,173,190
158,162,38,1,-1712,2642,172,185
155,156,37,0,-1711,2643,168,180
150,150,35,0,-1710,2643,166,173
146,144,34,-1,-1708,2642,162,168
143,139,34,-1,-1706,2641,158,162
140,134,34,-2,-1706,2639,156,157
138,128,33,-3,-1706,2639,155,151
136,123,31,-4,-1707,2639,152,146
134,117,30,-4,-1707,2640,150,137
132,111,29,-3,-1706,2640,147,131
128,105,28,-3,-1706,2639,141,125
124,98,27,-3,-1707,2638,137,115
121,91,25,-4,-1707,2637,136,108
119,84,25,-6,-1707,2637,135,101
118,77,25,-7,-1707,2638,133,95
115,70,25,-6,-1707,2638,130,86
112,63,24,-6,-1707,2638,128,79
108,55,23,-5,-1707,2638,124,72
105,48,21,-6,-1707,2637,120,62
102,41,20,-8,-1707,2637,117,54
99,34,18,-9,-1706,2638,114,47
96,26,17,-10,-1706,2639,113,40
93,18,17,-11,-1708,2641,109,31
89,10,16,-11,-1710,2641,106,23
86,1,15,-12,-1711,2641,103,14
