F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3558,-8887,-1407,-1096,271,424,-3178,-10000
-3558,-8844,-1396,-1095,277,446,-3175,-10000
-3559,-8812,-1386,-1095,284,467,-3173,-10000
-3561,-8790,-1376,-1095,291,487,-3171,-10000
-3563,-8778,-1365,-1097,299,508,-3171,-10000
-3567,-8777,-1356,-1100,305,529,-3170,-10000
-3572,-8785,-1348,-1103,312,548,-3167,-10000
-3577,-8804,-1341,-1108,318,567,-3167,-10000
-3582,-8832,-1336,-1114,324,586,-3167,-10000
-3589,-8869,-1330,-1120,330,606,-3166,-10000
-3597,-8913,-1325,-1128,336,625,-3164,-10000
-3606,-8963,-1321,-1138,342,642,-3165,-10000
-3614,-9020,-1317,-1148,348,660,-3162,-10000
-3622,-9082,-1315,-1159,354,678,-3159,-10000
-3630,-9149,-1312,-1170,360,696,-3159,-10000
-3638,-9219,-1311,-1182,366,714,-3155,-10000
-3645,-9289,-1310,-1194,372,732,-3151,-10000
-3653,-9360,-1308,-1207,377,748,-3148,-10000
-3661,-9431,-1308,-1219,383,765,-3144,-10000
-3667,-9499,-1307,-1232,390,781,-3140,-10000
-3673,-9564,-1307,-1243,397,797,-3137,-10000
-3678,-9624,-1307,-1254,403,813,-3134,-10000
-3681,-9678,-1306,-1264,408,829,-3127,-10000
-3682,-9725,-1304,-1273,413,846,-3121,-10000
-3682,-9762,-1301,-1282,419,863,-3112,-10000
-3680,-9791,-1299,-1290,425,880,-3103,-10000
-3677,-9809,-1297,-1296,431,896,-3094,-10000
-3671,-9818,-1295,-1301,437,913,-3083,-10000
-3662,-9814,-1292,-1305,441,930,-3068,-10000
-3649,-9798,-1288,-1307,445,947,-3051,-10000
-3633,-9769,-1283,-1308,449,964,-3034,-10000
-3615,-9726,-1278,-1305,454,981,-3016,-10000
-3595,-9671,-1273,-1302,458,998,-2995,-10000
-3572,-9601,-1265,-1297,463,1016,-2971,-10000
-3546,-9518,-1256,-1291,467,1034,-2946,-10000
-3518,-9422,-1246,-1283,469,1052,-2920,-10000
-3487,-9312,-1235,-1272,473,1069,-2894,-10000
-3452,-9188,-1225,-1260,476,1087,-2867,-10000
-3415,-9051,-1214,-1245,481,1105,-2839,-10000
-3374,-8901,-1201,-1229,485,1124,-2808,-10000
-3330,-8740,-1187,-1211,489,1143,-2773,-9830
-3284,-8569,-1171,-1192,491,1163,-2736,-9643
-3235,-8390,-1154,-1171,494,1182,-2701,-9444
-3183,-8200,-1138,-1148,496,1202,-2663,-9238
-3131,-8002,-1121,-1123,499,1221,-2624,-9023
-3076,-7797,-1104,-1098,502,1241,-2585,-8799
-3018,-7585,-1086,-1073,505,1258,-2544,-8565
-2958,-7368,-1066,-1046,507,1276,-2497,-8327
-2895,-7146,-1044,-1018,509,1294,-2451,-8083
-2830,-6920,-1022,-988,512,1313,-2404,-7837
-2764,-6693,-1001,-958,515,1333,-2354,-7588
-2698,-6465,-980,-928,517,1352,-2307,-7337
-2629,-6236,-957,-897,519,1372,-2257,-7086
-2560,-6007,-934,-866,520,1391,-2205,-6834
-2489,-5778,-911,-834,522,1409,-2153,-6581
-2419,-5553,-888,-803,525,1426,-2100,-6333
-2348,-5329,-865,-771,527,1443,-2048,-6087
-2276,-5108,-842,-740,529,1460,-1992,-5844
-2204,-4892,-818,-710,531,1478,-1937,-5604
-2131,-4680,-795,-680,534,1494,-1879,-5368
-2060,-4474,-771,-652,537,1510,-1823,-5141
-1989,-4273,-748,-624,540,1525,-1768,-4918
-1920,-4078,-725,-596,542,1540,-1711,-4702
-1851,-3887,-702,-568,544,1555,-1657,-4488
-1783,-3703,-680,-541,546,1571,-1605,-4284
-1716,-3525,-659,-514,548,1585,-1550,-4084
-1650,-3353,-637,-489,550,1598,-1499,-3895
-1585,-3189,-615,-465,554,1611,-1444,-3708
-1522,-3030,-594,-441,557,1622,-1392,-3532
-1461,-2879,-573,-419,559,1634,-1341,-3363
-1402,-2734,-554,-398,562,1646,-1292,-3198
-1344,-2596,-534,-378,563,1659,-1243,-3044
-1286,-2465,-513,-358,566,1671,-1196,-2894
-1230,-2341,-492,-339,569,1681,-1147,-2753
-1177,-2223,-473,-321,572,1692,-1101,-2617
-1127,-2111,-455,-304,576,1701,-1057,-2490
-1079,-2005,-439,-289,579,1710,-1016,-2369
-1032,-1904,-424,-275,581,1718,-974,-2254
-985,-1808,-407,-261,583,1727,-931,-2144
-940,-1717,-390,-248,586,1734,-891,-2039
-898,-1631,-374,-235,589,1743,-853,-1939
-859,-1550,-359,-224,591,1750,-819,-1845
-821,-1474,-346,-214,592,1757,-782,-1760
-784,-1404,-334,-206,595,1763,-748,-1677
-748,-1338,-321,-197,598,1770,-714,-1601
-715,-1276,-309,-187,600,1776,-682,-1527
-683,-1217,-296,-178,602,1782,-654,-1458
-653,-1161,-284,-170,604,1787,-627,-1391
-624,-1110,-272,-164,607,1792,-596,-1331
-596,-1062,-260,-158,609,1798,-568,-1272
-570,-1016,-249,-153,612,1804,-542,-1218
-545,-973,-239,-149,614,1810,-515,-1167
-520,-932,-229,-144,616,1814,-493,-1118
-498,-894,-219,-140,618,1819,-469,-1069
-476,-858,-209,-134,621,1823,-448,-1025
-455,-824,-199,-130,624,1826,-427,-985
-436,-792,-191,-126,626,1830,-406,-944
-416,-761,-183,-122,628,1834,-389,-908
-397,-730,-175,-119,631,1839,-369,-870
-379,-701,-167,-116,632,1843,-349,-834
-363,-674,-160,-113,634,1846,-332,-803
-346,-649,-153,-111,635,1847,-314,-770
-330,-625,-146,-109,636,1850,-299,-740
-315,-602,-140,-108,637,1852,-280,-712
-300,-580,-133,-106,639,1855,-264,-683
-286,-555,-126,-104,641,1858,-251,-655
-272,-530,-119,-102,642,1861,-234,-623
-258,-506,-113,-100,643,1863,-219,-594
-244,-484,-107,-98,643,1864,-205,-565
-231,-462,-102,-97,644,1866,-192,-539
-219,-440,-97,-95,646,1869,-179,-513
-207,-418,-92,-93,647,1871,-167,-488
-196,-395,-87,-92,647,1872,-153,-460
-186,-372,-81,-91,647,1874,-144,-430
-176,-350,-75,-90,647,1876,-130,-405
-165,-328,-69,-89,647,1879,-119,-375
-152,-304,-65,-86,649,1881,-106,-347
-140,-280,-61,-83,651,1882,-97,-322
-129,-255,-56,-81,652,1882,-85,-292
-119,-231,-51,-80,653,1883,-73,-262
-107,-207,-45,-79,652,1885,-61,-234
-95,-183,-40,-78,653,1886,-47,-205
-83,-158,-36,-76,654,1886,-35,-175
-71,-131,-31,-73,656,1887,-23,-145
-61,-104,-25,-70,656,1888,-13,-113
-51,-77,-19,-66,656,1890,-6,-80
-40,-51,-14,-63,657,1891,4,-48
-29,-25,-8,-61,657,1892,15,-18
-17,1,-3,-59,658,1893,28,12
-7,28,0,-57,658,1895,37,43
2,56,4,-55,658,1896,47,76
