F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2204,-2853,-599,-565,2268,9877,-1926,-3132
-2100,-2689,-571,-533,2263,9878,-1839,-2956
-2002,-2536,-545,-502,2258,9878,-1759,-2791
-1909,-2392,-521,-472,2253,9878,-1683,-2636
-1821,-2259,-498,-444,2247,9879,-1610,-2495
-1738,-2136,-476,-416,2242,9879,-1543,-2363
-1659,-2022,-455,-391,2237,9879,-1477,-2241
-1587,-1915,-436,-368,2232,9880,-1418,-2126
-1519,-1817,-417,-346,2228,9880,-1362,-2019
-1455,-1725,-399,-325,2222,9880,-1309,-1920
-1395,-1641,-383,-304,2218,9880,-1261,-1829
-1339,-1564,-368,-285,2213,9881,-1215,-1746
-1286,-1492,-356,-269,2208,9881,-1171,-1669
-1236,-1425,-343,-254,2203,9881,-1131,-1596
-1190,-1362,-329,-240,2198,9882,-1091,-1528
-1147,-1302,-316,-228,2193,9882,-1053,-1462
-1106,-1246,-304,-217,2190,9882,-1018,-1401
-1067,-1193,-294,-205,2187,9882,-985,-1342
-1030,-1144,-285,-194,2183,9883,-954,-1290
-994,-1097,-277,-184,2179,9883,-924,-1240
-960,-1052,-269,-176,2175,9883,-893,-1192
-928,-1009,-260,-171,2173,9883,-864,-1145
-897,-967,-251,-166,2172,9883,-833,-1096
-868,-925,-243,-159,2170,9883,-808,-1052
-841,-885,-235,-152,2168,9884,-784,-1007
-814,-847,-228,-145,2166,9884,-760,-965
-786,-810,-221,-140,2164,9884,-736,-925
-759,-774,-214,-135,2162,9884,-711,-887
-733,-738,-207,-130,2161,9884,-687,-845
-708,-702,-199,-126,2159,9884,-665,-806
-684,-667,-192,-122,2159,9884,-642,-766
-660,-632,-185,-118,2159,9884,-618,-728
-636,-599,-180,-114,2159,9884,-598,-693
-613,-567,-175,-109,2157,9884,-574,-659
-591,-537,-169,-104,2156,9884,-556,-625
-570,-507,-162,-100,2156,9884,-538,-593
-549,-477,-156,-96,2156,9884,-517,-560
-528,-448,-150,-93,2156,9884,-498,-528
-509,-421,-145,-89,2155,9884,-480,-498
-489,-396,-140,-83,2154,9884,-465,-469
-471,-371,-135,-79,2154,9884,-446,-443
-453,-346,-130,-74,2154,9884,-432,-415
-437,-322,-125,-70,2155,9884,-418,-388
-421,-299,-119,-66,2154,9884,-402,-362
-406,-278,-113,-64,2153,9884,-388,-338
-392,-257,-109,-61,2151,9884,-374,-316
-377,-238,-105,-58,2149,9885,-362,-296
-363,-220,-101,-55,2149,9885,-349,-275
-350,-204,-97,-50,2149,9885,-338,-256
-338,-188,-93,-45,2150,9884,-329,-240
-327,-173,-88,-40,2150,9884,-321,-223
-317,-159,-85,-36,2149,9885,-313,-206
-306,-146,-81,-33,2148,9885,-302,-192
-295,-132,-78,-32,2146,9885,-291,-177
-285,-118,-75,-30,2144,9885,-281,-162
-276,-104,-73,-28,2144,9885,-275,-145
-267,-92,-70,-25,2144,9885,-268,-133
-259,-81,-67,-22,2145,9885,-262,-120
-250,-72,-65,-20,2145,9885,-253,-111
-242,-62,-62,-18,2144,9885,-245,-98
-234,-52,-60,-16,2143,9885,-240,-87
-226,-43,-58,-14,2141,9885,-231,-79
-218,-33,-56,-12,2140,9885,-224,-65
-210,-23,-54,-10,2139,9885,-217,-56
-202,-13,-53,-9,2139,9885,-212,-46
-196,-4,-51,-7,2140,9885,-206,-36
-191,3,-49,-5,2140,9885,-200,-26
-186,9,-47,-4,2139,9885,-197,-20
-180,16,-46,-2,2139,9885,-192,-13
-173,24,-44,0,2139,9885,-185,-3
-166,32,-42,0,2139,9885,-179,4
-161,39,-39,1,2139,9885,-173,14
-155,46,-36,1,2139,9885,-168,21
-150,53,-34,0,2139,9885,-162,30
-144,59,-33,1,2139,9885,-157,37
-138,66,-33,2,2139,9885,-151,43
-133,71,-32,3,2139,9885,-146,50
-128,77,-31,4,2139,9885,-141,54
-122,82,-30,4,2139,9885,-135,61
-118,87,-28,5,2139,9885,-131,68
-115,92,-27,5,2139,9885,-129,73
-112,96,-25,5,2140,9885,-125,79
-108,101,-24,5,2140,9885,-122,84
-104,105,-23,5,2139,9885,-115,89
-101,110,-21,6,2139,9885,-114,93
-98,115,-20,7,2138,9885,-112,101
-96,119,-19,9,2138,9885,-109,104
-93,122,-17,10,2138,9885,-107,108
-90,127,-17,11,2138,9885,-103,113
-87,132,-16,11,2139,9885,-101,118
-85,135,-16,10,2139,9885,-100,122
-82,138,-16,10,2140,9885,-97,124
-79,140,-15,11,2140,9885,-93,126
-76,143,-14,13,2139,9885,-93,131
-74,147,-13,14,2139,9885,-91,135
-72,149,-13,14,2139,9885,-89,137
-70,150,-13,14,2139,9885,-87,139
-68,151,-12,15,2139,9885,-85,140
-65,154,-10,16,2139,9885,-83,144
-64,158,-9,17,2139,9885,-81,146
-63,160,-9,18,2139,9885,-80,151
-61,161,-9,17,2139,9885,-79,150
-60,161,-9,17,2139,9885,-76,150
-57,162,-10,17,2139,9885,-75,151
-56,165,-9,17,2139,9885,-73,153
-56,167,-8,18,2139,9885,-73,158
-55,169,-7,20,2139,9885,-75,161
-54,170,-6,21,2139,9885,-74,161
-52,171,-5,21,2139,9885,-73,162
-51,173,-6,21,2140,9885,-72,164
-51,175,-6,20,2140,9885,-70,167
-50,178,-6,21,2139,9885,-70,169
-49,178,-5,21,2138,9885,-69,170
-47,179,-3,23,2138,9885,-67,170
-46,179,-2,24,2139,9885,-67,173
-46,181,-2,24,2139,9885,-67,175
-46,183,-2,24,2139,9885,-67,178
-45,185,-2,24,2137,9885,-65,179
-44,187,-2,24,2137,9885,-64,180
-42,187,-2,24,2137,9885,-63,181
-40,188,-2,24,2138,9885,-61,181
-39,188,-2,24,2138,9885,-59,183
-39,188,-2,24,2138,9885,-59,183
-39,188,-2,24,2137,9885,-59,183
-39,188,-2,24,2137,9885,-59,183
-39,188,-2,24,2137,9885,-59,183
-39,188,-2,24,2136,9885,-59,183
-39,188,-2,24,2135,9885,-59,183
-39,188,-2,24,2135,9885,-59,183
-39,188,-2,24,2135,9885,-59,183
-39,189,-2,24,2135,9885,-59,183
-39,189,-2,24,2135,9885,-59,183
-41,188,-2,24,2135,9885,-62,183
-42,187,-2,24,2135,9885,-63,181
-43,185,-2,24,2135,9885,-63,179
-43,183,-2,24,2135,9885,-63,177
-43,181,-2,24,2135,9885,-63,175
-44,180,-2,24,2135,9885,-64,174
-46,180,-2,24,2135,9885,-65,174
-47,179,-2,24,2135,9885,-68,173
-48,178,-3,23,2135,9885,-68,169
-49,176,-5,21,2135,9885,-69,168
-50,174,-6,21,2135,9885,-70,166
-51,172,-6,20,2135,9885,-72,163
-53,170,-6,21,2135,9885,-73,161
-55,168,-6,21,2135,9885,-75,159
-56,165,-5,21,2135,9885,-76,156
-57,162,-6,21,2135,9885,-76,153
-58,162,-7,20,2135,9885,-78,153
-60,161,-8,18,2134,9886,-78,152
-61,160,-9,17,2135,9885,-79,150
-63,158,-10,17,2137,9885,-80,147
-64,155,-9,17,2138,9885,-81,144
-66,152,-9,17,2138,9885,-84,141
-69,151,-9,17,2137,9885,-86,140
-72,149,-9,17,2136,9885,-89,137
-75,148,-9,18,2136,9885,-91,136
