F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4019,-10000,-4205,-4768,3473,9804,-1616,-10000
-4032,-10000,-3931,-4392,3392,9809,-1842,-10000
-4040,-10000,-3666,-4028,3310,9814,-2056,-10000
-4017,-10000,-3418,-3682,3227,9819,-2232,-10000
-4014,-10000,-3190,-3361,3147,9824,-2412,-10000
-4014,-10000,-2982,-3063,3068,9828,-2585,-10000
-4197,-10000,-2792,-2791,2992,9833,-2934,-10000
-4574,-10000,-2619,-2545,2919,9837,-3476,-10000
-5030,-10000,-2463,-2324,2849,9842,-4085,-10000
-5431,-10000,-2323,-2126,2782,9846,-4624,-10000
-5710,-10000,-2198,-1951,2720,9850,-5020,-10000
-5888,-10000,-2087,-1796,2662,9853,-5296,-10000
-6025,-9808,-1987,-1661,2610,9856,-5520,-10000
-6169,-9566,-1897,-1543,2563,9859,-5737,-10000
-6302,-9349,-1815,-1440,2519,9862,-5934,-10000
-6407,-9155,-1740,-1351,2479,9865,-6092,-10000
-6417,-8935,-1672,-1275,2443,9867,-6146,-10000
-6223,-8624,-1609,-1210,2412,9869,-5977,-10000
-5908,-8265,-1551,-1156,2386,9870,-5675,-9630
-5586,-7913,-1497,-1110,2363,9872,-5361,-9226
-5333,-7609,-1445,-1071,2344,9873,-5113,-8874
-5147,-7348,-1397,-1037,2328,9874,-4934,-8569
-4985,-7102,-1349,-1007,2315,9874,-4775,-8282
-4817,-6853,-1302,-980,2305,9875,-4607,-7989
-4644,-6599,-1255,-954,2295,9876,-4434,-7691
-4473,-6345,-1209,-929,2287,9876,-4264,-7394
-4303,-6090,-1163,-905,2282,9877,-4094,-7097
-4135,-5833,-1119,-882,2279,9877,-3924,-6795
-3970,-5572,-1075,-860,2277,9877,-3756,-6494
-3807,-5309,-1030,-837,2276,9877,-3595,-6189
-3647,-5046,-986,-812,2276,9877,-3436,-5882
-3489,-4784,-943,-785,2276,9877,-3278,-5581
-3333,-4525,-900,-758,2276,9877,-3126,-5280
-3178,-4269,-859,-729,2276,9877,-2978,-4986
-3027,-4018,-817,-700,2276,9877,-2833,-4694
-2880,-3773,-777,-670,2276,9877,-2692,-4415
-2737,-3537,-736,-638,2276,9877,-2558,-4140
-2599,-3308,-697,-605,2276,9877,-2430,-3878
-2466,-3089,-660,-573,2275,9877,-2307,-3625
-2337,-2880,-624,-541,2273,9877,-2187,-3385
-2213,-2683,-590,-511,2271,9877,-2075,-3158
-2094,-2499,-558,-480,2269,9877,-1966,-2948
-1982,-2326,-527,-450,2266,9877,-1864,-2747
-1875,-2165,-499,-420,2263,9878,-1770,-2563
-1775,-2016,-472,-391,2259,9878,-1682,-2392
-1681,-1879,-447,-363,2256,9878,-1597,-2236
-1593,-1756,-424,-337,2253,9878,-1519,-2093
-1510,-1644,-401,-311,2250,9878,-1447,-1964
-1434,-1544,-379,-288,2247,9879,-1380,-1849
-1363,-1453,-359,-266,2242,9879,-1318,-1743
-1298,-1371,-341,-245,2237,9879,-1263,-1647
-1239,-1297,-326,-226,2232,9880,-1213,-1563
-1185,-1231,-312,-209,2227,9880,-1164,-1485
-1134,-1172,-299,-194,2223,9880,-1120,-1417
-1088,-1120,-287,-179,2219,9880,-1080,-1358
