F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
66,326,35,33,2169,9884,48,362
67,325,35,33,2169,9884,50,361
68,323,36,33,2169,9884,50,358
68,322,37,34,2169,9884,51,361
69,322,38,35,2169,9884,51,361
68,322,38,35,2169,9884,51,361
68,322,37,34,2169,9884,51,360
69,321,36,33,2169,9884,52,357
71,321,35,32,2169,9884,53,357
72,322,35,33,2169,9884,54,357
72,322,35,33,2169,9884,54,358
72,323,35,33,2169,9884,54,358
73,323,36,33,2169,9884,56,358
73,323,36,32,2169,9884,56,358
72,322,35,33,2169,9884,54,358
71,321,34,34,2169,9884,53,357
70,321,33,36,2169,9884,50,354
70,321,32,36,2169,9884,51,354
71,321,32,37,2169,9884,48,355
71,321,32,37,2169,9884,48,355
70,321,32,37,2169,9884,47,354
69,321,32,37,2169,9884,46,354
69,321,32,36,2169,9884,50,354
69,321,33,36,2169,9884,50,354
68,320,33,35,2169,9884,48,356
66,319,33,36,2169,9884,46,352
65,318,32,36,2169,9884,45,351
65,318,32,37,2168,9884,41,351
65,318,32,37,2168,9884,42,351
65,319,32,36,2167,9884,45,351
65,318,32,36,2168,9884,45,351
64,318,32,36,2168,9884,43,350
62,317,32,37,2169,9884,39,350
61,316,32,36,2169,9884,40,349
61,316,32,36,2169,9884,40,349
61,316,32,36,2169,9884,40,349
61,316,32,36,2169,9884,40,349
59,316,32,36,2169,9884,39,349
57,315,32,36,2169,9884,37,347
56,314,32,36,2169,9884,35,346
57,313,32,36,2169,9884,36,345
58,311,32,36,2169,9884,37,343
59,310,32,36,2169,9884,39,343
59,309,32,36,2169,9884,39,341
57,309,32,36,2169,9884,37,341
56,308,32,36,2169,9884,35,340
54,307,32,36,2169,9884,34,339
54,307,32,36,2169,9884,34,339
54,307,32,36,2169,9884,34,339
55,307,32,36,2169,9884,34,339
54,307,32,36,2169,9884,34,339
54,307,31,36,2169,9884,34,339
54,307,31,35,2169,9884,34,339
55,307,30,35,2169,9884,35,339
55,306,29,34,2169,9884,34,338
54,305,28,33,2169,9884,34,336
53,303,28,33,2169,9884,31,335
52,302,28,33,2169,9884,31,333
52,301,28,33,2169,9884,31,332
52,300,28,33,2169,9884,31,332
52,300,28,33,2169,9884,31,332
53,301,28,33,2169,9884,32,332
53,301,28,33,2169,9884,32,332
52,301,28,33,2169,9884,31,332
51,300,28,33,2169,9884,30,332
50,299,29,33,2169,9884,29,330
49,297,29,32,2169,9884,30,328
50,295,29,31,2169,9884,31,325
50,294,28,31,2169,9884,32,325
51,294,27,32,2169,9884,30,322
51,294,27,32,2169,9884,30,322
49,294,27,32,2169,9884,29,322
47,292,27,32,2169,9884,26,321
46,292,27,31,2169,9884,28,319
46,292,26,31,2169,9884,28,319
46,292,26,31,2167,9884,25,319
46,292,26,31,2165,9884,29,319
45,291,26,31,2165,9884,26,319
43,290,25,30,2167,9884,25,318
42,289,25,30,2168,9884,24,317
42,289,26,31,2169,9884,23,317
42,289,27,32,2169,9884,20,317
42,289,27,32,2169,9884,21,317
42,289,26,31,2169,9884,24,317
42,289,26,31,2168,9884,24,317
42,289,27,32,2165,9884,20,317
42,289,28,33,2164,9884,20,317
42,289,28,35,2164,9884,20,317
42,289,27,34,2166,9884,20,317
42,289,27,33,2168,9884,21,317
43,289,27,33,2168,9884,21,317
42,289,26,34,2168,9884,20,317
41,289,25,34,2167,9884,17,317
39,288,24,33,2167,9884,18,313
38,287,23,32,2168,9884,17,312
37,287,24,31,2169,9884,17,314
38,287,24,31,2169,9884,17,314
38,287,23,32,2169,9884,17,312
37,287,22,33,2169,9884,13,312
38,288,22,33,2169,9884,14,313
38,287,21,33,2169,9884,14,312
38,286,22,33,2169,9884,14,311
38,283,23,32,2169,9884,17,308
37,281,23,31,2169,9884,15,306
36,280,24,31,2169,9884,15,307
36,280,25,30,2169,9884,17,307
36,281,25,30,2169,9884,17,308
35,280,25,30,2169,9884,15,307
33,278,25,30,2169,9884,14,305
33,276,25,30,2169,9884,14,303
33,275,25,30,2169,9884,14,302
33,275,25,30,2169,9884,14,302
32,275,25,30,2169,9884,13,302
30,274,25,30,2169,9884,10,300
28,273,25,30,2168,9884,9,300
29,272,25,30,2168,9884,10,299
30,271,25,29,2167,9884,10,297
30,271,24,29,2168,9884,10,297
28,271,24,29,2168,9884,9,297
26,270,24,29,2169,9884,7,297
