F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-78,234,6,52,1960,9896,-122,225
-72,238,8,54,1963,9896,-115,230
-66,241,10,56,1966,9896,-109,234
-62,245,11,57,1969,9896,-108,239
-60,249,13,58,1972,9895,-106,245
-57,252,14,59,1976,9895,-102,247
-53,253,15,60,1979,9895,-98,249
-49,254,16,61,1982,9895,-95,250
-46,256,16,61,1985,9895,-92,252
-44,258,16,61,1987,9895,-90,253
-43,260,17,62,1990,9894,-91,256
-40,261,18,63,1993,9894,-89,260
-37,262,20,65,1997,9894,-85,261
-34,264,20,65,2000,9894,-83,263
-32,267,20,64,2002,9894,-81,266
-32,271,21,63,2003,9894,-78,269
-31,275,21,63,2004,9894,-78,273
-29,278,22,64,2004,9894,-75,277
-27,281,22,64,2005,9893,-73,280
-25,285,22,64,2005,9893,-72,284
-23,288,23,63,2004,9894,-69,290
-21,292,25,63,2002,9894,-68,292
-20,294,26,64,1998,9894,-67,296
-18,297,27,65,1994,9894,-65,301
-17,300,27,65,1989,9895,-64,301
-15,304,26,64,1983,9895,-62,305
-12,308,26,64,1977,9895,-59,310
-9,311,27,64,1971,9895,-56,312
-7,314,26,64,1964,9896,-54,316
-5,317,26,64,1958,9896,-52,319
-3,320,27,65,1951,9897,-51,322
-1,321,28,65,1944,9897,-48,325
0,322,30,65,1938,9898,-46,327
3,324,31,66,1932,9898,-43,328
5,326,31,67,1926,9898,-41,330
7,330,30,67,1921,9898,-39,334
9,332,31,66,1917,9899,-37,336
11,334,33,66,1913,9899,-36,341
12,336,36,66,1910,9899,-32,345
14,339,37,67,1908,9899,-30,349
15,341,37,67,1906,9899,-31,351
17,343,37,68,1905,9899,-30,352
18,343,37,67,1906,9899,-29,352
20,344,36,67,1907,9899,-26,354
22,345,37,67,1909,9899,-21,355
25,348,38,68,1911,9899,-23,357
25,351,40,69,1915,9899,-21,360
26,353,41,70,1920,9898,-20,362
27,354,41,71,1926,9898,-19,363
28,354,41,71,1933,9898,-19,365
29,354,41,70,1941,9897,-18,363
29,354,41,70,1950,9897,-18,363
30,355,41,70,1959,9896,-17,365
31,357,41,71,1968,9896,-15,367
32,358,41,71,1975,9895,-15,368
33,360,41,70,1983,9895,-14,369
34,362,40,70,1990,9894,-13,372
35,363,41,70,1997,9894,-12,373
35,364,42,72,2003,9894,-12,375
35,364,43,73,2008,9893,-14,375
36,364,44,74,2013,9893,-13,377
38,365,43,73,2018,9893,-9,377
39,365,42,72,2021,9892,-8,378
40,366,42,71,2024,9892,-7,378
41,366,42,71,2026,9892,-6,378
42,368,43,72,2027,9892,-6,380
42,371,43,73,2028,9892,-8,383
42,372,44,74,2028,9892,-8,384
41,373,44,74,2027,9892,-8,385
41,372,44,74,2026,9892,-9,384
41,372,44,74,2024,9892,-8,384
41,372,44,74,2023,9892,-9,384
41,372,44,74,2021,9892,-8,384
43,373,44,74,2020,9893,-7,385
44,374,44,74,2018,9893,-6,386
46,375,44,74,2016,9893,-4,386
46,375,44,74,2014,9893,-4,386
45,374,44,74,2012,9893,-4,386
46,375,44,74,2009,9893,-4,386
47,375,44,74,2007,9893,-3,388
49,376,44,74,2004,9894,-1,389
50,377,44,74,2002,9894,0,389
50,377,44,74,1999,9894,0,389
50,377,44,73,1997,9894,0,389
51,378,44,74,1994,9894,1,390
53,379,45,75,1992,9894,2,391
54,379,47,76,1990,9894,3,391
54,379,48,77,1987,9895,3,394
54,379,48,77,1984,9895,3,394
55,380,48,77,1979,9895,4,395
57,381,48,77,1975,9895,7,396
59,382,48,77,1972,9895,8,396
59,381,48,77,1969,9896,8,396
58,382,48,77,1966,9896,8,396
58,383,48,76,1963,9896,7,397
58,385,49,75,1960,9896,7,400
59,387,50,75,1957,9896,10,402
60,389,50,74,1952,9897,12,406
61,389,51,74,1948,9897,12,406
61,388,50,74,1946,9897,12,402
61,388,49,76,1943,9897,9,402
60,388,48,77,1941,9897,9,404
60,390,47,77,1938,9898,8,405
59,391,48,77,1936,9898,8,406
59,392,48,77,1935,9898,8,406
59,391,48,77,1934,9898,8,406
