F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5606,-8500,-1426,-1379,2188,9882,-5006,-9120
-5486,-8284,-1394,-1343,2179,9883,-4903,-8891
-5365,-8073,-1363,-1309,2171,9883,-4797,-8669
-5242,-7865,-1333,-1276,2163,9884,-4691,-8449
-5121,-7662,-1304,-1245,2154,9884,-4585,-8233
-5004,-7466,-1276,-1214,2145,9885,-4482,-8025
-4891,-7274,-1249,-1184,2136,9885,-4383,-7823
-4781,-7089,-1222,-1154,2128,9886,-4286,-7627
-4674,-6910,-1195,-1125,2121,9886,-4193,-7437
-4569,-6737,-1168,-1098,2114,9887,-4101,-7252
-4468,-6569,-1142,-1072,2107,9887,-4011,-7075
-4370,-6407,-1117,-1045,2099,9887,-3925,-6899
-4274,-6248,-1093,-1020,2092,9888,-3842,-6731
-4181,-6093,-1070,-995,2084,9889,-3761,-6567
-4089,-5943,-1047,-971,2078,9889,-3679,-6407
-4001,-5798,-1026,-948,2071,9889,-3603,-6255
-3917,-5657,-1005,-926,2067,9890,-3530,-6103
-3836,-5521,-985,-904,2061,9890,-3458,-5960
-3756,-5388,-965,-882,2056,9890,-3387,-5818
-3676,-5259,-945,-861,2051,9891,-3317,-5682
-3598,-5134,-925,-841,2045,9891,-3249,-5549
-3521,-5012,-906,-821,2040,9891,-3182,-5417
-3448,-4894,-888,-802,2034,9892,-3116,-5293
-3377,-4779,-870,-784,2029,9892,-3055,-5171
-3309,-4668,-853,-765,2026,9892,-2994,-5051
-3241,-4559,-836,-748,2023,9892,-2937,-4935
-3175,-4452,-820,-732,2018,9893,-2878,-4824
-3110,-4350,-804,-716,2013,9893,-2817,-4714
-3047,-4252,-788,-701,2008,9893,-2762,-4609
-2986,-4157,-772,-686,2003,9894,-2707,-4506
-2926,-4063,-757,-671,1998,9894,-2655,-4404
-2867,-3970,-742,-656,1995,9894,-2601,-4306
-2811,-3879,-728,-642,1992,9894,-2552,-4209
-2755,-3791,-714,-628,1988,9895,-2501,-4116
