F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
85,361,53,-102,31,1416,175,416
75,319,54,-115,28,1415,177,378
64,271,56,-128,27,1413,175,333
50,218,59,-143,27,1412,174,285
35,160,62,-159,27,1410,175,234
18,99,67,-176,25,1408,174,178
1,34,71,-193,24,1407,173,118
-16,-32,75,-211,22,1407,170,58
-33,-101,79,-229,21,1407,169,-6
-50,-172,85,-247,18,1407,169,-69
-68,-242,92,-264,16,1407,168,-131
-86,-311,99,-281,12,1408,166,-194
-103,-379,106,-297,9,1408,164,-252
-119,-446,114,-312,5,1408,164,-311
-132,-510,121,-325,2,1408,164,-371
-145,-571,128,-337,0,1410,164,-423
-158,-625,134,-347,-3,1412,162,-471
-169,-672,141,-356,-6,1414,162,-513
-177,-711,148,-362,-11,1416,158,-548
-184,-743,154,-365,-17,1417,157,-574
-188,-766,157,-365,-24,1419,153,-595
-191,-779,159,-362,-30,1422,151,-607
-192,-779,158,-358,-35,1423,145,-611
-191,-768,156,-351,-41,1426,141,-601
-188,-746,153,-340,-48,1427,134,-583
-185,-714,147,-326,-55,1430,124,-559
-180,-672,138,-310,-62,1431,112,-524
-173,-619,128,-291,-70,1434,100,-483
-165,-556,115,-270,-78,1436,87,-429
-156,-484,101,-247,-86,1438,74,-372
-146,-405,83,-223,-94,1439,58,-310
-136,-322,64,-197,-101,1439,40,-244
-126,-235,43,-171,-108,1440,23,-174
-115,-145,20,-145,-115,1441,6,-103
-104,-54,-4,-116,-121,1442,-15,-35
-93,35,-29,-88,-127,1442,-35,34
-83,123,-54,-60,-132,1442,-56,100
-74,206,-79,-34,-137,1442,-74,163
-65,284,-103,-8,-140,1442,-96,222
-56,354,-127,16,-142,1441,-114,272
-49,414,-150,39,-142,1441,-133,313
-44,462,-171,59,-141,1441,-150,345
-39,499,-190,76,-141,1441,-166,367
-37,523,-206,90,-140,1441,-180,378
-37,535,-220,101,-138,1441,-192,378
-40,533,-231,109,-135,1442,-205,368
-43,519,-238,113,-131,1444,-213,349
-47,491,-241,114,-127,1445,-218,318
-52,450,-241,110,-122,1445,-220,278
-60,397,-238,103,-115,1445,-220,229
-70,332,-231,92,-108,1444,-219,170
-80,259,-222,78,-101,1445,-214,107
-92,177,-208,61,-93,1446,-207,34
-104,86,-191,42,-86,1448,-196,-41
-117,-9,-171,20,-79,1448,-185,-119
-129,-108,-149,-3,-72,1448,-169,-202
-141,-209,-124,-29,-64,1450,-153,-280
-154,-310,-98,-56,-56,1452,-135,-361
-167,-409,-70,-84,-49,1454,-115,-438
-179,-505,-42,-112,-43,1456,-97,-510
-191,-596,-15,-139,-38,1458,-78,-578
-201,-681,11,-166,-32,1459,-58,-643
-210,-755,36,-191,-28,1460,-37,-694
-218,-817,60,-214,-24,1462,-19,-739
-224,-867,81,-234,-22,1464,-3,-772
-229,-905,99,-253,-22,1467,10,-795
-233,-930,114,-271,-22,1470,26,-808
-236,-942,126,-286,-24,1472,39,-808
-236,-941,133,-297,-25,1474,51,-802
-234,-924,137,-303,-28,1478,57,-778
-232,-891,134,-307,-31,1480,61,-748
-230,-843,127,-310,-36,1483,62,-703
-227,-783,115,-308,-43,1484,59,-650
-222,-713,99,-304,-49,1485,56,-593
-217,-631,79,-297,-55,1485,47,-523
-212,-540,53,-289,-61,1487,36,-449
-208,-441,24,-280,-67,1489,21,-369
-205,-338,-10,-272,-73,1491,7,-289
-202,-231,-48,-262,-79,1493,-9,-209
-200,-123,-88,-253,-85,1495,-30,-126
-202,-15,-130,-245,-90,1498,-52,-46
-207,91,-173,-240,-95,1502,-78,34
-215,193,-217,-238,-100,1506,-102,106
-225,288,-263,-240,-104,1509,-126,173
-238,373,-308,-246,-106,1513,-150,234
-255,449,-351,-256,-108,1517,-172,285
-276,516,-391,-273,-107,1522,-194,329
-301,571,-429,-295,-105,1528,-216,367
-331,613,-465,-322,-103,1533,-235,391
-365,642,-497,-354,-102,1540,-255,408
-403,657,-526,-393,-99,1547,-274,413
-445,659,-549,-440,-94,1556,-286,410
