F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7125,-7015,3368,7164,-681,-10000
-4018,-10000,-7039,-7109,3441,7430,-581,-10000
-4018,-10000,-6959,-7196,3511,7702,-488,-10000
-4018,-10000,-6887,-7275,3579,7976,-405,-10000
-4018,-10000,-6821,-7347,3643,8249,-329,-10000
-4018,-10000,-6762,-7410,3703,8521,-261,-10000
-4018,-10000,-6711,-7467,3760,8804,-200,-10000
-4018,-10000,-6666,-7516,3814,9103,-148,-10000
-4018,-10000,-6628,-7558,3864,9393,-102,-10000
-4018,-10000,-6596,-7592,3908,9624,-65,-10000
-4018,-10000,-6572,-7618,3941,9755,-39,-10000
-4018,-10000,-6555,-7637,3963,9776,-19,-10000
-4018,-10000,-6543,-7650,3979,9775,-4,-10000
-4018,-10000,-6537,-7656,3991,9762,2,-10000
-4018,-10000,-6536,-7657,4000,9762,2,-10000
-4018,-10000,-6541,-7652,4004,9768,-2,-10000
-4018,-10000,-6551,-7641,4005,9772,-14,-10000
-4018,-10000,-6565,-7626,4000,9772,-31,-10000
-4018,-10000,-6583,-7607,3991,9772,-51,-10000
-4018,-10000,-6603,-7585,3976,9773,-75,-10000
-4018,-10000,-6627,-7560,3956,9774,-100,-10000
-4018,-10000,-6652,-7531,3932,9775,-131,-10000
-4018,-10000,-6673,-7492,3904,9777,-168,-10000
-4018,-10000,-6696,-7453,3873,9779,-205,-10000
-4018,-10000,-6738,-7430,3838,9781,-236,-10000
-4018,-10000,-6778,-7403,3798,9784,-271,-10000
-4018,-10000,-6811,-7367,3755,9786,-310,-10000
-4018,-10000,-6755,-7249,3709,9789,-383,-10000
-4018,-10000,-6569,-7014,3659,9792,-505,-10000
-4018,-10000,-6312,-6715,3606,9796,-654,-10000
-4018,-10000,-6057,-6420,3551,9799,-803,-10000
-4018,-10000,-5844,-6163,3496,9802,-932,-10000
-4018,-10000,-5661,-5935,3439,9806,-1052,-10000
-4018,-10000,-5482,-5714,3382,9809,-1167,-10000
-4018,-10000,-5301,-5493,3324,9813,-1279,-10000
-4018,-10000,-5121,-5276,3265,9816,-1389,-10000
-4018,-10000,-4949,-5069,3206,9820,-1494,-10000
-4018,-10000,-4783,-4869,3150,9823,-1596,-10000
-4018,-10000,-4622,-4679,3094,9827,-1691,-10000
-4018,-10000,-4467,-4496,3041,9830,-1784,-10000
-4018,-10000,-4317,-4322,2988,9833,-1872,-10000
-4018,-10000,-4174,-4156,2937,9837,-1955,-10000
-4018,-10000,-4036,-3996,2888,9840,-2033,-10000
-4018,-10000,-3904,-3844,2841,9842,-2109,-10000
-4017,-10000,-3775,-3699,2797,9845,-2182,-10000
-4017,-10000,-3650,-3560,2753,9848,-2248,-10000
-4020,-10000,-3528,-3426,2711,9850,-2316,-10000
-4026,-10000,-3410,-3297,2671,9853,-2384,-10000
-4027,-10000,-3297,-3173,2633,9855,-2446,-10000
-4014,-10000,-3187,-3054,2597,9857,-2489,-10000
-4014,-10000,-3079,-2940,2563,9859,-2542,-10000
-4027,-10000,-2975,-2832,2532,9861,-2607,-10000
-4135,-10000,-2874,-2726,2502,9863,-2763,-10000
-4324,-10000,-2776,-2623,2473,9865,-3001,-10000
-4547,-10000,-2682,-2524,2445,9866,-3274,-10000
-4752,-10000,-2590,-2427,2418,9868,-3523,-10000
-4921,-10000,-2501,-2336,2394,9869,-3735,-10000
-5069,-10000,-2416,-2249,2372,9871,-3922,-10000
-5213,-10000,-2333,-2164,2351,9872,-4106,-10000
-5359,-10000,-2252,-2081,2330,9873,-4290,-10000
-5501,-10000,-2173,-2000,2310,9875,-4469,-10000
-5638,-10000,-2098,-1923,2290,9876,-4643,-10000
-5768,-10000,-2027,-1850,2273,9877,-4807,-10000
-5885,-10000,-1958,-1778,2258,9878,-4956,-10000
-5998,-9864,-1891,-1708,2245,9879,-5102,-10000
-6125,-9660,-1827,-1641,2232,9880,-5261,-10000
-6241,-9462,-1765,-1577,2220,9880,-5406,-10000
-6344,-9272,-1704,-1517,2208,9881,-5537,-10000
-6343,-9038,-1646,-1460,2196,9882,-5567,-9842
-6184,-8728,-1591,-1405,2186,9882,-5438,-9508
-5940,-8383,-1539,-1351,2178,9883,-5224,-9138
-5698,-8050,-1490,-1299,2168,9884,-5013,-8782
-5504,-7752,-1442,-1249,2159,9884,-4850,-8464
-5345,-7486,-1396,-1201,2150,9884,-4718,-8175
-5193,-7230,-1351,-1156,2141,9885,-4592,-7900
-5035,-6980,-1309,-1113,2133,9886,-4458,-7630
-4879,-6738,-1269,-1072,2125,9886,-4323,-7369
-4730,-6507,-1230,-1034,2115,9887,-4199,-7119
-4586,-6286,-1192,-997,2107,9887,-4073,-6881
-4447,-6075,-1156,-962,2099,9888,-3956,-6653
-4313,-5872,-1121,-928,2092,9888,-3840,-6433
-4184,-5676,-1087,-895,2085,9888,-3730,-6222
-4061,-5489,-1055,-863,2076,9889,-3625,-6019
-3943,-5308,-1026,-832,2068,9890,-3524,-5825
-3830,-5135,-997,-803,2060,9890,-3429,-5641
-3721,-4969,-970,-776,2053,9891,-3336,-5460
-3616,-4808,-942,-750,2046,9891,-3243,-5285
-3514,-4653,-916,-726,2039,9891,-3154,-5119
-3414,-4504,-890,-703,2031,9892,-3067,-4957
-3317,-4361,-865,-680,2024,9892,-2982,-4802
-3223,-4221,-841,-658,2016,9893,-2900,-4651
-3133,-4086,-818,-637,2010,9893,-2823,-4504
-3047,-3955,-796,-617,2003,9894,-2746,-4362
-2963,-3830,-774,-597,1997,9894,-2675,-4226
-2881,-3708,-753,-577,1990,9894,-2602,-4094
-2802,-3589,-732,-558,1984,9895,-2533,-3967
-2725,-3473,-712,-539,1979,9895,-2468,-3840
-2652,-3361,-693,-522,1974,9895,-2404,-3718
-2579,-3251,-675,-505,1969,9896,-2341,-3601
-2509,-3146,-657,-488,1964,9896,-2280,-3487
-2441,-3046,-639,-473,1959,9896,-2219,-3379
-2375,-2949,-621,-458,1954,9897,-2161,-3271
-2311,-2856,-603,-444,1949,9897,-2104,-3169
-2248,-2764,-587,-430,1945,9897,-2048,-3070
-2186,-2676,-572,-416,1941,9897,-1995,-2976
-2127,-2591,-557,-403,1938,9898,-1943,-2882
-2070,-2509,-542,-390,1936,9898,-1892,-2794
-2013,-2430,-527,-377,1935,9898,-1842,-2707
-1958,-2352,-513,-364,1935,9898,-1793,-2622
-1905,-2278,-499,-353,1935,9898,-1746,-2541
-1854,-2206,-484,-342,1935,9898,-1701,-2461
-1805,-2137,-470,-331,1936,9898,-1656,-2384
-1758,-2071,-456,-319,1938,9898,-1616,-2312
-1712,-2006,-445,-308,1941,9897,-1575,-2241
-1666,-1943,-434,-298,1945,9897,-1536,-2172
-1622,-1882,-424,-288,1949,9897,-1499,-2109
-1581,-1825,-413,-279,1953,9897,-1460,-2045
-1540,-1769,-401,-270,1956,9896,-1425,-1982
-1501,-1714,-389,-261,1958,9896,-1390,-1922
-1464,-1661,-378,-253,1961,9896,-1356,-1864
-1427,-1609,-368,-245,1963,9896,-1323,-1806
-1392,-1561,-360,-237,1964,9896,-1293,-1755
-1358,-1515,-351,-228,1964,9896,-1263,-1704
-1325,-1469,-341,-221,1964,9896,-1232,-1652
-1293,-1424,-331,-215,1964,9896,-1204,-1604
-1263,-1380,-323,-209,1964,9896,-1178,-1555
-1234,-1337,-316,-203,1964,9896,-1152,-1510
-1205,-1298,-309,-197,1962,9896,-1126,-1464
-1176,-1260,-302,-190,1961,9896,-1101,-1424
-1147,-1222,-295,-184,1960,9896,-1074,-1383
-1119,-1185,-287,-177,1959,9896,-1049,-1342
-1092,-1148,-280,-170,1958,9896,-1026,-1301
-1067,-1113,-273,-163,1955,9897,-1005,-1263
-1042,-1080,-267,-157,1951,9897,-985,-1228
-1018,-1048,-261,-153,1949,9897,-963,-1192
-993,-1017,-255,-149,1947,9897,-939,-1158
-970,-985,-248,-146,1947,9897,-916,-1124
-947,-954,-242,-142,1945,9897,-897,-1087
-926,-925,-236,-137,1943,9897,-876,-1055
-905,-896,-231,-132,1941,9897,-858,-1024
-885,-869,-225,-127,1940,9897,-841,-996
-865,-842,-220,-122,1940,9897,-823,-966
-845,-816,-215,-116,1940,9898,-806,-937
-825,-791,-209,-112,1938,9898,-791,-909
-808,-766,-204,-109,1937,9898,-772,-882
-791,-741,-198,-107,1935,9898,-756,-854
-775,-716,-193,-104,1933,9898,-742,-825
-758,-693,-188,-100,1932,9898,-727,-799
-741,-670,-184,-95,1930,9898,-714,-776
-724,-649,-180,-91,1928,9898,-697,-751
-709,-627,-176,-88,1927,9898,-684,-727
-694,-606,-171,-84,1926,9898,-672,-705
-680,-586,-168,-80,1923,9898,-659,-683
-665,-566,-165,-77,1920,9898,-646,-664
-650,-547,-161,-75,1917,9899,-632,-642
-636,-528,-157,-73,1915,9899,-618,-620
-623,-510,-152,-72,1913,9899,-605,-599
-610,-492,-148,-69,1911,9899,-593,-578
-596,-475,-144,-66,1908,9899,-582,-559
-583,-459,-140,-62,1904,9900,-570,-542
-571,-443,-137,-59,1901,9900,-559,-523
-558,-427,-135,-56,1896,9900,-550,-507
-546,-411,-132,-55,1891,9900,-538,-489
-534,-397,-129,-54,1886,9901,-526,-474
-522,-382,-124,-51,1882,9901,-515,-456
-512,-366,-120,-48,1876,9901,-504,-439
-501,-351,-117,-45,1871,9902,-496,-421
-491,-336,-114,-43,1865,9902,-487,-406
-480,-323,-111,-41,1859,9902,-476,-390
-470,-310,-108,-40,1853,9903,-466,-377
-460,-298,-106,-37,1847,9903,-458,-362
-450,-285,-104,-35,1843,9903,-449,-349
-441,-272,-101,-33,1839,9904,-443,-334
-432,-260,-99,-31,1836,9904,-434,-322
-424,-248,-96,-28,1832,9904,-426,-310
-415,-237,-94,-26,1828,9904,-419,-295
-405,-225,-91,-24,1824,9905,-410,-284
-396,-213,-90,-22,1821,9905,-404,-269
-388,-201,-87,-21,1819,9905,-396,-257
-381,-190,-86,-19,1817,9905,-389,-246
-374,-180,-84,-18,1814,9905,-382,-233
-366,-170,-83,-16,1813,9905,-377,-223
-358,-161,-81,-14,1813,9905,-369,-214
-351,-151,-79,-12,1813,9905,-362,-205
-344,-142,-76,-12,1814,9905,-356,-192
-338,-133,-74,-12,1817,9905,-350,-181
-332,-125,-72,-11,1819,9905,-344,-172
-326,-115,-70,-9,1823,9905,-338,-163
-320,-106,-68,-7,1828,9904,-334,-151
-313,-97,-66,-6,1834,9904,-328,-141
-307,-88,-64,-6,1841,9903,-322,-133
-300,-81,-63,-4,1847,9903,-316,-123
-294,-74,-61,-3,1854,9903,-310,-117
-289,-67,-59,-1,1861,9902,-303,-109
-284,-59,-58,0,1868,9902,-299,-98
-279,-51,-57,0,1875,9901,-297,-91
-274,-44,-56,1,1881,9901,-292,-84
-269,-38,-55,2,1886,9901,-286,-78
-263,-33,-53,3,1891,9900,-281,-73
-258,-27,-51,3,1897,9900,-277,-64
-253,-21,-48,3,1901,9900,-269,-54
-249,-14,-47,3,1904,9900,-264,-48
-244,-8,-46,5,1906,9899,-262,-42
-239,-3,-45,7,1908,9899,-258,-36
-234,2,-44,7,1909,9899,-253,-31
-229,7,-42,8,1910,9899,-249,-24
-225,12,-40,8,1910,9899,-244,-18
-220,17,-39,10,1908,9899,-240,-13
-217,22,-38,10,1904,9900,-239,-6
-215,27,-37,12,1902,9900,-236,-1
-211,33,-36,13,1900,9900,-233,4
-206,39,-34,14,1897,9900,-229,10
-202,44,-33,15,1894,9900,-224,17
-198,49,-32,16,1891,9900,-220,23
-195,53,-32,17,1888,9901,-220,26
-192,56,-31,17,1885,9901,-217,30
-188,60,-31,17,1881,9901,-213,34
-185,64,-30,18,1877,9901,-209,39
-182,69,-28,19,1873,9902,-207,43
-178,73,-27,21,1870,9902,-203,48
-175,77,-26,21,1867,9902,-201,53
-172,80,-26,21,1863,9902,-197,57
-168,84,-26,21,1857,9902,-194,62
-163,90,-25,22,1850,9903,-191,67
-159,95,-24,24,1844,9903,-187,73
-155,100,-23,25,1838,9904,-183,78
-152,104,-22,25,1832,9904,-180,81
-149,108,-22,25,1826,9904,-177,85
-146,111,-21,26,1820,9905,-174,89
-142,115,-20,27,1813,9905,-170,95
-140,118,-19,28,1807,9906,-170,98
-138,121,-18,28,1801,9906,-169,101
-134,125,-18,29,1797,9906,-166,104
-131,128,-17,30,1795,9906,-162,108
-127,132,-15,31,1793,9906,-158,112
-125,136,-15,32,1792,9906,-156,118
-123,138,-15,32,1792,9906,-155,119
-120,141,-16,31,1792,9906,-152,122
-117,144,-15,31,1794,9906,-148,124
-114,146,-14,32,1799,9906,-146,129
-112,148,-13,34,1804,9906,-146,131
-110,152,-12,35,1811,9905,-144,135
-107,156,-11,35,1820,9905,-141,139
-105,159,-11,34,1828,9904,-136,142
-103,162,-11,33,1836,9904,-135,146
-101,165,-10,32,1844,9903,-133,151
-99,168,-8,33,1851,9903,-130,153
-96,169,-6,34,1858,9902,-128,157
-93,171,-5,35,1865,9902,-125,159
-90,174,-4,35,1872,9902,-123,162
-90,178,-5,34,1877,9901,-122,167
-89,182,-5,34,1881,9901,-122,170
-88,185,-5,35,1885,9901,-120,174
-86,188,-4,36,1888,9901,-118,177
-83,191,-2,37,1890,9900,-115,179
-81,194,-1,37,1891,9900,-114,184
-79,196,0,37,1890,9900,-112,186
-78,198,0,37,1888,9901,-111,189
-77,200,0,37,1885,9901,-109,190
-76,202,0,38,1882,9901,-109,192
-76,205,1,38,1880,9901,-108,196
-74,208,3,38,1878,9901,-107,201
-72,210,3,39,1875,9901,-104,203
-70,212,3,39,1873,9902,-103,205
-70,213,3,39,1872,9902,-102,207
-69,216,3,39,1870,9902,-102,209
-67,218,4,38,1868,9902,-98,212
-65,220,5,37,1868,9902,-96,213
-64,220,5,38,1870,9902,-95,214
-63,221,5,38,1872,9902,-93,214
-61,222,4,38,1872,9902,-91,216
-58,223,4,37,1872,9902,-89,217
-57,224,5,38,1872,9902,-87,218
-55,225,6,38,1872,9902,-86,218
-55,225,7,40,1872,9902,-89,222
-54,226,8,41,1872,9902,-87,222
-53,226,9,41,1872,9902,-86,223
-51,227,8,41,1871,9902,-84,223
-50,228,8,41,1868,9902,-83,224
-48,230,8,41,1865,9902,-81,227
-47,233,7,42,1863,9902,-81,227
-46,235,7,42,1861,9902,-81,229
-45,237,8,43,1859,9902,-81,233
-45,236,8,44,1856,9902,-80,233
-44,237,8,45,1852,9903,-80,230
-42,238,8,47,1848,9903,-80,231
-39,239,8,48,1844,9903,-78,233
-38,240,9,48,1841,9903,-76,234
-37,242,9,48,1838,9904,-75,236
-37,245,9,47,1834,9904,-75,239
-36,247,9,48,1831,9904,-74,240
-33,248,9,48,1829,9904,-72,242
-31,249,9,47,1828,9904,-69,244
-31,251,8,47,1828,9904,-69,245
-32,253,8,48,1828,9904,-70,247
-31,255,10,49,1828,9904,-69,251
-28,256,12,49,1828,9904,-67,253
-25,258,14,48,1829,9904,-64,257
-24,259,16,48,1831,9904,-59,257
-24,260,16,47,1834,9904,-59,260
-24,262,15,47,1836,9904,-61,261
-23,264,15,47,1839,9904,-59,263
-22,266,15,48,1842,9903,-58,264
-21,268,15,47,1846,9903,-58,267
-21,270,15,47,1849,9903,-57,268
-20,272,15,47,1853,9903,-57,271
-19,273,16,48,1855,9902,-56,272
-17,274,17,48,1857,9902,-53,273
-16,274,17,48,1858,9902,-52,273
-15,274,17,48,1861,9902,-52,274
-14,275,17,48,1863,9902,-51,274
-14,275,17,49,1865,9902,-51,274
-13,276,17,49,1866,9902,-50,275
-12,276,17,49,1865,9902,-48,275
-11,277,18,49,1864,9902,-48,275
-11,276,18,50,1863,9902,-48,278
-11,276,19,50,1862,9902,-50,278
-11,277,19,51,1860,9902,-50,278
-11,278,19,51,1857,9902,-50,280
-10,281,19,50,1853,9903,-50,283
-10,283,19,50,1851,9903,-48,285
-9,284,19,50,1849,9903,-48,285
-8,284,19,51,1846,9903,-47,286
-7,285,19,50,1842,9903,-46,286
-5,285,19,50,1838,9904,-45,286
-4,285,19,51,1834,9904,-43,288
-5,285,19,51,1831,9904,-45,288
-6,287,19,51,1829,9904,-45,289
-7,289,19,50,1827,9904,-46,290
-6,291,19,50,1825,9905,-45,292
-5,292,19,51,1823,9905,-43,294
-3,292,21,52,1821,9905,-42,294
-3,292,21,53,1820,9905,-42,294
-2,293,21,53,1820,9905,-41,295
0,294,21,52,1821,9905,-40,295
0,295,20,52,1823,9905,-39,296
1,295,21,53,1825,9905,-37,296
2,295,23,54,1826,9904,-37,297
3,296,23,54,1829,9904,-35,297
4,297,23,54,1833,9904,-34,299
6,299,23,54,1837,9904,-32,301
6,301,23,54,1843,9903,-32,303
6,303,23,54,1847,9903,-32,305
7,304,23,54,1852,9903,-31,306
8,304,23,54,1857,9902,-30,306
9,305,23,54,1862,9902,-29,307
10,305,23,54,1867,9902,-28,307
12,306,23,54,1872,9902,-26,308
12,306,23,54,1877,9901,-26,308
12,308,23,54,1881,9901,-26,310
12,310,23,54,1885,9901,-26,312
12,312,23,54,1888,9901,-26,313
12,313,23,54,1890,9900,-26,314
13,313,23,54,1891,9900,-26,314
13,312,23,54,1891,9900,-26,314
13,312,23,54,1891,9900,-26,314
12,312,23,54,1891,9900,-26,314
13,312,23,54,1891,9900,-26,314
14,313,23,54,1890,9901,-25,314
16,314,23,54,1888,9901,-23,316
17,314,24,55,1885,9901,-21,317
18,315,24,55,1883,9901,-21,317
17,315,24,55,1880,9901,-21,317
17,314,24,55,1876,9901,-21,319
17,315,25,56,1872,9902,-24,319
17,314,26,57,1868,9902,-24,319
17,314,25,57,1865,9902,-24,319
17,314,25,56,1863,9902,-24,319
17,315,25,56,1861,9902,-24,319
16,316,26,57,1858,9902,-25,321
16,316,26,57,1856,9902,-25,321
16,316,26,57,1853,9903,-25,321
16,316,26,57,1851,9903,-25,321
17,318,26,57,1848,9903,-25,323
17,320,26,57,1846,9903,-25,324
17,321,26,57,1844,9903,-24,325
18,321,26,57,1843,9903,-23,325
20,320,26,57,1842,9903,-21,324
20,320,26,57,1841,9903,-21,324
20,320,26,57,1839,9904,-21,324
20,320,26,57,1838,9904,-21,324
21,320,26,57,1837,9904,-20,325
23,321,26,57,1838,9904,-18,325
25,321,26,57,1839,9904,-17,327
25,321,26,57,1841,9903,-17,327
25,321,26,57,1843,9903,-17,325
25,320,26,57,1844,9903,-17,324
25,319,26,57,1846,9903,-15,324
26,319,26,57,1849,9903,-15,324
26,319,26,57,1852,9903,-15,324
25,320,26,57,1855,9902,-15,324
25,321,26,57,1857,9902,-17,325
25,323,26,57,1859,9902,-17,328
25,325,26,57,1860,9902,-17,329
26,325,26,57,1861,9902,-15,330
27,326,26,57,1862,9902,-14,330
28,326,26,57,1864,9902,-14,330
28,326,27,58,1865,9902,-13,330
28,326,29,60,1866,9902,-14,332
28,326,30,60,1867,9902,-14,333
27,325,30,61,1868,9902,-14,333
28,326,30,61,1870,9902,-14,333
28,328,30,60,1872,9902,-13,335
29,331,30,61,1872,9902,-13,338
29,332,30,60,1872,9902,-12,340
30,333,30,61,1872,9902,-12,340
30,333,30,60,1873,9902,-12,340
29,332,30,61,1875,9901,-12,340
29,332,29,61,1876,9901,-14,338
29,332,30,60,1877,9901,-12,340
29,332,31,59,1877,9901,-12,340
29,332,32,58,1878,9901,-9,340
30,333,32,58,1879,9901,-9,340
31,333,31,59,1879,9901,-10,340
31,333,30,60,1880,9901,-10,340
31,333,29,61,1881,9901,-13,338
30,333,30,61,1882,9901,-12,340
29,332,30,60,1882,9901,-12,340
29,332,30,60,1882,9901,-13,340
29,332,30,60,1881,9901,-12,340
30,333,30,61,1880,9901,-12,340
29,332,30,60,1879,9901,-12,340
29,332,30,60,1879,9901,-13,340
29,332,30,60,1878,9901,-12,340
30,333,30,61,1877,9901,-12,340
31,333,30,60,1875,9901,-10,340
31,334,30,60,1873,9902,-10,341
31,333,30,60,1870,9902,-10,340
30,332,30,61,1868,9902,-12,339
30,331,30,61,1867,9902,-12,338
31,330,30,60,1865,9902,-10,338
31,329,31,60,1863,9902,-10,336
32,328,31,59,1861,9902,-9,335
32,328,31,60,1858,9902,-9,335
32,328,30,60,1855,9902,-9,335
32,328,30,61,1852,9903,-9,335
32,328,30,61,1849,9903,-10,335
32,328,30,60,1846,9903,-9,335
32,328,30,60,1843,9903,-9,335
32,328,30,60,1841,9903,-10,335
31,328,30,61,1839,9904,-10,335
30,328,30,61,1838,9904,-12,335
29,328,30,60,1836,9904,-13,335
28,328,31,59,1834,9904,-14,335
26,329,31,59,1831,9904,-15,336
26,328,30,60,1829,9904,-15,335
27,327,30,60,1828,9904,-14,334
27,326,30,60,1826,9904,-14,333
28,326,30,60,1824,9905,-14,333
28,326,31,59,1822,9905,-14,333
28,326,31,59,1819,9905,-14,333
27,326,30,60,1817,9905,-14,333
28,326,30,61,1814,9905,-14,333
28,326,30,61,1812,9905,-14,333
28,326,30,60,1810,9906,-14,333
28,326,30,60,1808,9906,-14,333
28,326,30,60,1808,9906,-14,333
28,326,30,61,1808,9906,-14,333
28,326,30,60,1809,9906,-13,333
28,326,30,60,1808,9906,-14,333
26,325,30,61,1807,9906,-15,333
25,324,30,60,1807,9906,-17,332
23,324,30,60,1807,9906,-18,330
23,323,30,60,1808,9906,-18,330
23,324,30,61,1808,9906,-18,330
24,324,30,61,1809,9906,-18,330
24,324,30,60,1810,9906,-18,330
23,324,29,60,1812,9905,-18,328
23,323,27,58,1813,9905,-18,328
23,324,26,57,1813,9905,-18,328
25,325,26,57,1814,9905,-17,329
27,325,26,57,1814,9905,-14,330
28,326,26,57,1816,9905,-14,330
26,325,26,57,1818,9905,-15,330
25,325,26,57,1820,9905,-17,329
24,324,26,57,1821,9905,-18,329
25,325,26,57,1823,9905,-17,329
26,325,26,57,1825,9905,-15,330
26,325,26,57,1826,9904,-15,330
26,325,25,56,1827,9904,-15,329
25,325,25,56,1828,9904,-17,329
25,325,25,56,1829,9904,-17,329
26,325,26,57,1831,9904,-15,330
26,325,26,57,1832,9904,-15,330
25,325,26,57,1833,9904,-17,329
24,324,26,57,1833,9904,-18,328
23,324,26,57,1832,9904,-19,328
23,324,26,57,1832,9904,-19,328
23,323,26,57,1833,9904,-18,328
24,323,26,57,1833,9904,-18,328
25,322,26,57,1832,9904,-17,327
25,321,26,57,1832,9904,-17,325
24,320,26,57,1833,9904,-18,324
22,318,26,57,1834,9904,-19,323
21,317,26,57,1836,9904,-20,322
21,317,26,57,1838,9904,-20,322
21,317,26,57,1839,9904,-20,322
21,318,26,57,1841,9903,-20,322
21,317,26,57,1843,9903,-20,322
22,316,26,57,1846,9903,-19,321
23,314,26,57,1850,9903,-18,318
24,313,26,57,1854,9903,-17,318
25,313,26,57,1857,9902,-17,318
25,314,26,57,1859,9902,-15,318
25,314,26,57,1861,9902,-17,318
24,313,26,57,1861,9902,-18,318
24,313,26,57,1861,9902,-18,318
24,313,26,57,1862,9902,-18,317
24,312,26,57,1864,9902,-18,317
24,313,26,57,1865,9902,-18,317
23,314,26,57,1865,9902,-18,318
22,316,26,57,1864,9902,-19,321
21,317,26,57,1862,9902,-20,322
21,318,26,57,1862,9902,-20,322
21,317,26,57,1864,9902,-20,322
21,317,26,57,1865,9902,-20,322
21,317,26,57,1866,9902,-20,322
22,317,26,57,1866,9902,-19,322
21,317,26,57,1867,9902,-20,322
20,316,26,57,1868,9902,-21,321
18,315,26,57,1870,9902,-23,319
17,315,26,57,1873,9902,-24,319
18,315,26,57,1875,9901,-23,319
20,316,26,57,1877,9901,-21,321
20,316,26,57,1878,9901,-21,321
19,316,26,57,1880,9901,-23,321
19,315,26,57,1882,9901,-23,319
18,315,26,57,1883,9901,-23,319
18,315,26,57,1885,9901,-23,319
18,315,26,57,1886,9901,-24,319
17,314,26,57,1887,9901,-24,319
17,315,26,57,1888,9901,-24,319
17,315,26,57,1889,9901,-25,319
17,315,26,57,1891,9900,-24,319
18,313,26,57,1893,9900,-24,318
19,312,26,57,1895,9900,-23,316
20,310,26,57,1896,9900,-21,314
20,310,26,57,1896,9900,-21,314
19,310,26,57,1896,9900,-23,314
18,310,26,57,1896,9900,-23,314
18,310,25,57,1896,9900,-24,314
17,309,25,56,1896,9900,-24,313
16,309,25,56,1896,9900,-25,313
15,308,25,56,1896,9900,-26,313
15,308,25,57,1896,9900,-26,312
15,308,25,57,1896,9900,-26,312
15,308,25,56,1896,9900,-26,312
14,310,23,55,1895,9900,-24,312
14,311,23,54,1893,9900,-25,313
12,312,25,54,1890,9900,-26,317
11,312,26,55,1888,9901,-28,317
11,312,26,56,1885,9901,-28,316
