F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-7041,-7101,3389,6676,-1311,-10000
-4253,-10000,-6963,-7184,3447,6861,-1230,-10000
-4253,-10000,-6889,-7264,3502,7049,-1154,-10000
-4253,-10000,-6820,-7338,3556,7242,-1081,-10000
-4253,-10000,-6755,-7408,3609,7437,-1013,-10000
-4253,-10000,-6694,-7473,3659,7633,-952,-10000
-4253,-10000,-6638,-7532,3707,7832,-893,-10000
-4253,-10000,-6587,-7588,3751,8032,-839,-10000
-4253,-10000,-6539,-7639,3795,8234,-791,-10000
-4253,-10000,-6497,-7684,3837,8438,-744,-10000
-4253,-10000,-6459,-7724,3876,8640,-705,-10000
-4253,-10000,-6426,-7760,3914,8841,-671,-10000
-4253,-10000,-6396,-7792,3949,9050,-642,-10000
-4253,-10000,-6371,-7820,3982,9269,-615,-10000
-4253,-10000,-6349,-7842,4014,9483,-590,-10000
-4253,-10000,-6333,-7860,4042,9653,-573,-10000
-4253,-10000,-6321,-7873,4063,9751,-561,-10000
-4253,-10000,-6312,-7882,4078,9769,-554,-10000
-4253,-10000,-6306,-7889,4089,9768,-546,-10000
-4253,-10000,-6303,-7892,4098,9758,-544,-10000
-4253,-10000,-6303,-7892,4106,9758,-544,-10000
-4253,-10000,-6307,-7888,4113,9762,-546,-10000
-4253,-10000,-6314,-7880,4119,9765,-556,-10000
-4253,-10000,-6324,-7870,4121,9765,-566,-10000
-4253,-10000,-6336,-7857,4122,9764,-578,-10000
-4253,-10000,-6349,-7843,4120,9764,-590,-10000
-4253,-10000,-6364,-7827,4117,9764,-607,-10000
-4253,-10000,-6381,-7808,4112,9765,-625,-10000
-4253,-10000,-6400,-7788,4104,9765,-644,-10000
-4253,-10000,-6422,-7765,4092,9766,-666,-10000
-4253,-10000,-6443,-7742,4079,9767,-688,-10000
-4253,-10000,-6466,-7718,4065,9768,-712,-10000
-4253,-10000,-6489,-7693,4048,9768,-737,-10000
-4253,-10000,-6508,-7664,4029,9770,-764,-10000
-4253,-10000,-6528,-7634,4006,9771,-788,-10000
-4253,-10000,-6557,-7612,3982,9772,-813,-10000
-4253,-10000,-6591,-7593,3956,9774,-837,-10000
-4253,-10000,-6616,-7566,3928,9776,-861,-10000
-4253,-10000,-6596,-7497,3897,9778,-903,-10000
-4253,-10000,-6501,-7359,3863,9780,-971,-10000
-4253,-10000,-6356,-7173,3827,9782,-1054,-10000
-4253,-10000,-6195,-6974,3790,9784,-1145,-10000
-4253,-10000,-6045,-6786,3752,9786,-1228,-10000
-4253,-10000,-5906,-6609,3713,9789,-1308,-10000
-4253,-10000,-5770,-6435,3673,9791,-1386,-10000
-4253,-10000,-5632,-6260,3632,9794,-1467,-10000
-4253,-10000,-5495,-6087,3591,9797,-1543,-10000
-4253,-10000,-5361,-5920,3548,9799,-1618,-10000
-4253,-10000,-5229,-5757,3504,9802,-1691,-10000
-4253,-10000,-5101,-5598,3460,9804,-1762,-10000
-4253,-10000,-4977,-5443,3416,9807,-1831,-10000
-4253,-10000,-4857,-5292,3374,9810,-1899,-10000
-4253,-10000,-4739,-5145,3332,9812,-1965,-10000
-4253,-10000,-4624,-5001,3291,9815,-2028,-10000
-4253,-10000,-4512,-4861,3249,9817,-2092,-10000
-4253,-10000,-4402,-4725,3208,9820,-2153,-10000
-4253,-10000,-4295,-4594,3168,9822,-2209,-10000
-4253,-10000,-4190,-4467,3128,9825,-2265,-10000
-4253,-10000,-4088,-4344,3091,9827,-2319,-10000
-4253,-10000,-3990,-4223,3056,9829,-2371,-10000
-4253,-10000,-3894,-4105,3021,9831,-2425,-10000
-4253,-10000,-3799,-3991,2988,9833,-2474,-10000
-4253,-10000,-3706,-3881,2955,9835,-2523,-10000
-4253,-10000,-3615,-3773,2923,9837,-2569,-10000
-4253,-10000,-3528,-3668,2893,9839,-2616,-10000
-4253,-10000,-3443,-3566,2864,9841,-2659,-10000
-4257,-10000,-3360,-3467,2836,9843,-2707,-10000
-4260,-10000,-3278,-3371,2809,9844,-2752,-10000
-4257,-10000,-3199,-3277,2783,9846,-2790,-10000
-4250,-10000,-3123,-3186,2758,9848,-2823,-10000
-4250,-10000,-3050,-3098,2734,9849,-2862,-10000
-4280,-10000,-2977,-3011,2711,9850,-2928,-10000
-4368,-10000,-2906,-2928,2690,9851,-3053,-10000
-4498,-10000,-2837,-2847,2670,9853,-3217,-10000
-4639,-10000,-2769,-2769,2651,9854,-3392,-10000
-4766,-10000,-2703,-2692,2632,9855,-3552,-10000
-4879,-10000,-2640,-2617,2614,9856,-3698,-10000
-4987,-10000,-2578,-2544,2596,9857,-3838,-10000
-5095,-10000,-2518,-2475,2579,9858,-3975,-10000
-5203,-10000,-2460,-2407,2562,9859,-4112,-10000
-5309,-10000,-2403,-2340,2546,9860,-4245,-10000
-5411,-10000,-2347,-2275,2530,9861,-4377,-10000
-5511,-10000,-2293,-2211,2515,9862,-4504,-10000
-5608,-10000,-2240,-2150,2500,9863,-4627,-10000
-5700,-10000,-2188,-2092,2486,9864,-4745,-10000
-5791,-10000,-2138,-2036,2471,9865,-4859,-10000
-5879,-10000,-2090,-1980,2458,9866,-4968,-10000
-5963,-10000,-2043,-1926,2445,9866,-5077,-10000
-6040,-10000,-1997,-1873,2432,9867,-5177,-10000
-6114,-9882,-1951,-1821,2419,9868,-5273,-10000
-6197,-9737,-1907,-1771,2406,9869,-5377,-10000
-6278,-9596,-1863,-1723,2394,9869,-5477,-10000
-6351,-9456,-1821,-1677,2383,9870,-5570,-10000
-6371,-9295,-1780,-1633,2372,9871,-5608,-10000
-6298,-9090,-1740,-1590,2360,9872,-5555,-9868
-6162,-8859,-1702,-1547,2349,9872,-5444,-9623
-6011,-8625,-1665,-1506,2339,9873,-5315,-9371
-5874,-8402,-1629,-1466,2330,9873,-5199,-9133
-5751,-8190,-1594,-1426,2320,9874,-5096,-8907
-5630,-7983,-1559,-1388,2310,9875,-4994,-8688
-5505,-7780,-1525,-1353,2300,9875,-4886,-8467
-5380,-7580,-1491,-1319,2291,9876,-4777,-8253
-5258,-7387,-1459,-1285,2283,9877,-4674,-8047
-5141,-7199,-1427,-1250,2275,9877,-4572,-7846
-5027,-7017,-1397,-1216,2266,9877,-4478,-7651
-4915,-6840,-1366,-1182,2257,9878,-4383,-7462
-4807,-6667,-1337,-1151,2248,9879,-4290,-7276
-4704,-6500,-1309,-1122,2240,9879,-4203,-7097
-4604,-6338,-1282,-1094,2233,9880,-4117,-6924
-4505,-6180,-1255,-1065,2228,9880,-4034,-6755
-4407,-6028,-1228,-1037,2221,9880,-3949,-6591
-4311,-5880,-1202,-1009,2214,9881,-3867,-6432
-4218,-5735,-1177,-984,2208,9881,-3786,-6277
