F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
74,191,25,-93,538,883,155,228
73,188,26,-94,538,882,153,224
72,185,28,-95,537,881,155,224
71,183,29,-96,538,880,156,222
69,180,30,-97,538,878,155,219
68,177,30,-97,537,877,153,217
66,175,30,-97,536,876,152,214
66,174,31,-98,534,875,153,216
65,175,32,-100,532,874,153,217
65,174,32,-100,532,872,153,216
65,173,31,-98,531,870,153,214
64,171,30,-97,532,869,148,209
62,170,30,-97,532,867,147,209
61,172,30,-97,532,867,146,211
60,173,29,-97,531,866,146,212
61,176,28,-95,530,864,144,214
62,178,26,-93,528,862,142,214
62,180,23,-92,527,861,140,214
62,182,20,-92,526,859,140,213
61,184,17,-90,526,858,137,214
61,189,15,-90,525,856,137,218
61,195,14,-87,523,855,135,222
61,200,12,-85,521,853,131,227
61,204,10,-83,521,853,129,228
61,207,8,-80,521,852,126,229
61,211,5,-78,521,850,124,230
61,216,3,-75,521,848,119,233
61,222,0,-72,520,846,117,236
60,227,-2,-68,520,845,112,240
60,233,-5,-65,520,844,109,242
61,237,-7,-63,520,843,107,247
63,241,-8,-62,520,842,109,249
64,245,-10,-60,520,840,108,252
65,248,-12,-58,520,837,107,252
65,250,-13,-56,520,834,104,253
65,253,-14,-55,520,834,104,256
67,257,-16,-54,520,834,103,257
68,260,-17,-53,520,833,104,261
67,263,-18,-51,520,832,102,263
67,264,-19,-50,520,831,98,261
67,264,-19,-50,520,829,98,262
68,265,-19,-50,521,827,100,262
70,265,-19,-50,521,825,102,263
71,266,-18,-50,522,824,103,263
72,267,-16,-48,523,823,103,267
71,267,-15,-47,524,823,102,267
70,266,-15,-46,525,822,102,266
68,264,-15,-47,525,820,100,264
68,263,-15,-47,526,819,100,263
68,261,-14,-48,527,818,100,261
68,258,-14,-49,528,818,102,261
68,255,-12,-50,528,817,102,257
67,252,-10,-52,528,815,103,256
65,248,-10,-53,529,814,104,253
65,245,-10,-55,530,813,103,250
65,241,-11,-57,532,811,107,246
65,237,-11,-59,533,810,107,241
65,234,-10,-60,533,809,109,239
63,230,-9,-61,533,808,107,238
61,226,-8,-62,533,808,108,234
61,221,-7,-64,533,807,107,231
61,216,-6,-67,533,805,109,227
60,213,-6,-70,533,803,112,222
60,209,-5,-72,533,803,114,220
59,204,-5,-74,532,803,114,216
58,198,-5,-75,533,803,114,211
57,194,-6,-76,534,803,113,206
57,190,-7,-78,535,803,115,202
57,187,-6,-79,535,804,115,200
56,185,-5,-80,534,803,117,197
55,181,-5,-82,534,802,117,196
54,178,-6,-84,534,800,117,192
53,175,-7,-85,535,798,117,187
52,171,-7,-86,535,798,115,183
51,168,-6,-86,534,798,117,183
50,165,-4,-87,534,798,117,179
50,162,-4,-89,535,799,118,179
50,160,-4,-90,535,799,118,175
50,158,-5,-91,534,798,118,173
50,157,-6,-91,533,797,118,172
50,155,-6,-91,532,797,118,170
49,154,-6,-91,532,797,117,168
49,153,-7,-92,533,797,118,168
50,151,-7,-92,532,797,119,166
51,150,-7,-92,532,796,119,164
51,149,-7,-92,532,795,119,164
51,150,-7,-92,534,794,119,164
51,150,-7,-92,535,793,119,164
51,150,-7,-93,535,794,119,166
51,150,-7,-92,534,794,119,166
49,149,-7,-92,532,794,118,163
49,147,-7,-92,532,794,117,161
50,145,-7,-92,532,794,118,159
51,145,-7,-93,532,794,122,159
53,147,-7,-92,532,794,122,161
53,147,-8,-91,532,794,122,162
53,147,-9,-89,532,794,119,159
53,146,-9,-87,532,793,119,158
53,145,-8,-86,532,793,117,158
54,145,-8,-86,532,794,117,157
53,145,-7,-86,532,795,117,158
54,146,-7,-85,532,795,117,158
54,146,-7,-85,532,795,118,158
57,147,-7,-86,532,794,120,159
58,148,-7,-85,532,793,122,159
58,148,-6,-84,532,793,122,163
57,149,-4,-83,532,794,120,164
56,151,-3,-82,532,794,119,166
55,152,-3,-82,532,794,119,167
55,152,-3,-82,532,793,119,167
57,153,-3,-82,532,794,120,168
58,154,-2,-81,532,794,119,168
60,154,-1,-79,532,794,120,172
60,155,0,-79,532,794,122,172
60,155,0,-79,532,792,120,172
59,155,0,-79,532,790,120,172
60,154,0,-79,532,789,120,172
60,154,0,-78,532,788,120,170
59,155,2,-76,532,789,120,172
59,156,3,-75,532,789,117,173
58,157,3,-75,532,787,119,174
58,158,3,-75,531,785,117,175
58,156,3,-76,531,784,119,173
58,154,3,-75,531,784,119,172
57,152,4,-75,531,784,115,172
56,151,6,-73,531,783,114,170
57,149,7,-72,531,781,115,169
57,148,7,-72,531,779,115,168
57,147,7,-72,531,777,115,167
56,145,7,-73,531,776,114,164
56,142,7,-72,531,773,114,161
