F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1380,-1696,-362,-307,2197,9882,-1225,-1877
-1311,-1594,-345,-287,2188,9882,-1169,-1766
-1248,-1500,-329,-268,2177,9883,-1116,-1667
-1189,-1415,-314,-249,2165,9884,-1069,-1573
-1135,-1337,-298,-232,2154,9884,-1024,-1490
-1084,-1267,-285,-216,2144,9885,-985,-1414
-1037,-1203,-273,-201,2136,9885,-946,-1345
-994,-1145,-262,-187,2128,9886,-910,-1282
-954,-1091,-252,-173,2120,9886,-878,-1224
-917,-1042,-243,-162,2112,9887,-848,-1171
-883,-997,-234,-153,2104,9887,-820,-1121
-851,-955,-225,-145,2098,9888,-791,-1076
-822,-916,-218,-138,2094,9888,-767,-1035
-793,-878,-210,-130,2090,9888,-742,-992
-767,-843,-203,-124,2088,9888,-719,-953
-741,-809,-196,-118,2086,9888,-695,-917
-717,-778,-189,-112,2086,9888,-675,-883
-693,-748,-183,-107,2086,9888,-654,-849
-672,-719,-178,-103,2086,9888,-633,-817
-651,-689,-173,-99,2086,9888,-616,-784
-631,-658,-167,-96,2087,9888,-595,-751
-610,-630,-161,-92,2091,9888,-578,-719
-589,-603,-156,-89,2096,9888,-557,-688
-568,-575,-152,-86,2101,9887,-537,-661
-549,-547,-147,-83,2106,9887,-521,-629
-529,-518,-141,-81,2110,9887,-502,-595
-511,-490,-135,-78,2115,9887,-484,-565
-492,-463,-128,-76,2120,9886,-466,-534
-473,-437,-123,-73,2126,9886,-448,-506
-455,-412,-119,-72,2132,9886,-429,-478
-437,-388,-114,-69,2138,9885,-412,-451
-421,-363,-110,-67,2143,9885,-396,-424
-404,-339,-106,-64,2148,9885,-383,-397
-388,-315,-102,-61,2151,9884,-367,-371
-372,-292,-98,-58,2154,9884,-351,-347
-356,-271,-93,-56,2157,9884,-336,-321
-341,-249,-88,-54,2160,9884,-322,-299
-327,-229,-84,-51,2163,9884,-310,-275
-313,-210,-81,-48,2165,9884,-296,-255
-300,-192,-78,-44,2168,9884,-286,-236
-287,-175,-74,-41,2169,9884,-277,-217
-276,-159,-70,-38,2169,9884,-266,-198
-265,-144,-65,-35,2169,9884,-255,-180
-254,-131,-61,-34,2169,9884,-244,-164
-243,-117,-57,-32,2169,9884,-233,-150
-232,-104,-55,-31,2168,9884,-223,-134
-222,-90,-52,-28,2166,9884,-216,-122
-213,-79,-50,-25,2162,9884,-207,-107
-206,-67,-46,-22,2159,9884,-202,-95
-198,-57,-44,-20,2156,9884,-195,-83
-190,-47,-43,-19,2153,9884,-186,-73
-182,-39,-41,-18,2149,9885,-180,-64
-173,-31,-39,-16,2145,9885,-172,-53
-166,-23,-37,-14,2141,9885,-166,-46
-160,-14,-36,-13,2138,9885,-162,-37
-155,-6,-34,-11,2135,9885,-157,-29
-149,1,-32,-9,2132,9886,-151,-18
-142,7,-30,-7,2128,9886,-145,-12
-135,14,-28,-6,2125,9886,-140,-4
-129,19,-27,-5,2122,9886,-134,2
-124,25,-26,-4,2120,9886,-129,8
-120,30,-25,-3,2118,9887,-125,13
-116,36,-23,-1,2117,9887,-124,19
-111,43,-21,0,2115,9887,-118,29
-106,49,-20,0,2115,9887,-114,35
-102,55,-20,1,2115,9887,-111,41
-99,61,-20,2,2115,9887,-107,46
-95,66,-18,3,2115,9887,-103,52
-91,72,-14,3,2115,9887,-100,61
-87,78,-12,4,2115,9887,-96,69
-84,83,-11,4,2115,9887,-92,74
-81,88,-11,5,2115,9887,-90,79
-76,93,-10,5,2115,9887,-85,84
-72,98,-9,5,2116,9887,-80,89
-67,103,-7,6,2117,9887,-76,97
-64,108,-6,7,2117,9887,-73,102
-61,112,-6,7,2117,9887,-70,106
-58,117,-6,7,2116,9887,-68,111
-55,122,-5,8,2115,9887,-64,115
-52,126,-4,9,2115,9887,-63,119
-48,129,-3,10,2114,9887,-59,123
-44,131,-2,10,2112,9887,-56,128
-40,135,0,10,2110,9887,-52,131
-37,139,1,10,2108,9887,-46,139
-33,144,3,10,2106,9887,-43,144
-30,148,4,10,2106,9887,-40,147
-27,151,3,10,2105,9887,-36,151
-24,154,3,10,2106,9887,-34,153
-22,156,4,11,2106,9887,-31,156
-21,159,6,12,2104,9887,-31,161
-20,161,7,13,2102,9887,-30,163
-18,162,7,13,2101,9887,-28,164
-16,165,7,13,2100,9887,-26,167
-14,168,8,14,2100,9887,-26,170
-11,171,10,15,2100,9887,-24,173
-9,172,10,16,2101,9887,-21,174
-7,174,11,17,2101,9887,-19,175
-5,176,11,17,2101,9887,-18,178
-4,179,10,16,2100,9887,-17,181
-3,181,10,16,2099,9888,-15,183
-1,183,11,17,2097,9888,-14,185
0,185,11,17,2096,9888,-12,190
2,188,12,18,2094,9888,-10,194
5,191,13,18,2092,9888,-8,196
7,193,14,19,2091,9888,-4,197
9,194,14,20,2091,9888,-3,198
10,194,14,20,2089,9888,-4,198
11,196,14,20,2087,9888,-3,201
11,199,14,20,2086,9888,-1,205
12,201,14,20,2085,9888,-3,206
13,202,14,20,2087,9888,-2,207
15,202,14,20,2089,9888,2,207
18,204,14,19,2091,9888,4,208
19,206,14,20,2091,9888,3,211
19,209,15,21,2091,9888,3,214
20,211,17,22,2092,9888,4,216
21,212,18,23,2094,9888,4,219
22,212,18,23,2096,9888,7,219
25,213,18,23,2096,9888,8,220
25,214,18,23,2096,9888,9,222
27,214,18,23,2096,9888,10,222
28,215,18,23,2094,9888,12,222
28,215,18,23,2092,9888,13,223
30,216,18,23,2091,9888,14,224
31,217,17,23,2090,9888,15,222
32,217,18,23,2089,9888,15,225
33,217,20,23,2088,9888,17,225
34,218,23,23,2086,9888,20,229
35,221,25,23,2085,9888,20,231
36,223,25,23,2082,9889,21,233
37,224,25,23,2080,9889,23,234
38,224,25,23,2078,9889,24,235
39,224,25,22,2076,9889,25,235
38,225,25,23,2076,9889,24,235
37,227,24,24,2076,9889,20,238
37,230,22,25,2076,9889,20,238
38,232,22,25,2078,9889,21,240
39,233,24,24,2080,9889,23,244
41,233,25,23,2082,9889,28,244
43,234,25,23,2085,9888,29,244
43,234,24,24,2087,9888,29,245
43,236,22,25,2090,9888,26,246
42,238,21,27,2092,9888,23,246
43,240,22,28,2094,9888,24,247
44,241,24,28,2096,9888,25,251
45,242,25,28,2097,9888,26,252
46,242,25,27,2099,9888,30,252
47,242,26,26,2101,9887,31,252
49,243,26,26,2102,9887,32,253
50,244,26,26,2103,9887,34,255
50,244,26,27,2103,9887,34,255
50,244,26,28,2104,9887,34,255
50,244,26,27,2105,9887,34,255
50,244,25,25,2105,9887,34,255
50,244,25,23,2106,9887,36,255
50,244,26,23,2106,9887,36,257
51,244,27,25,2109,9887,37,257
52,245,28,26,2112,9887,35,258
53,245,28,27,2114,9887,36,258
54,245,28,26,2115,9887,37,258
54,246,28,26,2117,9887,37,258
54,246,28,26,2118,9887,37,260
54,247,28,26,2120,9886,37,261
54,247,28,26,2122,9886,37,261
55,248,28,26,2123,9886,39,261
57,249,28,26,2125,9886,40,262
57,251,28,26,2126,9886,40,264
57,252,28,26,2128,9886,40,266
56,253,28,26,2131,9886,39,266
56,253,29,26,2133,9886,39,266
57,253,30,27,2136,9885,41,267
59,254,30,27,2139,9885,42,267
61,255,29,27,2141,9885,43,268
61,255,29,26,2143,9885,45,268
61,255,29,27,2145,9885,43,268
60,256,31,28,2145,9885,43,269
59,258,32,29,2145,9885,42,274
59,260,31,28,2144,9885,42,273
60,261,31,28,2144,9885,42,274
61,261,31,28,2145,9885,43,274
62,261,31,29,2146,9885,45,274
62,261,31,28,2146,9885,46,274
62,262,30,27,2147,9885,45,274
61,261,29,27,2147,9885,45,274
61,261,31,28,2147,9885,43,274
61,260,32,30,2146,9885,45,273
62,261,31,30,2146,9885,42,274
62,263,30,30,2145,9885,42,275
61,265,30,29,2143,9885,42,278
60,266,30,28,2141,9885,43,279
60,266,31,28,2139,9885,43,279
60,266,29,27,2136,9885,43,279
60,266,29,26,2133,9886,43,279
60,266,29,27,2130,9886,43,279
60,266,30,28,2127,9886,43,279
60,266,31,28,2123,9886,43,279
60,266,30,28,2120,9886,43,279
60,266,29,27,2115,9887,43,279
60,266,29,26,2112,9887,43,279
