F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-136,-472,-1,-126,-64,1197,-30,-448
-140,-525,16,-143,-60,1192,-15,-487
-146,-574,35,-159,-58,1187,-3,-521
-150,-617,53,-174,-56,1182,9,-551
-154,-654,68,-188,-54,1177,24,-576
-155,-683,82,-200,-52,1172,35,-593
-156,-706,94,-211,-50,1167,46,-605
-156,-722,105,-221,-50,1161,59,-614
-155,-731,115,-229,-51,1155,70,-615
-153,-732,123,-235,-53,1149,79,-609
-150,-724,127,-239,-55,1145,86,-599
-146,-709,129,-241,-57,1142,90,-581
-142,-688,129,-241,-59,1138,95,-560
-136,-660,127,-240,-61,1133,100,-534
-130,-624,123,-238,-64,1129,103,-500
-123,-581,116,-233,-68,1125,101,-462
-117,-531,107,-226,-71,1122,100,-419
-112,-476,94,-218,-74,1120,95,-374
-105,-416,78,-210,-78,1116,87,-324
-98,-351,61,-201,-83,1114,81,-272
-90,-281,42,-192,-88,1111,76,-216
-83,-206,22,-183,-93,1109,68,-157
-77,-130,0,-172,-99,1108,58,-95
-72,-53,-25,-161,-103,1107,45,-35
-67,24,-53,-150,-107,1106,31,21
-63,103,-82,-140,-110,1105,18,81
-60,181,-111,-131,-113,1104,3,140
-58,259,-140,-123,-117,1102,-10,197
-59,334,-169,-117,-119,1102,-26,256
-61,406,-199,-113,-121,1102,-41,308
-65,474,-229,-112,-123,1103,-56,356
-71,537,-260,-112,-125,1105,-73,402
-79,596,-290,-115,-126,1106,-89,441
-89,650,-320,-120,-127,1108,-107,478
-101,699,-350,-129,-126,1109,-122,511
-116,741,-378,-142,-124,1113,-135,539
-134,776,-404,-160,-122,1117,-148,561
-154,804,-428,-181,-120,1122,-159,579
-176,823,-449,-206,-117,1127,-169,589
-200,836,-468,-234,-113,1132,-179,596
-227,842,-486,-266,-109,1136,-186,598
-257,841,-502,-302,-106,1142,-195,594
-290,833,-517,-343,-102,1149,-201,585
-326,819,-527,-387,-98,1158,-203,574
-363,799,-534,-435,-92,1167,-207,559
-402,774,-538,-488,-86,1175,-205,542
-443,743,-540,-543,-80,1185,-203,520
-487,706,-541,-601,-73,1196,-202,495
-531,665,-539,-661,-68,1208,-200,466
-576,620,-535,-723,-62,1221,-194,437
-622,573,-527,-787,-56,1236,-187,406
