F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1429,-1705,-365,-278,2282,9877,-1375,-2011
-1394,-1655,-357,-270,2281,9877,-1345,-1955
-1361,-1606,-347,-261,2279,9877,-1313,-1898
-1327,-1557,-338,-254,2278,9877,-1281,-1840
-1295,-1510,-329,-247,2276,9877,-1251,-1787
-1264,-1465,-322,-240,2274,9877,-1224,-1734
-1234,-1423,-315,-234,2273,9877,-1195,-1685
-1204,-1381,-308,-227,2271,9877,-1168,-1638
-1177,-1341,-301,-220,2269,9877,-1141,-1593
-1150,-1302,-294,-213,2268,9877,-1116,-1546
-1123,-1264,-288,-206,2266,9877,-1095,-1503
-1098,-1227,-281,-200,2265,9877,-1070,-1461
-1073,-1191,-276,-195,2262,9878,-1047,-1420
-1048,-1156,-270,-188,2261,9878,-1024,-1380
-1025,-1122,-264,-182,2261,9878,-1003,-1340
-1001,-1088,-259,-175,2262,9878,-983,-1304
-978,-1055,-253,-169,2262,9878,-963,-1265
-955,-1022,-247,-163,2260,9878,-942,-1228
-933,-991,-241,-158,2258,9878,-921,-1190
-912,-962,-235,-152,2255,9878,-903,-1159
-892,-934,-230,-148,2254,9878,-883,-1126
-872,-906,-225,-144,2253,9878,-864,-1095
-852,-878,-220,-140,2253,9878,-845,-1058
-832,-850,-215,-136,2252,9878,-825,-1029
-813,-823,-211,-131,2251,9878,-808,-997
-795,-797,-207,-126,2252,9878,-792,-970
-778,-772,-203,-122,2251,9878,-777,-941
-761,-748,-197,-119,2250,9878,-760,-911
-745,-725,-191,-116,2248,9879,-743,-882
-729,-702,-186,-113,2247,9879,-730,-855
-714,-680,-183,-111,2246,9879,-714,-831
-697,-658,-180,-107,2245,9879,-699,-805
-682,-636,-176,-104,2243,9879,-683,-778
-667,-615,-172,-100,2242,9879,-670,-756
-654,-595,-169,-97,2241,9879,-659,-732
-640,-575,-165,-94,2242,9879,-645,-709
-627,-556,-162,-90,2242,9879,-634,-688
