F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-8394,-5650,2294,3873,-2435,-10000
-4136,-10000,-8344,-5704,2334,3937,-2381,-10000
-4136,-10000,-8292,-5759,2372,4002,-2327,-10000
-4136,-10000,-8240,-5815,2410,4068,-2271,-10000
-4136,-10000,-8188,-5871,2448,4134,-2215,-10000
-4136,-10000,-8136,-5927,2486,4202,-2161,-10000
-4136,-10000,-8084,-5982,2524,4271,-2108,-10000
-4136,-10000,-8034,-6036,2561,4343,-2054,-10000
-4136,-10000,-7983,-6091,2597,4415,-1998,-10000
-4136,-10000,-7932,-6146,2634,4488,-1944,-10000
-4136,-10000,-7881,-6201,2672,4562,-1890,-10000
-4136,-10000,-7831,-6254,2709,4638,-1837,-10000
-4136,-10000,-7781,-6308,2746,4716,-1783,-10000
-4136,-10000,-7732,-6360,2782,4795,-1732,-10000
-4136,-10000,-7683,-6412,2818,4875,-1680,-10000
-4136,-10000,-7635,-6464,2854,4955,-1629,-10000
-4136,-10000,-7588,-6515,2890,5038,-1580,-10000
-4136,-10000,-7541,-6565,2924,5123,-1529,-10000
-4136,-10000,-7494,-6615,2959,5208,-1480,-10000
-4136,-10000,-7449,-6663,2994,5294,-1431,-10000
-4136,-10000,-7405,-6711,3028,5381,-1385,-10000
-4136,-10000,-7360,-6759,3061,5468,-1339,-10000
-4136,-10000,-7315,-6806,3094,5557,-1290,-10000
-4136,-10000,-7272,-6853,3126,5648,-1246,-10000
-4136,-10000,-7231,-6897,3159,5739,-1202,-10000
-4136,-10000,-7191,-6940,3191,5832,-1158,-10000
-4136,-10000,-7152,-6982,3223,5924,-1116,-10000
-4136,-10000,-7112,-7024,3253,6018,-1075,-10000
-4136,-10000,-7075,-7065,3284,6114,-1036,-10000
-4136,-10000,-7038,-7104,3314,6212,-997,-10000
-4136,-10000,-7003,-7142,3344,6311,-958,-10000
-4136,-10000,-6968,-7179,3373,6411,-921,-10000
-4136,-10000,-6935,-7214,3402,6512,-887,-10000
-4136,-10000,-6902,-7249,3431,6612,-853,-10000
-4136,-10000,-6870,-7284,3460,6713,-819,-10000
-4136,-10000,-6839,-7317,3488,6816,-784,-10000
-4136,-10000,-6810,-7349,3514,6920,-753,-10000
-4136,-10000,-6782,-7379,3540,7026,-723,-10000
-4136,-10000,-6755,-7408,3566,7133,-697,-10000
-4136,-10000,-6729,-7436,3592,7239,-667,-10000
-4136,-10000,-6703,-7463,3618,7346,-640,-10000
