F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
9,278,14,39,2242,9879,-23,294
8,276,14,39,2242,9879,-24,292
7,275,15,40,2242,9879,-25,291
7,272,15,40,2242,9879,-25,288
6,270,14,40,2242,9879,-26,286
6,267,14,39,2242,9879,-26,283
5,265,13,39,2242,9879,-26,280
4,263,12,38,2242,9879,-28,279
3,262,11,38,2240,9879,-28,278
1,261,11,37,2238,9879,-29,277
0,259,11,37,2237,9879,-31,274
-2,256,11,37,2237,9879,-32,271
-3,253,11,38,2238,9879,-36,268
-3,251,10,38,2239,9879,-36,263
-3,249,9,37,2238,9879,-36,261
-4,247,8,36,2237,9879,-37,258
-7,245,7,36,2237,9879,-41,257
-10,244,7,37,2237,9879,-43,255
-12,241,5,38,2237,9879,-46,250
-15,238,4,38,2237,9879,-51,246
-17,234,4,38,2237,9879,-51,242
-18,232,4,37,2237,9879,-52,240
-19,230,3,36,2237,9879,-53,238
-20,228,2,35,2237,9879,-53,235
-23,226,1,34,2237,9879,-57,230
-25,223,1,34,2237,9879,-59,227
-28,219,1,34,2237,9879,-62,223
-31,216,0,34,2237,9879,-64,220
-33,213,0,34,2237,9879,-67,217
-35,209,0,32,2237,9879,-67,213
-37,205,0,30,2238,9879,-69,208
-39,202,0,28,2239,9879,-68,205
-42,199,-1,27,2240,9879,-72,202
-45,196,-2,26,2239,9879,-74,198
-48,191,-3,25,2238,9879,-75,194
-51,187,-2,24,2237,9879,-79,189
-55,182,-2,24,2237,9879,-83,184
-58,179,-3,25,2238,9879,-86,180
-62,175,-6,26,2240,9879,-92,174
-65,171,-8,25,2242,9879,-95,169
-68,166,-9,25,2242,9879,-98,162
-71,162,-10,24,2241,9879,-102,157
-75,159,-10,23,2240,9879,-104,153
-79,155,-11,22,2240,9879,-109,150
-83,151,-12,21,2240,9879,-112,145
-88,144,-13,21,2240,9879,-115,137
-92,138,-14,20,2240,9879,-120,131
-95,133,-15,19,2239,9879,-124,124
-98,130,-16,18,2238,9879,-126,119
-101,126,-16,18,2237,9879,-130,115
-104,121,-16,18,2237,9879,-133,111
-108,115,-18,17,2238,9879,-137,104
-114,110,-19,17,2240,9879,-142,98
-118,106,-21,15,2242,9879,-147,91
-122,101,-22,14,2242,9879,-151,86
-125,97,-23,14,2242,9879,-155,83
-128,92,-25,13,2242,9879,-158,74
-132,87,-28,13,2242,9879,-162,69
-136,83,-29,12,2242,9879,-166,62
-140,79,-30,11,2242,9879,-170,57
-145,75,-30,11,2242,9879,-175,53
-149,70,-30,11,2242,9879,-179,48
-152,65,-30,11,2242,9879,-183,42
-155,61,-30,12,2242,9879,-186,39
-159,57,-30,11,2242,9879,-190,35
-162,54,-31,10,2242,9879,-191,31
-166,50,-32,9,2242,9879,-195,26
-169,45,-34,8,2242,9879,-197,21
-172,40,-35,6,2242,9879,-201,13
-175,36,-36,5,2242,9879,-203,8
-177,33,-37,5,2242,9879,-206,6
-179,30,-37,5,2242,9879,-208,2
-181,27,-37,4,2242,9879,-208,-1
-184,22,-37,3,2242,9879,-209,-6
-187,17,-39,1,2243,9879,-213,-10
-190,11,-40,0,2244,9879,-213,-17
-193,7,-41,1,2245,9879,-219,-24
-196,3,-41,1,2246,9879,-223,-29
-199,0,-42,0,2246,9879,-227,-32
-202,-5,-43,0,2246,9879,-229,-39
-205,-11,-44,-1,2244,9879,-229,-43
-207,-16,-45,-1,2244,9879,-231,-50
-210,-21,-46,-3,2244,9879,-235,-57
-215,-26,-47,-3,2245,9879,-239,-63
-219,-31,-48,-4,2247,9879,-244,-68
-224,-38,-48,-4,2247,9879,-249,-75
-227,-44,-50,-4,2247,9879,-252,-81
-232,-49,-52,-6,2247,9879,-257,-90
-237,-55,-54,-8,2247,9879,-263,-96
-244,-61,-56,-9,2247,9879,-267,-106
-251,-69,-57,-9,2247,9879,-277,-114
-257,-78,-59,-8,2247,9879,-284,-124
-263,-87,-60,-8,2247,9879,-290,-136
-269,-95,-61,-10,2247,9879,-295,-145
-274,-101,-62,-11,2246,9879,-300,-152
-279,-109,-63,-12,2247,9879,-303,-159
-285,-117,-65,-13,2248,9879,-310,-170
-292,-127,-66,-15,2250,9878,-316,-181
-299,-137,-68,-17,2251,9878,-323,-192
-307,-148,-70,-19,2252,9878,-329,-203
-314,-157,-73,-21,2252,9878,-336,-217
-321,-167,-76,-22,2251,9878,-344,-230
-329,-178,-79,-22,2251,9878,-352,-241
-337,-188,-79,-23,2251,9878,-361,-252
-346,-198,-80,-25,2251,9878,-369,-266
-354,-208,-82,-27,2251,9878,-375,-277
-362,-220,-84,-28,2251,9878,-384,-289
-369,-232,-86,-30,2251,9878,-391,-305
-377,-245,-89,-33,2252,9878,-396,-318
-386,-257,-91,-36,2252,9878,-405,-332
-394,-269,-94,-39,2251,9878,-411,-346
-403,-281,-96,-41,2251,9878,-421,-360
-412,-294,-98,-44,2251,9878,-428,-375
-421,-308,-101,-47,2253,9878,-434,-390
-430,-322,-104,-50,2255,9878,-444,-406
-439,-336,-106,-52,2256,9878,-450,-423
-448,-350,-109,-54,2257,9878,-460,-439
-458,-365,-112,-57,2257,9878,-469,-457
-469,-380,-115,-60,2256,9878,-478,-473
-479,-395,-117,-62,2256,9878,-489,-491
-491,-409,-119,-65,2256,9878,-498,-506
-502,-423,-122,-67,2257,9878,-510,-524
-512,-439,-126,-69,2258,9878,-521,-544
-523,-455,-130,-69,2260,9878,-531,-561
-533,-473,-133,-71,2262,9878,-542,-583
-545,-490,-137,-74,2262,9878,-554,-604
-558,-507,-140,-77,2261,9878,-565,-622
-571,-523,-143,-80,2261,9878,-578,-642
-584,-538,-145,-82,2262,9878,-589,-657
-596,-555,-148,-84,2263,9878,-601,-678
-607,-572,-151,-87,2264,9877,-611,-697
-619,-590,-153,-90,2265,9877,-622,-719
-631,-607,-156,-91,2265,9877,-636,-737
-644,-623,-159,-93,2265,9877,-645,-756
-657,-640,-163,-96,2265,9877,-660,-777
-670,-657,-167,-98,2266,9877,-673,-799
-683,-675,-171,-100,2266,9877,-686,-819
-695,-694,-173,-102,2268,9877,-699,-841
-708,-711,-176,-104,2270,9877,-709,-859
-720,-729,-179,-107,2271,9877,-722,-881
-732,-747,-183,-110,2271,9877,-732,-903
-744,-766,-186,-114,2271,9877,-744,-924
-756,-786,-190,-117,2271,9877,-754,-947
-769,-806,-194,-121,2273,9877,-765,-970
-783,-825,-197,-124,2275,9877,-778,-991
-796,-845,-199,-126,2276,9877,-789,-1015
-809,-865,-202,-128,2276,9877,-803,-1036
-822,-885,-205,-130,2276,9877,-816,-1058
-837,-905,-208,-133,2276,9877,-828,-1082
-852,-927,-211,-137,2276,9877,-844,-1108
-867,-950,-215,-140,2277,9877,-858,-1132
-882,-973,-219,-144,2280,9877,-870,-1160
-896,-997,-224,-148,2281,9877,-885,-1189
-911,-1022,-228,-153,2281,9877,-897,-1218
-927,-1047,-233,-157,2281,9877,-911,-1245
-944,-1073,-237,-161,2282,9877,-926,-1275
-963,-1100,-240,-164,2284,9877,-946,-1306
-982,-1127,-245,-168,2286,9876,-963,-1337
-1000,-1154,-249,-172,2288,9876,-979,-1367
-1019,-1182,-254,-177,2289,9876,-998,-1398
-1038,-1211,-259,-181,2291,9876,-1015,-1433
-1058,-1240,-264,-186,2291,9876,-1033,-1467
-1079,-1271,-269,-191,2291,9876,-1053,-1501
-1100,-1302,-275,-196,2291,9876,-1071,-1538
-1120,-1335,-280,-201,2292,9876,-1090,-1575
-1142,-1370,-285,-206,2294,9876,-1109,-1616
-1165,-1405,-291,-211,2296,9876,-1134,-1656
-1190,-1440,-296,-216,2298,9876,-1156,-1696
-1214,-1476,-302,-221,2299,9876,-1179,-1737
-1240,-1511,-308,-227,2300,9875,-1202,-1777
-1265,-1547,-314,-233,2301,9875,-1225,-1818
