F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-822,-814,-223,-143,2208,9881,-769,-930
-797,-781,-216,-139,2206,9881,-747,-894
-773,-750,-209,-135,2204,9881,-725,-860
-752,-719,-203,-130,2203,9881,-706,-823
-732,-688,-197,-124,2203,9881,-689,-791
-712,-660,-191,-118,2203,9881,-672,-761
-692,-632,-185,-112,2203,9881,-655,-732
-672,-607,-179,-107,2202,9881,-638,-704
-653,-583,-173,-102,2200,9881,-620,-677
-635,-558,-169,-97,2198,9882,-605,-649
-618,-535,-165,-93,2198,9882,-590,-623
-601,-512,-160,-89,2198,9882,-573,-598
-584,-491,-155,-85,2197,9882,-560,-576
-568,-469,-151,-81,2195,9882,-546,-552
-553,-449,-147,-77,2193,9882,-532,-529
-538,-429,-144,-73,2193,9882,-520,-510
-524,-411,-140,-69,2193,9882,-507,-488
-510,-393,-135,-66,2193,9882,-494,-467
-497,-375,-131,-64,2192,9882,-482,-446
-484,-357,-127,-63,2190,9882,-469,-426
-472,-339,-123,-61,2189,9882,-457,-407
-458,-322,-119,-58,2188,9882,-445,-389
-446,-307,-115,-54,2188,9882,-434,-371
-434,-292,-112,-50,2187,9882,-426,-356
-423,-278,-108,-47,2186,9882,-415,-339
-412,-263,-106,-45,2186,9882,-407,-324
-402,-248,-104,-43,2185,9882,-396,-306
-391,-233,-101,-41,2184,9883,-386,-291
-380,-220,-97,-38,2183,9883,-378,-275
-370,-207,-94,-34,2183,9883,-368,-262
-360,-195,-91,-31,2184,9883,-361,-247
-352,-183,-90,-29,2184,9883,-352,-235
-344,-172,-88,-28,2183,9883,-345,-224
-336,-162,-85,-28,2182,9883,-336,-212
-326,-151,-81,-26,2182,9883,-328,-198
-318,-139,-78,-25,2182,9883,-319,-186
-310,-127,-76,-22,2182,9883,-314,-174
-303,-115,-75,-19,2180,9883,-307,-159
-295,-106,-72,-17,2179,9883,-302,-151
-286,-98,-69,-16,2178,9883,-294,-140
-278,-90,-66,-15,2179,9883,-285,-133
-270,-83,-64,-14,2179,9883,-278,-122
-263,-73,-63,-12,2179,9883,-271,-112
-256,-64,-62,-11,2179,9883,-264,-103
-251,-55,-61,-10,2179,9883,-261,-93
-245,-47,-58,-7,2179,9883,-256,-83
-239,-39,-56,-6,2179,9883,-250,-75
-231,-32,-54,-5,2179,9883,-242,-65
-224,-25,-52,-5,2179,9883,-235,-58
-217,-16,-50,-4,2179,9883,-229,-50
-213,-7,-48,-3,2179,9883,-224,-39
-208,0,-45,-2,2179,9883,-220,-30
-204,6,-43,0,2179,9883,-216,-21
-198,12,-42,0,2178,9883,-211,-15
-193,18,-41,1,2177,9883,-208,-9
-188,24,-40,2,2177,9883,-202,-3
-184,31,-39,4,2177,9883,-198,3
-180,37,-36,5,2178,9883,-195,12
-176,43,-35,7,2178,9883,-191,18
-171,48,-34,8,2177,9883,-189,23
-166,54,-32,9,2176,9883,-183,31
-160,59,-31,10,2176,9883,-178,36
-156,64,-30,11,2176,9883,-174,42
-152,69,-28,12,2175,9883,-170,47
-148,74,-28,14,2174,9883,-169,52
-144,79,-27,14,2174,9883,-164,57
-139,84,-26,15,2174,9883,-159,64
-135,88,-25,16,2174,9883,-156,68
-131,91,-24,17,2174,9883,-152,72
-128,96,-23,18,2174,9883,-150,76
-125,100,-23,18,2174,9883,-146,80
-122,104,-22,19,2174,9883,-142,85
-119,109,-21,20,2174,9883,-142,90
-116,114,-20,21,2174,9883,-140,97
-113,118,-18,21,2174,9883,-134,101
-109,122,-17,21,2174,9883,-130,106
-105,126,-16,22,2174,9883,-126,111
-102,130,-15,23,2174,9883,-126,115
-101,134,-15,24,2174,9883,-125,119
-99,138,-14,25,2174,9883,-124,124
-97,141,-12,25,2174,9883,-122,126
-93,144,-10,25,2174,9883,-118,133
-90,146,-9,25,2174,9883,-114,135
-88,149,-9,26,2174,9883,-113,137
-86,152,-9,29,2174,9883,-113,141
-85,155,-8,30,2174,9883,-112,144
-83,159,-7,29,2174,9883,-109,147
-79,161,-5,28,2174,9883,-104,152
-76,164,-5,27,2174,9883,-101,155
-74,167,-6,27,2174,9883,-98,158
-72,169,-5,28,2174,9883,-97,161
-71,172,-4,28,2174,9883,-96,163
-68,174,-3,30,2174,9883,-93,164
-66,176,-2,31,2174,9883,-91,167
-64,179,-1,31,2174,9883,-89,170
-62,182,-2,31,2174,9883,-87,173
-60,184,-2,30,2174,9883,-85,175
-58,184,-2,31,2174,9883,-83,175
-56,185,-1,32,2174,9883,-84,177
-54,186,0,33,2174,9883,-81,180
-52,189,1,34,2174,9883,-80,183
-51,192,1,35,2174,9883,-79,186
-49,194,0,35,2174,9883,-76,187
-47,196,1,34,2174,9883,-74,190
-45,197,2,33,2174,9883,-73,191
-45,199,3,32,2174,9883,-70,192
-45,200,4,31,2174,9883,-70,196
-44,201,4,30,2174,9883,-68,197
-43,202,4,31,2174,9883,-68,198
-41,202,5,32,2174,9883,-67,198
-40,204,5,32,2174,9883,-65,201
-39,206,5,32,2174,9883,-64,202
-38,206,4,31,2174,9883,-63,202
-38,206,5,32,2174,9883,-63,202
-37,206,7,33,2174,9883,-63,202
-36,207,7,34,2174,9883,-62,203
-35,208,7,33,2174,9883,-61,205
-33,208,7,33,2174,9883,-59,205
-33,209,7,33,2174,9883,-58,205
-33,208,7,34,2174,9883,-58,205
-33,208,8,34,2172,9883,-59,205
-33,208,8,34,2170,9883,-59,205
-33,208,7,34,2169,9884,-59,205
-33,208,7,34,2170,9883,-59,205
-33,208,7,34,2171,9883,-58,205
-33,209,8,34,2170,9883,-58,205
-33,208,8,34,2169,9884,-59,205
-35,208,8,34,2169,9884,-61,205
-36,207,6,35,2168,9884,-64,203
-38,206,5,37,2169,9884,-65,202
-38,206,4,37,2169,9884,-65,200
-37,206,5,37,2169,9884,-65,202
-37,206,7,36,2170,9883,-65,202
-38,206,7,35,2171,9883,-63,202
-39,205,5,35,2171,9883,-67,202
-40,205,2,35,2171,9883,-68,198
-42,204,0,35,2170,9883,-69,198
-42,203,0,34,2170,9883,-70,197
-43,203,1,34,2171,9883,-72,197
-45,202,1,34,2172,9883,-73,196
-46,202,1,34,2174,9883,-74,195
-46,201,1,34,2174,9883,-74,195
-48,201,1,34,2174,9883,-75,195
-49,200,1,34,2174,9883,-78,194
-50,200,1,34,2174,9883,-79,194
-51,199,1,34,2174,9883,-79,192
