F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-177,-473,-104,-97,420,1387,-134,-552
-181,-481,-105,-98,421,1387,-139,-561
-185,-489,-108,-100,422,1387,-140,-570
-189,-497,-109,-102,423,1387,-144,-578
-193,-505,-110,-103,425,1389,-148,-589
-197,-513,-111,-104,426,1390,-152,-598
-202,-520,-113,-105,427,1391,-157,-605
-206,-527,-115,-107,429,1392,-159,-612
-211,-534,-116,-108,430,1393,-163,-623
-215,-543,-117,-109,432,1395,-167,-632
-219,-551,-119,-110,432,1396,-172,-640
-223,-558,-119,-112,432,1397,-173,-648
-227,-564,-121,-112,433,1397,-177,-657
-230,-570,-122,-114,435,1396,-180,-664
-234,-578,-123,-115,437,1396,-184,-672
-238,-587,-124,-116,437,1396,-187,-682
-241,-596,-126,-117,437,1398,-191,-692
-244,-604,-127,-118,439,1399,-191,-703
-246,-611,-128,-119,440,1401,-194,-710
-247,-617,-129,-120,442,1403,-195,-717
-249,-624,-131,-122,443,1405,-197,-723
-252,-630,-132,-122,444,1405,-200,-733
-253,-637,-131,-122,446,1405,-201,-738
-254,-643,-131,-124,447,1405,-200,-744
-254,-649,-130,-126,447,1407,-197,-750
-254,-654,-131,-128,448,1409,-196,-756
-253,-659,-131,-129,449,1410,-192,-761
-251,-662,-132,-130,451,1410,-191,-765
-249,-664,-132,-131,452,1410,-189,-767
-248,-666,-132,-134,453,1412,-184,-769
-245,-667,-132,-136,453,1413,-179,-770
-241,-668,-132,-137,454,1414,-174,-767
-236,-667,-131,-137,456,1415,-169,-766
-230,-664,-129,-137,458,1416,-163,-762
-224,-658,-126,-137,460,1419,-153,-754
-216,-650,-124,-138,462,1421,-146,-743
-209,-641,-122,-138,463,1422,-136,-733
-200,-631,-119,-137,463,1423,-128,-720
-191,-617,-117,-137,463,1424,-117,-703
-179,-601,-114,-137,463,1426,-106,-684
-166,-581,-109,-137,463,1427,-90,-661
-152,-559,-104,-137,465,1428,-73,-632
-138,-533,-99,-137,467,1429,-58,-603
-122,-505,-93,-135,469,1430,-41,-570
-104,-473,-87,-133,469,1432,-24,-531
-86,-438,-80,-130,468,1433,-6,-490
-68,-399,-72,-127,469,1434,14,-443
-50,-357,-64,-126,470,1435,34,-394
-29,-312,-56,-123,472,1436,57,-340
-7,-263,-47,-120,473,1438,79,-283
15,-211,-38,-115,474,1438,101,-222
39,-155,-28,-112,474,1440,128,-157
65,-97,-18,-109,474,1441,152,-86
91,-35,-7,-106,474,1443,181,-17
119,28,4,-102,474,1443,209,59
147,96,16,-97,474,1443,239,137
175,166,28,-93,474,1443,267,219
205,238,41,-89,474,1442,300,305
235,312,55,-86,474,1443,330,391
266,388,69,-81,474,1444,363,483
297,467,85,-76,474,1446,395,573
328,546,99,-71,475,1448,429,666
360,627,114,-66,475,1448,461,762
393,708,127,-62,474,1446,498,856
426,789,142,-58,473,1444,531,952
459,871,157,-54,471,1443,566,1049
491,953,173,-49,469,1443,599,1145
522,1035,189,-45,469,1443,633,1242
554,1116,205,-41,469,1443,667,1339
586,1196,222,-38,469,1442,703,1435
618,1275,240,-35,468,1440,739,1529
649,1351,258,-32,465,1437,773,1623
679,1424,275,-30,462,1435,809,1711
708,1496,291,-28,460,1434,841,1799
737,1567,307,-26,457,1432,875,1886
766,1636,323,-24,455,1430,907,1969
794,1702,339,-23,452,1426,941,2049
821,1763,357,-23,450,1423,972,2125
847,1821,373,-22,448,1420,1004,2197
871,1876,390,-22,446,1417,1033,2270
894,1930,406,-21,443,1414,1062,2337
917,1980,423,-20,440,1410,1090,2401
939,2025,441,-20,436,1406,1118,2459
961,2066,457,-19,432,1402,1145,2517
982,2105,473,-19,427,1397,1171,2567
1001,2143,487,-17,422,1392,1196,2617
1017,2178,503,-14,417,1387,1214,2666
1033,2209,519,-12,413,1383,1234,2708
1049,2237,534,-10,410,1378,1252,2746
1066,2261,548,-7,406,1374,1272,2783
1081,2285,561,-5,401,1369,1292,2816
1095,2307,574,-2,396,1365,1307,2847
1108,2328,586,0,390,1359,1323,2877
1118,2346,598,3,386,1352,1334,2901
1128,2361,607,7,380,1344,1344,2926
1138,2375,616,12,373,1338,1353,2943
1147,2387,624,17,366,1332,1362,2961
1156,2399,631,22,360,1326,1369,2977
1164,2411,637,27,354,1319,1375,2995
1171,2423,642,31,348,1312,1379,3010
1178,2433,647,36,342,1305,1386,3021
1183,2444,650,41,335,1299,1386,3035
1187,2454,652,47,328,1292,1389,3045
1191,2463,652,54,321,1285,1387,3053
1194,2472,649,60,314,1277,1383,3060
1196,2481,646,67,307,1269,1379,3066
1198,2489,643,74,300,1261,1373,3070
1199,2497,637,81,292,1253,1367,3072
1199,2504,631,87,285,1246,1358,3076
1198,2512,623,93,277,1239,1350,3076
1196,2520,613,98,270,1230,1340,3078
1192,2526,603,104,263,1221,1328,3075
1187,2532,591,110,256,1212,1315,3072
1182,2538,578,117,249,1204,1300,3068
1178,2544,565,122,242,1196,1287,3064
1174,2548,552,128,235,1188,1274,3059
1171,2552,538,134,228,1179,1259,3051
1166,2555,522,140,221,1171,1247,3044
1160,2558,505,144,214,1164,1230,3033
1154,2559,488,148,207,1156,1214,3022
1148,2561,471,152,201,1147,1201,3014
1142,2559,454,157,196,1137,1184,2998
1136,2557,438,162,191,1129,1170,2983
1130,2552,423,166,186,1121,1153,2967
1124,2547,408,169,180,1115,1140,2950
1119,2541,393,172,174,1108,1130,2934
1115,2535,379,175,168,1101,1114,2917
1109,2528,365,180,162,1094,1102,2899
1104,2519,352,184,157,1087,1088,2882
1099,2509,341,187,153,1080,1077,2863
1095,2500,331,189,148,1073,1069,2846
1091,2492,323,192,144,1065,1060,2832
1089,2483,315,195,141,1058,1053,2815
1087,2474,309,200,138,1053,1047,2799
1087,2464,303,204,136,1048,1041,2786
1086,2456,300,207,133,1043,1035,2773
1085,2449,299,210,130,1037,1032,2766
1085,2443,299,213,127,1030,1029,2758
1086,2438,300,216,126,1024,1027,2753
1088,2434,303,219,124,1019,1030,2749
1091,2432,306,222,122,1014,1031,2749
1095,2433,311,226,119,1010,1035,2753
1099,2437,317,229,116,1005,1036,2760
1104,2443,325,232,114,1000,1041,2772
1110,2452,334,236,114,995,1047,2786
1117,2464,343,240,114,990,1054,2805
1124,2479,353,243,114,986,1064,2826
1131,2497,364,246,113,980,1071,2850
1139,2518,374,249,111,975,1081,2880
1148,2541,386,253,109,968,1091,2911
1159,2569,398,258,107,961,1102,2948
1170,2601,411,262,107,955,1114,2989
1180,2636,424,265,106,948,1125,3034
1191,2674,437,268,105,942,1138,3083
1203,2716,449,272,103,936,1151,3136
1217,2760,462,277,100,929,1164,3189
1230,2806,474,282,98,923,1178,3247
1245,2855,485,288,96,916,1191,3304
1259,2907,496,294,94,908,1206,3364
1274,2961,505,299,93,900,1218,3427
1290,3018,515,305,92,892,1231,3493
1306,3075,524,311,90,885,1247,3559
1322,3134,532,316,86,878,1261,3628
1338,3194,540,322,83,870,1273,3693
1354,3256,546,329,80,861,1286,3761
