F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
126,596,-85,-79,-5,924,150,562
132,687,-114,-69,-8,925,139,633
138,772,-143,-61,-10,925,128,701
141,852,-173,-56,-13,925,115,761
141,924,-202,-54,-15,924,106,814
137,989,-232,-56,-15,921,90,861
130,1047,-261,-60,-14,920,78,902
119,1097,-289,-68,-12,920,63,937
106,1139,-317,-79,-11,921,50,965
89,1173,-344,-97,-10,923,37,986
69,1198,-369,-121,-8,925,26,998
44,1212,-392,-148,-6,926,17,1005
16,1217,-412,-180,-1,928,8,1005
-16,1212,-431,-217,2,930,-2,994
-53,1198,-448,-259,7,933,-12,977
-93,1176,-463,-304,13,938,-21,955
-136,1146,-476,-354,19,942,-30,928
-183,1109,-485,-409,27,947,-37,897
-233,1066,-492,-469,35,953,-43,860
-286,1017,-496,-532,42,959,-47,821
-341,963,-497,-597,49,966,-50,778
-397,903,-496,-664,54,975,-53,733
-455,838,-494,-734,61,984,-57,683
-513,771,-490,-806,68,993,-56,634
-571,704,-483,-879,75,1004,-54,585
-628,636,-472,-951,82,1015,-52,537
-686,567,-460,-1022,87,1027,-50,490
-740,497,-447,-1091,92,1041,-45,443
-793,430,-433,-1159,97,1056,-41,397
-843,364,-419,-1224,100,1073,-34,354
-888,301,-404,-1286,102,1089,-26,310
-929,241,-387,-1342,103,1106,-18,272
-966,184,-371,-1394,102,1125,-8,235
-998,131,-354,-1439,101,1145,-1,202
-1025,82,-337,-1479,99,1167,9,173
-1046,38,-321,-1511,95,1188,20,144
-1060,0,-305,-1536,88,1210,30,119
-1068,-34,-289,-1553,80,1234,40,98
-1068,-63,-275,-1561,72,1259,50,81
-1063,-86,-261,-1562,63,1285,61,65
-1051,-106,-247,-1556,54,1310,73,53
-1033,-120,-235,-1543,42,1336,86,43
-1009,-131,-224,-1521,29,1361,95,36
-980,-138,-213,-1492,16,1389,104,29
-946,-141,-203,-1454,3,1416,114,26
-908,-142,-195,-1410,-11,1443,122,20
-865,-141,-188,-1361,-27,1469,128,17
-817,-138,-182,-1306,-43,1496,134,13
-767,-132,-176,-1245,-60,1523,140,12
-716,-123,-169,-1179,-75,1550,142,10
-664,-115,-162,-1109,-90,1576,142,9
-612,-106,-158,-1037,-107,1601,139,6
-559,-98,-153,-961,-124,1625,135,1
-506,-91,-149,-882,-138,1648,128,-3
-453,-84,-144,-802,-152,1671,123,-9
-402,-79,-138,-722,-165,1692,113,-19
-352,-76,-133,-643,-178,1713,103,-28
-306,-75,-129,-563,-190,1733,90,-39
-263,-77,-125,-484,-201,1752,72,-56
-223,-82,-120,-405,-211,1769,53,-73
-186,-89,-115,-328,-220,1784,32,-93
-152,-99,-111,-253,-229,1799,10,-115
