F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-246,-151,-21,5,449,9989,-249,-174
-238,-144,-18,7,448,9989,-241,-164
-231,-137,-16,8,449,9989,-234,-157
-224,-127,-14,8,449,9989,-228,-145
-219,-119,-13,8,449,9989,-223,-136
-213,-111,-11,8,449,9989,-218,-128
-208,-104,-9,10,448,9989,-212,-120
-202,-97,-7,13,445,9989,-207,-111
-196,-90,-5,14,444,9989,-205,-104
-191,-83,-4,15,444,9989,-200,-97
-187,-77,-3,16,444,9989,-195,-90
-181,-70,-1,18,444,9989,-190,-84
-176,-63,0,20,444,9989,-187,-74
-170,-55,2,21,444,9989,-183,-65
-165,-48,3,22,444,9989,-178,-58
-160,-43,5,24,444,9989,-173,-53
-156,-38,6,25,444,9989,-168,-48
-151,-33,7,26,444,9989,-167,-42
-147,-27,8,26,444,9989,-163,-34
-143,-21,9,26,444,9989,-157,-28
-140,-15,12,25,444,9989,-153,-21
-136,-9,14,25,442,9989,-150,-13
-131,-4,15,26,441,9989,-146,-8
-126,0,15,27,441,9989,-141,-3
-122,4,16,28,441,9989,-137,1
-119,7,17,29,440,9989,-134,4
-116,12,18,29,439,9989,-131,8
-113,16,19,30,439,9989,-129,15
-109,20,20,30,441,9989,-125,19
-105,23,21,32,443,9989,-123,23
-102,27,22,33,442,9989,-120,26
-100,31,24,34,440,9989,-119,30
-99,35,25,35,440,9989,-118,35
-97,39,26,36,440,9989,-115,39
-94,43,26,36,442,9989,-113,42
-90,46,27,38,442,9989,-112,48
-87,48,29,38,441,9989,-109,51
-84,50,30,38,441,9989,-103,52
-82,51,32,37,442,9989,-102,57
-79,54,33,36,444,9989,-97,59
-77,56,33,35,443,9989,-95,62
-75,58,34,36,441,9989,-92,64
-72,61,36,38,439,9989,-92,67
-69,62,36,39,438,9989,-90,68
-66,64,36,39,439,9989,-86,70
-64,67,36,39,441,9989,-84,74
-62,70,37,39,441,9989,-83,76
-61,72,37,39,440,9989,-81,78
-59,74,38,40,440,9989,-80,83
-57,76,39,41,439,9989,-79,85
-56,79,39,41,439,9989,-76,87
-54,81,40,42,439,9989,-75,90
-53,83,40,42,439,9989,-74,92
-51,85,42,43,439,9989,-75,93
-49,87,43,44,439,9989,-73,96
-48,90,44,45,439,9989,-72,98
-46,92,44,46,439,9989,-70,101
-44,94,44,45,439,9989,-69,103
-43,96,44,45,439,9989,-68,106
-42,99,43,45,439,9989,-67,108
-40,100,44,46,439,9989,-64,109
-37,101,45,46,439,9989,-62,111
-35,102,46,48,439,9989,-59,114
-34,104,47,48,439,9989,-58,117
-33,107,47,49,439,9989,-61,119
-33,109,47,50,439,9989,-61,122
-32,110,46,50,439,9989,-59,119
-30,110,46,50,439,9989,-57,123
-28,111,47,49,439,9989,-56,123
-27,113,47,49,439,9989,-54,125
-26,116,47,50,439,9989,-53,129
-25,119,47,50,439,9989,-52,131
-24,119,47,50,439,9989,-52,131
-23,119,46,50,439,9989,-51,131
-22,120,46,50,439,9989,-50,130
-21,122,47,50,439,9989,-50,135
-21,124,49,50,439,9989,-50,137
-21,126,50,51,439,9989,-48,139
-19,126,50,51,439,9989,-47,139
-18,126,49,50,439,9989,-46,139
-17,126,48,50,439,9989,-45,139
-17,128,48,50,439,9989,-45,140
-17,128,49,51,439,9989,-45,141
-16,129,50,51,439,9989,-45,142
-14,130,52,50,439,9989,-40,145
-13,130,53,50,439,9989,-39,146
-13,130,54,49,438,9989,-39,146
-13,130,53,50,437,9989,-39,146
-11,131,53,49,438,9989,-37,147
-10,132,54,49,439,9989,-36,147
-8,133,54,48,440,9989,-35,148
-8,133,54,48,439,9989,-35,148
-9,133,54,48,437,9989,-35,148
-8,133,54,48,436,9989,-35,148
-7,133,54,48,435,9989,-34,148
-5,134,54,48,436,9989,-31,150
-4,135,55,49,436,9989,-30,151
-4,136,57,50,436,9989,-31,155
-5,137,58,51,436,9989,-31,155
-6,137,58,52,435,9989,-32,156
-5,139,58,52,435,9989,-31,157
-3,140,58,51,435,9989,-30,159
-2,141,58,51,436,9989,-29,159
-2,142,58,51,437,9989,-29,161
-3,143,58,51,438,9989,-30,161
-4,144,57,52,439,9989,-30,163
-4,146,57,52,438,9989,-31,162
-3,147,57,53,437,9989,-32,163
-1,148,57,52,437,9989,-28,163
0,148,57,52,436,9989,-26,167
0,148,58,51,437,9989,-26,167
0,148,58,51,437,9989,-26,167
0,148,58,51,438,9989,-26,167
0,148,58,52,439,9989,-25,167
2,150,58,51,439,9989,-24,168
3,150,58,51,439,9989,-23,169
4,150,58,51,439,9989,-23,169
3,150,59,52,439,9989,-23,169
3,150,59,53,439,9989,-23,169
3,150,60,53,439,9989,-23,169
3,150,61,54,439,9989,-23,169
3,150,62,54,439,9989,-23,169
3,150,61,55,439,9989,-25,169
3,150,61,56,439,9989,-25,169
4,150,60,56,439,9989,-25,169
4,151,61,56,439,9989,-24,169
5,151,61,55,439,9989,-24,169
5,151,62,54,439,9989,-20,170
5,151,62,54,439,9989,-21,169
5,151,62,54,439,9989,-21,169
4,151,61,55,439,9989,-24,169
5,151,61,55,439,9989,-23,170
6,152,62,54,439,9989,-20,170
8,152,62,54,439,9989,-18,172
8,153,62,54,439,9989,-18,172
8,153,62,54,439,9989,-18,172
7,153,62,54,439,9989,-19,172
8,152,62,54,439,9989,-18,172
8,152,62,54,439,9989,-18,170
8,153,61,55,439,9989,-20,172
7,154,61,55,439,9989,-21,173
6,155,61,55,439,9989,-23,174
6,156,62,54,438,9989,-20,174
6,155,62,54,437,9989,-20,174
6,156,61,55,437,9989,-23,174
6,157,61,55,437,9989,-23,175
5,157,60,57,437,9989,-24,175
4,156,60,57,436,9989,-25,175
3,155,60,56,434,9989,-25,174
3,155,61,55,434,9989,-26,174
3,155,61,55,434,9989,-26,174
3,155,61,56,436,9989,-26,174
2,155,59,57,437,9989,-26,173
1,155,59,57,437,9989,-28,170
1,155,60,56,437,9989,-28,173
1,155,61,55,436,9989,-28,173
1,155,62,54,436,9989,-25,173
1,155,62,54,436,9989,-25,173
1,155,61,55,436,9989,-28,173
1,155,61,55,436,9989,-28,173
1,155,61,55,437,9989,-28,173
1,155,62,54,437,9989,-25,173
1,155,62,54,437,9989,-25,173
1,155,62,54,436,9989,-25,173
1,155,62,54,434,9989,-25,173
1,155,62,54,434,9989,-25,173
1,155,62,54,434,9989,-25,173
1,155,62,54,435,9989,-25,173
