F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-8319,-5730,2706,4258,-2564,-10000
-4253,-10000,-8238,-5818,2763,4354,-2479,-10000
-4253,-10000,-8157,-5904,2820,4453,-2396,-10000
-4253,-10000,-8077,-5990,2875,4554,-2314,-10000
-4253,-10000,-7997,-6076,2931,4659,-2231,-10000
-4253,-10000,-7917,-6161,2989,4767,-2150,-10000
-4253,-10000,-7838,-6247,3046,4880,-2067,-10000
-4253,-10000,-7758,-6332,3103,4996,-1984,-10000
-4253,-10000,-7679,-6416,3157,5113,-1904,-10000
-4253,-10000,-7602,-6500,3210,5232,-1823,-10000
-4253,-10000,-7526,-6581,3263,5354,-1745,-10000
-4253,-10000,-7451,-6661,3317,5480,-1667,-10000
-4253,-10000,-7378,-6740,3370,5608,-1591,-10000
-4253,-10000,-7306,-6817,3421,5741,-1518,-10000
-4253,-10000,-7235,-6893,3470,5875,-1445,-10000
-4253,-10000,-7166,-6967,3519,6011,-1374,-10000
-4253,-10000,-7100,-7037,3567,6151,-1306,-10000
-4253,-10000,-7037,-7105,3616,6294,-1240,-10000
-4253,-10000,-6975,-7171,3662,6440,-1176,-10000
-4253,-10000,-6916,-7235,3707,6588,-1115,-10000
-4253,-10000,-6858,-7297,3752,6739,-1057,-10000
-4253,-10000,-6802,-7357,3796,6891,-998,-10000
-4253,-10000,-6749,-7413,3838,7046,-944,-10000
-4253,-10000,-6699,-7467,3878,7202,-891,-10000
-4253,-10000,-6653,-7517,3918,7361,-844,-10000
-4253,-10000,-6609,-7565,3957,7521,-798,-10000
-4253,-10000,-6567,-7609,3994,7683,-754,-10000
-4253,-10000,-6529,-7650,4030,7849,-715,-10000
-4253,-10000,-6493,-7689,4064,8015,-678,-10000
-4253,-10000,-6460,-7724,4098,8183,-644,-10000
-4253,-10000,-6430,-7756,4130,8350,-612,-10000
-4253,-10000,-6402,-7786,4160,8520,-583,-10000
-4253,-10000,-6376,-7813,4190,8689,-559,-10000
-4253,-10000,-6354,-7837,4217,8856,-534,-10000
-4253,-10000,-6335,-7857,4245,9024,-515,-10000
-4253,-10000,-6319,-7874,4272,9199,-500,-10000
-4253,-10000,-6306,-7889,4298,9384,-485,-10000
-4253,-10000,-6295,-7901,4323,9557,-473,-10000
-4253,-10000,-6285,-7911,4343,9686,-463,-10000
-4253,-10000,-6279,-7918,4357,9750,-456,-10000
-4253,-10000,-6274,-7923,4366,9751,-454,-10000
-4253,-10000,-6272,-7925,4375,9748,-451,-10000
-4253,-10000,-6272,-7925,4383,9741,-451,-10000
-4253,-10000,-6274,-7923,4389,9743,-451,-10000
-4253,-10000,-6278,-7919,4394,9747,-456,-10000
-4253,-10000,-6284,-7912,4397,9748,-463,-10000
-4253,-10000,-6292,-7903,4399,9747,-471,-10000
-4253,-10000,-6302,-7893,4402,9747,-480,-10000
-4253,-10000,-6313,-7881,4404,9747,-493,-10000
-4253,-10000,-6326,-7868,4404,9747,-505,-10000
-4253,-10000,-6339,-7854,4401,9747,-520,-10000
-4253,-10000,-6353,-7838,4396,9747,-534,-10000
-4253,-10000,-6369,-7821,4389,9748,-551,-10000
-4253,-10000,-6385,-7804,4381,9748,-568,-10000
-4253,-10000,-6403,-7785,4372,9749,-585,-10000
-4253,-10000,-6422,-7765,4360,9750,-605,-10000
-4253,-10000,-6440,-7746,4347,9750,-622,-10000
-4253,-10000,-6459,-7725,4332,9751,-644,-10000
-4253,-10000,-6476,-7701,4315,9752,-664,-10000
-4253,-10000,-6494,-7675,4296,9753,-688,-10000
-4253,-10000,-6517,-7654,4274,9755,-710,-10000
-4253,-10000,-6547,-7640,4250,9756,-727,-10000
-4253,-10000,-6567,-7618,4225,9758,-749,-10000
-4253,-10000,-6561,-7571,4199,9759,-778,-10000
-4253,-10000,-6496,-7468,4172,9761,-832,-10000
-4253,-10000,-6381,-7318,4141,9763,-900,-10000
-4253,-10000,-6241,-7146,4109,9765,-979,-10000
-4253,-10000,-6103,-6976,4074,9767,-1054,-10000
-4253,-10000,-5973,-6814,4040,9769,-1130,-10000
-4253,-10000,-5848,-6657,4004,9771,-1201,-10000
-4253,-10000,-5723,-6500,3968,9773,-1272,-10000
-4253,-10000,-5597,-6344,3932,9775,-1342,-10000
-4253,-10000,-5473,-6192,3895,9778,-1413,-10000
-4253,-10000,-5353,-6042,3858,9780,-1481,-10000
-4253,-10000,-5236,-5895,3821,9783,-1547,-10000
-4253,-10000,-5122,-5753,3782,9785,-1611,-10000
-4253,-10000,-5010,-5613,3742,9787,-1674,-10000
-4253,-10000,-4899,-5476,3704,9790,-1738,-10000
-4253,-10000,-4791,-5342,3666,9792,-1799,-10000
-4253,-10000,-4687,-5211,3629,9794,-1857,-10000
-4253,-10000,-4584,-5082,3593,9796,-1916,-10000
-4253,-10000,-4483,-4957,3556,9799,-1975,-10000
-4253,-10000,-4383,-4835,3520,9801,-2028,-10000
-4253,-10000,-4286,-4715,3486,9803,-2082,-10000
-4253,-10000,-4191,-4598,3453,9805,-2136,-10000
-4253,-10000,-4099,-4484,3421,9807,-2187,-10000
-4253,-10000,-4009,-4372,3389,9809,-2238,-10000
-4253,-10000,-3920,-4263,3358,9811,-2287,-10000
-4253,-10000,-3834,-4157,3328,9812,-2336,-10000
-4253,-10000,-3748,-4053,3299,9814,-2381,-10000
-4253,-10000,-3664,-3952,3270,9816,-2425,-10000
-4253,-10000,-3582,-3854,3241,9818,-2469,-10000
-4253,-10000,-3504,-3759,3212,9819,-2511,-10000
-4253,-10000,-3428,-3666,3187,9821,-2555,-10000
-4253,-10000,-3354,-3574,3163,9822,-2596,-10000
-4253,-10000,-3280,-3485,3140,9824,-2635,-10000
-4256,-10000,-3207,-3398,3118,9826,-2678,-10000
-4259,-10000,-3136,-3314,3094,9827,-2717,-10000
-4257,-10000,-3066,-3231,3072,9828,-2751,-10000
-4250,-10000,-2998,-3149,3050,9830,-2782,-10000
