F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-9,57,31,-63,462,925,48,91
-10,60,31,-63,462,925,47,95
-11,65,30,-64,462,925,48,100
-12,72,30,-64,461,924,46,104
-11,81,29,-63,460,923,46,112
-10,90,29,-61,458,922,46,122
-9,99,28,-59,458,921,46,130
-7,108,27,-58,457,921,46,137
-5,119,26,-57,457,920,48,148
-2,130,25,-54,455,920,48,157
0,139,24,-50,453,921,46,166
2,147,22,-47,452,921,46,172
5,156,21,-44,452,921,46,178
7,166,19,-40,452,921,46,187
10,176,18,-36,451,921,45,196
14,185,16,-33,448,920,46,202
17,193,14,-29,447,918,43,207
19,199,13,-26,446,916,43,214
21,204,13,-23,447,916,43,217
24,209,12,-20,447,916,43,222
27,215,10,-18,447,917,45,224
30,220,8,-16,447,916,45,229
32,225,7,-12,447,915,45,233
34,230,6,-9,446,913,43,234
36,234,5,-6,446,911,43,239
37,238,4,-3,446,911,41,242
38,241,2,-2,446,911,41,244
39,245,0,0,446,910,39,245
38,249,-2,2,446,908,36,246
38,252,-3,3,446,907,34,250
39,254,-3,4,446,904,34,252
38,256,-4,4,446,903,34,251
37,257,-5,5,445,902,32,252
36,259,-6,7,446,901,29,255
35,262,-7,8,447,900,25,255
35,265,-9,10,449,898,25,258
35,268,-9,10,450,897,23,261
36,269,-9,9,451,896,26,262
36,270,-8,9,451,895,26,262
36,270,-9,10,450,893,26,263
35,271,-9,10,450,892,23,263
34,272,-9,9,450,889,24,266
34,274,-7,8,450,888,24,266
33,274,-6,7,451,887,26,269
33,274,-6,7,453,887,26,269
34,274,-6,7,455,886,26,268
34,274,-6,7,455,885,26,268
34,274,-5,6,455,883,26,268
33,274,-3,6,454,882,29,272
33,274,0,6,454,881,29,272
34,274,1,5,456,880,29,273
34,273,2,5,458,878,31,273
35,271,3,3,459,877,32,273
36,269,4,1,459,876,36,272
36,269,5,0,459,876,36,272
36,270,6,0,458,875,39,274
36,270,6,0,459,873,39,274
36,270,7,0,460,872,39,274
36,269,8,0,462,871,39,274
38,269,11,0,463,870,43,275
41,268,13,0,463,868,46,278
43,267,14,0,463,866,48,278
43,267,13,0,463,866,48,277
43,267,13,0,463,866,47,278
43,268,14,-1,463,867,47,278
44,268,16,-3,463,867,51,278
46,269,16,-3,463,866,53,281
47,270,17,-4,463,865,57,283
47,270,18,-3,463,863,54,283
47,270,18,-2,463,862,54,281
47,270,19,-1,463,861,54,281
48,271,19,-1,463,861,56,283
49,273,20,0,463,862,56,285
49,275,20,0,463,862,57,288
50,277,20,0,463,862,57,289
50,277,20,0,463,860,58,290
52,278,20,-1,463,858,59,292
52,280,20,0,462,857,59,292
52,282,19,0,462,856,59,294
51,283,18,1,462,856,56,295
52,284,17,2,462,857,54,294
53,286,17,3,462,857,56,296
54,288,17,3,462,857,56,297
55,290,17,3,462,855,57,300
56,292,17,3,462,853,58,302
56,293,17,2,462,852,58,302
56,295,17,3,462,851,58,305
55,296,17,3,462,852,57,306
54,298,17,3,462,852,56,307
54,300,18,3,462,852,57,310
56,302,18,4,462,852,58,312
57,303,18,3,462,850,59,313
56,304,18,4,462,849,58,314
55,306,19,5,462,849,58,318
54,308,20,6,462,849,56,321
54,311,21,6,462,848,56,323
55,313,21,6,462,847,58,325
56,314,20,6,462,847,58,327
