F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3419,-10000,-1167,-1387,307,-13,-2728,-10000
-3422,-10000,-1168,-1388,307,-3,-2728,-10000
-3422,-10000,-1169,-1389,308,5,-2729,-10000
-3421,-10000,-1169,-1388,310,15,-2728,-10000
-3418,-10000,-1168,-1386,312,26,-2728,-10000
-3414,-10000,-1167,-1383,314,37,-2725,-10000
-3408,-10000,-1165,-1379,316,49,-2722,-10000
-3402,-10000,-1163,-1374,316,61,-2718,-10000
-3393,-10000,-1160,-1369,317,72,-2712,-10000
-3382,-10000,-1156,-1362,318,83,-2706,-10000
-3369,-10000,-1151,-1354,318,93,-2697,-10000
-3354,-9940,-1146,-1346,319,103,-2685,-10000
-3338,-9860,-1140,-1338,319,113,-2674,-10000
-3321,-9773,-1134,-1329,320,125,-2663,-10000
-3301,-9679,-1128,-1318,321,138,-2650,-10000
-3280,-9580,-1120,-1305,321,150,-2636,-10000
-3257,-9477,-1111,-1291,322,162,-2619,-9917
-3233,-9369,-1102,-1276,323,174,-2605,-9806
-3207,-9254,-1093,-1261,324,185,-2587,-9686
-3181,-9133,-1084,-1246,325,197,-2570,-9565
-3153,-9008,-1075,-1230,325,208,-2552,-9437
-3122,-8879,-1065,-1214,325,219,-2531,-9304
-3091,-8746,-1053,-1196,325,231,-2509,-9168
-3059,-8610,-1040,-1178,325,242,-2487,-9027
-3025,-8468,-1027,-1159,325,253,-2464,-8882
-2991,-8323,-1014,-1141,325,265,-2439,-8730
-2954,-8174,-1001,-1123,325,277,-2412,-8576
-2917,-8021,-988,-1103,325,288,-2385,-8421
-2880,-7867,-974,-1082,326,299,-2360,-8261
-2842,-7709,-960,-1060,326,310,-2335,-8100
-2804,-7550,-947,-1039,327,322,-2308,-7937
-2764,-7390,-932,-1019,328,333,-2280,-7771
-2722,-7229,-917,-1000,328,345,-2248,-7605
-2681,-7065,-903,-979,329,356,-2218,-7436
-2640,-6899,-888,-957,330,368,-2188,-7265
-2599,-6732,-873,-934,331,379,-2161,-7093
-2557,-6565,-857,-912,331,390,-2132,-6921
-2515,-6397,-841,-889,332,400,-2102,-6747
-2471,-6231,-825,-866,333,410,-2070,-6576
-2426,-6065,-810,-844,333,421,-2038,-6405
-2381,-5899,-795,-822,332,433,-2005,-6233
-2336,-5732,-780,-800,332,444,-1972,-6062
-2292,-5567,-763,-777,331,454,-1940,-5892
-2247,-5405,-746,-755,333,464,-1906,-5722
-2204,-5243,-730,-733,335,473,-1875,-5556
-2159,-5084,-715,-713,336,483,-1842,-5392
-2115,-4925,-700,-692,336,493,-1807,-5228
-2071,-4770,-685,-670,335,502,-1776,-5068
-2026,-4615,-671,-647,334,513,-1743,-4908
-1981,-4463,-656,-626,334,522,-1710,-4752
-1936,-4313,-639,-607,335,532,-1674,-4594
-1893,-4166,-621,-587,336,540,-1641,-4439
-1850,-4021,-605,-567,336,548,-1608,-4287
-1807,-3880,-589,-547,336,556,-1575,-4141
-1765,-3742,-575,-527,337,565,-1545,-3999
-1723,-3607,-561,-507,338,574,-1513,-3858
-1682,-3475,-546,-489,338,582,-1481,-3722
-1640,-3347,-531,-471,339,591,-1450,-3588
-1599,-3223,-516,-453,339,599,-1416,-3457
-1559,-3101,-502,-436,340,608,-1386,-3331
-1520,-2982,-489,-419,340,617,-1355,-3206
-1481,-2866,-475,-402,341,625,-1325,-3086
-1444,-2755,-462,-386,341,632,-1295,-2970
-1407,-2648,-449,-369,342,641,-1268,-2857
-1371,-2544,-435,-354,343,647,-1240,-2746
-1336,-2443,-423,-339,344,653,-1210,-2642
-1301,-2344,-411,-326,346,658,-1184,-2537
-1266,-2249,-399,-312,347,664,-1154,-2440
-1233,-2157,-387,-299,348,671,-1127,-2341
-1199,-2069,-375,-286,349,679,-1099,-2247
-1167,-1983,-363,-273,348,686,-1074,-2155
-1135,-1900,-351,-260,348,693,-1049,-2071
-1104,-1822,-340,-247,349,697,-1024,-1988
-1074,-1748,-328,-235,350,702,-998,-1909
-1045,-1675,-318,-225,351,707,-974,-1832
-1016,-1605,-308,-216,351,711,-950,-1756
-988,-1537,-299,-207,352,717,-925,-1684
-961,-1473,-289,-197,352,723,-902,-1617
-933,-1410,-280,-185,352,728,-882,-1550
-907,-1349,-270,-175,352,733,-861,-1486
-882,-1290,-262,-166,353,737,-838,-1422
-857,-1233,-253,-159,354,741,-816,-1362
-833,-1179,-245,-151,355,745,-797,-1303
-809,-1129,-236,-144,356,751,-775,-1248
-784,-1081,-227,-136,357,756,-753,-1198
-761,-1035,-219,-128,358,760,-734,-1147
-740,-990,-212,-121,359,764,-715,-1099
-719,-946,-206,-116,360,766,-697,-1053
-698,-903,-201,-110,359,769,-678,-1008
-678,-862,-194,-104,360,771,-661,-964
-658,-823,-187,-99,360,775,-643,-920
-639,-785,-180,-93,361,778,-625,-881
-621,-750,-173,-89,362,781,-609,-843
-603,-716,-168,-85,362,784,-592,-806
-587,-683,-162,-81,362,786,-577,-769
-571,-650,-156,-76,364,788,-563,-733
-555,-619,-150,-72,365,791,-548,-700
-538,-590,-145,-66,366,793,-534,-668
-523,-563,-139,-61,366,795,-521,-638
-509,-535,-134,-57,366,798,-509,-609
-497,-509,-129,-53,366,799,-496,-581
-484,-485,-125,-50,366,800,-487,-554
-471,-462,-120,-48,367,802,-473,-528
-457,-440,-115,-45,367,805,-460,-504
-444,-419,-111,-41,367,807,-449,-480
-433,-398,-106,-38,366,809,-438,-458
-422,-378,-102,-34,367,810,-429,-437
-411,-359,-98,-29,368,812,-422,-416
-401,-342,-94,-26,370,813,-411,-395
-391,-325,-89,-24,372,813,-401,-377
-381,-310,-84,-22,372,815,-390,-358
-371,-295,-80,-20,372,816,-380,-341
-362,-280,-77,-18,372,818,-374,-327
-353,-266,-75,-16,372,820,-366,-310
-345,-253,-72,-14,372,822,-357,-297
-336,-242,-68,-14,372,823,-349,-283
-328,-230,-65,-13,372,823,-341,-269
-321,-219,-62,-10,373,823,-334,-256
-315,-207,-60,-8,374,822,-327,-244
-308,-196,-58,-6,375,823,-322,-233
-301,-185,-56,-4,375,824,-316,-219
-293,-175,-53,-4,375,826,-308,-209
-287,-166,-50,-4,375,828,-299,-197
-281,-159,-47,-3,376,828,-292,-189
-275,-153,-45,-2,377,827,-288,-183
-270,-146,-44,0,378,827,-285,-175
-265,-138,-42,1,378,827,-280,-166
-260,-130,-39,1,378,827,-275,-157
-255,-121,-36,2,378,827,-271,-146
-250,-115,-33,3,378,827,-263,-136
-245,-109,-31,3,378,827,-257,-131
-241,-104,-30,4,378,827,-256,-124
-236,-99,-30,5,378,827,-251,-119
-232,-94,-29,6,378,827,-247,-113
-229,-89,-28,7,377,827,-244,-109
-224,-84,-27,8,377,827,-239,-103
-220,-78,-25,8,378,827,-234,-95
-215,-72,-22,7,380,827,-229,-89
-210,-65,-20,7,381,827,-222,-80
-205,-61,-18,8,381,827,-217,-75
-201,-57,-18,10,379,827,-216,-72
-198,-53,-16,11,379,827,-213,-65
-195,-49,-15,12,381,827,-209,-61
-192,-44,-14,13,382,827,-207,-57
-189,-40,-12,14,383,827,-205,-52
-186,-35,-11,16,383,827,-202,-45
-182,-31,-10,17,383,827,-200,-41
-179,-26,-9,17,382,825,-196,-36
-178,-23,-8,17,382,824,-195,-32
-177,-19,-6,16,382,824,-191,-26
-175,-15,-4,17,382,824,-190,-23
-171,-11,-4,18,383,823,-186,-18
-168,-6,-3,18,382,823,-183,-12
-165,-2,-1,19,382,822,-180,-7
-163,1,0,19,382,822,-178,-2
-162,4,0,20,383,823,-177,0
-159,7,1,20,384,822,-174,4
-156,11,0,21,384,821,-173,6
-153,15,0,21,383,819,-170,10
-150,19,2,21,383,817,-168,17
-149,23,3,23,383,817,-166,20
-147,25,4,24,385,817,-164,23
-145,28,4,24,387,818,-162,25
-143,31,4,24,388,817,-161,29
-140,34,5,25,387,816,-157,31
-137,38,7,26,386,814,-155,39
-136,42,7,27,385,813,-156,42
-134,46,8,27,385,813,-153,46
-134,50,9,28,385,812,-153,50
-132,52,10,29,386,811,-152,52
-131,54,11,30,386,809,-151,54
-129,57,11,31,386,807,-148,57
-128,60,11,30,386,807,-147,59
-127,62,11,30,386,808,-146,63
-125,64,12,31,386,808,-145,67
-123,66,14,33,386,806,-145,68
-122,68,15,34,386,804,-144,70
-120,71,15,34,386,803,-142,74
-119,73,15,33,386,802,-139,75
-118,75,16,32,386,803,-137,78
-116,75,17,31,386,803,-136,80
-115,76,19,32,386,803,-135,80
-115,78,20,32,386,801,-134,83
-114,80,20,33,386,799,-134,85
-112,81,19,33,386,798,-131,86
-112,82,20,33,386,798,-131,86
-111,82,21,33,386,798,-130,90
-110,83,22,33,386,798,-129,91
-110,86,22,33,386,798,-129,93
-110,88,22,33,386,798,-129,96
-109,90,21,33,386,798,-129,97
-109,90,21,33,386,798,-129,97
-108,92,23,34,386,798,-126,100
-106,93,25,36,386,798,-125,101
-105,94,25,36,386,798,-124,104
-104,96,26,37,386,798,-124,106
-103,98,25,37,386,798,-123,107
-102,101,25,36,386,798,-122,111
-102,104,25,36,386,798,-122,113
-102,105,25,36,386,799,-122,114
-102,106,25,37,386,801,-122,115
-101,107,25,37,386,803,-120,117
-100,110,25,36,386,803,-119,119
-98,112,25,36,386,803,-118,122
-97,115,25,37,386,802,-117,125
-97,117,26,37,386,803,-117,126
-97,119,28,39,386,804,-119,129
-96,119,29,40,386,804,-118,129
-95,120,29,40,386,804,-117,130
-94,122,29,40,386,805,-117,131
-95,124,29,39,386,806,-117,134
-96,125,29,40,386,807,-118,135
-94,126,30,41,386,808,-117,136
-93,127,32,42,386,807,-114,139
-92,129,32,43,386,808,-114,141
-93,130,33,43,386,809,-114,142
-93,132,33,43,386,811,-115,144
-93,133,32,43,386,813,-114,145
-91,134,32,43,386,813,-113,146
-90,135,32,43,386,813,-112,147
-90,136,33,43,386,813,-112,148
-91,137,32,43,386,813,-113,148
-92,137,33,43,387,812,-114,150
-92,138,33,43,387,812,-114,151
-91,139,32,43,386,812,-113,151
-89,140,32,43,385,813,-111,152
-88,140,32,43,383,814,-109,153
-87,141,33,43,383,816,-109,153
-87,141,34,44,385,817,-112,153
-88,140,34,44,387,817,-112,153
-87,141,34,44,387,817,-112,153
-87,141,33,44,387,817,-109,153
-88,140,33,44,387,817,-112,153
-89,140,33,44,387,817,-111,152
-90,139,34,44,387,817,-114,151
-91,139,35,45,386,817,-115,151
-91,140,35,45,384,817,-115,153
-90,142,35,45,384,817,-114,153
-89,141,34,45,385,817,-114,153
-88,140,34,44,386,817,-112,153
-87,141,35,45,386,817,-112,153
-88,142,36,46,385,817,-112,153
-89,144,37,46,383,817,-114,158
-90,145,36,47,383,817,-114,159
-90,145,35,47,385,817,-114,158
-90,145,34,49,387,817,-117,158
-90,145,33,50,387,817,-119,155
-90,145,33,50,386,817,-119,155
-90,145,32,50,385,817,-119,155
-90,145,33,50,385,818,-119,155
-90,145,33,50,384,817,-119,155
-90,145,33,50,384,816,-119,155
-90,145,32,50,384,814,-119,156
-90,145,33,50,385,813,-119,156
-90,145,33,50,386,812,-119,155
-90,144,33,50,386,813,-119,155
-90,145,33,50,385,813,-119,155
-90,146,33,50,385,812,-119,156
-91,148,33,50,385,812,-120,158
-92,149,33,50,385,810,-122,161
-93,150,34,51,385,809,-122,162
-92,150,34,51,386,809,-122,162
-91,150,34,51,386,808,-120,162
-89,151,33,50,386,808,-118,161
-88,152,34,51,386,807,-117,164
-88,152,34,52,386,806,-117,162
-88,151,33,52,386,804,-117,161
-88,152,32,52,386,803,-117,162
-87,152,32,52,386,802,-117,162
-85,153,34,52,386,801,-114,163
-84,154,35,52,386,799,-113,166
-83,154,36,53,386,798,-112,166
-82,155,36,53,386,798,-112,167
-82,157,36,54,386,798,-111,169
-81,159,36,54,386,796,-111,172
-81,160,36,53,385,795,-111,173
-82,161,36,53,385,793,-111,173
-83,162,36,53,385,793,-112,174
-83,163,37,54,385,793,-113,175
-84,165,36,53,385,793,-113,177
-83,166,36,53,385,793,-112,178
-82,168,37,54,385,793,-111,180
-81,170,37,54,385,793,-111,183
-82,172,37,54,385,793,-111,184
-83,173,36,53,385,793,-112,185
-84,175,36,53,385,791,-113,187
-84,176,36,54,385,790,-113,187
-83,177,37,54,385,788,-113,189
-83,177,39,55,385,788,-112,191
-82,177,40,56,385,788,-113,192
-81,177,40,57,385,788,-113,192
-80,178,40,58,385,788,-112,192
-80,178,38,59,385,788,-114,190
-80,178,36,59,385,788,-114,187
-80,178,34,58,385,788,-114,187
-79,179,33,57,385,788,-113,189
-77,181,34,57,385,788,-112,190
-77,182,36,59,385,788,-111,192
-77,183,37,60,385,788,-111,195
-77,184,37,61,385,788,-112,196
-78,184,36,61,385,790,-112,195
-78,185,37,60,385,791,-112,197
-78,185,38,59,385,793,-112,197
-79,184,39,57,385,793,-111,197
-78,185,40,57,385,793,-109,200
-77,185,39,57,385,793,-108,197
-75,186,39,58,385,793,-107,198
-74,187,39,58,385,793,-106,200
-73,187,39,57,385,793,-104,202
-74,187,40,57,385,793,-106,202
-74,187,40,57,385,793,-106,202
-73,187,40,57,385,795,-104,202
-72,188,40,57,386,796,-103,202
-72,190,40,57,386,798,-103,205
-73,191,40,57,386,798,-104,206
-75,192,40,57,386,798,-107,207
-75,193,40,57,386,798,-107,207
-73,193,40,57,386,797,-104,207
-72,193,40,57,386,798,-103,208
-71,194,40,57,386,799,-103,208
-72,195,40,57,386,801,-104,209
-73,197,40,57,386,803,-104,212
-74,198,40,56,386,803,-106,212
-74,198,40,57,386,803,-106,213
-75,199,39,58,386,803,-107,212
-76,201,38,59,386,803,-109,213
-76,202,37,60,386,803,-111,214
-75,203,36,61,386,803,-109,213
-75,205,36,60,385,803,-109,214
-74,208,37,60,383,803,-108,219
-72,209,38,61,383,803,-107,222
-72,211,39,63,384,803,-108,223
-71,212,40,63,385,802,-108,224
-71,214,41,64,384,802,-108,227
-71,216,40,64,383,803,-108,229
-71,219,39,65,381,805,-107,231
-70,221,39,65,381,807,-107,234
-69,223,39,64,381,808,-106,235
-68,224,40,64,382,806,-104,236
-67,224,41,65,381,805,-103,236
-67,226,42,67,381,805,-106,238
-66,228,43,69,381,806,-106,240
-65,232,43,69,381,806,-104,244
-64,236,42,69,381,805,-102,249
-63,239,42,69,381,803,-102,251
-63,242,42,69,381,802,-102,253
-62,245,43,69,381,803,-101,257
-61,248,44,69,381,803,-100,263
-61,251,45,70,381,803,-100,266
-60,254,46,71,381,803,-100,268
-60,257,45,72,381,803,-102,272
-59,260,44,74,381,802,-100,273
-57,264,44,74,380,799,-101,277
-55,270,44,74,381,798,-100,281
-54,274,44,74,382,798,-95,286
-53,278,44,74,383,798,-95,290
-51,281,44,74,382,796,-95,294
-50,285,44,74,381,795,-95,297
-50,289,44,74,380,793,-91,302
-49,295,46,75,380,793,-92,310
-48,299,47,76,382,793,-92,314
-46,304,48,77,383,793,-90,318
-44,307,48,77,384,792,-87,322
-42,312,48,77,383,790,-86,327
-40,316,49,78,384,788,-84,330
-39,321,49,79,385,786,-85,335
-38,325,49,80,384,784,-84,340
-36,330,50,81,383,784,-83,344
-35,334,50,81,383,783,-81,349
-34,338,50,82,383,783,-80,352
-34,341,51,83,384,782,-83,356
-33,344,52,85,385,780,-83,358
-32,349,53,86,385,778,-81,363
-31,353,53,86,384,778,-80,371
-29,357,53,86,384,778,-78,374
-28,361,53,86,384,778,-76,375
-27,364,52,87,384,778,-78,378
-25,367,52,87,384,778,-76,382
-25,369,51,87,384,778,-76,384
-24,372,51,87,384,778,-75,386
-23,374,52,87,384,778,-75,389
-22,375,53,88,384,778,-74,390
-22,377,54,90,384,778,-73,394
-22,378,56,90,384,778,-73,395
