F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6142,-8088,4402,9749,234,-10000
-4018,-10000,-6147,-8083,4406,9749,227,-10000
-4018,-10000,-6155,-8073,4407,9741,217,-10000
-4018,-10000,-6168,-8060,4405,9736,202,-10000
-4018,-10000,-6183,-8043,4401,9742,185,-10000
-4018,-10000,-6200,-8024,4395,9748,166,-10000
-4018,-10000,-6220,-8002,4386,9749,141,-10000
-4018,-10000,-6243,-7977,4375,9749,114,-10000
-4018,-10000,-6269,-7949,4361,9749,85,-10000
-4018,-10000,-6295,-7921,4343,9750,53,-10000
-4018,-10000,-6323,-7890,4321,9752,21,-10000
-4018,-10000,-6353,-7859,4297,9753,-12,-10000
-4018,-10000,-6382,-7824,4271,9755,-48,-10000
-4018,-10000,-6408,-7784,4242,9757,-87,-10000
-4018,-10000,-6437,-7745,4211,9758,-126,-10000
-4018,-10000,-6479,-7717,4175,9761,-163,-10000
-4018,-10000,-6518,-7687,4136,9763,-197,-10000
-4018,-10000,-6549,-7651,4096,9766,-236,-10000
-4018,-10000,-6497,-7540,4053,9768,-305,-10000
-4018,-10000,-6360,-7351,4009,9771,-407,-10000
-4018,-10000,-6172,-7115,3962,9774,-529,-10000
-4018,-10000,-5983,-6877,3914,9777,-651,-10000
-4018,-10000,-5814,-6659,3864,9780,-764,-10000
-4018,-10000,-5658,-6455,3814,9783,-871,-10000
-4018,-10000,-5501,-6254,3762,9786,-976,-10000
-4018,-10000,-5342,-6054,3711,9789,-1079,-10000
-4018,-10000,-5186,-5858,3659,9792,-1179,-10000
-4018,-10000,-5036,-5667,3606,9796,-1276,-10000
-4018,-10000,-4891,-5482,3552,9799,-1374,-10000
-4018,-10000,-4750,-5301,3499,9802,-1467,-10000
-4018,-10000,-4612,-5126,3447,9805,-1557,-10000
-4018,-10000,-4477,-4958,3396,9808,-1645,-10000
-4018,-10000,-4346,-4795,3348,9811,-1726,-10000
